,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
204,0.0,1,103.0,1,205,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
205,1.0,1,103.0,0,206,0,False,2.0,1,0.0,[2 2],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
206,0.0,1,104.0,1,207,1,False,0.0,0,1.0,[2 2],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
207,0.0,1,104.0,0,208,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
208,0.0,1,105.0,1,209,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
209,0.0,1,105.0,0,210,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
210,0.0,1,106.0,1,211,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
211,1.0,1,106.0,0,212,0,False,2.0,1,0.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
212,0.0,1,107.0,1,213,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
213,0.0,1,107.0,0,214,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
214,0.0,1,108.0,1,215,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
215,0.0,1,108.0,0,216,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
216,0.0,1,109.0,2,217,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
217,0.0,1,109.0,0,218,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
218,0.0,1,110.0,1,219,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
219,0.0,1,110.0,0,220,0,False,2.0,1,0.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
220,0.0,1,111.0,2,221,1,False,0.0,0,1.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
221,1.0,1,111.0,0,222,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
222,0.0,1,112.0,2,223,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
223,0.0,1,112.0,0,224,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
224,0.0,1,113.0,2,225,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
225,1.0,1,113.0,0,226,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
226,0.0,1,114.0,2,227,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
227,1.0,1,114.0,0,228,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
228,0.0,1,115.0,2,229,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
229,1.0,1,115.0,0,230,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
230,0.0,1,116.0,2,231,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
231,0.0,1,116.0,0,232,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
232,0.0,1,117.0,2,233,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
233,1.0,1,117.0,0,234,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
234,0.0,1,118.0,2,235,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
235,1.0,1,118.0,0,236,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
236,0.0,1,119.0,2,237,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
237,0.0,1,119.0,0,238,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
238,0.0,1,120.0,2,239,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
239,1.0,1,120.0,0,240,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
240,0.0,1,121.0,2,241,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
241,0.0,1,121.0,0,242,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
242,0.0,1,122.0,2,243,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
243,0.0,1,122.0,0,244,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
244,0.0,1,123.0,2,245,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
245,1.0,1,123.0,0,246,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
246,0.0,1,124.0,2,247,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
247,0.0,1,124.0,0,248,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
248,0.0,1,125.0,2,249,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
249,0.0,1,125.0,0,250,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
250,0.0,1,126.0,2,251,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
251,0.0,1,126.0,0,252,0,False,1.0,1,0.0,[2 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
252,0.0,1,127.0,1,253,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
253,1.0,1,127.0,0,254,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
254,0.0,1,128.0,1,255,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
255,1.0,1,128.0,0,256,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
256,0.0,1,129.0,1,257,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
257,1.0,1,129.0,0,258,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
258,0.0,1,130.0,1,259,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
259,0.0,1,130.0,0,260,0,False,2.0,1,0.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
260,0.0,1,131.0,1,261,1,False,0.0,0,2.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
261,1.0,1,131.0,0,262,0,False,2.0,1,0.0,[1 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
262,0.0,1,132.0,1,263,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
263,1.0,1,132.0,0,264,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
264,0.0,1,133.0,1,265,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
265,1.0,1,133.0,0,266,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
266,0.0,1,134.0,1,267,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
267,1.0,1,134.0,0,268,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
268,0.0,1,135.0,1,269,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
269,1.0,1,135.0,0,270,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
270,0.0,1,136.0,1,271,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
271,1.0,1,136.0,0,272,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
272,0.0,1,137.0,1,273,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
273,1.0,1,137.0,0,274,0,False,2.0,1,0.0,[2 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
274,0.0,1,138.0,1,275,1,False,0.0,0,2.0,[2 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
275,0.0,1,138.0,0,276,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
276,0.0,1,139.0,1,277,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
277,0.0,1,139.0,0,278,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
278,0.0,1,140.0,1,279,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
279,1.0,1,140.0,0,280,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
280,0.0,1,141.0,1,281,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
281,0.0,1,141.0,0,282,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
282,0.0,1,142.0,1,283,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
283,1.0,1,142.0,0,284,0,False,1.0,1,0.0,[1 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
284,0.0,1,143.0,1,285,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
285,1.0,1,143.0,0,286,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
286,0.0,1,144.0,1,287,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
287,1.0,1,144.0,0,288,0,False,1.0,1,0.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
288,0.0,1,145.0,1,289,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
289,1.0,1,145.0,0,290,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
290,0.0,1,146.0,1,291,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
291,1.0,1,146.0,0,292,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
292,0.0,1,147.0,1,293,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
293,1.0,1,147.0,0,294,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
294,0.0,1,148.0,1,295,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
295,1.0,1,148.0,0,296,0,False,2.0,1,0.0,[2 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
296,0.0,1,149.0,1,297,1,False,0.0,0,2.0,[2 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
297,0.0,1,149.0,0,298,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
298,0.0,1,150.0,1,299,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
299,0.0,1,150.0,0,300,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
300,0.0,1,151.0,1,301,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
301,0.0,1,151.0,0,302,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
302,0.0,1,152.0,1,303,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
303,0.0,1,152.0,0,304,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
304,0.0,1,153.0,2,305,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
305,0.0,1,153.0,0,306,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
306,0.0,1,154.0,2,307,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
307,1.0,1,154.0,0,308,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
308,0.0,1,155.0,2,309,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
309,0.0,1,155.0,0,310,0,False,1.0,1,0.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
310,0.0,1,156.0,2,311,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
311,0.0,1,156.0,0,312,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
312,0.0,1,157.0,1,313,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
313,0.0,1,157.0,0,314,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
314,0.0,1,158.0,2,315,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
315,0.0,1,158.0,0,316,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
316,0.0,1,159.0,1,317,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
317,1.0,1,159.0,0,318,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
318,0.0,1,160.0,1,319,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
319,1.0,1,160.0,0,320,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
320,0.0,1,161.0,1,321,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
321,0.0,1,161.0,0,322,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
322,0.0,1,162.0,1,323,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
323,1.0,1,162.0,0,324,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
324,0.0,1,163.0,1,325,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
325,0.0,1,163.0,0,326,0,False,2.0,1,0.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
326,0.0,1,164.0,1,327,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
327,0.0,1,164.0,0,328,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
328,0.0,1,165.0,2,329,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
329,0.0,1,165.0,0,330,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
330,0.0,1,166.0,1,331,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
331,0.0,1,166.0,0,332,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
332,0.0,1,167.0,2,333,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
333,1.0,1,167.0,0,334,0,False,1.0,1,0.0,[2 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
334,0.0,1,168.0,2,335,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
335,1.0,1,168.0,0,336,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
336,0.0,1,169.0,2,337,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
337,1.0,1,169.0,0,338,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
338,0.0,1,170.0,2,339,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
339,1.0,1,170.0,0,340,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
340,0.0,1,171.0,2,341,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
341,1.0,1,171.0,0,342,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
342,0.0,1,172.0,2,343,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
343,1.0,1,172.0,0,344,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
344,0.0,1,173.0,2,345,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
345,1.0,1,173.0,0,346,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
346,0.0,1,174.0,2,347,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
347,0.0,1,174.0,0,348,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
348,0.0,1,175.0,2,349,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
349,0.0,1,175.0,0,350,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
350,0.0,1,176.0,2,351,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
351,1.0,1,176.0,0,352,0,False,2.0,1,0.0,[2 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
352,0.0,1,177.0,2,353,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
353,1.0,1,177.0,0,354,0,False,1.0,1,0.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
354,0.0,1,178.0,2,355,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
355,1.0,1,178.0,0,356,0,False,1.0,1,0.0,[1 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
356,0.0,1,179.0,2,357,1,False,0.0,0,1.0,[1 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
357,0.0,1,179.0,0,358,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
358,0.0,1,180.0,2,359,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
359,0.0,1,180.0,0,360,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
360,0.0,1,181.0,2,361,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
361,1.0,1,181.0,0,362,0,False,2.0,1,0.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
362,0.0,1,182.0,2,363,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
363,1.0,1,182.0,0,364,0,False,1.0,1,0.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
364,0.0,1,183.0,2,365,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
365,0.0,1,183.0,0,366,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
366,0.0,1,184.0,2,367,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
367,1.0,1,184.0,0,368,0,False,2.0,1,0.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
368,0.0,1,185.0,2,369,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
369,0.0,1,185.0,0,370,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
370,0.0,1,186.0,2,371,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
371,0.0,1,186.0,0,372,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
372,0.0,1,187.0,1,373,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
373,0.0,1,187.0,0,374,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
374,0.0,1,188.0,1,375,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
375,0.0,1,188.0,0,376,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
376,0.0,1,189.0,2,377,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
377,1.0,1,189.0,0,378,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
378,0.0,1,190.0,2,379,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
379,1.0,1,190.0,0,380,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
380,0.0,1,191.0,2,381,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
381,1.0,1,191.0,0,382,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
382,0.0,1,192.0,2,383,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
383,1.0,1,192.0,0,384,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
384,0.0,1,193.0,2,385,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
385,1.0,1,193.0,0,386,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
386,0.0,1,194.0,2,387,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
387,0.0,1,194.0,0,388,0,False,2.0,1,0.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
388,0.0,1,195.0,2,389,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
389,1.0,1,195.0,0,390,0,False,1.0,1,0.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
390,0.0,1,196.0,2,391,1,False,0.0,0,1.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
391,1.0,1,196.0,0,392,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
392,0.0,1,197.0,2,393,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
393,1.0,1,197.0,0,394,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
394,0.0,1,198.0,2,395,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
395,1.0,1,198.0,0,396,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
396,0.0,1,199.0,2,397,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
397,0.0,1,199.0,0,398,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
398,0.0,1,200.0,2,399,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
399,1.0,1,200.0,0,400,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
400,0.0,1,201.0,2,401,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
401,0.0,1,201.0,0,402,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
402,0.0,1,202.0,2,403,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
403,1.0,1,202.0,0,404,0,False,2.0,1,0.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
404,0.0,1,203.0,2,405,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
405,1.0,1,203.0,0,406,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
406,0.0,1,204.0,2,407,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
407,0.0,1,204.0,0,408,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
408,0.0,1,205.0,2,409,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
