,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
194,0.0,1,98.0,1,195,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
195,1.0,1,98.0,0,196,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
196,0.0,1,99.0,1,197,1,False,0.0,0,2.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
197,1.0,1,99.0,0,198,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
198,0.0,1,100.0,1,199,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
199,0.0,1,100.0,0,200,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
200,0.0,1,101.0,1,201,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
201,0.0,1,101.0,0,202,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
202,0.0,1,102.0,2,203,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
203,0.0,1,102.0,0,204,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
204,0.0,1,103.0,1,205,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
205,1.0,1,103.0,0,206,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
206,0.0,1,104.0,1,207,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
207,0.0,1,104.0,0,208,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
208,0.0,1,105.0,2,209,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
209,1.0,1,105.0,0,210,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
210,0.0,1,106.0,2,211,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
211,1.0,1,106.0,0,212,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
212,0.0,1,107.0,2,213,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
213,1.0,1,107.0,0,214,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
214,0.0,1,108.0,2,215,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
215,1.0,1,108.0,0,216,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
216,0.0,1,109.0,2,217,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
217,0.0,1,109.0,0,218,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
218,0.0,1,110.0,2,219,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
219,1.0,1,110.0,0,220,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
220,0.0,1,111.0,2,221,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
221,1.0,1,111.0,0,222,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
222,0.0,1,112.0,2,223,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
223,0.0,1,112.0,0,224,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
224,0.0,1,113.0,2,225,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
225,1.0,1,113.0,0,226,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
226,0.0,1,114.0,2,227,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
227,1.0,1,114.0,0,228,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
228,0.0,1,115.0,2,229,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
229,1.0,1,115.0,0,230,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
230,0.0,1,116.0,2,231,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
231,1.0,1,116.0,0,232,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
232,0.0,1,117.0,2,233,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
233,1.0,1,117.0,0,234,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
234,0.0,1,118.0,2,235,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
235,0.0,1,118.0,0,236,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
236,0.0,1,119.0,2,237,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
237,1.0,1,119.0,0,238,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
238,0.0,1,120.0,2,239,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
239,1.0,1,120.0,0,240,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
240,0.0,1,121.0,2,241,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
241,0.0,1,121.0,0,242,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
242,0.0,1,122.0,2,243,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
243,1.0,1,122.0,0,244,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
244,0.0,1,123.0,2,245,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
245,1.0,1,123.0,0,246,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
246,0.0,1,124.0,2,247,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
247,0.0,1,124.0,0,248,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
248,0.0,1,125.0,2,249,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
249,0.0,1,125.0,0,250,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
250,0.0,1,126.0,2,251,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
251,1.0,1,126.0,0,252,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
252,0.0,1,127.0,2,253,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
253,1.0,1,127.0,0,254,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
254,0.0,1,128.0,2,255,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
255,1.0,1,128.0,0,256,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
256,0.0,1,129.0,2,257,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
257,0.0,1,129.0,0,258,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
258,0.0,1,130.0,2,259,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
259,0.0,1,130.0,0,260,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
260,0.0,1,131.0,1,261,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
261,0.0,1,131.0,0,262,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
262,0.0,1,132.0,2,263,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
263,1.0,1,132.0,0,264,0,False,2.0,1,0.0,[1 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
264,0.0,1,133.0,2,265,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
265,1.0,1,133.0,0,266,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
266,0.0,1,134.0,2,267,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
267,0.0,1,134.0,0,268,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
268,0.0,1,135.0,2,269,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
269,0.0,1,135.0,0,270,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
270,0.0,1,136.0,2,271,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
271,0.0,1,136.0,0,272,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
272,0.0,1,137.0,1,273,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
273,1.0,1,137.0,0,274,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
274,0.0,1,138.0,1,275,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
275,0.0,1,138.0,0,276,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
276,0.0,1,139.0,2,277,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
277,0.0,1,139.0,0,278,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
278,0.0,1,140.0,1,279,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
279,0.0,1,140.0,0,280,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
280,0.0,1,141.0,2,281,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
281,1.0,1,141.0,0,282,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
282,0.0,1,142.0,2,283,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
283,0.0,1,142.0,0,284,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
284,0.0,1,143.0,2,285,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
285,0.0,1,143.0,0,286,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
286,0.0,1,144.0,1,287,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
287,0.0,1,144.0,0,288,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
288,0.0,1,145.0,1,289,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
289,1.0,1,145.0,0,290,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
290,0.0,1,146.0,1,291,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
291,1.0,1,146.0,0,292,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
292,0.0,1,147.0,1,293,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
293,1.0,1,147.0,0,294,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
294,0.0,1,148.0,1,295,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
295,0.0,1,148.0,0,296,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
296,0.0,1,149.0,1,297,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
297,1.0,1,149.0,0,298,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
298,0.0,1,150.0,1,299,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
299,1.0,1,150.0,0,300,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
300,0.0,1,151.0,1,301,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
301,0.0,1,151.0,0,302,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
302,0.0,1,152.0,1,303,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
303,1.0,1,152.0,0,304,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
304,0.0,1,153.0,1,305,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
305,1.0,1,153.0,0,306,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
306,0.0,1,154.0,1,307,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
307,1.0,1,154.0,0,308,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
308,0.0,1,155.0,1,309,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
309,0.0,1,155.0,0,310,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
310,0.0,1,156.0,1,311,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
311,0.0,1,156.0,0,312,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
312,0.0,1,157.0,1,313,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
313,1.0,1,157.0,0,314,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
314,0.0,1,158.0,1,315,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
315,0.0,1,158.0,0,316,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
316,0.0,1,159.0,1,317,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
317,0.0,1,159.0,0,318,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
318,0.0,1,160.0,2,319,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
319,1.0,1,160.0,0,320,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
320,0.0,1,161.0,2,321,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
321,0.0,1,161.0,0,322,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
322,0.0,1,162.0,2,323,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
323,0.0,1,162.0,0,324,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
324,0.0,1,163.0,2,325,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
325,0.0,1,163.0,0,326,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
326,0.0,1,164.0,1,327,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
327,1.0,1,164.0,0,328,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
328,0.0,1,165.0,1,329,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
329,0.0,1,165.0,0,330,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
330,0.0,1,166.0,1,331,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
331,0.0,1,166.0,0,332,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
332,0.0,1,167.0,2,333,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
333,0.0,1,167.0,0,334,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
334,0.0,1,168.0,2,335,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
335,1.0,1,168.0,0,336,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
336,0.0,1,169.0,2,337,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
337,1.0,1,169.0,0,338,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
338,0.0,1,170.0,2,339,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
339,1.0,1,170.0,0,340,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
340,0.0,1,171.0,2,341,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
341,0.0,1,171.0,0,342,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
342,0.0,1,172.0,2,343,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
343,0.0,1,172.0,0,344,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
344,0.0,1,173.0,2,345,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
345,1.0,1,173.0,0,346,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
346,0.0,1,174.0,2,347,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
347,0.0,1,174.0,0,348,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
348,0.0,1,175.0,2,349,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
349,0.0,1,175.0,0,350,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
350,0.0,1,176.0,1,351,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
351,1.0,1,176.0,0,352,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
352,0.0,1,177.0,1,353,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
353,0.0,1,177.0,0,354,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
354,0.0,1,178.0,2,355,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
355,0.0,1,178.0,0,356,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
356,0.0,1,179.0,1,357,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
357,0.0,1,179.0,0,358,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
358,0.0,1,180.0,1,359,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
359,1.0,1,180.0,0,360,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
360,0.0,1,181.0,1,361,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
361,1.0,1,181.0,0,362,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
362,0.0,1,182.0,1,363,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
363,1.0,1,182.0,0,364,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
364,0.0,1,183.0,1,365,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
365,1.0,1,183.0,0,366,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
366,0.0,1,184.0,1,367,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
367,0.0,1,184.0,0,368,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
368,0.0,1,185.0,1,369,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
369,0.0,1,185.0,0,370,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
370,0.0,1,186.0,1,371,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
371,0.0,1,186.0,0,372,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
372,0.0,1,187.0,1,373,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
373,0.0,1,187.0,0,374,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
374,0.0,1,188.0,2,375,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
375,0.0,1,188.0,0,376,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
376,0.0,1,189.0,2,377,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
377,1.0,1,189.0,0,378,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
378,0.0,1,190.0,2,379,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
379,1.0,1,190.0,0,380,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
380,0.0,1,191.0,2,381,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
381,1.0,1,191.0,0,382,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
382,0.0,1,192.0,2,383,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
383,0.0,1,192.0,0,384,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
384,0.0,1,193.0,2,385,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
385,0.0,1,193.0,0,386,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
386,0.0,1,194.0,2,387,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
387,0.0,1,194.0,0,388,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
388,0.0,1,195.0,2,389,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
389,0.0,1,195.0,0,390,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
