,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
198,0.0,1,100.0,1,199,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
199,1.0,1,100.0,0,200,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
200,0.0,1,101.0,1,201,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
201,0.0,1,101.0,0,202,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
202,0.0,1,102.0,1,203,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
203,1.0,1,102.0,0,204,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,0,[1. 1.],0.2,0.09999999999999998,0.9
204,0.0,1,103.0,1,205,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[1. 1.],0.2,0.09999999999999998,0.9
205,0.0,1,103.0,0,206,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
206,0.0,1,104.0,1,207,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
207,0.0,1,104.0,0,208,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
208,0.0,1,105.0,2,209,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
209,1.0,1,105.0,0,210,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
210,0.0,1,106.0,2,211,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
211,1.0,1,106.0,0,212,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
212,0.0,1,107.0,2,213,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
213,0.0,1,107.0,0,214,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
214,0.0,1,108.0,2,215,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
215,1.0,1,108.0,0,216,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[1. 1.],0.2,0.09999999999999998,0.9
216,0.0,1,109.0,2,217,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[1. 1.],0.2,0.09999999999999998,0.9
217,1.0,1,109.0,0,218,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
218,0.0,1,110.0,2,219,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
219,1.0,1,110.0,0,220,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
220,0.0,1,111.0,2,221,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
221,1.0,1,111.0,0,222,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
222,0.0,1,112.0,2,223,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
223,0.0,1,112.0,0,224,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
224,0.0,1,113.0,2,225,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
225,1.0,1,113.0,0,226,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
226,0.0,1,114.0,2,227,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
227,0.0,1,114.0,0,228,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
228,0.0,1,115.0,2,229,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[1. 1.],0.2,0.09999999999999998,0.9
229,1.0,1,115.0,0,230,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
230,0.0,1,116.0,2,231,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
231,1.0,1,116.0,0,232,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
232,0.0,1,117.0,2,233,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
233,1.0,1,117.0,0,234,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
234,0.0,1,118.0,2,235,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
235,1.0,1,118.0,0,236,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
236,0.0,1,119.0,2,237,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
237,0.0,1,119.0,0,238,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
238,0.0,1,120.0,2,239,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
239,0.0,1,120.0,0,240,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
240,0.0,1,121.0,2,241,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
241,0.0,1,121.0,0,242,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
242,0.0,1,122.0,1,243,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
243,1.0,1,122.0,0,244,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
244,0.0,1,123.0,1,245,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
245,0.0,1,123.0,0,246,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
246,0.0,1,124.0,1,247,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
247,1.0,1,124.0,0,248,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
248,0.0,1,125.0,1,249,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
249,1.0,1,125.0,0,250,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
250,0.0,1,126.0,1,251,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
251,0.0,1,126.0,0,252,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
252,0.0,1,127.0,1,253,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
253,0.0,1,127.0,0,254,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
254,0.0,1,128.0,1,255,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
255,0.0,1,128.0,0,256,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
256,0.0,1,129.0,2,257,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
257,1.0,1,129.0,0,258,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
258,0.0,1,130.0,2,259,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
259,1.0,1,130.0,0,260,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
260,0.0,1,131.0,2,261,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
261,1.0,1,131.0,0,262,0,False,2.0,1,0.0,[1 2],[1. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
262,0.0,1,132.0,2,263,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
263,1.0,1,132.0,0,264,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
264,0.0,1,133.0,2,265,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
265,0.0,1,133.0,0,266,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
266,0.0,1,134.0,2,267,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
267,1.0,1,134.0,0,268,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
268,0.0,1,135.0,2,269,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
269,1.0,1,135.0,0,270,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
270,0.0,1,136.0,2,271,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
271,1.0,1,136.0,0,272,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
272,0.0,1,137.0,2,273,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
273,1.0,1,137.0,0,274,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
274,0.0,1,138.0,2,275,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
275,1.0,1,138.0,0,276,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
276,0.0,1,139.0,2,277,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
277,1.0,1,139.0,0,278,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
278,0.0,1,140.0,2,279,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
279,1.0,1,140.0,0,280,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
280,0.0,1,141.0,2,281,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
281,1.0,1,141.0,0,282,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
282,0.0,1,142.0,2,283,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
283,1.0,1,142.0,0,284,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
284,0.0,1,143.0,2,285,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
285,0.0,1,143.0,0,286,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
286,0.0,1,144.0,2,287,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
287,0.0,1,144.0,0,288,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
288,0.0,1,145.0,2,289,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
289,0.0,1,145.0,0,290,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
290,0.0,1,146.0,1,291,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
291,1.0,1,146.0,0,292,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
292,0.0,1,147.0,1,293,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
293,1.0,1,147.0,0,294,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
294,0.0,1,148.0,1,295,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
295,1.0,1,148.0,0,296,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
296,0.0,1,149.0,1,297,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
297,1.0,1,149.0,0,298,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
298,0.0,1,150.0,1,299,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
299,1.0,1,150.0,0,300,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
300,0.0,1,151.0,1,301,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
301,1.0,1,151.0,0,302,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
302,0.0,1,152.0,1,303,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
303,1.0,1,152.0,0,304,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
304,0.0,1,153.0,1,305,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
305,1.0,1,153.0,0,306,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
306,0.0,1,154.0,1,307,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
307,1.0,1,154.0,0,308,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
308,0.0,1,155.0,1,309,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
309,1.0,1,155.0,0,310,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
310,0.0,1,156.0,1,311,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
311,1.0,1,156.0,0,312,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
312,0.0,1,157.0,1,313,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
313,0.0,1,157.0,0,314,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
314,0.0,1,158.0,1,315,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
315,1.0,1,158.0,0,316,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
316,0.0,1,159.0,1,317,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
317,1.0,1,159.0,0,318,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
318,0.0,1,160.0,1,319,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
319,1.0,1,160.0,0,320,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
320,0.0,1,161.0,1,321,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
321,1.0,1,161.0,0,322,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
322,0.0,1,162.0,1,323,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
323,1.0,1,162.0,0,324,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
324,0.0,1,163.0,1,325,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
325,1.0,1,163.0,0,326,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
326,0.0,1,164.0,1,327,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
327,1.0,1,164.0,0,328,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
328,0.0,1,165.0,1,329,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
329,1.0,1,165.0,0,330,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
330,0.0,1,166.0,1,331,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
331,1.0,1,166.0,0,332,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
332,0.0,1,167.0,1,333,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
333,0.0,1,167.0,0,334,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
334,0.0,1,168.0,1,335,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
335,1.0,1,168.0,0,336,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
336,0.0,1,169.0,1,337,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
337,1.0,1,169.0,0,338,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
338,0.0,1,170.0,1,339,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
339,1.0,1,170.0,0,340,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
340,0.0,1,171.0,1,341,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
341,1.0,1,171.0,0,342,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
342,0.0,1,172.0,1,343,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
343,1.0,1,172.0,0,344,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
344,0.0,1,173.0,1,345,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
345,1.0,1,173.0,0,346,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
346,0.0,1,174.0,1,347,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
347,1.0,1,174.0,0,348,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
348,0.0,1,175.0,1,349,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
349,1.0,1,175.0,0,350,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
350,0.0,1,176.0,1,351,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
351,1.0,1,176.0,0,352,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
352,0.0,1,177.0,1,353,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
353,1.0,1,177.0,0,354,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
354,0.0,1,178.0,1,355,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
355,1.0,1,178.0,0,356,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
356,0.0,1,179.0,1,357,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
357,1.0,1,179.0,0,358,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
358,0.0,1,180.0,1,359,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
359,1.0,1,180.0,0,360,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
360,0.0,1,181.0,1,361,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
361,1.0,1,181.0,0,362,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
362,0.0,1,182.0,1,363,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
363,1.0,1,182.0,0,364,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
364,0.0,1,183.0,1,365,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
365,1.0,1,183.0,0,366,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
366,0.0,1,184.0,1,367,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
367,1.0,1,184.0,0,368,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
368,0.0,1,185.0,1,369,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
369,1.0,1,185.0,0,370,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
370,0.0,1,186.0,1,371,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
371,1.0,1,186.0,0,372,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
372,0.0,1,187.0,1,373,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
373,1.0,1,187.0,0,374,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
374,0.0,1,188.0,1,375,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
375,1.0,1,188.0,0,376,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
376,0.0,1,189.0,1,377,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
377,1.0,1,189.0,0,378,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
378,0.0,1,190.0,1,379,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
379,1.0,1,190.0,0,380,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
380,0.0,1,191.0,1,381,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
381,1.0,1,191.0,0,382,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
382,0.0,1,192.0,1,383,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
383,1.0,1,192.0,0,384,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
384,0.0,1,193.0,1,385,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
385,1.0,1,193.0,0,386,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
386,0.0,1,194.0,1,387,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
387,1.0,1,194.0,0,388,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
388,0.0,1,195.0,1,389,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
389,1.0,1,195.0,0,390,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
390,0.0,1,196.0,1,391,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
391,1.0,1,196.0,0,392,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
392,0.0,1,197.0,1,393,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
393,1.0,1,197.0,0,394,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
394,0.0,1,198.0,1,395,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
395,1.0,1,198.0,0,396,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
396,0.0,1,199.0,1,397,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
