,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
186,False,0.0,1,94.0,187,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
187,False,2.0,0,94.0,188,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
188,False,0.0,1,95.0,189,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
189,False,2.0,0,95.0,190,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
190,False,0.0,2,96.0,191,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
191,False,2.0,0,96.0,192,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
192,False,0.0,1,97.0,193,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
193,False,1.0,0,97.0,194,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
194,False,0.0,1,98.0,195,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
195,False,1.0,0,98.0,196,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
196,False,0.0,1,99.0,197,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
197,False,1.0,0,99.0,198,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
198,False,0.0,1,100.0,199,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
199,False,1.0,0,100.0,200,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
200,False,0.0,1,101.0,201,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
201,False,2.0,0,101.0,202,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
202,False,0.0,1,102.0,203,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
203,False,2.0,0,102.0,204,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
204,False,0.0,1,103.0,205,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
205,False,1.0,0,103.0,206,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
206,False,0.0,1,104.0,207,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
207,False,1.0,0,104.0,208,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
208,False,0.0,1,105.0,209,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
209,False,1.0,0,105.0,210,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
210,False,0.0,1,106.0,211,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
211,False,1.0,0,106.0,212,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
212,False,0.0,1,107.0,213,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
213,False,2.0,0,107.0,214,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
214,False,0.0,1,108.0,215,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
215,False,2.0,0,108.0,216,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
216,False,0.0,2,109.0,217,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
217,False,2.0,0,109.0,218,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
218,False,0.0,1,110.0,219,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
219,False,2.0,0,110.0,220,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
220,False,0.0,1,111.0,221,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
221,False,2.0,0,111.0,222,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
222,False,0.0,2,112.0,223,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
223,False,1.0,0,112.0,224,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
224,False,0.0,2,113.0,225,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
225,False,1.0,0,113.0,226,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
226,False,0.0,2,114.0,227,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
227,False,2.0,0,114.0,228,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
228,False,0.0,2,115.0,229,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
229,False,2.0,0,115.0,230,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
230,False,0.0,2,116.0,231,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
231,False,1.0,0,116.0,232,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
232,False,0.0,2,117.0,233,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
233,False,2.0,0,117.0,234,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
234,False,0.0,2,118.0,235,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
235,False,2.0,0,118.0,236,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
236,False,0.0,2,119.0,237,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
237,False,1.0,0,119.0,238,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
238,False,0.0,2,120.0,239,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
239,False,1.0,0,120.0,240,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
240,False,0.0,2,121.0,241,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
241,False,2.0,0,121.0,242,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
242,False,0.0,2,122.0,243,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
243,False,2.0,0,122.0,244,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
244,False,0.0,1,123.0,245,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
245,False,1.0,0,123.0,246,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
246,False,0.0,1,124.0,247,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
247,False,2.0,0,124.0,248,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
248,False,0.0,1,125.0,249,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
249,False,2.0,0,125.0,250,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
250,False,0.0,1,126.0,251,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
251,False,2.0,0,126.0,252,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
252,False,0.0,1,127.0,253,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
253,False,1.0,0,127.0,254,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
254,False,0.0,1,128.0,255,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
255,False,1.0,0,128.0,256,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
256,False,0.0,1,129.0,257,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
257,False,2.0,0,129.0,258,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
258,False,0.0,2,130.0,259,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
259,False,1.0,0,130.0,260,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
260,False,0.0,2,131.0,261,0.0,1,1.0,0,1,,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
261,False,1.0,0,131.0,262,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
262,False,0.0,2,132.0,263,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
263,False,2.0,0,132.0,264,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
264,False,0.0,2,133.0,265,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
265,False,2.0,0,133.0,266,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
266,False,0.0,2,134.0,267,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
267,False,1.0,0,134.0,268,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
268,False,0.0,2,135.0,269,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
269,False,2.0,0,135.0,270,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
270,False,0.0,1,136.0,271,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
271,False,1.0,0,136.0,272,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
272,False,0.0,1,137.0,273,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
273,False,2.0,0,137.0,274,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
274,False,0.0,1,138.0,275,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
275,False,2.0,0,138.0,276,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
276,False,0.0,2,139.0,277,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
277,False,2.0,0,139.0,278,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
278,False,0.0,1,140.0,279,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
279,False,1.0,0,140.0,280,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
280,False,0.0,1,141.0,281,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
281,False,1.0,0,141.0,282,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
282,False,0.0,1,142.0,283,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
283,False,2.0,0,142.0,284,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
284,False,0.0,1,143.0,285,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
285,False,1.0,0,143.0,286,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
286,False,0.0,1,144.0,287,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
287,False,1.0,0,144.0,288,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
288,False,0.0,1,145.0,289,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
289,False,2.0,0,145.0,290,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
290,False,0.0,1,146.0,291,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
291,False,1.0,0,146.0,292,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
292,False,0.0,1,147.0,293,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
293,False,1.0,0,147.0,294,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
294,False,0.0,1,148.0,295,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
295,False,2.0,0,148.0,296,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
296,False,0.0,1,149.0,297,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
297,False,1.0,0,149.0,298,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
298,False,0.0,1,150.0,299,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
299,False,2.0,0,150.0,300,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
300,False,0.0,1,151.0,301,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
301,False,1.0,0,151.0,302,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
302,False,0.0,1,152.0,303,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
303,False,1.0,0,152.0,304,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
304,False,0.0,1,153.0,305,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
305,False,1.0,0,153.0,306,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
306,False,0.0,1,154.0,307,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
307,False,1.0,0,154.0,308,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
308,False,0.0,1,155.0,309,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
309,False,2.0,0,155.0,310,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
310,False,0.0,1,156.0,311,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
311,False,1.0,0,156.0,312,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
312,False,0.0,1,157.0,313,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
313,False,1.0,0,157.0,314,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
314,False,0.0,1,158.0,315,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
315,False,1.0,0,158.0,316,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
316,False,0.0,1,159.0,317,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
317,False,2.0,0,159.0,318,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
318,False,0.0,1,160.0,319,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
319,False,2.0,0,160.0,320,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
320,False,0.0,1,161.0,321,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
321,False,2.0,0,161.0,322,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
322,False,0.0,1,162.0,323,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
323,False,1.0,0,162.0,324,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
324,False,0.0,1,163.0,325,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
325,False,2.0,0,163.0,326,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
326,False,0.0,1,164.0,327,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
327,False,1.0,0,164.0,328,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
328,False,0.0,1,165.0,329,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
329,False,2.0,0,165.0,330,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
330,False,0.0,1,166.0,331,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
331,False,2.0,0,166.0,332,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
332,False,0.0,1,167.0,333,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
333,False,1.0,0,167.0,334,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
334,False,0.0,1,168.0,335,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
335,False,1.0,0,168.0,336,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
336,False,0.0,1,169.0,337,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
337,False,2.0,0,169.0,338,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
338,False,0.0,1,170.0,339,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
339,False,2.0,0,170.0,340,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
340,False,0.0,2,171.0,341,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
341,False,1.0,0,171.0,342,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
342,False,0.0,2,172.0,343,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
343,False,1.0,0,172.0,344,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
344,False,0.0,2,173.0,345,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
345,False,1.0,0,173.0,346,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
346,False,0.0,2,174.0,347,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
347,False,1.0,0,174.0,348,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
348,False,0.0,2,175.0,349,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
349,False,2.0,0,175.0,350,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
350,False,0.0,2,176.0,351,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
351,False,2.0,0,176.0,352,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
352,False,0.0,2,177.0,353,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
353,False,1.0,0,177.0,354,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
354,False,0.0,2,178.0,355,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
355,False,2.0,0,178.0,356,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
356,False,0.0,2,179.0,357,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
357,False,1.0,0,179.0,358,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
358,False,0.0,2,180.0,359,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
359,False,2.0,0,180.0,360,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
360,False,0.0,2,181.0,361,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
361,False,2.0,0,181.0,362,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
362,False,0.0,2,182.0,363,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
363,False,1.0,0,182.0,364,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
364,False,0.0,2,183.0,365,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
365,False,2.0,0,183.0,366,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
366,False,0.0,1,184.0,367,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
367,False,1.0,0,184.0,368,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
368,False,0.0,1,185.0,369,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
369,False,1.0,0,185.0,370,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
370,False,0.0,1,186.0,371,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
371,False,1.0,0,186.0,372,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
372,False,0.0,1,187.0,373,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
