,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
202,False,0.0,2,102.0,203,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
203,False,1.0,0,102.0,204,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
204,False,0.0,2,103.0,205,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
205,False,2.0,0,103.0,206,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
206,False,0.0,2,104.0,207,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
207,False,2.0,0,104.0,208,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
208,False,0.0,2,105.0,209,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
209,False,1.0,0,105.0,210,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
210,False,0.0,2,106.0,211,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
211,False,1.0,0,106.0,212,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
212,False,0.0,2,107.0,213,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
213,False,1.0,0,107.0,214,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
214,False,0.0,2,108.0,215,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
215,False,2.0,0,108.0,216,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
216,False,0.0,2,109.0,217,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
217,False,1.0,0,109.0,218,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
218,False,0.0,2,110.0,219,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
219,False,2.0,0,110.0,220,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
220,False,0.0,2,111.0,221,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
221,False,1.0,0,111.0,222,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
222,False,0.0,2,112.0,223,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
223,False,1.0,0,112.0,224,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
224,False,0.0,2,113.0,225,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
225,False,2.0,0,113.0,226,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
226,False,0.0,2,114.0,227,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
227,False,2.0,0,114.0,228,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
228,False,0.0,2,115.0,229,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
229,False,2.0,0,115.0,230,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
230,False,0.0,2,116.0,231,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
231,False,1.0,0,116.0,232,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
232,False,0.0,1,117.0,233,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
233,False,1.0,0,117.0,234,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
234,False,0.0,1,118.0,235,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
235,False,1.0,0,118.0,236,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
236,False,0.0,1,119.0,237,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
237,False,1.0,0,119.0,238,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
238,False,0.0,1,120.0,239,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
239,False,2.0,0,120.0,240,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
240,False,0.0,1,121.0,241,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
241,False,2.0,0,121.0,242,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
242,False,0.0,2,122.0,243,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
243,False,2.0,0,122.0,244,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
244,False,0.0,1,123.0,245,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
245,False,2.0,0,123.0,246,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
246,False,0.0,1,124.0,247,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
247,False,1.0,0,124.0,248,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
248,False,0.0,1,125.0,249,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
249,False,1.0,0,125.0,250,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
250,False,0.0,1,126.0,251,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
251,False,1.0,0,126.0,252,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
252,False,0.0,1,127.0,253,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
253,False,2.0,0,127.0,254,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
254,False,0.0,1,128.0,255,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
255,False,1.0,0,128.0,256,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
256,False,0.0,1,129.0,257,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
257,False,1.0,0,129.0,258,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
258,False,0.0,1,130.0,259,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
259,False,2.0,0,130.0,260,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
260,False,0.0,1,131.0,261,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
261,False,2.0,0,131.0,262,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
262,False,0.0,1,132.0,263,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
263,False,1.0,0,132.0,264,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
264,False,0.0,1,133.0,265,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
265,False,2.0,0,133.0,266,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
266,False,0.0,1,134.0,267,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
267,False,1.0,0,134.0,268,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
268,False,0.0,1,135.0,269,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
269,False,2.0,0,135.0,270,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
270,False,0.0,1,136.0,271,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
271,False,1.0,0,136.0,272,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
272,False,0.0,1,137.0,273,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
273,False,2.0,0,137.0,274,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
274,False,0.0,1,138.0,275,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
275,False,2.0,0,138.0,276,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
276,False,0.0,1,139.0,277,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
277,False,2.0,0,139.0,278,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
278,False,0.0,1,140.0,279,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
279,False,2.0,0,140.0,280,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
280,False,0.0,1,141.0,281,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
281,False,1.0,0,141.0,282,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
282,False,0.0,1,142.0,283,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
283,False,2.0,0,142.0,284,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
284,False,0.0,1,143.0,285,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
285,False,2.0,0,143.0,286,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
286,False,0.0,1,144.0,287,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
287,False,2.0,0,144.0,288,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
288,False,0.0,1,145.0,289,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
289,False,2.0,0,145.0,290,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
290,False,0.0,1,146.0,291,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
291,False,1.0,0,146.0,292,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
292,False,0.0,1,147.0,293,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
293,False,2.0,0,147.0,294,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
294,False,0.0,1,148.0,295,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
295,False,2.0,0,148.0,296,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
296,False,0.0,1,149.0,297,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
297,False,1.0,0,149.0,298,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
298,False,0.0,1,150.0,299,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
299,False,2.0,0,150.0,300,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
300,False,0.0,1,151.0,301,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
301,False,1.0,0,151.0,302,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
302,False,0.0,1,152.0,303,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
303,False,1.0,0,152.0,304,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
304,False,0.0,1,153.0,305,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
305,False,1.0,0,153.0,306,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
306,False,0.0,1,154.0,307,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
307,False,2.0,0,154.0,308,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
308,False,0.0,1,155.0,309,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
309,False,1.0,0,155.0,310,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
310,False,0.0,1,156.0,311,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
311,False,1.0,0,156.0,312,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
312,False,0.0,1,157.0,313,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
313,False,1.0,0,157.0,314,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
314,False,0.0,1,158.0,315,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
315,False,1.0,0,158.0,316,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
316,False,0.0,1,159.0,317,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
317,False,2.0,0,159.0,318,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
318,False,0.0,1,160.0,319,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
319,False,1.0,0,160.0,320,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
320,False,0.0,1,161.0,321,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
321,False,2.0,0,161.0,322,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
322,False,0.0,1,162.0,323,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
323,False,1.0,0,162.0,324,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
324,False,0.0,1,163.0,325,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
325,False,1.0,0,163.0,326,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
326,False,0.0,1,164.0,327,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
327,False,2.0,0,164.0,328,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
328,False,0.0,1,165.0,329,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
329,False,2.0,0,165.0,330,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
330,False,0.0,1,166.0,331,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
331,False,1.0,0,166.0,332,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
332,False,0.0,1,167.0,333,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
333,False,2.0,0,167.0,334,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
334,False,0.0,1,168.0,335,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
335,False,1.0,0,168.0,336,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
336,False,0.0,1,169.0,337,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
337,False,1.0,0,169.0,338,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
338,False,0.0,1,170.0,339,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
339,False,2.0,0,170.0,340,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
340,False,0.0,1,171.0,341,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
341,False,2.0,0,171.0,342,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
342,False,0.0,1,172.0,343,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
343,False,2.0,0,172.0,344,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
344,False,0.0,1,173.0,345,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
345,False,2.0,0,173.0,346,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
346,False,0.0,2,174.0,347,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
347,False,2.0,0,174.0,348,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
348,False,0.0,1,175.0,349,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
349,False,2.0,0,175.0,350,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
350,False,0.0,2,176.0,351,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
351,False,1.0,0,176.0,352,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
352,False,0.0,2,177.0,353,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
353,False,1.0,0,177.0,354,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
354,False,0.0,2,178.0,355,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
355,False,1.0,0,178.0,356,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
356,False,0.0,2,179.0,357,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
357,False,2.0,0,179.0,358,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
358,False,0.0,2,180.0,359,0.0,1,1.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
359,False,1.0,0,180.0,360,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
360,False,0.0,2,181.0,361,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
361,False,1.0,0,181.0,362,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
362,False,0.0,2,182.0,363,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
363,False,1.0,0,182.0,364,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
364,False,0.0,2,183.0,365,0.0,1,1.0,0,1,,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
365,False,1.0,0,183.0,366,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
366,False,0.0,2,184.0,367,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
367,False,1.0,0,184.0,368,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
368,False,0.0,2,185.0,369,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
369,False,2.0,0,185.0,370,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
370,False,0.0,2,186.0,371,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
371,False,2.0,0,186.0,372,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
372,False,0.0,1,187.0,373,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
373,False,2.0,0,187.0,374,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
374,False,0.0,1,188.0,375,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
375,False,1.0,0,188.0,376,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
376,False,0.0,1,189.0,377,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
377,False,2.0,0,189.0,378,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
378,False,0.0,1,190.0,379,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
379,False,2.0,0,190.0,380,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
380,False,0.0,1,191.0,381,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
381,False,2.0,0,191.0,382,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
382,False,0.0,1,192.0,383,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
383,False,2.0,0,192.0,384,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
384,False,0.0,2,193.0,385,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
385,False,1.0,0,193.0,386,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
386,False,0.0,1,194.0,387,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
387,False,2.0,0,194.0,388,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
388,False,0.0,1,195.0,389,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
389,False,2.0,0,195.0,390,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
390,False,0.0,2,196.0,391,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
391,False,2.0,0,196.0,392,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
392,False,0.0,2,197.0,393,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
393,False,2.0,0,197.0,394,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
394,False,0.0,2,198.0,395,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
395,False,2.0,0,198.0,396,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
396,False,0.0,2,199.0,397,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
397,False,1.0,0,199.0,398,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
398,False,0.0,2,200.0,399,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
399,False,1.0,0,200.0,400,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
400,False,0.0,2,201.0,401,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
401,False,1.0,0,201.0,402,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
402,False,0.0,2,202.0,403,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
403,False,1.0,0,202.0,404,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
404,False,0.0,2,203.0,405,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
405,False,1.0,0,203.0,406,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
