,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
201,False,1.0,0,101.0,202,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
202,False,0.0,1,102.0,203,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
203,False,1.0,0,102.0,204,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
204,False,0.0,1,103.0,205,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
205,False,2.0,0,103.0,206,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
206,False,0.0,1,104.0,207,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
207,False,1.0,0,104.0,208,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
208,False,0.0,1,105.0,209,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
209,False,1.0,0,105.0,210,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
210,False,0.0,1,106.0,211,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
211,False,2.0,0,106.0,212,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
212,False,0.0,1,107.0,213,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
213,False,2.0,0,107.0,214,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
214,False,0.0,1,108.0,215,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
215,False,2.0,0,108.0,216,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
216,False,0.0,1,109.0,217,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
217,False,2.0,0,109.0,218,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
218,False,0.0,1,110.0,219,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
219,False,1.0,0,110.0,220,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
220,False,0.0,1,111.0,221,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
221,False,2.0,0,111.0,222,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
222,False,0.0,1,112.0,223,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
223,False,1.0,0,112.0,224,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
224,False,0.0,1,113.0,225,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
225,False,2.0,0,113.0,226,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
226,False,0.0,1,114.0,227,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
227,False,2.0,0,114.0,228,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
228,False,0.0,1,115.0,229,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
229,False,2.0,0,115.0,230,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
230,False,0.0,2,116.0,231,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
231,False,2.0,0,116.0,232,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
232,False,0.0,2,117.0,233,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
233,False,2.0,0,117.0,234,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
234,False,0.0,2,118.0,235,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
235,False,2.0,0,118.0,236,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
236,False,0.0,2,119.0,237,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
237,False,2.0,0,119.0,238,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
238,False,0.0,2,120.0,239,0.0,1,2.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
239,False,2.0,0,120.0,240,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
240,False,0.0,2,121.0,241,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
241,False,1.0,0,121.0,242,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
242,False,0.0,2,122.0,243,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
243,False,2.0,0,122.0,244,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
244,False,0.0,1,123.0,245,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
245,False,2.0,0,123.0,246,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
246,False,0.0,1,124.0,247,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
247,False,1.0,0,124.0,248,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
248,False,0.0,1,125.0,249,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
249,False,1.0,0,125.0,250,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
250,False,0.0,1,126.0,251,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
251,False,1.0,0,126.0,252,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
252,False,0.0,1,127.0,253,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
253,False,2.0,0,127.0,254,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
254,False,0.0,1,128.0,255,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
255,False,2.0,0,128.0,256,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
256,False,0.0,1,129.0,257,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
257,False,1.0,0,129.0,258,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
258,False,0.0,1,130.0,259,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
259,False,1.0,0,130.0,260,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
260,False,0.0,1,131.0,261,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
261,False,1.0,0,131.0,262,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
262,False,0.0,1,132.0,263,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
263,False,1.0,0,132.0,264,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
264,False,0.0,1,133.0,265,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
265,False,2.0,0,133.0,266,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
266,False,0.0,1,134.0,267,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
267,False,1.0,0,134.0,268,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
268,False,0.0,1,135.0,269,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
269,False,2.0,0,135.0,270,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
270,False,0.0,1,136.0,271,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
271,False,1.0,0,136.0,272,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
272,False,0.0,1,137.0,273,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
273,False,1.0,0,137.0,274,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
274,False,0.0,1,138.0,275,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
275,False,1.0,0,138.0,276,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
276,False,0.0,1,139.0,277,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
277,False,2.0,0,139.0,278,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
278,False,0.0,1,140.0,279,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
279,False,1.0,0,140.0,280,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
280,False,0.0,1,141.0,281,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
281,False,1.0,0,141.0,282,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
282,False,0.0,1,142.0,283,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
283,False,1.0,0,142.0,284,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
284,False,0.0,1,143.0,285,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
285,False,1.0,0,143.0,286,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
286,False,0.0,1,144.0,287,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
287,False,2.0,0,144.0,288,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
288,False,0.0,1,145.0,289,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
289,False,1.0,0,145.0,290,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
290,False,0.0,1,146.0,291,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
291,False,1.0,0,146.0,292,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
292,False,0.0,1,147.0,293,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
293,False,1.0,0,147.0,294,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
294,False,0.0,1,148.0,295,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
295,False,1.0,0,148.0,296,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
296,False,0.0,1,149.0,297,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
297,False,1.0,0,149.0,298,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
298,False,0.0,1,150.0,299,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
299,False,2.0,0,150.0,300,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
300,False,0.0,1,151.0,301,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
301,False,2.0,0,151.0,302,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
302,False,0.0,1,152.0,303,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
303,False,2.0,0,152.0,304,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
304,False,0.0,1,153.0,305,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
305,False,1.0,0,153.0,306,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
306,False,0.0,1,154.0,307,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
307,False,2.0,0,154.0,308,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
308,False,0.0,1,155.0,309,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
309,False,1.0,0,155.0,310,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
310,False,0.0,1,156.0,311,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
311,False,2.0,0,156.0,312,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
312,False,0.0,1,157.0,313,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
313,False,2.0,0,157.0,314,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
314,False,0.0,2,158.0,315,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
315,False,1.0,0,158.0,316,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
316,False,0.0,1,159.0,317,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
317,False,1.0,0,159.0,318,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
318,False,0.0,1,160.0,319,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
319,False,2.0,0,160.0,320,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
320,False,0.0,1,161.0,321,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
321,False,2.0,0,161.0,322,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
322,False,0.0,1,162.0,323,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
323,False,2.0,0,162.0,324,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
324,False,0.0,1,163.0,325,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
325,False,1.0,0,163.0,326,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
326,False,0.0,1,164.0,327,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
327,False,2.0,0,164.0,328,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
328,False,0.0,1,165.0,329,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
329,False,2.0,0,165.0,330,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
330,False,0.0,1,166.0,331,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
331,False,1.0,0,166.0,332,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
332,False,0.0,1,167.0,333,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
333,False,1.0,0,167.0,334,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
334,False,0.0,1,168.0,335,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
335,False,2.0,0,168.0,336,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
336,False,0.0,1,169.0,337,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
337,False,2.0,0,169.0,338,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
338,False,0.0,1,170.0,339,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
339,False,2.0,0,170.0,340,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
340,False,0.0,2,171.0,341,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
341,False,2.0,0,171.0,342,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
342,False,0.0,1,172.0,343,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
343,False,2.0,0,172.0,344,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
344,False,0.0,2,173.0,345,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
345,False,2.0,0,173.0,346,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
346,False,0.0,1,174.0,347,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
347,False,1.0,0,174.0,348,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
348,False,0.0,1,175.0,349,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
349,False,1.0,0,175.0,350,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
350,False,0.0,1,176.0,351,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
351,False,1.0,0,176.0,352,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
352,False,0.0,1,177.0,353,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
353,False,1.0,0,177.0,354,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
354,False,0.0,1,178.0,355,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
355,False,2.0,0,178.0,356,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
356,False,0.0,1,179.0,357,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
357,False,2.0,0,179.0,358,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
358,False,0.0,1,180.0,359,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
359,False,2.0,0,180.0,360,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
360,False,0.0,1,181.0,361,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
361,False,1.0,0,181.0,362,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
362,False,0.0,1,182.0,363,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
363,False,1.0,0,182.0,364,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
364,False,0.0,1,183.0,365,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
365,False,1.0,0,183.0,366,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
366,False,0.0,1,184.0,367,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
367,False,1.0,0,184.0,368,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
368,False,0.0,1,185.0,369,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
369,False,1.0,0,185.0,370,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
370,False,0.0,1,186.0,371,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
371,False,2.0,0,186.0,372,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
372,False,0.0,1,187.0,373,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
373,False,1.0,0,187.0,374,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
374,False,0.0,1,188.0,375,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
375,False,1.0,0,188.0,376,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
376,False,0.0,1,189.0,377,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
377,False,1.0,0,189.0,378,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
378,False,0.0,1,190.0,379,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
379,False,2.0,0,190.0,380,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
380,False,0.0,1,191.0,381,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
381,False,1.0,0,191.0,382,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
382,False,0.0,1,192.0,383,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
383,False,1.0,0,192.0,384,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
384,False,0.0,1,193.0,385,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
385,False,1.0,0,193.0,386,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
386,False,0.0,1,194.0,387,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
387,False,1.0,0,194.0,388,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
388,False,0.0,1,195.0,389,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
389,False,2.0,0,195.0,390,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
390,False,0.0,1,196.0,391,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
391,False,1.0,0,196.0,392,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
392,False,0.0,1,197.0,393,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
393,False,1.0,0,197.0,394,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
394,False,0.0,1,198.0,395,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
395,False,1.0,0,198.0,396,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
396,False,0.0,1,199.0,397,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
397,False,2.0,0,199.0,398,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
398,False,0.0,1,200.0,399,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
399,False,1.0,0,200.0,400,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
400,False,0.0,1,201.0,401,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
401,False,1.0,0,201.0,402,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
