,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
188,False,0.0,1,95.0,189,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
189,False,1.0,0,95.0,190,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
190,False,0.0,1,96.0,191,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
191,False,1.0,0,96.0,192,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
192,False,0.0,1,97.0,193,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
193,False,2.0,0,97.0,194,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
194,False,0.0,1,98.0,195,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
195,False,1.0,0,98.0,196,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
196,False,0.0,1,99.0,197,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
197,False,1.0,0,99.0,198,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
198,False,0.0,1,100.0,199,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
199,False,2.0,0,100.0,200,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
200,False,0.0,1,101.0,201,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
201,False,2.0,0,101.0,202,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
202,False,0.0,1,102.0,203,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
203,False,2.0,0,102.0,204,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
204,False,0.0,1,103.0,205,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
205,False,1.0,0,103.0,206,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
206,False,0.0,1,104.0,207,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
207,False,2.0,0,104.0,208,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
208,False,0.0,1,105.0,209,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
209,False,2.0,0,105.0,210,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
210,False,0.0,1,106.0,211,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
211,False,1.0,0,106.0,212,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
212,False,0.0,1,107.0,213,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
213,False,1.0,0,107.0,214,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
214,False,0.0,1,108.0,215,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
215,False,1.0,0,108.0,216,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
216,False,0.0,1,109.0,217,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
217,False,1.0,0,109.0,218,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
218,False,0.0,1,110.0,219,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
219,False,2.0,0,110.0,220,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
220,False,0.0,1,111.0,221,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
221,False,2.0,0,111.0,222,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
222,False,0.0,1,112.0,223,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
223,False,1.0,0,112.0,224,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
224,False,0.0,1,113.0,225,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
225,False,1.0,0,113.0,226,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
226,False,0.0,1,114.0,227,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
227,False,2.0,0,114.0,228,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
228,False,0.0,1,115.0,229,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
229,False,2.0,0,115.0,230,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
230,False,0.0,1,116.0,231,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
231,False,2.0,0,116.0,232,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
232,False,0.0,1,117.0,233,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
233,False,2.0,0,117.0,234,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
234,False,0.0,1,118.0,235,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
235,False,1.0,0,118.0,236,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
236,False,0.0,1,119.0,237,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
237,False,1.0,0,119.0,238,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
238,False,0.0,1,120.0,239,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
239,False,2.0,0,120.0,240,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
240,False,0.0,1,121.0,241,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
241,False,2.0,0,121.0,242,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
242,False,0.0,1,122.0,243,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
243,False,2.0,0,122.0,244,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
244,False,0.0,1,123.0,245,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
245,False,2.0,0,123.0,246,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
246,False,0.0,2,124.0,247,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
247,False,2.0,0,124.0,248,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
248,False,0.0,1,125.0,249,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
249,False,1.0,0,125.0,250,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
250,False,0.0,1,126.0,251,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
251,False,2.0,0,126.0,252,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
252,False,0.0,1,127.0,253,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
253,False,1.0,0,127.0,254,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
254,False,0.0,1,128.0,255,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
255,False,1.0,0,128.0,256,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
256,False,0.0,1,129.0,257,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
257,False,1.0,0,129.0,258,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
258,False,0.0,1,130.0,259,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
259,False,2.0,0,130.0,260,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
260,False,0.0,1,131.0,261,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
261,False,2.0,0,131.0,262,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
262,False,0.0,1,132.0,263,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
263,False,1.0,0,132.0,264,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
264,False,0.0,1,133.0,265,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
265,False,1.0,0,133.0,266,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
266,False,0.0,1,134.0,267,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
267,False,1.0,0,134.0,268,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
268,False,0.0,1,135.0,269,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
269,False,1.0,0,135.0,270,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
270,False,0.0,1,136.0,271,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
271,False,1.0,0,136.0,272,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
272,False,0.0,1,137.0,273,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
273,False,1.0,0,137.0,274,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
274,False,0.0,1,138.0,275,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
275,False,1.0,0,138.0,276,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
276,False,0.0,1,139.0,277,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
277,False,1.0,0,139.0,278,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
278,False,0.0,1,140.0,279,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
279,False,1.0,0,140.0,280,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
280,False,0.0,1,141.0,281,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
281,False,2.0,0,141.0,282,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
282,False,0.0,1,142.0,283,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
283,False,1.0,0,142.0,284,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
284,False,0.0,1,143.0,285,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
285,False,1.0,0,143.0,286,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
286,False,0.0,1,144.0,287,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
287,False,2.0,0,144.0,288,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
288,False,0.0,1,145.0,289,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
289,False,1.0,0,145.0,290,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
290,False,0.0,1,146.0,291,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
291,False,2.0,0,146.0,292,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
292,False,0.0,1,147.0,293,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
293,False,2.0,0,147.0,294,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
294,False,0.0,1,148.0,295,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
295,False,2.0,0,148.0,296,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
296,False,0.0,1,149.0,297,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
297,False,2.0,0,149.0,298,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
298,False,0.0,2,150.0,299,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
299,False,2.0,0,150.0,300,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
300,False,0.0,1,151.0,301,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
301,False,2.0,0,151.0,302,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
302,False,0.0,2,152.0,303,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
303,False,2.0,0,152.0,304,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
304,False,0.0,1,153.0,305,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
305,False,1.0,0,153.0,306,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
306,False,0.0,1,154.0,307,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
307,False,1.0,0,154.0,308,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
308,False,0.0,1,155.0,309,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
309,False,1.0,0,155.0,310,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
310,False,0.0,1,156.0,311,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
311,False,2.0,0,156.0,312,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
312,False,0.0,1,157.0,313,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
313,False,1.0,0,157.0,314,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
314,False,0.0,1,158.0,315,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
315,False,2.0,0,158.0,316,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
316,False,0.0,1,159.0,317,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
317,False,2.0,0,159.0,318,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
318,False,0.0,1,160.0,319,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
319,False,1.0,0,160.0,320,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
320,False,0.0,1,161.0,321,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
321,False,1.0,0,161.0,322,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
322,False,0.0,1,162.0,323,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
323,False,1.0,0,162.0,324,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
324,False,0.0,1,163.0,325,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
325,False,2.0,0,163.0,326,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
326,False,0.0,1,164.0,327,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
327,False,2.0,0,164.0,328,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
328,False,0.0,1,165.0,329,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
329,False,2.0,0,165.0,330,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
330,False,0.0,1,166.0,331,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
331,False,2.0,0,166.0,332,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
332,False,0.0,1,167.0,333,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
333,False,1.0,0,167.0,334,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
334,False,0.0,1,168.0,335,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
335,False,1.0,0,168.0,336,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
336,False,0.0,1,169.0,337,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
337,False,2.0,0,169.0,338,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
338,False,0.0,1,170.0,339,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
339,False,1.0,0,170.0,340,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
340,False,0.0,1,171.0,341,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
341,False,1.0,0,171.0,342,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
342,False,0.0,1,172.0,343,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
343,False,1.0,0,172.0,344,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
344,False,0.0,1,173.0,345,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
345,False,1.0,0,173.0,346,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
346,False,0.0,1,174.0,347,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
347,False,1.0,0,174.0,348,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
348,False,0.0,1,175.0,349,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
349,False,2.0,0,175.0,350,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
350,False,0.0,1,176.0,351,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
351,False,1.0,0,176.0,352,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
352,False,0.0,1,177.0,353,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
353,False,2.0,0,177.0,354,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
354,False,0.0,1,178.0,355,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
355,False,1.0,0,178.0,356,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
356,False,0.0,1,179.0,357,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
357,False,1.0,0,179.0,358,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
358,False,0.0,1,180.0,359,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
359,False,1.0,0,180.0,360,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
360,False,0.0,1,181.0,361,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
361,False,1.0,0,181.0,362,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
362,False,0.0,1,182.0,363,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
363,False,1.0,0,182.0,364,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
364,False,0.0,1,183.0,365,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
365,False,2.0,0,183.0,366,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
366,False,0.0,1,184.0,367,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
367,False,2.0,0,184.0,368,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
368,False,0.0,1,185.0,369,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
369,False,1.0,0,185.0,370,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
370,False,0.0,1,186.0,371,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
371,False,1.0,0,186.0,372,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
372,False,0.0,1,187.0,373,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
373,False,1.0,0,187.0,374,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
374,False,0.0,1,188.0,375,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
375,False,2.0,0,188.0,376,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
376,False,0.0,1,189.0,377,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
