,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
190,False,0.0,2,96.0,191,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
191,False,1.0,0,96.0,192,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
192,False,0.0,2,97.0,193,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
193,False,1.0,0,97.0,194,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
194,False,0.0,2,98.0,195,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
195,False,1.0,0,98.0,196,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
196,False,0.0,2,99.0,197,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
197,False,1.0,0,99.0,198,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
198,False,0.0,2,100.0,199,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
199,False,1.0,0,100.0,200,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
200,False,0.0,2,101.0,201,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
201,False,1.0,0,101.0,202,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
202,False,0.0,2,102.0,203,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
203,False,1.0,0,102.0,204,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
204,False,0.0,2,103.0,205,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
205,False,1.0,0,103.0,206,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
206,False,0.0,2,104.0,207,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
207,False,1.0,0,104.0,208,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
208,False,0.0,2,105.0,209,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
209,False,1.0,0,105.0,210,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
210,False,0.0,2,106.0,211,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
211,False,1.0,0,106.0,212,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
212,False,0.0,2,107.0,213,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
213,False,1.0,0,107.0,214,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
214,False,0.0,2,108.0,215,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
215,False,1.0,0,108.0,216,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
216,False,0.0,2,109.0,217,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
217,False,1.0,0,109.0,218,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
218,False,0.0,2,110.0,219,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
219,False,1.0,0,110.0,220,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
220,False,0.0,2,111.0,221,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
221,False,1.0,0,111.0,222,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
222,False,0.0,2,112.0,223,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
223,False,2.0,0,112.0,224,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
224,False,0.0,2,113.0,225,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
225,False,2.0,0,113.0,226,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
226,False,0.0,1,114.0,227,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
227,False,2.0,0,114.0,228,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
228,False,0.0,2,115.0,229,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
229,False,2.0,0,115.0,230,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
230,False,0.0,2,116.0,231,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
231,False,1.0,0,116.0,232,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
232,False,0.0,2,117.0,233,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
233,False,1.0,0,117.0,234,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
234,False,0.0,2,118.0,235,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
235,False,1.0,0,118.0,236,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
236,False,0.0,2,119.0,237,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
237,False,1.0,0,119.0,238,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
238,False,0.0,2,120.0,239,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
239,False,1.0,0,120.0,240,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
240,False,0.0,2,121.0,241,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
241,False,1.0,0,121.0,242,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
242,False,0.0,2,122.0,243,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
243,False,1.0,0,122.0,244,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
244,False,0.0,2,123.0,245,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
245,False,1.0,0,123.0,246,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
246,False,0.0,2,124.0,247,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
247,False,1.0,0,124.0,248,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
248,False,0.0,2,125.0,249,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
249,False,1.0,0,125.0,250,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
250,False,0.0,2,126.0,251,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
251,False,1.0,0,126.0,252,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
252,False,0.0,2,127.0,253,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
253,False,2.0,0,127.0,254,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
254,False,0.0,2,128.0,255,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
255,False,1.0,0,128.0,256,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
256,False,0.0,2,129.0,257,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
257,False,1.0,0,129.0,258,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
258,False,0.0,2,130.0,259,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
259,False,1.0,0,130.0,260,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
260,False,0.0,2,131.0,261,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
261,False,1.0,0,131.0,262,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
262,False,0.0,2,132.0,263,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
263,False,1.0,0,132.0,264,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
264,False,0.0,2,133.0,265,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
265,False,2.0,0,133.0,266,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
266,False,0.0,2,134.0,267,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
267,False,1.0,0,134.0,268,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
268,False,0.0,2,135.0,269,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
269,False,1.0,0,135.0,270,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
270,False,0.0,2,136.0,271,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
271,False,1.0,0,136.0,272,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
272,False,0.0,2,137.0,273,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
273,False,1.0,0,137.0,274,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
274,False,0.0,2,138.0,275,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
275,False,1.0,0,138.0,276,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
276,False,0.0,2,139.0,277,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
277,False,1.0,0,139.0,278,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
278,False,0.0,2,140.0,279,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
279,False,1.0,0,140.0,280,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
280,False,0.0,2,141.0,281,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
281,False,1.0,0,141.0,282,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
282,False,0.0,2,142.0,283,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
283,False,1.0,0,142.0,284,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
284,False,0.0,2,143.0,285,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
285,False,2.0,0,143.0,286,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
286,False,0.0,2,144.0,287,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
287,False,1.0,0,144.0,288,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
288,False,0.0,2,145.0,289,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
289,False,2.0,0,145.0,290,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
290,False,0.0,2,146.0,291,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
291,False,1.0,0,146.0,292,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
292,False,0.0,2,147.0,293,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
293,False,2.0,0,147.0,294,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
294,False,0.0,2,148.0,295,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
295,False,2.0,0,148.0,296,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
296,False,0.0,2,149.0,297,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
297,False,2.0,0,149.0,298,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
298,False,0.0,2,150.0,299,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
299,False,2.0,0,150.0,300,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
300,False,0.0,2,151.0,301,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
301,False,1.0,0,151.0,302,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
302,False,0.0,2,152.0,303,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
303,False,2.0,0,152.0,304,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
304,False,0.0,2,153.0,305,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
305,False,1.0,0,153.0,306,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
306,False,0.0,2,154.0,307,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
307,False,1.0,0,154.0,308,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
308,False,0.0,2,155.0,309,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
309,False,1.0,0,155.0,310,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
310,False,0.0,2,156.0,311,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
311,False,1.0,0,156.0,312,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
312,False,0.0,1,157.0,313,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
313,False,2.0,0,157.0,314,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
314,False,0.0,1,158.0,315,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
315,False,2.0,0,158.0,316,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
316,False,0.0,1,159.0,317,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
317,False,2.0,0,159.0,318,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
318,False,0.0,1,160.0,319,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
319,False,1.0,0,160.0,320,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
320,False,0.0,1,161.0,321,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
321,False,2.0,0,161.0,322,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
322,False,0.0,1,162.0,323,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
323,False,2.0,0,162.0,324,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
324,False,0.0,1,163.0,325,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
325,False,2.0,0,163.0,326,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
326,False,0.0,1,164.0,327,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
327,False,2.0,0,164.0,328,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
328,False,0.0,1,165.0,329,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
329,False,2.0,0,165.0,330,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
330,False,0.0,1,166.0,331,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
331,False,2.0,0,166.0,332,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
332,False,0.0,1,167.0,333,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
333,False,2.0,0,167.0,334,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
334,False,0.0,1,168.0,335,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
335,False,2.0,0,168.0,336,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
336,False,0.0,1,169.0,337,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
337,False,1.0,0,169.0,338,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
338,False,0.0,1,170.0,339,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
339,False,1.0,0,170.0,340,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
340,False,0.0,2,171.0,341,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
341,False,1.0,0,171.0,342,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
342,False,0.0,1,172.0,343,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
343,False,2.0,0,172.0,344,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
344,False,0.0,2,173.0,345,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
345,False,1.0,0,173.0,346,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
346,False,0.0,1,174.0,347,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
347,False,1.0,0,174.0,348,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
348,False,0.0,2,175.0,349,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
349,False,1.0,0,175.0,350,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
350,False,0.0,2,176.0,351,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
351,False,2.0,0,176.0,352,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
352,False,0.0,2,177.0,353,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
353,False,1.0,0,177.0,354,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
354,False,0.0,1,178.0,355,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
355,False,2.0,0,178.0,356,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
356,False,0.0,1,179.0,357,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
357,False,2.0,0,179.0,358,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
358,False,0.0,1,180.0,359,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
359,False,1.0,0,180.0,360,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
360,False,0.0,1,181.0,361,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
361,False,2.0,0,181.0,362,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
362,False,0.0,1,182.0,363,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
363,False,2.0,0,182.0,364,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
364,False,0.0,1,183.0,365,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
365,False,2.0,0,183.0,366,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
366,False,0.0,1,184.0,367,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
367,False,1.0,0,184.0,368,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
368,False,0.0,1,185.0,369,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
369,False,2.0,0,185.0,370,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
370,False,0.0,2,186.0,371,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
371,False,1.0,0,186.0,372,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
372,False,0.0,1,187.0,373,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
373,False,2.0,0,187.0,374,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
374,False,0.0,2,188.0,375,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
375,False,1.0,0,188.0,376,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
376,False,0.0,2,189.0,377,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
377,False,2.0,0,189.0,378,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
378,False,0.0,2,190.0,379,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
379,False,1.0,0,190.0,380,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
380,False,0.0,2,191.0,381,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
