,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
203,1,False,1.0,1,0.0,0,102.0,0.0,0,204,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
204,1,False,0.0,0,0.0,1,103.0,1.0,1,205,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
205,1,False,1.0,1,0.0,0,103.0,0.0,0,206,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
206,1,False,0.0,0,0.0,1,104.0,1.0,1,207,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
207,1,False,1.0,1,0.0,0,104.0,0.0,0,208,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
208,1,False,0.0,0,0.0,1,105.0,1.0,2,209,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
209,1,False,1.0,1,0.0,0,105.0,0.0,0,210,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
210,1,False,0.0,0,0.0,1,106.0,1.0,1,211,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
211,1,False,1.0,1,1.0,0,106.0,0.0,0,212,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
212,1,False,0.0,0,0.0,1,107.0,1.0,1,213,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
213,1,False,1.0,1,0.0,0,107.0,0.0,0,214,,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
214,1,False,0.0,0,0.0,1,108.0,1.0,1,215,,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
215,1,False,1.0,1,1.0,0,108.0,0.0,0,216,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
216,1,False,0.0,0,0.0,1,109.0,2.0,1,217,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
217,1,False,2.0,1,1.0,0,109.0,0.0,0,218,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
218,1,False,0.0,0,0.0,1,110.0,2.0,1,219,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
219,1,False,2.0,1,0.0,0,110.0,0.0,0,220,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
220,1,False,0.0,0,0.0,1,111.0,2.0,1,221,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
221,1,False,2.0,1,0.0,0,111.0,0.0,0,222,,[1 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
222,1,False,0.0,0,0.0,1,112.0,1.0,2,223,,[1 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
223,1,False,1.0,1,0.0,0,112.0,0.0,0,224,,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
224,1,False,0.0,0,0.0,1,113.0,1.0,1,225,,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
225,1,False,1.0,1,1.0,0,113.0,0.0,0,226,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
226,1,False,0.0,0,0.0,1,114.0,2.0,1,227,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
227,1,False,2.0,1,0.0,0,114.0,0.0,0,228,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
228,1,False,0.0,0,0.0,1,115.0,2.0,1,229,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
229,1,False,2.0,1,0.0,0,115.0,0.0,0,230,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
230,1,False,0.0,0,0.0,1,116.0,1.0,2,231,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
231,1,False,1.0,1,0.0,0,116.0,0.0,0,232,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
232,1,False,0.0,0,0.0,1,117.0,1.0,1,233,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
233,1,False,1.0,1,0.0,0,117.0,0.0,0,234,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
234,1,False,0.0,0,0.0,1,118.0,1.0,2,235,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
235,1,False,1.0,1,0.0,0,118.0,0.0,0,236,0.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
236,1,False,0.0,0,0.0,1,119.0,1.0,1,237,0.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
237,1,False,1.0,1,0.0,0,119.0,0.0,0,238,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
238,1,False,0.0,0,0.0,1,120.0,2.0,2,239,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
239,1,False,2.0,1,1.0,0,120.0,0.0,0,240,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
240,1,False,0.0,0,0.0,1,121.0,1.0,2,241,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
241,1,False,1.0,1,1.0,0,121.0,0.0,0,242,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
242,1,False,0.0,0,0.0,1,122.0,2.0,2,243,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
243,1,False,2.0,1,0.0,0,122.0,0.0,0,244,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
244,1,False,0.0,0,0.0,1,123.0,1.0,2,245,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
245,1,False,1.0,1,0.0,0,123.0,0.0,0,246,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
246,1,False,0.0,0,0.0,1,124.0,2.0,1,247,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
247,1,False,2.0,1,1.0,0,124.0,0.0,0,248,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
248,1,False,0.0,0,0.0,1,125.0,1.0,1,249,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
249,1,False,1.0,1,1.0,0,125.0,0.0,0,250,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
250,1,False,0.0,0,0.0,1,126.0,1.0,1,251,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
251,1,False,1.0,1,0.0,0,126.0,0.0,0,252,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
252,1,False,0.0,0,0.0,1,127.0,2.0,2,253,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
253,1,False,2.0,1,1.0,0,127.0,0.0,0,254,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
254,1,False,0.0,0,0.0,1,128.0,1.0,2,255,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
255,1,False,1.0,1,1.0,0,128.0,0.0,0,256,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
256,1,False,0.0,0,0.0,1,129.0,1.0,2,257,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
257,1,False,1.0,1,1.0,0,129.0,0.0,0,258,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
258,1,False,0.0,0,0.0,1,130.0,2.0,2,259,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
259,1,False,2.0,1,1.0,0,130.0,0.0,0,260,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
260,1,False,0.0,0,0.0,1,131.0,2.0,2,261,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
261,1,False,2.0,1,1.0,0,131.0,0.0,0,262,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
262,1,False,0.0,0,0.0,1,132.0,2.0,2,263,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
263,1,False,2.0,1,0.0,0,132.0,0.0,0,264,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
264,1,False,0.0,0,0.0,1,133.0,2.0,2,265,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
265,1,False,2.0,1,0.0,0,133.0,0.0,0,266,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
266,1,False,0.0,0,0.0,1,134.0,1.0,1,267,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
267,1,False,1.0,1,1.0,0,134.0,0.0,0,268,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
268,1,False,0.0,0,0.0,1,135.0,2.0,1,269,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
269,1,False,2.0,1,1.0,0,135.0,0.0,0,270,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
270,1,False,0.0,0,0.0,1,136.0,1.0,1,271,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
271,1,False,1.0,1,1.0,0,136.0,0.0,0,272,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
272,1,False,0.0,0,0.0,1,137.0,1.0,1,273,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
273,1,False,1.0,1,0.0,0,137.0,0.0,0,274,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
274,1,False,0.0,0,0.0,1,138.0,1.0,1,275,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
275,1,False,1.0,1,1.0,0,138.0,0.0,0,276,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
276,1,False,0.0,0,0.0,1,139.0,1.0,1,277,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
277,1,False,1.0,1,0.0,0,139.0,0.0,0,278,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
278,1,False,0.0,0,0.0,1,140.0,2.0,2,279,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
279,1,False,2.0,1,1.0,0,140.0,0.0,0,280,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
280,1,False,0.0,0,0.0,1,141.0,2.0,2,281,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
281,1,False,2.0,1,0.0,0,141.0,0.0,0,282,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
282,1,False,0.0,0,0.0,1,142.0,1.0,2,283,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
283,1,False,1.0,1,1.0,0,142.0,0.0,0,284,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
284,1,False,0.0,0,0.0,1,143.0,1.0,2,285,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
285,1,False,1.0,1,1.0,0,143.0,0.0,0,286,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
286,1,False,0.0,0,0.0,1,144.0,1.0,2,287,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
287,1,False,1.0,1,0.0,0,144.0,0.0,0,288,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
288,1,False,0.0,0,0.0,1,145.0,2.0,2,289,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
289,1,False,2.0,1,0.0,0,145.0,0.0,0,290,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
290,1,False,0.0,0,0.0,1,146.0,1.0,1,291,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
291,1,False,1.0,1,1.0,0,146.0,0.0,0,292,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
292,1,False,0.0,0,0.0,1,147.0,2.0,1,293,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
293,1,False,2.0,1,1.0,0,147.0,0.0,0,294,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
294,1,False,0.0,0,0.0,1,148.0,1.0,1,295,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
295,1,False,1.0,1,0.0,0,148.0,0.0,0,296,0.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
296,1,False,0.0,0,0.0,1,149.0,1.0,1,297,0.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
297,1,False,1.0,1,1.0,0,149.0,0.0,0,298,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
298,1,False,0.0,0,0.0,1,150.0,1.0,1,299,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
299,1,False,1.0,1,1.0,0,150.0,0.0,0,300,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
300,1,False,0.0,0,0.0,1,151.0,1.0,1,301,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
301,1,False,1.0,1,0.0,0,151.0,0.0,0,302,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
302,1,False,0.0,0,0.0,1,152.0,1.0,1,303,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
303,1,False,1.0,1,0.0,0,152.0,0.0,0,304,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
304,1,False,0.0,0,0.0,1,153.0,2.0,2,305,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
305,1,False,2.0,1,1.0,0,153.0,0.0,0,306,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
306,1,False,0.0,0,0.0,1,154.0,2.0,2,307,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
307,1,False,2.0,1,1.0,0,154.0,0.0,0,308,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
308,1,False,0.0,0,0.0,1,155.0,2.0,2,309,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
309,1,False,2.0,1,0.0,0,155.0,0.0,0,310,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
310,1,False,0.0,0,0.0,1,156.0,1.0,2,311,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
311,1,False,1.0,1,0.0,0,156.0,0.0,0,312,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
312,1,False,0.0,0,0.0,1,157.0,2.0,1,313,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
313,1,False,2.0,1,0.0,0,157.0,0.0,0,314,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
314,1,False,0.0,0,0.0,1,158.0,2.0,1,315,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
315,1,False,2.0,1,1.0,0,158.0,0.0,0,316,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
316,1,False,0.0,0,0.0,1,159.0,2.0,1,317,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
317,1,False,2.0,1,0.0,0,159.0,0.0,0,318,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
318,1,False,0.0,0,0.0,1,160.0,2.0,2,319,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
319,1,False,2.0,1,1.0,0,160.0,0.0,0,320,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
320,1,False,0.0,0,0.0,1,161.0,1.0,2,321,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
321,1,False,1.0,1,1.0,0,161.0,0.0,0,322,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
322,1,False,0.0,0,0.0,1,162.0,2.0,2,323,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
323,1,False,2.0,1,1.0,0,162.0,0.0,0,324,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
324,1,False,0.0,0,0.0,1,163.0,1.0,2,325,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
325,1,False,1.0,1,1.0,0,163.0,0.0,0,326,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
326,1,False,0.0,0,0.0,1,164.0,2.0,2,327,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
327,1,False,2.0,1,1.0,0,164.0,0.0,0,328,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
328,1,False,0.0,0,0.0,1,165.0,2.0,2,329,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
329,1,False,2.0,1,1.0,0,165.0,0.0,0,330,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
330,1,False,0.0,0,0.0,1,166.0,1.0,2,331,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
331,1,False,1.0,1,0.0,0,166.0,0.0,0,332,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
332,1,False,0.0,0,0.0,1,167.0,2.0,2,333,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
333,1,False,2.0,1,0.0,0,167.0,0.0,0,334,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
334,1,False,0.0,0,0.0,1,168.0,1.0,2,335,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
335,1,False,1.0,1,0.0,0,168.0,0.0,0,336,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
336,1,False,0.0,0,0.0,1,169.0,1.0,1,337,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
337,1,False,1.0,1,0.0,0,169.0,0.0,0,338,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
338,1,False,0.0,0,0.0,1,170.0,1.0,2,339,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
339,1,False,1.0,1,1.0,0,170.0,0.0,0,340,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
340,1,False,0.0,0,0.0,1,171.0,1.0,2,341,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
341,1,False,1.0,1,1.0,0,171.0,0.0,0,342,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
342,1,False,0.0,0,0.0,1,172.0,2.0,2,343,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
343,1,False,2.0,1,1.0,0,172.0,0.0,0,344,0.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
344,1,False,0.0,0,0.0,1,173.0,1.0,2,345,0.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
345,1,False,1.0,1,1.0,0,173.0,0.0,0,346,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
346,1,False,0.0,0,0.0,1,174.0,1.0,2,347,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
347,1,False,1.0,1,1.0,0,174.0,0.0,0,348,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
348,1,False,0.0,0,0.0,1,175.0,1.0,2,349,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
349,1,False,1.0,1,0.0,0,175.0,0.0,0,350,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
350,1,False,0.0,0,0.0,1,176.0,2.0,2,351,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
351,1,False,2.0,1,1.0,0,176.0,0.0,0,352,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
352,1,False,0.0,0,0.0,1,177.0,2.0,2,353,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
353,1,False,2.0,1,0.0,0,177.0,0.0,0,354,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
354,1,False,0.0,0,0.0,1,178.0,2.0,2,355,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
355,1,False,2.0,1,1.0,0,178.0,0.0,0,356,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
356,1,False,0.0,0,0.0,1,179.0,2.0,2,357,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
357,1,False,2.0,1,1.0,0,179.0,0.0,0,358,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
358,1,False,0.0,0,0.0,1,180.0,2.0,2,359,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
359,1,False,2.0,1,0.0,0,180.0,0.0,0,360,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
360,1,False,0.0,0,0.0,1,181.0,1.0,2,361,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
361,1,False,1.0,1,0.0,0,181.0,0.0,0,362,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
362,1,False,0.0,0,0.0,1,182.0,2.0,2,363,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
363,1,False,2.0,1,0.0,0,182.0,0.0,0,364,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
364,1,False,0.0,0,0.0,1,183.0,1.0,1,365,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
365,1,False,1.0,1,1.0,0,183.0,0.0,0,366,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
366,1,False,0.0,0,0.0,1,184.0,2.0,1,367,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
367,1,False,2.0,1,1.0,0,184.0,0.0,0,368,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
368,1,False,0.0,0,0.0,1,185.0,1.0,1,369,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
369,1,False,1.0,1,0.0,0,185.0,0.0,0,370,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
370,1,False,0.0,0,0.0,1,186.0,1.0,2,371,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
371,1,False,1.0,1,1.0,0,186.0,0.0,0,372,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
372,1,False,0.0,0,0.0,1,187.0,2.0,2,373,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
373,1,False,2.0,1,0.0,0,187.0,0.0,0,374,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
374,1,False,0.0,0,0.0,1,188.0,1.0,2,375,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
375,1,False,1.0,1,0.0,0,188.0,0.0,0,376,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
376,1,False,0.0,0,0.0,1,189.0,2.0,1,377,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
377,1,False,2.0,1,1.0,0,189.0,0.0,0,378,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
378,1,False,0.0,0,0.0,1,190.0,2.0,1,379,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
379,1,False,2.0,1,1.0,0,190.0,0.0,0,380,1.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
380,1,False,0.0,0,0.0,1,191.0,2.0,1,381,1.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
381,1,False,2.0,1,0.0,0,191.0,0.0,0,382,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
382,1,False,0.0,0,0.0,1,192.0,2.0,1,383,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
383,1,False,2.0,1,0.0,0,192.0,0.0,0,384,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
384,1,False,0.0,0,0.0,1,193.0,2.0,1,385,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
385,1,False,2.0,1,0.0,0,193.0,0.0,0,386,1.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
386,1,False,0.0,0,0.0,1,194.0,2.0,2,387,1.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
387,1,False,2.0,1,1.0,0,194.0,0.0,0,388,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
388,1,False,0.0,0,0.0,1,195.0,2.0,2,389,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
389,1,False,2.0,1,0.0,0,195.0,0.0,0,390,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
390,1,False,0.0,0,0.0,1,196.0,1.0,2,391,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
391,1,False,1.0,1,0.0,0,196.0,0.0,0,392,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
392,1,False,0.0,0,0.0,1,197.0,1.0,1,393,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
393,1,False,1.0,1,1.0,0,197.0,0.0,0,394,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
394,1,False,0.0,0,0.0,1,198.0,2.0,1,395,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
395,1,False,2.0,1,1.0,0,198.0,0.0,0,396,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
396,1,False,0.0,0,0.0,1,199.0,1.0,1,397,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
397,1,False,1.0,1,1.0,0,199.0,0.0,0,398,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
398,1,False,0.0,0,0.0,1,200.0,1.0,1,399,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
399,1,False,1.0,1,1.0,0,200.0,0.0,0,400,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
400,1,False,0.0,0,0.0,1,201.0,1.0,1,401,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
401,1,False,1.0,1,0.0,0,201.0,0.0,0,402,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
402,1,False,0.0,0,0.0,1,202.0,2.0,1,403,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
403,1,False,2.0,1,0.0,0,202.0,0.0,0,404,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
404,1,False,0.0,0,0.0,1,203.0,2.0,1,405,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
405,1,False,2.0,1,1.0,0,203.0,0.0,0,406,,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
406,1,False,0.0,0,0.0,1,204.0,2.0,1,407,,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
407,1,False,2.0,1,1.0,0,204.0,0.0,0,408,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
