,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
201,0,0.0,1.0,0,False,1,1,202,101.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
202,1,1.0,0.0,1,False,0,1,203,102.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
203,0,0.0,1.0,0,False,1,1,204,102.0,1.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
204,1,1.0,0.0,1,False,0,1,205,103.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
205,0,0.0,1.0,0,False,1,1,206,103.0,1.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
206,1,1.0,0.0,1,False,0,1,207,104.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
207,0,0.0,1.0,0,False,1,1,208,104.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
208,1,1.0,0.0,1,False,0,1,209,105.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
209,0,0.0,0.0,0,False,1,1,210,105.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
210,1,1.0,0.0,1,False,0,1,211,106.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
211,0,0.0,0.0,0,False,1,1,212,106.0,1.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
212,1,2.0,0.0,1,False,0,1,213,107.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
213,0,0.0,0.0,0,False,1,1,214,107.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
214,2,1.0,0.0,1,False,0,1,215,108.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
215,0,0.0,1.0,0,False,1,1,216,108.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
216,2,2.0,0.0,1,False,0,1,217,109.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
217,0,0.0,1.0,0,False,1,1,218,109.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
218,2,1.0,0.0,1,False,0,1,219,110.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
219,0,0.0,1.0,0,False,1,1,220,110.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
220,2,1.0,0.0,1,False,0,1,221,111.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
221,0,0.0,0.0,0,False,1,1,222,111.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
222,2,1.0,0.0,1,False,0,1,223,112.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
223,0,0.0,0.0,0,False,1,1,224,112.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
224,2,1.0,0.0,1,False,0,1,225,113.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
225,0,0.0,0.0,0,False,1,1,226,113.0,1.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
226,2,2.0,0.0,1,False,0,1,227,114.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
227,0,0.0,1.0,0,False,1,1,228,114.0,2.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
228,2,1.0,0.0,1,False,0,1,229,115.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
229,0,0.0,1.0,0,False,1,1,230,115.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
230,2,2.0,0.0,1,False,0,1,231,116.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
231,0,0.0,0.0,0,False,1,1,232,116.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
232,2,1.0,0.0,1,False,0,1,233,117.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
233,0,0.0,0.0,0,False,1,1,234,117.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
234,2,2.0,0.0,1,False,0,1,235,118.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
235,0,0.0,0.0,0,False,1,1,236,118.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
236,1,2.0,0.0,1,False,0,1,237,119.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
237,0,0.0,1.0,0,False,1,1,238,119.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
238,1,2.0,0.0,1,False,0,1,239,120.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
239,0,0.0,1.0,0,False,1,1,240,120.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
240,1,2.0,0.0,1,False,0,1,241,121.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
241,0,0.0,1.0,0,False,1,1,242,121.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
242,1,1.0,0.0,1,False,0,1,243,122.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
243,0,0.0,1.0,0,False,1,1,244,122.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
244,1,2.0,0.0,1,False,0,1,245,123.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
245,0,0.0,1.0,0,False,1,1,246,123.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
246,1,1.0,0.0,1,False,0,1,247,124.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
247,0,0.0,1.0,0,False,1,1,248,124.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
248,1,2.0,0.0,1,False,0,1,249,125.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
249,0,0.0,1.0,0,False,1,1,250,125.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
250,1,2.0,0.0,1,False,0,1,251,126.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
251,0,0.0,1.0,0,False,1,1,252,126.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
252,1,2.0,0.0,1,False,0,1,253,127.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
253,0,0.0,1.0,0,False,1,1,254,127.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
254,1,1.0,0.0,1,False,0,1,255,128.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
255,0,0.0,1.0,0,False,1,1,256,128.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
256,1,1.0,0.0,1,False,0,1,257,129.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
257,0,0.0,1.0,0,False,1,1,258,129.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
258,1,2.0,0.0,1,False,0,1,259,130.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
259,0,0.0,1.0,0,False,1,1,260,130.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
260,1,1.0,0.0,1,False,0,1,261,131.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
261,0,0.0,1.0,0,False,1,1,262,131.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
262,1,1.0,0.0,1,False,0,1,263,132.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
263,0,0.0,1.0,0,False,1,1,264,132.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
264,1,2.0,0.0,1,False,0,1,265,133.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
265,0,0.0,1.0,0,False,1,1,266,133.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
266,1,2.0,0.0,1,False,0,1,267,134.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
267,0,0.0,1.0,0,False,1,1,268,134.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
268,1,1.0,0.0,1,False,0,1,269,135.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
269,0,0.0,1.0,0,False,1,1,270,135.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
270,1,1.0,0.0,1,False,0,1,271,136.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
271,0,0.0,1.0,0,False,1,1,272,136.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
272,1,2.0,0.0,1,False,0,1,273,137.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
273,0,0.0,1.0,0,False,1,1,274,137.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
274,1,1.0,0.0,1,False,0,1,275,138.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
275,0,0.0,0.0,0,False,1,1,276,138.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
276,1,1.0,0.0,1,False,0,1,277,139.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
277,0,0.0,0.0,0,False,1,1,278,139.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
278,1,2.0,0.0,1,False,0,1,279,140.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
279,0,0.0,0.0,0,False,1,1,280,140.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
280,2,2.0,0.0,1,False,0,1,281,141.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
281,0,0.0,1.0,0,False,1,1,282,141.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
282,2,2.0,0.0,1,False,0,1,283,142.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
283,0,0.0,1.0,0,False,1,1,284,142.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
284,2,2.0,0.0,1,False,0,1,285,143.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
285,0,0.0,1.0,0,False,1,1,286,143.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
286,2,2.0,0.0,1,False,0,1,287,144.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
287,0,0.0,1.0,0,False,1,1,288,144.0,2.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
288,2,2.0,0.0,1,False,0,1,289,145.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
289,0,0.0,0.0,0,False,1,1,290,145.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
290,2,2.0,0.0,1,False,0,1,291,146.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
291,0,0.0,0.0,0,False,1,1,292,146.0,2.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
292,1,1.0,0.0,1,False,0,1,293,147.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
293,0,0.0,0.0,0,False,1,1,294,147.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
294,1,1.0,0.0,1,False,0,1,295,148.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
295,0,0.0,1.0,0,False,1,1,296,148.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
296,1,1.0,0.0,1,False,0,1,297,149.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
297,0,0.0,1.0,0,False,1,1,298,149.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
298,1,1.0,0.0,1,False,0,1,299,150.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
299,0,0.0,1.0,0,False,1,1,300,150.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
300,1,2.0,0.0,1,False,0,1,301,151.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
301,0,0.0,1.0,0,False,1,1,302,151.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
302,1,1.0,0.0,1,False,0,1,303,152.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
303,0,0.0,1.0,0,False,1,1,304,152.0,1.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
304,1,2.0,0.0,1,False,0,1,305,153.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
305,0,0.0,0.0,0,False,1,1,306,153.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
306,1,1.0,0.0,1,False,0,1,307,154.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
307,0,0.0,1.0,0,False,1,1,308,154.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
308,1,1.0,0.0,1,False,0,1,309,155.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
309,0,0.0,1.0,0,False,1,1,310,155.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
310,1,1.0,0.0,1,False,0,1,311,156.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
311,0,0.0,1.0,0,False,1,1,312,156.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
312,1,2.0,0.0,1,False,0,1,313,157.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
313,0,0.0,1.0,0,False,1,1,314,157.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
314,1,1.0,0.0,1,False,0,1,315,158.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
315,0,0.0,1.0,0,False,1,1,316,158.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
316,1,2.0,0.0,1,False,0,1,317,159.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
317,0,0.0,1.0,0,False,1,1,318,159.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
318,1,1.0,0.0,1,False,0,1,319,160.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
319,0,0.0,1.0,0,False,1,1,320,160.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
320,1,1.0,0.0,1,False,0,1,321,161.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
321,0,0.0,1.0,0,False,1,1,322,161.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
322,1,1.0,0.0,1,False,0,1,323,162.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
323,0,0.0,1.0,0,False,1,1,324,162.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
324,1,1.0,0.0,1,False,0,1,325,163.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
325,0,0.0,1.0,0,False,1,1,326,163.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
326,1,1.0,0.0,1,False,0,1,327,164.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
327,0,0.0,1.0,0,False,1,1,328,164.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
328,1,2.0,0.0,1,False,0,1,329,165.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
329,0,0.0,1.0,0,False,1,1,330,165.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
330,1,2.0,0.0,1,False,0,1,331,166.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
331,0,0.0,1.0,0,False,1,1,332,166.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
332,1,1.0,0.0,1,False,0,1,333,167.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
333,0,0.0,1.0,0,False,1,1,334,167.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
334,1,1.0,0.0,1,False,0,1,335,168.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
335,0,0.0,1.0,0,False,1,1,336,168.0,1.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
336,1,2.0,0.0,1,False,0,1,337,169.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
337,0,0.0,0.0,0,False,1,1,338,169.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
338,1,1.0,0.0,1,False,0,1,339,170.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
339,0,0.0,1.0,0,False,1,1,340,170.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
340,1,2.0,0.0,1,False,0,1,341,171.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
341,0,0.0,1.0,0,False,1,1,342,171.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
342,1,1.0,0.0,1,False,0,1,343,172.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
343,0,0.0,0.0,0,False,1,1,344,172.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
344,1,1.0,0.0,1,False,0,1,345,173.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
345,0,0.0,0.0,0,False,1,1,346,173.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
346,1,2.0,0.0,1,False,0,1,347,174.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
347,0,0.0,1.0,0,False,1,1,348,174.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
348,1,2.0,0.0,1,False,0,1,349,175.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
349,0,0.0,0.0,0,False,1,1,350,175.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
350,2,2.0,0.0,1,False,0,1,351,176.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
351,0,0.0,0.0,0,False,1,1,352,176.0,2.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
352,1,1.0,0.0,1,False,0,1,353,177.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
353,0,0.0,0.0,0,False,1,1,354,177.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
354,1,1.0,0.0,1,False,0,1,355,178.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
355,0,0.0,1.0,0,False,1,1,356,178.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
356,1,2.0,0.0,1,False,0,1,357,179.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
357,0,0.0,1.0,0,False,1,1,358,179.0,2.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
358,1,2.0,0.0,1,False,0,1,359,180.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
359,0,0.0,1.0,0,False,1,1,360,180.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
360,1,1.0,0.0,1,False,0,1,361,181.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
361,0,0.0,1.0,0,False,1,1,362,181.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
362,1,1.0,0.0,1,False,0,1,363,182.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
363,0,0.0,1.0,0,False,1,1,364,182.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
364,1,2.0,0.0,1,False,0,1,365,183.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
365,0,0.0,1.0,0,False,1,1,366,183.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
366,1,1.0,0.0,1,False,0,1,367,184.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
367,0,0.0,1.0,0,False,1,1,368,184.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
368,1,2.0,0.0,1,False,0,1,369,185.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
369,0,0.0,1.0,0,False,1,1,370,185.0,2.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
370,1,1.0,0.0,1,False,0,1,371,186.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
371,0,0.0,0.0,0,False,1,1,372,186.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
372,1,1.0,0.0,1,False,0,1,373,187.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
373,0,0.0,1.0,0,False,1,1,374,187.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
374,1,1.0,0.0,1,False,0,1,375,188.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
375,0,0.0,1.0,0,False,1,1,376,188.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
376,1,1.0,0.0,1,False,0,1,377,189.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
377,0,0.0,1.0,0,False,1,1,378,189.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
378,1,2.0,0.0,1,False,0,1,379,190.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
379,0,0.0,1.0,0,False,1,1,380,190.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
380,1,1.0,0.0,1,False,0,1,381,191.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
381,0,0.0,1.0,0,False,1,1,382,191.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
382,1,1.0,0.0,1,False,0,1,383,192.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
383,0,0.0,1.0,0,False,1,1,384,192.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
384,1,1.0,0.0,1,False,0,1,385,193.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
385,0,0.0,1.0,0,False,1,1,386,193.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
386,1,1.0,0.0,1,False,0,1,387,194.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
387,0,0.0,1.0,0,False,1,1,388,194.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
388,1,2.0,0.0,1,False,0,1,389,195.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
389,0,0.0,1.0,0,False,1,1,390,195.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
390,1,1.0,0.0,1,False,0,1,391,196.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
391,0,0.0,1.0,0,False,1,1,392,196.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
392,1,2.0,0.0,1,False,0,1,393,197.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
393,0,0.0,1.0,0,False,1,1,394,197.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
394,1,1.0,0.0,1,False,0,1,395,198.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
395,0,0.0,1.0,0,False,1,1,396,198.0,1.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
396,1,1.0,0.0,1,False,0,1,397,199.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
397,0,0.0,0.0,0,False,1,1,398,199.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
398,1,1.0,0.0,1,False,0,1,399,200.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
399,0,0.0,1.0,0,False,1,1,400,200.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
400,1,1.0,0.0,1,False,0,1,401,201.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
401,0,0.0,1.0,0,False,1,1,402,201.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
402,1,1.0,0.0,1,False,0,1,403,202.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
403,0,0.0,1.0,0,False,1,1,404,202.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
