,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
207,0,0.0,1.0,0,False,1,1,208,104.0,2.0,1.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
208,2,2.0,0.0,1,False,0,1,209,105.0,0.0,1.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
209,0,0.0,0.0,0,False,1,1,210,105.0,2.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
210,2,1.0,0.0,1,False,0,1,211,106.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
211,0,0.0,0.0,0,False,1,1,212,106.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
212,2,2.0,0.0,1,False,0,1,213,107.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
213,0,0.0,1.0,0,False,1,1,214,107.0,2.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
214,2,2.0,0.0,1,False,0,1,215,108.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
215,0,0.0,0.0,0,False,1,1,216,108.0,2.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
216,2,2.0,0.0,1,False,0,1,217,109.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
217,0,0.0,0.0,0,False,1,1,218,109.0,2.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
218,2,1.0,0.0,1,False,0,1,219,110.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
219,0,0.0,1.0,0,False,1,1,220,110.0,1.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
220,2,1.0,0.0,1,False,0,1,221,111.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
221,0,0.0,1.0,0,False,1,1,222,111.0,1.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
222,2,2.0,0.0,1,False,0,1,223,112.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
223,0,0.0,0.0,0,False,1,1,224,112.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
224,2,1.0,0.0,1,False,0,1,225,113.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
225,0,0.0,1.0,0,False,1,1,226,113.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
226,2,2.0,0.0,1,False,0,1,227,114.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
227,0,0.0,0.0,0,False,1,1,228,114.0,2.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
228,2,2.0,0.0,1,False,0,1,229,115.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
229,0,0.0,0.0,0,False,1,1,230,115.0,2.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
230,1,2.0,0.0,1,False,0,1,231,116.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
231,0,0.0,0.0,0,False,1,1,232,116.0,2.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
232,2,1.0,0.0,1,False,0,1,233,117.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
233,0,0.0,0.0,0,False,1,1,234,117.0,1.0,0.0,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
234,2,1.0,0.0,1,False,0,1,235,118.0,0.0,0.0,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
235,0,0.0,0.0,0,False,1,1,236,118.0,1.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
236,2,1.0,0.0,1,False,0,1,237,119.0,0.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
237,0,0.0,0.0,0,False,1,1,238,119.0,1.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
238,1,1.0,0.0,1,False,0,1,239,120.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
239,0,0.0,0.0,0,False,1,1,240,120.0,1.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
240,2,1.0,0.0,1,False,0,1,241,121.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
241,0,0.0,1.0,0,False,1,1,242,121.0,1.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
242,2,1.0,0.0,1,False,0,1,243,122.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
243,0,0.0,0.0,0,False,1,1,244,122.0,1.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
244,2,2.0,0.0,1,False,0,1,245,123.0,0.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
245,0,0.0,1.0,0,False,1,1,246,123.0,2.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
246,2,1.0,0.0,1,False,0,1,247,124.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
247,0,0.0,0.0,0,False,1,1,248,124.0,1.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
248,2,2.0,0.0,1,False,0,1,249,125.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
249,0,0.0,0.0,0,False,1,1,250,125.0,2.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
250,1,2.0,0.0,1,False,0,1,251,126.0,0.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
251,0,0.0,0.0,0,False,1,1,252,126.0,2.0,0.0,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
252,2,1.0,0.0,1,False,0,1,253,127.0,0.0,0.0,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
253,0,0.0,1.0,0,False,1,1,254,127.0,1.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
254,2,2.0,0.0,1,False,0,1,255,128.0,0.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
255,0,0.0,0.0,0,False,1,1,256,128.0,2.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
256,2,1.0,0.0,1,False,0,1,257,129.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
257,0,0.0,0.0,0,False,1,1,258,129.0,1.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
258,2,2.0,0.0,1,False,0,1,259,130.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
259,0,0.0,1.0,0,False,1,1,260,130.0,2.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
260,2,1.0,0.0,1,False,0,1,261,131.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
261,0,0.0,0.0,0,False,1,1,262,131.0,1.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
262,2,1.0,0.0,1,False,0,1,263,132.0,0.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
263,0,0.0,0.0,0,False,1,1,264,132.0,1.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
264,1,2.0,0.0,1,False,0,1,265,133.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
265,0,0.0,0.0,0,False,1,1,266,133.0,2.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
266,2,1.0,0.0,1,False,0,1,267,134.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
267,0,0.0,0.0,0,False,1,1,268,134.0,1.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
268,1,1.0,0.0,1,False,0,1,269,135.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
269,0,0.0,1.0,0,False,1,1,270,135.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
270,1,2.0,0.0,1,False,0,1,271,136.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
271,0,0.0,1.0,0,False,1,1,272,136.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
272,1,2.0,0.0,1,False,0,1,273,137.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
273,0,0.0,1.0,0,False,1,1,274,137.0,2.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
274,1,1.0,0.0,1,False,0,1,275,138.0,0.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
275,0,0.0,1.0,0,False,1,1,276,138.0,1.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
276,1,1.0,0.0,1,False,0,1,277,139.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
277,0,0.0,1.0,0,False,1,1,278,139.0,1.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
278,1,1.0,0.0,1,False,0,1,279,140.0,0.0,0.0,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
279,0,0.0,0.0,0,False,1,1,280,140.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
280,1,2.0,0.0,1,False,0,1,281,141.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
281,0,0.0,1.0,0,False,1,1,282,141.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
282,1,1.0,0.0,1,False,0,1,283,142.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
283,0,0.0,0.0,0,False,1,1,284,142.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
284,1,2.0,0.0,1,False,0,1,285,143.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
285,0,0.0,1.0,0,False,1,1,286,143.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
286,1,2.0,0.0,1,False,0,1,287,144.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
287,0,0.0,1.0,0,False,1,1,288,144.0,2.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
288,1,1.0,0.0,1,False,0,1,289,145.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
289,0,0.0,0.0,0,False,1,1,290,145.0,1.0,1.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
290,1,2.0,0.0,1,False,0,1,291,146.0,0.0,1.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
291,0,0.0,1.0,0,False,1,1,292,146.0,2.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
292,1,2.0,0.0,1,False,0,1,293,147.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
293,0,0.0,0.0,0,False,1,1,294,147.0,2.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
294,2,1.0,0.0,1,False,0,1,295,148.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
295,0,0.0,1.0,0,False,1,1,296,148.0,1.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
296,2,2.0,0.0,1,False,0,1,297,149.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
297,0,0.0,1.0,0,False,1,1,298,149.0,2.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
298,2,1.0,0.0,1,False,0,1,299,150.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
299,0,0.0,0.0,0,False,1,1,300,150.0,1.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
300,2,2.0,0.0,1,False,0,1,301,151.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
301,0,0.0,0.0,0,False,1,1,302,151.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
302,2,1.0,0.0,1,False,0,1,303,152.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
303,0,0.0,1.0,0,False,1,1,304,152.0,1.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
304,2,1.0,0.0,1,False,0,1,305,153.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
305,0,0.0,1.0,0,False,1,1,306,153.0,1.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
306,2,2.0,0.0,1,False,0,1,307,154.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
307,0,0.0,1.0,0,False,1,1,308,154.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
308,2,2.0,0.0,1,False,0,1,309,155.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
309,0,0.0,0.0,0,False,1,1,310,155.0,2.0,1.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
310,2,2.0,0.0,1,False,0,1,311,156.0,0.0,1.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
311,0,0.0,0.0,0,False,1,1,312,156.0,2.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
312,1,2.0,0.0,1,False,0,1,313,157.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
313,0,0.0,0.0,0,False,1,1,314,157.0,2.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
314,2,1.0,0.0,1,False,0,1,315,158.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
315,0,0.0,0.0,0,False,1,1,316,158.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
316,2,1.0,0.0,1,False,0,1,317,159.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
317,0,0.0,0.0,0,False,1,1,318,159.0,1.0,0.0,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
318,1,1.0,0.0,1,False,0,1,319,160.0,0.0,0.0,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
319,0,0.0,1.0,0,False,1,1,320,160.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
320,1,2.0,0.0,1,False,0,1,321,161.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
321,0,0.0,1.0,0,False,1,1,322,161.0,2.0,0.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
322,1,1.0,0.0,1,False,0,1,323,162.0,0.0,0.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
323,0,0.0,1.0,0,False,1,1,324,162.0,1.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
324,1,2.0,0.0,1,False,0,1,325,163.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
325,0,0.0,0.0,0,False,1,1,326,163.0,2.0,1.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
326,1,2.0,0.0,1,False,0,1,327,164.0,0.0,1.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
327,0,0.0,1.0,0,False,1,1,328,164.0,2.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
328,1,1.0,0.0,1,False,0,1,329,165.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
329,0,0.0,1.0,0,False,1,1,330,165.0,1.0,0.0,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
330,1,1.0,0.0,1,False,0,1,331,166.0,0.0,0.0,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
331,0,0.0,1.0,0,False,1,1,332,166.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
332,1,2.0,0.0,1,False,0,1,333,167.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
333,0,0.0,1.0,0,False,1,1,334,167.0,2.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
334,1,2.0,0.0,1,False,0,1,335,168.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
335,0,0.0,0.0,0,False,1,1,336,168.0,2.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
336,1,1.0,0.0,1,False,0,1,337,169.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
337,0,0.0,0.0,0,False,1,1,338,169.0,1.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
338,1,1.0,0.0,1,False,0,1,339,170.0,0.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
339,0,0.0,1.0,0,False,1,1,340,170.0,1.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
340,1,1.0,0.0,1,False,0,1,341,171.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
341,0,0.0,1.0,0,False,1,1,342,171.0,1.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
342,1,2.0,0.0,1,False,0,1,343,172.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
343,0,0.0,1.0,0,False,1,1,344,172.0,2.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
344,1,1.0,0.0,1,False,0,1,345,173.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
345,0,0.0,1.0,0,False,1,1,346,173.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
346,1,2.0,0.0,1,False,0,1,347,174.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
347,0,0.0,1.0,0,False,1,1,348,174.0,2.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
348,1,1.0,0.0,1,False,0,1,349,175.0,0.0,0.0,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
349,0,0.0,0.0,0,False,1,1,350,175.0,1.0,1.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
350,1,2.0,0.0,1,False,0,1,351,176.0,0.0,1.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
351,0,0.0,1.0,0,False,1,1,352,176.0,2.0,0.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
352,1,1.0,0.0,1,False,0,1,353,177.0,0.0,0.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
353,0,0.0,1.0,0,False,1,1,354,177.0,1.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
354,1,2.0,0.0,1,False,0,1,355,178.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
355,0,0.0,0.0,0,False,1,1,356,178.0,2.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
356,1,1.0,0.0,1,False,0,1,357,179.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
357,0,0.0,1.0,0,False,1,1,358,179.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
358,1,2.0,0.0,1,False,0,1,359,180.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
359,0,0.0,1.0,0,False,1,1,360,180.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
360,1,2.0,0.0,1,False,0,1,361,181.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
361,0,0.0,1.0,0,False,1,1,362,181.0,2.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
362,1,2.0,0.0,1,False,0,1,363,182.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
363,0,0.0,0.0,0,False,1,1,364,182.0,2.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
364,1,1.0,0.0,1,False,0,1,365,183.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
365,0,0.0,1.0,0,False,1,1,366,183.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
366,1,1.0,0.0,1,False,0,1,367,184.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
367,0,0.0,1.0,0,False,1,1,368,184.0,1.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
368,1,2.0,0.0,1,False,0,1,369,185.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
369,0,0.0,1.0,0,False,1,1,370,185.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
370,1,1.0,0.0,1,False,0,1,371,186.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
371,0,0.0,1.0,0,False,1,1,372,186.0,1.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
372,1,1.0,0.0,1,False,0,1,373,187.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
373,0,0.0,1.0,0,False,1,1,374,187.0,1.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
374,1,2.0,0.0,1,False,0,1,375,188.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
375,0,0.0,0.0,0,False,1,1,376,188.0,2.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
376,1,2.0,0.0,1,False,0,1,377,189.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
377,0,0.0,0.0,0,False,1,1,378,189.0,2.0,0.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
378,2,1.0,0.0,1,False,0,1,379,190.0,0.0,0.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
379,0,0.0,0.0,0,False,1,1,380,190.0,1.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
380,2,1.0,0.0,1,False,0,1,381,191.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
381,0,0.0,1.0,0,False,1,1,382,191.0,1.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
382,2,2.0,0.0,1,False,0,1,383,192.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
383,0,0.0,1.0,0,False,1,1,384,192.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
384,2,2.0,0.0,1,False,0,1,385,193.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
385,0,0.0,1.0,0,False,1,1,386,193.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
386,2,1.0,0.0,1,False,0,1,387,194.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
387,0,0.0,1.0,0,False,1,1,388,194.0,1.0,1.0,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
388,2,2.0,0.0,1,False,0,1,389,195.0,0.0,1.0,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
389,0,0.0,1.0,0,False,1,1,390,195.0,2.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
390,2,1.0,0.0,1,False,0,1,391,196.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
391,0,0.0,1.0,0,False,1,1,392,196.0,1.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
392,2,1.0,0.0,1,False,0,1,393,197.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
393,0,0.0,1.0,0,False,1,1,394,197.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
394,2,1.0,0.0,1,False,0,1,395,198.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
395,0,0.0,0.0,0,False,1,1,396,198.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
396,2,1.0,0.0,1,False,0,1,397,199.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
397,0,0.0,0.0,0,False,1,1,398,199.0,1.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
398,2,2.0,0.0,1,False,0,1,399,200.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
399,0,0.0,1.0,0,False,1,1,400,200.0,2.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
400,2,1.0,0.0,1,False,0,1,401,201.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
401,0,0.0,1.0,0,False,1,1,402,201.0,1.0,0.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
402,2,1.0,0.0,1,False,0,1,403,202.0,0.0,0.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
403,0,0.0,1.0,0,False,1,1,404,202.0,1.0,0.0,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
404,2,1.0,0.0,1,False,0,1,405,203.0,0.0,0.0,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
405,0,0.0,1.0,0,False,1,1,406,203.0,1.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
406,2,2.0,0.0,1,False,0,1,407,204.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
407,0,0.0,0.0,0,False,1,1,408,204.0,2.0,1.0,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
408,2,2.0,0.0,1,False,0,1,409,205.0,0.0,1.0,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
409,0,0.0,0.0,0,False,1,1,410,205.0,2.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
410,1,1.0,0.0,1,False,0,1,411,206.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
411,0,0.0,1.0,0,False,1,1,412,206.0,1.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
412,1,1.0,0.0,1,False,0,1,413,207.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
413,0,0.0,0.0,0,False,1,1,414,207.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
414,1,1.0,0.0,1,False,0,1,415,208.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
