,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
210,2.0,1,0.0,106.0,0,211,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
211,0.0,1,0.0,106.0,1,212,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
212,2.0,1,0.0,107.0,0,213,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
213,0.0,1,0.0,107.0,1,214,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
214,2.0,1,0.0,108.0,0,215,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
215,0.0,1,1.0,108.0,1,216,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
216,2.0,1,0.0,109.0,0,217,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
217,0.0,1,0.0,109.0,1,218,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
218,2.0,1,0.0,110.0,0,219,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
219,0.0,1,0.0,110.0,1,220,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
220,2.0,1,0.0,111.0,0,221,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
221,0.0,1,1.0,111.0,1,222,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
222,1.0,1,0.0,112.0,0,223,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
223,0.0,1,1.0,112.0,1,224,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
224,2.0,1,0.0,113.0,0,225,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
225,0.0,1,0.0,113.0,1,226,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
226,2.0,1,0.0,114.0,0,227,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
227,0.0,1,0.0,114.0,1,228,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
228,1.0,1,0.0,115.0,0,229,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
229,0.0,1,1.0,115.0,1,230,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
230,1.0,1,0.0,116.0,0,231,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
231,0.0,1,1.0,116.0,1,232,1.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
232,1.0,1,0.0,117.0,0,233,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
233,0.0,1,0.0,117.0,1,234,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
234,2.0,1,0.0,118.0,0,235,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
235,0.0,1,0.0,118.0,1,236,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
236,2.0,1,0.0,119.0,0,237,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
237,0.0,1,0.0,119.0,1,238,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
238,1.0,1,0.0,120.0,0,239,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
239,0.0,1,0.0,120.0,1,240,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
240,2.0,1,0.0,121.0,0,241,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
241,0.0,1,1.0,121.0,1,242,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
242,2.0,1,0.0,122.0,0,243,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
243,0.0,1,0.0,122.0,1,244,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
244,2.0,1,0.0,123.0,0,245,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
245,0.0,1,1.0,123.0,1,246,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
246,2.0,1,0.0,124.0,0,247,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
247,0.0,1,1.0,124.0,1,248,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
248,2.0,1,0.0,125.0,0,249,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
249,0.0,1,1.0,125.0,1,250,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
250,1.0,1,0.0,126.0,0,251,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
251,0.0,1,1.0,126.0,1,252,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
252,2.0,1,0.0,127.0,0,253,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
253,0.0,1,1.0,127.0,1,254,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
254,2.0,1,0.0,128.0,0,255,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
255,0.0,1,0.0,128.0,1,256,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
256,2.0,1,0.0,129.0,0,257,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
257,0.0,1,1.0,129.0,1,258,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
258,2.0,1,0.0,130.0,0,259,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
259,0.0,1,1.0,130.0,1,260,2.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
260,1.0,1,0.0,131.0,0,261,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
261,0.0,1,0.0,131.0,1,262,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
262,2.0,1,0.0,132.0,0,263,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
263,0.0,1,0.0,132.0,1,264,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
264,1.0,1,0.0,133.0,0,265,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
265,0.0,1,1.0,133.0,1,266,1.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
266,2.0,1,0.0,134.0,0,267,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
267,0.0,1,1.0,134.0,1,268,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
268,2.0,1,0.0,135.0,0,269,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
269,0.0,1,1.0,135.0,1,270,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
270,1.0,1,0.0,136.0,0,271,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
271,0.0,1,1.0,136.0,1,272,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
272,2.0,1,0.0,137.0,0,273,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
273,0.0,1,1.0,137.0,1,274,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
274,2.0,1,0.0,138.0,0,275,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
275,0.0,1,1.0,138.0,1,276,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
276,2.0,1,0.0,139.0,0,277,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
277,0.0,1,0.0,139.0,1,278,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
278,2.0,1,0.0,140.0,0,279,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
279,0.0,1,0.0,140.0,1,280,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
280,2.0,1,0.0,141.0,0,281,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
281,0.0,1,1.0,141.0,1,282,2.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
282,1.0,1,0.0,142.0,0,283,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
283,0.0,1,0.0,142.0,1,284,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
284,2.0,1,0.0,143.0,0,285,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
285,0.0,1,0.0,143.0,1,286,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
286,2.0,1,0.0,144.0,0,287,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
287,0.0,1,1.0,144.0,1,288,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
288,2.0,1,0.0,145.0,0,289,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
289,0.0,1,0.0,145.0,1,290,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
290,2.0,1,0.0,146.0,0,291,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
291,0.0,1,0.0,146.0,1,292,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
292,1.0,1,0.0,147.0,0,293,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
293,0.0,1,0.0,147.0,1,294,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
294,2.0,1,0.0,148.0,0,295,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
295,0.0,1,0.0,148.0,1,296,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
296,2.0,1,0.0,149.0,0,297,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
297,0.0,1,0.0,149.0,1,298,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
298,1.0,1,0.0,150.0,0,299,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
299,0.0,1,0.0,150.0,1,300,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
300,2.0,1,0.0,151.0,0,301,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
301,0.0,1,1.0,151.0,1,302,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
302,2.0,1,0.0,152.0,0,303,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
303,0.0,1,1.0,152.0,1,304,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
304,1.0,1,0.0,153.0,0,305,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
305,0.0,1,0.0,153.0,1,306,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
306,2.0,1,0.0,154.0,0,307,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
307,0.0,1,0.0,154.0,1,308,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
308,1.0,1,0.0,155.0,0,309,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
309,0.0,1,1.0,155.0,1,310,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
310,1.0,1,0.0,156.0,0,311,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
311,0.0,1,1.0,156.0,1,312,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
312,2.0,1,0.0,157.0,0,313,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
313,0.0,1,1.0,157.0,1,314,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
314,1.0,1,0.0,158.0,0,315,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
315,0.0,1,0.0,158.0,1,316,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
316,2.0,1,0.0,159.0,0,317,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
317,0.0,1,0.0,159.0,1,318,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
318,1.0,1,0.0,160.0,0,319,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
319,0.0,1,0.0,160.0,1,320,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
320,1.0,1,0.0,161.0,0,321,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
321,0.0,1,0.0,161.0,1,322,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
322,1.0,1,0.0,162.0,0,323,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
323,0.0,1,0.0,162.0,1,324,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
324,1.0,1,0.0,163.0,0,325,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
325,0.0,1,0.0,163.0,1,326,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
326,1.0,1,0.0,164.0,0,327,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
327,0.0,1,1.0,164.0,1,328,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
328,2.0,1,0.0,165.0,0,329,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
329,0.0,1,0.0,165.0,1,330,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
330,2.0,1,0.0,166.0,0,331,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
331,0.0,1,0.0,166.0,1,332,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
332,1.0,1,0.0,167.0,0,333,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
333,0.0,1,1.0,167.0,1,334,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
334,2.0,1,0.0,168.0,0,335,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
335,0.0,1,0.0,168.0,1,336,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
336,1.0,1,0.0,169.0,0,337,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
337,0.0,1,1.0,169.0,1,338,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
338,1.0,1,0.0,170.0,0,339,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
339,0.0,1,1.0,170.0,1,340,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
340,2.0,1,0.0,171.0,0,341,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
341,0.0,1,1.0,171.0,1,342,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
342,2.0,1,0.0,172.0,0,343,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
343,0.0,1,0.0,172.0,1,344,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
344,2.0,1,0.0,173.0,0,345,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
345,0.0,1,1.0,173.0,1,346,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
346,2.0,1,0.0,174.0,0,347,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
347,0.0,1,1.0,174.0,1,348,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
348,2.0,1,0.0,175.0,0,349,0.0,1,False,2,[1 2],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
349,0.0,1,0.0,175.0,1,350,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
350,1.0,1,0.0,176.0,0,351,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
351,0.0,1,0.0,176.0,1,352,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
352,1.0,1,0.0,177.0,0,353,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
353,0.0,1,1.0,177.0,1,354,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
354,1.0,1,0.0,178.0,0,355,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
355,0.0,1,0.0,178.0,1,356,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
356,2.0,1,0.0,179.0,0,357,0.0,1,False,2,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
357,0.0,1,0.0,179.0,1,358,2.0,0,False,0,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
358,2.0,1,0.0,180.0,0,359,0.0,1,False,2,[1 2],1.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
359,0.0,1,1.0,180.0,1,360,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
360,2.0,1,0.0,181.0,0,361,0.0,1,False,2,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
361,0.0,1,0.0,181.0,1,362,2.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
362,2.0,1,0.0,182.0,0,363,0.0,1,False,2,[1 2],,[1. 1.],0,0.6,0.6,[1. 1.],0.4
363,0.0,1,1.0,182.0,1,364,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
364,2.0,1,0.0,183.0,0,365,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
365,0.0,1,1.0,183.0,1,366,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
366,2.0,1,0.0,184.0,0,367,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
367,0.0,1,1.0,184.0,1,368,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
368,2.0,1,0.0,185.0,0,369,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
369,0.0,1,1.0,185.0,1,370,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
370,1.0,1,0.0,186.0,0,371,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
371,0.0,1,1.0,186.0,1,372,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
372,1.0,1,0.0,187.0,0,373,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.6,0.6,[1. 1.],0.4
373,0.0,1,1.0,187.0,1,374,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
374,2.0,1,0.0,188.0,0,375,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
375,0.0,1,0.0,188.0,1,376,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
376,2.0,1,0.0,189.0,0,377,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
377,0.0,1,1.0,189.0,1,378,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
378,2.0,1,0.0,190.0,0,379,0.0,1,False,2,[1 2],1.0,[1. 0.],1,0.6,0.6,[1. 1.],0.4
379,0.0,1,0.0,190.0,1,380,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
380,2.0,1,0.0,191.0,0,381,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
381,0.0,1,1.0,191.0,1,382,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
382,1.0,1,0.0,192.0,0,383,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
383,0.0,1,0.0,192.0,1,384,1.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
384,2.0,1,0.0,193.0,0,385,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
385,0.0,1,1.0,193.0,1,386,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
386,2.0,1,0.0,194.0,0,387,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
387,0.0,1,1.0,194.0,1,388,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
388,2.0,1,0.0,195.0,0,389,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
389,0.0,1,0.0,195.0,1,390,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
390,2.0,1,0.0,196.0,0,391,0.0,1,False,2,[1 2],,[0. 0.],0,0.6,0.6,[1. 1.],0.4
391,0.0,1,0.0,196.0,1,392,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
392,1.0,1,0.0,197.0,0,393,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
393,0.0,1,1.0,197.0,1,394,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
394,1.0,1,0.0,198.0,0,395,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
395,0.0,1,1.0,198.0,1,396,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
396,2.0,1,0.0,199.0,0,397,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.6,0.6,[1. 1.],0.4
397,0.0,1,0.0,199.0,1,398,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
398,2.0,1,0.0,200.0,0,399,0.0,1,False,2,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
399,0.0,1,0.0,200.0,1,400,2.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
400,2.0,1,0.0,201.0,0,401,0.0,1,False,2,[1 2],1.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
401,0.0,1,1.0,201.0,1,402,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
402,2.0,1,0.0,202.0,0,403,0.0,1,False,2,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
403,0.0,1,0.0,202.0,1,404,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
404,2.0,1,0.0,203.0,0,405,0.0,1,False,2,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
405,0.0,1,0.0,203.0,1,406,2.0,0,False,0,[1 2],0.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
406,1.0,1,0.0,204.0,0,407,0.0,1,False,2,[1 2],0.0,[0. 1.],0,0.6,0.6,[1. 1.],0.4
407,0.0,1,1.0,204.0,1,408,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
408,1.0,1,0.0,205.0,0,409,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
409,0.0,1,1.0,205.0,1,410,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
410,2.0,1,0.0,206.0,0,411,0.0,1,False,2,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
411,0.0,1,1.0,206.0,1,412,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
412,2.0,1,0.0,207.0,0,413,0.0,1,False,2,[1 2],,[1. 0.],0,0.6,0.6,[1. 1.],0.4
413,0.0,1,0.0,207.0,1,414,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
414,1.0,1,0.0,208.0,0,415,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.6,0.6,[1. 1.],0.4
415,0.0,1,1.0,208.0,1,416,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
416,2.0,1,0.0,209.0,0,417,0.0,1,False,2,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
417,0.0,1,1.0,209.0,1,418,2.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
418,2.0,1,0.0,210.0,0,419,0.0,1,False,2,[1 2],,[0. 1.],0,0.6,0.6,[1. 1.],0.4
419,0.0,1,1.0,210.0,1,420,2.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
420,1.0,1,0.0,211.0,0,421,0.0,1,False,2,[1 2],0.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
421,0.0,1,0.0,211.0,1,422,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[1. 1.],0.4
