,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
199,0.0,1,1.0,100.0,1,200,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
200,2.0,1,0.0,101.0,0,201,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
201,0.0,1,0.0,101.0,1,202,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
202,1.0,1,0.0,102.0,0,203,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
203,0.0,1,0.0,102.0,1,204,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
204,2.0,1,0.0,103.0,0,205,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
205,0.0,1,0.0,103.0,1,206,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
206,2.0,1,0.0,104.0,0,207,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
207,0.0,1,1.0,104.0,1,208,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
208,2.0,1,0.0,105.0,0,209,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
209,0.0,1,1.0,105.0,1,210,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
210,2.0,1,0.0,106.0,0,211,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
211,0.0,1,1.0,106.0,1,212,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
212,2.0,1,0.0,107.0,0,213,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
213,0.0,1,1.0,107.0,1,214,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
214,2.0,1,0.0,108.0,0,215,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
215,0.0,1,0.0,108.0,1,216,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
216,2.0,1,0.0,109.0,0,217,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
217,0.0,1,0.0,109.0,1,218,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
218,2.0,1,0.0,110.0,0,219,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
219,0.0,1,1.0,110.0,1,220,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
220,1.0,1,0.0,111.0,0,221,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
221,0.0,1,0.0,111.0,1,222,1.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
222,1.0,1,0.0,112.0,0,223,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
223,0.0,1,1.0,112.0,1,224,1.0,0,False,0,[2 1],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
224,2.0,1,0.0,113.0,0,225,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
225,0.0,1,1.0,113.0,1,226,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
226,1.0,1,0.0,114.0,0,227,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
227,0.0,1,0.0,114.0,1,228,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
228,1.0,1,0.0,115.0,0,229,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
229,0.0,1,0.0,115.0,1,230,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
230,2.0,1,0.0,116.0,0,231,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
231,0.0,1,1.0,116.0,1,232,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
232,2.0,1,0.0,117.0,0,233,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
233,0.0,1,0.0,117.0,1,234,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
234,2.0,1,0.0,118.0,0,235,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
235,0.0,1,0.0,118.0,1,236,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
236,2.0,1,0.0,119.0,0,237,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
237,0.0,1,1.0,119.0,1,238,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
238,2.0,1,0.0,120.0,0,239,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
239,0.0,1,0.0,120.0,1,240,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
240,2.0,1,0.0,121.0,0,241,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
241,0.0,1,1.0,121.0,1,242,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
242,2.0,1,0.0,122.0,0,243,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
243,0.0,1,1.0,122.0,1,244,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
244,2.0,1,0.0,123.0,0,245,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
245,0.0,1,0.0,123.0,1,246,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
246,2.0,1,0.0,124.0,0,247,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
247,0.0,1,1.0,124.0,1,248,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
248,2.0,1,0.0,125.0,0,249,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
249,0.0,1,0.0,125.0,1,250,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
250,2.0,1,0.0,126.0,0,251,0.0,1,False,1,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
251,0.0,1,1.0,126.0,1,252,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
252,2.0,1,0.0,127.0,0,253,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
253,0.0,1,0.0,127.0,1,254,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
254,2.0,1,0.0,128.0,0,255,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
255,0.0,1,0.0,128.0,1,256,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
256,2.0,1,0.0,129.0,0,257,0.0,1,False,1,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
257,0.0,1,1.0,129.0,1,258,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
258,2.0,1,0.0,130.0,0,259,0.0,1,False,1,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
259,0.0,1,1.0,130.0,1,260,2.0,0,False,0,[2 1],1.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
260,2.0,1,0.0,131.0,0,261,0.0,1,False,1,[2 1],1.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
261,0.0,1,0.0,131.0,1,262,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
262,2.0,1,0.0,132.0,0,263,0.0,1,False,1,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
263,0.0,1,0.0,132.0,1,264,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
264,2.0,1,0.0,133.0,0,265,0.0,1,False,1,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
265,0.0,1,1.0,133.0,1,266,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
266,2.0,1,0.0,134.0,0,267,0.0,1,False,1,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
267,0.0,1,1.0,134.0,1,268,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
268,2.0,1,0.0,135.0,0,269,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
269,0.0,1,0.0,135.0,1,270,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
270,2.0,1,0.0,136.0,0,271,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
271,0.0,1,1.0,136.0,1,272,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
272,2.0,1,0.0,137.0,0,273,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
273,0.0,1,0.0,137.0,1,274,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
274,2.0,1,0.0,138.0,0,275,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
275,0.0,1,0.0,138.0,1,276,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
276,1.0,1,0.0,139.0,0,277,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
277,0.0,1,1.0,139.0,1,278,1.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
278,1.0,1,0.0,140.0,0,279,0.0,1,False,1,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
279,0.0,1,1.0,140.0,1,280,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
280,1.0,1,0.0,141.0,0,281,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
281,0.0,1,1.0,141.0,1,282,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
282,1.0,1,0.0,142.0,0,283,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
283,0.0,1,0.0,142.0,1,284,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
284,1.0,1,0.0,143.0,0,285,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
285,0.0,1,0.0,143.0,1,286,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
286,2.0,1,0.0,144.0,0,287,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
287,0.0,1,1.0,144.0,1,288,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
288,2.0,1,0.0,145.0,0,289,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
289,0.0,1,0.0,145.0,1,290,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
290,2.0,1,0.0,146.0,0,291,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
291,0.0,1,0.0,146.0,1,292,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
292,1.0,1,0.0,147.0,0,293,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
293,0.0,1,1.0,147.0,1,294,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
294,2.0,1,0.0,148.0,0,295,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
295,0.0,1,1.0,148.0,1,296,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
296,2.0,1,0.0,149.0,0,297,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
297,0.0,1,1.0,149.0,1,298,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
298,1.0,1,0.0,150.0,0,299,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
299,0.0,1,1.0,150.0,1,300,1.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
300,2.0,1,0.0,151.0,0,301,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
301,0.0,1,0.0,151.0,1,302,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
302,1.0,1,0.0,152.0,0,303,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
303,0.0,1,1.0,152.0,1,304,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
304,2.0,1,0.0,153.0,0,305,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
305,0.0,1,1.0,153.0,1,306,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
306,2.0,1,0.0,154.0,0,307,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
307,0.0,1,0.0,154.0,1,308,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
308,2.0,1,0.0,155.0,0,309,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
309,0.0,1,0.0,155.0,1,310,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
310,2.0,1,0.0,156.0,0,311,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
311,0.0,1,1.0,156.0,1,312,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
312,2.0,1,0.0,157.0,0,313,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
313,0.0,1,1.0,157.0,1,314,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
314,2.0,1,0.0,158.0,0,315,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
315,0.0,1,0.0,158.0,1,316,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
316,2.0,1,0.0,159.0,0,317,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
317,0.0,1,0.0,159.0,1,318,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
318,2.0,1,0.0,160.0,0,319,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
319,0.0,1,1.0,160.0,1,320,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
320,2.0,1,0.0,161.0,0,321,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
321,0.0,1,0.0,161.0,1,322,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
322,2.0,1,0.0,162.0,0,323,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
323,0.0,1,1.0,162.0,1,324,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
324,2.0,1,0.0,163.0,0,325,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
325,0.0,1,1.0,163.0,1,326,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
326,2.0,1,0.0,164.0,0,327,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
327,0.0,1,1.0,164.0,1,328,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
328,2.0,1,0.0,165.0,0,329,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
329,0.0,1,1.0,165.0,1,330,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
330,2.0,1,0.0,166.0,0,331,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
331,0.0,1,1.0,166.0,1,332,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
332,2.0,1,0.0,167.0,0,333,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
333,0.0,1,0.0,167.0,1,334,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
334,2.0,1,0.0,168.0,0,335,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
335,0.0,1,1.0,168.0,1,336,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
336,2.0,1,0.0,169.0,0,337,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
337,0.0,1,0.0,169.0,1,338,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
338,2.0,1,0.0,170.0,0,339,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
339,0.0,1,0.0,170.0,1,340,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
340,1.0,1,0.0,171.0,0,341,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
341,0.0,1,1.0,171.0,1,342,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
342,2.0,1,0.0,172.0,0,343,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
343,0.0,1,1.0,172.0,1,344,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
344,2.0,1,0.0,173.0,0,345,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
345,0.0,1,0.0,173.0,1,346,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
346,2.0,1,0.0,174.0,0,347,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
347,0.0,1,1.0,174.0,1,348,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
348,2.0,1,0.0,175.0,0,349,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
349,0.0,1,0.0,175.0,1,350,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
350,2.0,1,0.0,176.0,0,351,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
351,0.0,1,0.0,176.0,1,352,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
352,2.0,1,0.0,177.0,0,353,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
353,0.0,1,1.0,177.0,1,354,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
354,2.0,1,0.0,178.0,0,355,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
355,0.0,1,1.0,178.0,1,356,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
356,1.0,1,0.0,179.0,0,357,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
357,0.0,1,1.0,179.0,1,358,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
358,2.0,1,0.0,180.0,0,359,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
359,0.0,1,1.0,180.0,1,360,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
360,2.0,1,0.0,181.0,0,361,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
361,0.0,1,1.0,181.0,1,362,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
362,1.0,1,0.0,182.0,0,363,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
363,0.0,1,0.0,182.0,1,364,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
364,1.0,1,0.0,183.0,0,365,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
365,0.0,1,0.0,183.0,1,366,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
366,2.0,1,0.0,184.0,0,367,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
367,0.0,1,0.0,184.0,1,368,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
368,1.0,1,0.0,185.0,0,369,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
369,0.0,1,1.0,185.0,1,370,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
370,1.0,1,0.0,186.0,0,371,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
371,0.0,1,0.0,186.0,1,372,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
372,1.0,1,0.0,187.0,0,373,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
373,0.0,1,1.0,187.0,1,374,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
374,1.0,1,0.0,188.0,0,375,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
375,0.0,1,1.0,188.0,1,376,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
376,1.0,1,0.0,189.0,0,377,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
377,0.0,1,1.0,189.0,1,378,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
378,1.0,1,0.0,190.0,0,379,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
379,0.0,1,1.0,190.0,1,380,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
380,1.0,1,0.0,191.0,0,381,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
381,0.0,1,1.0,191.0,1,382,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
382,1.0,1,0.0,192.0,0,383,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
383,0.0,1,0.0,192.0,1,384,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
384,1.0,1,0.0,193.0,0,385,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
385,0.0,1,1.0,193.0,1,386,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
386,1.0,1,0.0,194.0,0,387,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
387,0.0,1,0.0,194.0,1,388,1.0,0,False,0,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
388,2.0,1,0.0,195.0,0,389,0.0,1,False,2,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
389,0.0,1,1.0,195.0,1,390,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
390,2.0,1,0.0,196.0,0,391,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
391,0.0,1,1.0,196.0,1,392,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
392,2.0,1,0.0,197.0,0,393,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
393,0.0,1,1.0,197.0,1,394,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
394,2.0,1,0.0,198.0,0,395,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
395,0.0,1,0.0,198.0,1,396,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
396,2.0,1,0.0,199.0,0,397,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
397,0.0,1,0.0,199.0,1,398,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
