,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
193,0.0,1,0.0,97.0,1,194,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
194,2.0,1,0.0,98.0,0,195,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
195,0.0,1,0.0,98.0,1,196,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
196,2.0,1,0.0,99.0,0,197,0.0,1,False,1,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
197,0.0,1,1.0,99.0,1,198,2.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
198,2.0,1,0.0,100.0,0,199,0.0,1,False,1,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
199,0.0,1,0.0,100.0,1,200,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
200,1.0,1,0.0,101.0,0,201,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
201,0.0,1,1.0,101.0,1,202,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
202,1.0,1,0.0,102.0,0,203,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
203,0.0,1,1.0,102.0,1,204,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
204,2.0,1,0.0,103.0,0,205,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
205,0.0,1,0.0,103.0,1,206,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
206,1.0,1,0.0,104.0,0,207,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
207,0.0,1,1.0,104.0,1,208,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
208,1.0,1,0.0,105.0,0,209,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
209,0.0,1,1.0,105.0,1,210,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
210,1.0,1,0.0,106.0,0,211,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
211,0.0,1,1.0,106.0,1,212,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
212,2.0,1,0.0,107.0,0,213,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
213,0.0,1,1.0,107.0,1,214,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
214,1.0,1,0.0,108.0,0,215,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
215,0.0,1,1.0,108.0,1,216,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
216,1.0,1,0.0,109.0,0,217,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
217,0.0,1,1.0,109.0,1,218,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
218,1.0,1,0.0,110.0,0,219,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
219,0.0,1,0.0,110.0,1,220,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
220,1.0,1,0.0,111.0,0,221,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
221,0.0,1,1.0,111.0,1,222,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
222,1.0,1,0.0,112.0,0,223,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
223,0.0,1,1.0,112.0,1,224,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
224,1.0,1,0.0,113.0,0,225,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
225,0.0,1,1.0,113.0,1,226,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
226,1.0,1,0.0,114.0,0,227,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
227,0.0,1,1.0,114.0,1,228,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
228,1.0,1,0.0,115.0,0,229,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
229,0.0,1,1.0,115.0,1,230,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
230,2.0,1,0.0,116.0,0,231,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
231,0.0,1,1.0,116.0,1,232,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
232,1.0,1,0.0,117.0,0,233,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
233,0.0,1,1.0,117.0,1,234,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
234,2.0,1,0.0,118.0,0,235,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
235,0.0,1,1.0,118.0,1,236,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
236,1.0,1,0.0,119.0,0,237,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
237,0.0,1,1.0,119.0,1,238,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
238,1.0,1,0.0,120.0,0,239,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
239,0.0,1,1.0,120.0,1,240,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
240,1.0,1,0.0,121.0,0,241,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
241,0.0,1,1.0,121.0,1,242,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
242,1.0,1,0.0,122.0,0,243,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
243,0.0,1,0.0,122.0,1,244,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
244,1.0,1,0.0,123.0,0,245,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
245,0.0,1,1.0,123.0,1,246,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
246,2.0,1,0.0,124.0,0,247,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
247,0.0,1,0.0,124.0,1,248,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
248,1.0,1,0.0,125.0,0,249,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
249,0.0,1,1.0,125.0,1,250,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
250,1.0,1,0.0,126.0,0,251,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
251,0.0,1,1.0,126.0,1,252,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
252,1.0,1,0.0,127.0,0,253,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
253,0.0,1,1.0,127.0,1,254,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
254,1.0,1,0.0,128.0,0,255,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
255,0.0,1,1.0,128.0,1,256,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
256,2.0,1,0.0,129.0,0,257,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
257,0.0,1,1.0,129.0,1,258,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
258,1.0,1,0.0,130.0,0,259,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
259,0.0,1,0.0,130.0,1,260,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
260,1.0,1,0.0,131.0,0,261,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
261,0.0,1,1.0,131.0,1,262,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
262,2.0,1,0.0,132.0,0,263,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
263,0.0,1,0.0,132.0,1,264,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
264,1.0,1,0.0,133.0,0,265,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
265,0.0,1,1.0,133.0,1,266,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
266,2.0,1,0.0,134.0,0,267,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
267,0.0,1,0.0,134.0,1,268,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
268,1.0,1,0.0,135.0,0,269,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
269,0.0,1,1.0,135.0,1,270,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
270,1.0,1,0.0,136.0,0,271,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
271,0.0,1,1.0,136.0,1,272,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
272,1.0,1,0.0,137.0,0,273,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
273,0.0,1,1.0,137.0,1,274,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
274,1.0,1,0.0,138.0,0,275,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
275,0.0,1,1.0,138.0,1,276,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
276,1.0,1,0.0,139.0,0,277,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
277,0.0,1,1.0,139.0,1,278,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
278,1.0,1,0.0,140.0,0,279,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
279,0.0,1,1.0,140.0,1,280,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
280,1.0,1,0.0,141.0,0,281,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
281,0.0,1,1.0,141.0,1,282,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
282,1.0,1,0.0,142.0,0,283,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
283,0.0,1,1.0,142.0,1,284,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
284,1.0,1,0.0,143.0,0,285,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
285,0.0,1,1.0,143.0,1,286,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
286,2.0,1,0.0,144.0,0,287,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
287,0.0,1,1.0,144.0,1,288,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
288,1.0,1,0.0,145.0,0,289,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
289,0.0,1,1.0,145.0,1,290,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
290,1.0,1,0.0,146.0,0,291,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
291,0.0,1,1.0,146.0,1,292,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
292,1.0,1,0.0,147.0,0,293,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
293,0.0,1,1.0,147.0,1,294,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
294,1.0,1,0.0,148.0,0,295,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
295,0.0,1,1.0,148.0,1,296,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
296,1.0,1,0.0,149.0,0,297,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
297,0.0,1,1.0,149.0,1,298,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
298,1.0,1,0.0,150.0,0,299,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
299,0.0,1,1.0,150.0,1,300,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
300,1.0,1,0.0,151.0,0,301,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
301,0.0,1,1.0,151.0,1,302,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
302,2.0,1,0.0,152.0,0,303,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
303,0.0,1,0.0,152.0,1,304,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
304,1.0,1,0.0,153.0,0,305,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
305,0.0,1,1.0,153.0,1,306,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
306,1.0,1,0.0,154.0,0,307,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
307,0.0,1,1.0,154.0,1,308,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
308,1.0,1,0.0,155.0,0,309,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
309,0.0,1,0.0,155.0,1,310,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
310,2.0,1,0.0,156.0,0,311,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
311,0.0,1,1.0,156.0,1,312,2.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
312,1.0,1,0.0,157.0,0,313,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
313,0.0,1,1.0,157.0,1,314,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
314,1.0,1,0.0,158.0,0,315,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
315,0.0,1,1.0,158.0,1,316,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
316,1.0,1,0.0,159.0,0,317,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
317,0.0,1,1.0,159.0,1,318,1.0,0,False,0,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
318,1.0,1,0.0,160.0,0,319,0.0,1,False,2,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
319,0.0,1,0.0,160.0,1,320,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
320,1.0,1,0.0,161.0,0,321,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
321,0.0,1,1.0,161.0,1,322,1.0,0,False,0,[1 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
322,1.0,1,0.0,162.0,0,323,0.0,1,False,2,[1 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
323,0.0,1,0.0,162.0,1,324,1.0,0,False,0,[1 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
324,1.0,1,0.0,163.0,0,325,0.0,1,False,2,[1 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
325,0.0,1,1.0,163.0,1,326,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
326,1.0,1,0.0,164.0,0,327,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
327,0.0,1,1.0,164.0,1,328,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
328,1.0,1,0.0,165.0,0,329,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
329,0.0,1,1.0,165.0,1,330,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
330,1.0,1,0.0,166.0,0,331,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
331,0.0,1,1.0,166.0,1,332,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
332,2.0,1,0.0,167.0,0,333,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
333,0.0,1,0.0,167.0,1,334,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
334,2.0,1,0.0,168.0,0,335,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
335,0.0,1,1.0,168.0,1,336,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
336,1.0,1,0.0,169.0,0,337,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
337,0.0,1,0.0,169.0,1,338,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
338,1.0,1,0.0,170.0,0,339,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
339,0.0,1,1.0,170.0,1,340,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
340,2.0,1,0.0,171.0,0,341,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
341,0.0,1,0.0,171.0,1,342,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
342,1.0,1,0.0,172.0,0,343,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
343,0.0,1,1.0,172.0,1,344,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
344,1.0,1,0.0,173.0,0,345,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
345,0.0,1,1.0,173.0,1,346,1.0,0,False,0,[1 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
346,2.0,1,0.0,174.0,0,347,0.0,1,False,2,[1 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
347,0.0,1,1.0,174.0,1,348,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
348,1.0,1,0.0,175.0,0,349,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
349,0.0,1,1.0,175.0,1,350,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
350,1.0,1,0.0,176.0,0,351,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
351,0.0,1,0.0,176.0,1,352,1.0,0,False,0,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
352,1.0,1,0.0,177.0,0,353,0.0,1,False,2,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
353,0.0,1,0.0,177.0,1,354,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
354,1.0,1,0.0,178.0,0,355,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
355,0.0,1,1.0,178.0,1,356,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
356,1.0,1,0.0,179.0,0,357,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
357,0.0,1,1.0,179.0,1,358,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
358,2.0,1,0.0,180.0,0,359,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
359,0.0,1,0.0,180.0,1,360,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
360,1.0,1,0.0,181.0,0,361,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
361,0.0,1,1.0,181.0,1,362,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
362,1.0,1,0.0,182.0,0,363,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
363,0.0,1,1.0,182.0,1,364,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
364,1.0,1,0.0,183.0,0,365,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
365,0.0,1,1.0,183.0,1,366,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
366,1.0,1,0.0,184.0,0,367,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
367,0.0,1,1.0,184.0,1,368,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
368,1.0,1,0.0,185.0,0,369,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
369,0.0,1,1.0,185.0,1,370,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
370,1.0,1,0.0,186.0,0,371,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
371,0.0,1,1.0,186.0,1,372,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
372,1.0,1,0.0,187.0,0,373,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
373,0.0,1,0.0,187.0,1,374,1.0,0,False,0,[2 1],1.0,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
374,2.0,1,0.0,188.0,0,375,0.0,1,False,2,[2 1],1.0,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
375,0.0,1,0.0,188.0,1,376,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
376,1.0,1,0.0,189.0,0,377,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
377,0.0,1,1.0,189.0,1,378,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
378,1.0,1,0.0,190.0,0,379,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
379,0.0,1,1.0,190.0,1,380,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
380,1.0,1,0.0,191.0,0,381,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
381,0.0,1,0.0,191.0,1,382,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
382,1.0,1,0.0,192.0,0,383,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
383,0.0,1,1.0,192.0,1,384,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
384,1.0,1,0.0,193.0,0,385,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
385,0.0,1,1.0,193.0,1,386,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
386,1.0,1,0.0,194.0,0,387,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
