,trialID,reward,obs_next,obs,tot_t,is_done,stage,t,blockID,action,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_reward_high,p_trans,p_ambiguity
6,7,1.0,2.0,2.0,7,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
7,8,1.0,2.0,2.0,8,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
8,9,1.0,2.0,2.0,9,False,1,0,1,0,,[1 2],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
9,10,0.0,1.0,2.0,10,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
10,11,1.0,2.0,1.0,11,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
11,12,1.0,2.0,2.0,12,False,1,0,1,0,,[2 2],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
12,13,0.0,2.0,2.0,13,False,1,0,1,0,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
13,14,0.0,2.0,2.0,14,False,1,0,1,0,,[2 2],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
14,15,1.0,2.0,2.0,15,False,1,0,1,0,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
15,16,0.0,2.0,2.0,16,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
16,17,1.0,2.0,2.0,17,False,1,0,1,0,,[2 1],1,[1. 0.],0.4,0.6,[0.2 0.2],0.0
17,18,0.0,2.0,2.0,18,False,1,0,1,0,,[1 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
18,19,0.0,1.0,2.0,19,False,1,0,1,0,,[1 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
19,20,0.0,1.0,1.0,20,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
20,21,1.0,2.0,1.0,21,False,1,0,1,0,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
21,22,0.0,2.0,2.0,22,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
22,23,1.0,2.0,2.0,23,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
23,24,1.0,2.0,2.0,24,False,1,0,1,0,,[1 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
24,25,0.0,1.0,2.0,25,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
25,26,1.0,2.0,1.0,26,False,1,0,1,0,,[2 2],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
26,27,0.0,2.0,2.0,27,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
27,28,1.0,2.0,2.0,28,False,1,0,1,0,,[1 2],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
28,29,1.0,1.0,2.0,29,False,1,0,1,0,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
29,30,1.0,2.0,1.0,30,True,1,0,1,0,,[2 2],1,[1. 0.],0.4,0.6,[0.2 0.2],0.0
0,1,1.0,1.0,2.0,1,False,1,0,1,0,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
1,2,0.0,2.0,1.0,2,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
2,3,1.0,1.0,2.0,3,False,1,0,1,0,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
3,4,1.0,1.0,1.0,4,False,1,0,1,0,,[1 1],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
4,5,1.0,1.0,1.0,5,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
5,6,1.0,1.0,1.0,6,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
6,7,0.0,1.0,1.0,7,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
7,8,1.0,1.0,1.0,8,False,1,0,1,0,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
8,9,0.0,2.0,1.0,9,False,1,0,1,0,,[2 1],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
9,10,0.0,2.0,2.0,10,False,1,0,1,0,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
10,11,1.0,1.0,2.0,11,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
11,12,0.0,1.0,1.0,12,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
12,13,1.0,1.0,1.0,13,False,1,0,1,0,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
13,14,0.0,2.0,1.0,14,False,1,0,1,0,,[2 1],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
14,15,1.0,2.0,2.0,15,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
15,16,1.0,1.0,2.0,16,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
16,17,1.0,1.0,1.0,17,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
17,18,0.0,1.0,1.0,18,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
18,19,0.0,1.0,1.0,19,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
19,20,1.0,1.0,1.0,20,False,1,0,1,0,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
20,21,1.0,1.0,1.0,21,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
21,22,0.0,1.0,1.0,22,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
22,23,0.0,1.0,1.0,23,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
23,24,0.0,2.0,1.0,24,False,1,0,1,1,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
24,25,1.0,1.0,2.0,25,False,1,0,1,0,,[1 2],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
25,26,0.0,1.0,1.0,26,False,1,0,1,0,,[2 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
26,27,0.0,2.0,1.0,27,False,1,0,1,0,,[2 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
27,28,0.0,2.0,2.0,28,False,1,0,1,0,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
28,29,0.0,1.0,2.0,29,False,1,0,1,0,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
29,30,0.0,2.0,1.0,30,True,1,0,1,0,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
0,1,0.0,2.0,2.0,1,False,1,0,1,0,,[1 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
1,2,0.0,1.0,2.0,2,False,1,0,1,1,,[1 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
2,3,1.0,1.0,1.0,3,False,1,0,1,1,,[1 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
3,4,0.0,1.0,1.0,4,False,1,0,1,1,,[1 2],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
4,5,0.0,2.0,1.0,5,False,1,0,1,1,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
5,6,0.0,1.0,2.0,6,False,1,0,1,1,,[2 2],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
6,7,0.0,2.0,1.0,7,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
7,8,1.0,1.0,2.0,8,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
8,9,1.0,1.0,1.0,9,False,1,0,1,1,,[2 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
9,10,0.0,1.0,1.0,10,False,1,0,1,1,,[1 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
10,11,0.0,1.0,1.0,11,False,1,0,1,1,,[2 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
11,12,1.0,1.0,1.0,12,False,1,0,1,1,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
12,13,0.0,1.0,1.0,13,False,1,0,1,1,,[2 2],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
13,14,0.0,2.0,1.0,14,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
14,15,1.0,1.0,2.0,15,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
15,16,1.0,1.0,1.0,16,False,1,0,1,1,,[2 2],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
16,17,0.0,2.0,1.0,17,False,1,0,1,1,,[2 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
17,18,1.0,1.0,2.0,18,False,1,0,1,1,,[2 2],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
18,19,1.0,2.0,1.0,19,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
19,20,1.0,1.0,2.0,20,False,1,0,1,1,,[2 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
20,21,1.0,1.0,1.0,21,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
21,22,1.0,1.0,1.0,22,False,1,0,1,1,,[1 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
22,23,1.0,1.0,1.0,23,False,1,0,1,1,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
23,24,0.0,1.0,1.0,24,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
24,25,1.0,1.0,1.0,25,False,1,0,1,1,,[1 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
25,26,1.0,1.0,1.0,26,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
26,27,1.0,1.0,1.0,27,False,1,0,1,1,,[2 2],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
27,28,0.0,2.0,1.0,28,False,1,0,1,1,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
28,29,0.0,1.0,2.0,29,False,1,0,1,1,,[2 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
29,30,0.0,1.0,1.0,30,True,1,0,1,1,,[2 2],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
0,1,1.0,1.0,1.0,1,False,1,0,1,0,,[1 1],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
1,2,0.0,1.0,1.0,2,False,1,0,1,0,,[1 2],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
2,3,1.0,2.0,1.0,3,False,1,0,1,1,,[1 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
3,4,0.0,2.0,2.0,4,False,1,0,1,1,,[2 1],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
4,5,1.0,2.0,2.0,5,False,1,0,1,0,,[1 2],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
5,6,1.0,2.0,2.0,6,False,1,0,1,1,,[1 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
6,7,0.0,2.0,2.0,7,False,1,0,1,1,,[1 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
7,8,0.0,2.0,2.0,8,False,1,0,1,1,,[2 2],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
8,9,1.0,2.0,2.0,9,False,1,0,1,0,,[1 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
9,10,0.0,2.0,2.0,10,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
10,11,1.0,2.0,2.0,11,False,1,0,1,0,,[1 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
11,12,0.0,2.0,2.0,12,False,1,0,1,1,,[1 1],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
12,13,0.0,1.0,2.0,13,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
13,14,0.0,1.0,1.0,14,False,1,0,1,1,,[2 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
14,15,0.0,2.0,1.0,15,False,1,0,1,1,,[1 1],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
15,16,0.0,1.0,2.0,16,False,1,0,1,1,,[2 2],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
16,17,1.0,2.0,1.0,17,False,1,0,1,1,,[1 2],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
17,18,1.0,2.0,2.0,18,False,1,0,1,1,,[1 2],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
18,19,1.0,2.0,2.0,19,False,1,0,1,1,,[1 1],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
19,20,0.0,1.0,2.0,20,False,1,0,1,1,,[2 1],1,[1. 0.],0.4,0.6,[0.8 0.8],0.0
20,21,1.0,1.0,1.0,21,False,1,0,1,1,,[2 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
21,22,0.0,2.0,1.0,22,False,1,0,1,1,,[1 1],1,[1. 0.],0.4,0.6,[0.8 0.8],0.0
22,23,1.0,1.0,2.0,23,False,1,0,1,1,,[1 2],1,[1. 0.],0.4,0.6,[0.8 0.8],0.0
23,24,1.0,1.0,1.0,24,False,1,0,1,0,,[1 2],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
24,25,0.0,1.0,1.0,25,False,1,0,1,0,,[1 2],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
25,26,1.0,2.0,1.0,26,False,1,0,1,1,,[1 1],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
26,27,0.0,1.0,2.0,27,False,1,0,1,1,,[1 2],1,[0. 1.],0.4,0.6,[0.8 0.8],0.0
27,28,1.0,2.0,1.0,28,False,1,0,1,1,,[1 2],1,[0. 0.],0.4,0.6,[0.8 0.8],0.0
28,29,0.0,2.0,2.0,29,False,1,0,1,1,,[2 2],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
29,30,1.0,2.0,2.0,30,True,1,0,1,1,,[1 2],1,[1. 1.],0.4,0.6,[0.8 0.8],0.0
0,1,1.0,2.0,2.0,1,False,1,0,1,0,,[2 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
1,2,1.0,2.0,2.0,2,False,1,0,1,0,,[2 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
2,3,1.0,2.0,2.0,3,False,1,0,1,0,,[2 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
3,4,1.0,2.0,2.0,4,False,1,0,1,0,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
4,5,0.0,2.0,2.0,5,False,1,0,1,0,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
5,6,0.0,2.0,2.0,6,False,1,0,1,0,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
6,7,0.0,2.0,2.0,7,False,1,0,1,0,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
7,8,0.0,1.0,2.0,8,False,1,0,1,1,,[1 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
8,9,1.0,1.0,1.0,9,False,1,0,1,0,,[2 2],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
9,10,0.0,2.0,1.0,10,False,1,0,1,1,,[2 2],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
10,11,0.0,2.0,2.0,11,False,1,0,1,1,,[2 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
11,12,1.0,1.0,2.0,12,False,1,0,1,1,,[1 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
12,13,1.0,1.0,1.0,13,False,1,0,1,1,,[2 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
13,14,1.0,1.0,1.0,14,False,1,0,1,1,,[2 2],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
14,15,1.0,2.0,1.0,15,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
15,16,1.0,1.0,2.0,16,False,1,0,1,1,,[1 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
16,17,1.0,1.0,1.0,17,False,1,0,1,1,,[2 2],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
17,18,0.0,2.0,1.0,18,False,1,0,1,1,,[1 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
18,19,1.0,1.0,2.0,19,False,1,0,1,1,,[2 2],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
19,20,1.0,2.0,1.0,20,False,1,0,1,1,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
20,21,0.0,1.0,2.0,21,False,1,0,1,1,,[1 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
21,22,1.0,1.0,1.0,22,False,1,0,1,1,,[2 2],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
22,23,1.0,2.0,1.0,23,False,1,0,1,1,,[1 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
23,24,0.0,1.0,2.0,24,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
24,25,1.0,1.0,1.0,25,False,1,0,1,1,,[2 1],0,[1. 1.],0.4,0.6,[0.2 0.2],0.0
25,26,1.0,1.0,1.0,26,False,1,0,1,1,,[1 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
26,27,0.0,1.0,1.0,27,False,1,0,1,1,,[2 1],0,[0. 0.],0.4,0.6,[0.2 0.2],0.0
27,28,0.0,1.0,1.0,28,False,1,0,1,1,,[2 1],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
28,29,0.0,1.0,1.0,29,False,1,0,1,1,,[2 2],0,[1. 0.],0.4,0.6,[0.2 0.2],0.0
29,30,0.0,2.0,1.0,30,True,1,0,1,0,,[2 2],0,[0. 1.],0.4,0.6,[0.2 0.2],0.0
0,1,1.0,2.0,2.0,1,False,1,0,1,0,,[1 2],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
1,2,0.0,1.0,2.0,2,False,1,0,1,0,,[1 1],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
2,3,1.0,1.0,1.0,3,False,1,0,1,0,,[1 1],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
3,4,0.0,1.0,1.0,4,False,1,0,1,0,,[1 1],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
4,5,0.0,1.0,1.0,5,False,1,0,1,1,,[1 1],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
5,6,0.0,1.0,1.0,6,False,1,0,1,1,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
6,7,0.0,2.0,1.0,7,False,1,0,1,1,,[2 1],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
7,8,1.0,1.0,2.0,8,False,1,0,1,1,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
8,9,0.0,1.0,1.0,9,False,1,0,1,0,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
9,10,0.0,2.0,1.0,10,False,1,0,1,1,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
10,11,1.0,2.0,2.0,11,False,1,0,1,1,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
11,12,0.0,2.0,2.0,12,False,1,0,1,1,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
12,13,1.0,2.0,2.0,13,False,1,0,1,1,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
13,14,1.0,2.0,2.0,14,False,1,0,1,1,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
14,15,0.0,2.0,2.0,15,False,1,0,1,1,,[2 2],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
15,16,1.0,2.0,2.0,16,False,1,0,1,1,,[2 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
16,17,1.0,2.0,2.0,17,False,1,0,1,1,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
17,18,1.0,2.0,2.0,18,False,1,0,1,1,,[1 2],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
18,19,1.0,2.0,2.0,19,False,1,0,1,1,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
19,20,1.0,2.0,2.0,20,False,1,0,1,1,,[1 2],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
20,21,0.0,2.0,2.0,21,False,1,0,1,1,,[2 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
21,22,0.0,2.0,2.0,22,False,1,0,1,1,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
22,23,0.0,2.0,2.0,23,False,1,0,1,1,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
23,24,1.0,1.0,2.0,24,False,1,0,1,0,,[1 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
24,25,1.0,1.0,1.0,25,False,1,0,1,0,,[1 2],0,[1. 0.],0.4,0.6,[0.8 0.8],0.0
25,26,1.0,1.0,1.0,26,False,1,0,1,0,,[1 1],0,[0. 0.],0.4,0.6,[0.8 0.8],0.0
26,27,0.0,1.0,1.0,27,False,1,0,1,0,,[1 2],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
27,28,0.0,1.0,1.0,28,False,1,0,1,0,,[1 1],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
28,29,1.0,1.0,1.0,29,False,1,0,1,0,,[2 2],0,[1. 1.],0.4,0.6,[0.8 0.8],0.0
29,30,1.0,2.0,1.0,30,True,1,0,1,0,,[1 2],0,[0. 1.],0.4,0.6,[0.8 0.8],0.0
0,1,0.0,2.0,2.0,1,False,1,0,1,0,,[2 2],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
1,2,0.0,2.0,2.0,2,False,1,0,1,1,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
2,3,1.0,1.0,2.0,3,False,1,0,1,1,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
3,4,1.0,2.0,1.0,4,False,1,0,1,0,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
4,5,0.0,1.0,2.0,5,False,1,0,1,1,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
5,6,0.0,2.0,1.0,6,False,1,0,1,0,,[2 1],1,[1. 0.],0.4,0.6,[0.2 0.2],0.0
6,7,1.0,1.0,2.0,7,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
7,8,0.0,1.0,1.0,8,False,1,0,1,1,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
8,9,0.0,1.0,1.0,9,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
9,10,0.0,1.0,1.0,10,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
10,11,1.0,2.0,1.0,11,False,1,0,1,0,,[1 2],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
11,12,0.0,1.0,2.0,12,False,1,0,1,0,,[2 1],1,[1. 0.],0.4,0.6,[0.2 0.2],0.0
12,13,0.0,2.0,1.0,13,False,1,0,1,0,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
13,14,0.0,2.0,2.0,14,False,1,0,1,0,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
14,15,0.0,2.0,2.0,15,False,1,0,1,0,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
15,16,1.0,1.0,2.0,16,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
16,17,0.0,1.0,1.0,17,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
17,18,0.0,1.0,1.0,18,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
18,19,1.0,2.0,1.0,19,False,1,0,1,0,,[1 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
19,20,1.0,1.0,2.0,20,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
20,21,0.0,1.0,1.0,21,False,1,0,1,1,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
21,22,0.0,2.0,1.0,22,False,1,0,1,0,,[2 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
22,23,0.0,2.0,2.0,23,False,1,0,1,0,,[2 1],1,[1. 0.],0.4,0.6,[0.2 0.2],0.0
23,24,1.0,1.0,2.0,24,False,1,0,1,1,,[1 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
24,25,0.0,1.0,1.0,25,False,1,0,1,1,,[2 2],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
25,26,1.0,2.0,1.0,26,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
26,27,1.0,2.0,2.0,27,False,1,0,1,0,,[2 2],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
27,28,1.0,2.0,2.0,28,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
28,29,1.0,2.0,2.0,29,False,1,0,1,0,,[1 2],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
29,30,0.0,1.0,2.0,30,True,1,0,1,0,,[2 1],1,[1. 0.],0.4,0.6,[0.2 0.2],0.0
0,1,1.0,1.0,1.0,1,False,1,0,1,1,,[2 2],1,[1. 0.],0.4,0.6,[0.2 0.2],0.0
1,2,0.0,2.0,1.0,2,False,1,0,1,0,,[2 2],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
2,3,1.0,2.0,2.0,3,False,1,0,1,1,,[2 2],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
3,4,0.0,2.0,2.0,4,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
4,5,0.0,1.0,2.0,5,False,1,0,1,1,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
5,6,1.0,2.0,1.0,6,False,1,0,1,0,,[2 1],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
6,7,1.0,2.0,2.0,7,False,1,0,1,0,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
7,8,1.0,2.0,2.0,8,False,1,0,1,0,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
8,9,1.0,2.0,2.0,9,False,1,0,1,0,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
9,10,1.0,2.0,2.0,10,False,1,0,1,0,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
10,11,1.0,2.0,2.0,11,False,1,0,1,0,,[2 2],1,[0. 1.],0.4,0.6,[0.2 0.2],0.0
11,12,1.0,2.0,2.0,12,False,1,0,1,0,,[1 1],1,[0. 0.],0.4,0.6,[0.2 0.2],0.0
12,13,0.0,1.0,2.0,13,False,1,0,1,0,,[2 1],1,[1. 1.],0.4,0.6,[0.2 0.2],0.0
