,obs_next,blockID,action,reward,is_done,tot_t,t,obs,stage,trialID,highstate,transition,randomplanet,rewardplanet,p_ambiguity,p_reward_low,p_reward_high,p_trans
2,2.0,1,1,1.0,False,3,0,2.0,1,3,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
3,2.0,1,1,1.0,False,4,0,2.0,1,4,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
4,1.0,1,1,1.0,False,5,0,2.0,1,5,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
5,1.0,1,0,1.0,False,6,0,1.0,1,6,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
6,2.0,1,0,1.0,False,7,0,1.0,1,7,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
7,2.0,1,0,0.0,False,8,0,2.0,1,8,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
8,2.0,1,0,1.0,False,9,0,2.0,1,9,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
9,1.0,1,0,1.0,False,10,0,2.0,1,10,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
10,1.0,1,0,1.0,False,11,0,1.0,1,11,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
11,2.0,1,0,1.0,False,12,0,1.0,1,12,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
12,2.0,1,0,0.0,False,13,0,2.0,1,13,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
13,2.0,1,0,0.0,False,14,0,2.0,1,14,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
14,1.0,1,0,0.0,False,15,0,2.0,1,15,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
15,2.0,1,0,1.0,False,16,0,1.0,1,16,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
16,2.0,1,0,1.0,False,17,0,2.0,1,17,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
17,2.0,1,0,0.0,False,18,0,2.0,1,18,1,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
18,1.0,1,0,1.0,False,19,0,2.0,1,19,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
19,1.0,1,0,0.0,False,20,0,1.0,1,20,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
20,2.0,1,0,1.0,False,21,0,1.0,1,21,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
21,2.0,1,0,1.0,False,22,0,2.0,1,22,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
22,2.0,1,0,1.0,False,23,0,2.0,1,23,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
23,1.0,1,0,0.0,False,24,0,2.0,1,24,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
24,1.0,1,0,1.0,False,25,0,1.0,1,25,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
25,2.0,1,0,0.0,False,26,0,1.0,1,26,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
26,1.0,1,0,0.0,False,27,0,2.0,1,27,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
27,2.0,1,0,1.0,False,28,0,1.0,1,28,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
28,2.0,1,0,0.0,False,29,0,2.0,1,29,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
29,1.0,1,0,0.0,True,30,0,2.0,1,30,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
0,2.0,1,0,1.0,False,1,0,1.0,1,1,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
1,1.0,1,0,0.0,False,2,0,2.0,1,2,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
2,2.0,1,0,1.0,False,3,0,1.0,1,3,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
3,1.0,1,0,1.0,False,4,0,2.0,1,4,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
4,1.0,1,0,0.0,False,5,0,1.0,1,5,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
5,1.0,1,0,1.0,False,6,0,1.0,1,6,1,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
6,1.0,1,0,1.0,False,7,0,1.0,1,7,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
7,2.0,1,0,0.0,False,8,0,1.0,1,8,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
8,1.0,1,0,0.0,False,9,0,2.0,1,9,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
9,2.0,1,0,0.0,False,10,0,1.0,1,10,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
10,2.0,1,0,1.0,False,11,0,2.0,1,11,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
11,1.0,1,0,1.0,False,12,0,2.0,1,12,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
12,1.0,1,0,1.0,False,13,0,1.0,1,13,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
13,1.0,1,0,1.0,False,14,0,1.0,1,14,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
14,1.0,1,0,0.0,False,15,0,1.0,1,15,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
15,2.0,1,0,0.0,False,16,0,1.0,1,16,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
16,1.0,1,0,0.0,False,17,0,2.0,1,17,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
17,1.0,1,0,0.0,False,18,0,1.0,1,18,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
18,2.0,1,1,1.0,False,19,0,1.0,1,19,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
19,2.0,1,1,0.0,False,20,0,2.0,1,20,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
20,2.0,1,1,1.0,False,21,0,2.0,1,21,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
21,2.0,1,1,0.0,False,22,0,2.0,1,22,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
22,1.0,1,1,1.0,False,23,0,2.0,1,23,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
23,1.0,1,0,0.0,False,24,0,1.0,1,24,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
24,1.0,1,1,0.0,False,25,0,1.0,1,25,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
25,2.0,1,1,1.0,False,26,0,1.0,1,26,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
26,1.0,1,1,1.0,False,27,0,2.0,1,27,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
27,1.0,1,1,1.0,False,28,0,1.0,1,28,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
28,1.0,1,1,1.0,False,29,0,1.0,1,29,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
29,2.0,1,0,0.0,True,30,0,1.0,1,30,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
0,2.0,1,0,1.0,False,1,0,2.0,1,1,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
1,2.0,1,0,0.0,False,2,0,2.0,1,2,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
2,2.0,1,0,1.0,False,3,0,2.0,1,3,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
3,2.0,1,0,1.0,False,4,0,2.0,1,4,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
4,1.0,1,0,1.0,False,5,0,2.0,1,5,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
5,1.0,1,0,1.0,False,6,0,1.0,1,6,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
6,2.0,1,1,1.0,False,7,0,1.0,1,7,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
7,2.0,1,0,0.0,False,8,0,2.0,1,8,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
8,1.0,1,1,1.0,False,9,0,2.0,1,9,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
9,1.0,1,1,0.0,False,10,0,1.0,1,10,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
10,1.0,1,1,0.0,False,11,0,1.0,1,11,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
11,1.0,1,1,0.0,False,12,0,1.0,1,12,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
12,1.0,1,0,0.0,False,13,0,1.0,1,13,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
13,1.0,1,0,0.0,False,14,0,1.0,1,14,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
14,1.0,1,0,1.0,False,15,0,1.0,1,15,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
15,2.0,1,0,0.0,False,16,0,1.0,1,16,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
16,2.0,1,0,0.0,False,17,0,2.0,1,17,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
17,1.0,1,1,0.0,False,18,0,2.0,1,18,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
18,1.0,1,0,0.0,False,19,0,1.0,1,19,1,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
19,1.0,1,0,1.0,False,20,0,1.0,1,20,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
20,1.0,1,0,1.0,False,21,0,1.0,1,21,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
21,2.0,1,1,1.0,False,22,0,1.0,1,22,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
22,2.0,1,0,0.0,False,23,0,2.0,1,23,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
23,2.0,1,0,0.0,False,24,0,2.0,1,24,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
24,2.0,1,1,1.0,False,25,0,2.0,1,25,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
25,2.0,1,1,0.0,False,26,0,2.0,1,26,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
26,2.0,1,1,1.0,False,27,0,2.0,1,27,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
27,1.0,1,0,0.0,False,28,0,2.0,1,28,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
28,2.0,1,0,0.0,False,29,0,1.0,1,29,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
29,1.0,1,1,0.0,True,30,0,2.0,1,30,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
0,1.0,1,0,0.0,False,1,0,1.0,1,1,0,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
1,2.0,1,1,1.0,False,2,0,1.0,1,2,0,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
2,1.0,1,1,0.0,False,3,0,2.0,1,3,0,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
3,2.0,1,1,1.0,False,4,0,1.0,1,4,0,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
4,1.0,1,1,1.0,False,5,0,2.0,1,5,0,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
5,1.0,1,1,1.0,False,6,0,1.0,1,6,0,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
6,1.0,1,1,0.0,False,7,0,1.0,1,7,0,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
7,2.0,1,1,0.0,False,8,0,1.0,1,8,0,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
8,1.0,1,1,1.0,False,9,0,2.0,1,9,0,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
9,2.0,1,0,0.0,False,10,0,1.0,1,10,0,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
10,2.0,1,0,1.0,False,11,0,2.0,1,11,0,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
11,1.0,1,0,1.0,False,12,0,2.0,1,12,0,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
12,1.0,1,0,0.0,False,13,0,1.0,1,13,0,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
13,1.0,1,0,1.0,False,14,0,1.0,1,14,0,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
14,1.0,1,0,1.0,False,15,0,1.0,1,15,0,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
15,1.0,1,0,0.0,False,16,0,1.0,1,16,0,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
16,1.0,1,0,0.0,False,17,0,1.0,1,17,0,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
17,1.0,1,0,1.0,False,18,0,1.0,1,18,0,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
18,1.0,1,0,0.0,False,19,0,1.0,1,19,0,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
19,1.0,1,0,1.0,False,20,0,1.0,1,20,0,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
20,1.0,1,0,1.0,False,21,0,1.0,1,21,0,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
21,2.0,1,0,1.0,False,22,0,1.0,1,22,0,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
22,1.0,1,0,0.0,False,23,0,2.0,1,23,0,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
23,1.0,1,1,0.0,False,24,0,1.0,1,24,0,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
24,2.0,1,1,1.0,False,25,0,1.0,1,25,0,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
25,1.0,1,1,1.0,False,26,0,2.0,1,26,0,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
26,1.0,1,1,1.0,False,27,0,1.0,1,27,0,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
27,2.0,1,0,0.0,False,28,0,1.0,1,28,0,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
28,1.0,1,0,0.0,False,29,0,2.0,1,29,0,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
29,1.0,1,0,0.0,True,30,0,1.0,1,30,0,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
0,2.0,1,0,0.0,False,1,0,1.0,1,1,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
1,1.0,1,1,1.0,False,2,0,2.0,1,2,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
2,2.0,1,1,1.0,False,3,0,1.0,1,3,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
3,2.0,1,1,0.0,False,4,0,2.0,1,4,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
4,2.0,1,1,1.0,False,5,0,2.0,1,5,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
5,2.0,1,1,1.0,False,6,0,2.0,1,6,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
6,2.0,1,1,0.0,False,7,0,2.0,1,7,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
7,2.0,1,1,0.0,False,8,0,2.0,1,8,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
8,1.0,1,1,0.0,False,9,0,2.0,1,9,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
9,2.0,1,1,0.0,False,10,0,1.0,1,10,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
10,2.0,1,1,0.0,False,11,0,2.0,1,11,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
11,2.0,1,0,0.0,False,12,0,2.0,1,12,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
12,1.0,1,1,1.0,False,13,0,2.0,1,13,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
13,1.0,1,1,1.0,False,14,0,1.0,1,14,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
14,1.0,1,1,0.0,False,15,0,1.0,1,15,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
15,1.0,1,1,1.0,False,16,0,1.0,1,16,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
16,1.0,1,1,1.0,False,17,0,1.0,1,17,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
17,2.0,1,1,0.0,False,18,0,1.0,1,18,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
18,1.0,1,1,0.0,False,19,0,2.0,1,19,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
19,1.0,1,1,1.0,False,20,0,1.0,1,20,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
20,1.0,1,1,0.0,False,21,0,1.0,1,21,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
21,1.0,1,1,1.0,False,22,0,1.0,1,22,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
22,2.0,1,1,1.0,False,23,0,1.0,1,23,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
23,1.0,1,1,0.0,False,24,0,2.0,1,24,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
24,2.0,1,1,1.0,False,25,0,1.0,1,25,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
25,2.0,1,0,1.0,False,26,0,2.0,1,26,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
26,2.0,1,0,0.0,False,27,0,2.0,1,27,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
27,1.0,1,0,1.0,False,28,0,2.0,1,28,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
28,1.0,1,1,1.0,False,29,0,1.0,1,29,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
29,2.0,1,1,1.0,True,30,0,1.0,1,30,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
0,2.0,1,0,0.0,False,1,0,2.0,1,1,1,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
1,1.0,1,1,1.0,False,2,0,2.0,1,2,1,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
2,1.0,1,1,1.0,False,3,0,1.0,1,3,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
3,1.0,1,1,0.0,False,4,0,1.0,1,4,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
4,1.0,1,1,0.0,False,5,0,1.0,1,5,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
5,1.0,1,1,1.0,False,6,0,1.0,1,6,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
6,1.0,1,1,1.0,False,7,0,1.0,1,7,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
7,1.0,1,1,1.0,False,8,0,1.0,1,8,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
8,1.0,1,1,0.0,False,9,0,1.0,1,9,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
9,2.0,1,1,1.0,False,10,0,1.0,1,10,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
10,2.0,1,1,1.0,False,11,0,2.0,1,11,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
11,1.0,1,1,1.0,False,12,0,2.0,1,12,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
12,2.0,1,1,0.0,False,13,0,1.0,1,13,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
13,1.0,1,1,0.0,False,14,0,2.0,1,14,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
14,1.0,1,1,0.0,False,15,0,1.0,1,15,1,[1 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
15,1.0,1,0,1.0,False,16,0,1.0,1,16,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
16,2.0,1,1,0.0,False,17,0,1.0,1,17,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
17,1.0,1,1,0.0,False,18,0,2.0,1,18,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
18,1.0,1,1,0.0,False,19,0,1.0,1,19,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
19,1.0,1,0,1.0,False,20,0,1.0,1,20,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
20,2.0,1,1,1.0,False,21,0,1.0,1,21,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
21,1.0,1,0,0.0,False,22,0,2.0,1,22,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
22,1.0,1,0,0.0,False,23,0,1.0,1,23,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
23,2.0,1,0,0.0,False,24,0,1.0,1,24,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
24,2.0,1,0,1.0,False,25,0,2.0,1,25,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
25,1.0,1,0,0.0,False,26,0,2.0,1,26,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
26,2.0,1,0,0.0,False,27,0,1.0,1,27,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
27,1.0,1,0,1.0,False,28,0,2.0,1,28,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
28,1.0,1,0,1.0,False,29,0,1.0,1,29,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
29,2.0,1,0,1.0,True,30,0,1.0,1,30,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
0,2.0,1,0,0.0,False,1,0,2.0,1,1,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
1,1.0,1,1,0.0,False,2,0,2.0,1,2,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
2,2.0,1,0,0.0,False,3,0,1.0,1,3,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
3,2.0,1,1,1.0,False,4,0,2.0,1,4,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
4,2.0,1,1,0.0,False,5,0,2.0,1,5,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
5,2.0,1,1,0.0,False,6,0,2.0,1,6,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
6,1.0,1,1,0.0,False,7,0,2.0,1,7,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
7,1.0,1,1,1.0,False,8,0,1.0,1,8,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
8,2.0,1,1,0.0,False,9,0,1.0,1,9,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
9,2.0,1,1,1.0,False,10,0,2.0,1,10,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
10,2.0,1,1,0.0,False,11,0,2.0,1,11,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
11,1.0,1,1,0.0,False,12,0,2.0,1,12,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
12,2.0,1,1,1.0,False,13,0,1.0,1,13,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
13,2.0,1,0,1.0,False,14,0,2.0,1,14,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
14,1.0,1,0,0.0,False,15,0,2.0,1,15,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
15,2.0,1,0,0.0,False,16,0,1.0,1,16,1,[1 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
16,1.0,1,0,1.0,False,17,0,2.0,1,17,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
17,2.0,1,1,1.0,False,18,0,1.0,1,18,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
18,2.0,1,1,1.0,False,19,0,2.0,1,19,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
19,1.0,1,0,1.0,False,20,0,2.0,1,20,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
20,1.0,1,1,0.0,False,21,0,1.0,1,21,1,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
21,2.0,1,0,1.0,False,22,0,1.0,1,22,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
22,1.0,1,0,0.0,False,23,0,2.0,1,23,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
23,1.0,1,0,0.0,False,24,0,1.0,1,24,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
24,1.0,1,0,0.0,False,25,0,1.0,1,25,1,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
25,2.0,1,0,0.0,False,26,0,1.0,1,26,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
26,2.0,1,0,0.0,False,27,0,2.0,1,27,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
27,2.0,1,0,0.0,False,28,0,2.0,1,28,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
28,1.0,1,1,0.0,False,29,0,2.0,1,29,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
29,2.0,1,0,1.0,True,30,0,1.0,1,30,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
0,2.0,1,0,1.0,False,1,0,2.0,1,1,0,[2 1],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
1,2.0,1,0,1.0,False,2,0,2.0,1,2,0,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
2,2.0,1,0,0.0,False,3,0,2.0,1,3,0,[2 2],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
3,2.0,1,0,0.0,False,4,0,2.0,1,4,0,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
4,1.0,1,1,1.0,False,5,0,2.0,1,5,0,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
5,2.0,1,1,1.0,False,6,0,1.0,1,6,0,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
