,obs_next,tot_t,blockID,t,stage,action,trialID,obs,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_trans,p_reward_high,p_reward_low
20,2.0,21,1,0,1,1,21,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
21,2.0,22,1,0,1,1,22,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
22,2.0,23,1,0,1,1,23,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
23,2.0,24,1,0,1,1,24,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
24,2.0,25,1,0,1,1,25,2.0,False,1.0,1,[0. 0.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
25,1.0,26,1,0,1,1,26,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
26,2.0,27,1,0,1,1,27,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
27,2.0,28,1,0,1,1,28,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
28,2.0,29,1,0,1,1,29,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
29,1.0,30,1,0,1,1,30,2.0,True,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
0,2.0,1,1,0,1,0,1,1.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
1,2.0,2,1,0,1,0,2,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
2,2.0,3,1,0,1,0,3,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
3,2.0,4,1,0,1,0,4,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
4,2.0,5,1,0,1,0,5,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
5,2.0,6,1,0,1,0,6,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
6,2.0,7,1,0,1,0,7,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
7,2.0,8,1,0,1,0,8,2.0,False,1.0,1,[0. 1.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
8,2.0,9,1,0,1,0,9,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
9,1.0,10,1,0,1,0,10,2.0,False,0.0,1,[0. 1.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
10,1.0,11,1,0,1,0,11,1.0,False,0.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
11,2.0,12,1,0,1,0,12,1.0,False,1.0,1,[0. 1.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
12,2.0,13,1,0,1,0,13,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
13,2.0,14,1,0,1,0,14,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
14,2.0,15,1,0,1,0,15,2.0,False,1.0,1,[1. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
15,2.0,16,1,0,1,0,16,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
16,2.0,17,1,0,1,0,17,2.0,False,1.0,1,[0. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
17,2.0,18,1,0,1,0,18,2.0,False,0.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
18,2.0,19,1,0,1,0,19,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
19,1.0,20,1,0,1,0,20,2.0,False,0.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
20,2.0,21,1,0,1,0,21,1.0,False,1.0,1,[0. 1.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
21,2.0,22,1,0,1,0,22,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
22,2.0,23,1,0,1,0,23,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
23,2.0,24,1,0,1,0,24,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
24,2.0,25,1,0,1,0,25,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
25,2.0,26,1,0,1,0,26,2.0,False,1.0,1,[1. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
26,2.0,27,1,0,1,0,27,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
27,2.0,28,1,0,1,0,28,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
28,2.0,29,1,0,1,0,29,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
29,2.0,30,1,0,1,0,30,2.0,True,1.0,1,[0. 1.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
0,2.0,1,1,0,1,0,1,2.0,False,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
1,1.0,2,1,0,1,1,2,2.0,False,1.0,0,[0. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
2,1.0,3,1,0,1,1,3,1.0,False,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
3,1.0,4,1,0,1,1,4,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
4,1.0,5,1,0,1,1,5,1.0,False,1.0,0,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
5,1.0,6,1,0,1,1,6,1.0,False,0.0,0,[0. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
6,1.0,7,1,0,1,1,7,1.0,False,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
7,1.0,8,1,0,1,1,8,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
8,1.0,9,1,0,1,1,9,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
9,1.0,10,1,0,1,1,10,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
10,1.0,11,1,0,1,1,11,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
11,1.0,12,1,0,1,1,12,1.0,False,1.0,0,[0. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
12,1.0,13,1,0,1,1,13,1.0,False,0.0,0,[1. 1.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
13,2.0,14,1,0,1,1,14,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
14,1.0,15,1,0,1,1,15,2.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
15,1.0,16,1,0,1,1,16,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
16,1.0,17,1,0,1,1,17,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
17,1.0,18,1,0,1,1,18,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
18,1.0,19,1,0,1,1,19,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
19,1.0,20,1,0,1,1,20,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
20,1.0,21,1,0,1,1,21,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
21,1.0,22,1,0,1,1,22,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
22,1.0,23,1,0,1,1,23,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
23,1.0,24,1,0,1,1,24,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
24,1.0,25,1,0,1,1,25,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
25,1.0,26,1,0,1,1,26,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
26,1.0,27,1,0,1,1,27,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
27,1.0,28,1,0,1,1,28,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
28,1.0,29,1,0,1,1,29,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
29,1.0,30,1,0,1,1,30,1.0,True,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
0,1.0,1,1,0,1,0,1,1.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
1,2.0,2,1,0,1,1,2,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
2,2.0,3,1,0,1,1,3,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
3,2.0,4,1,0,1,1,4,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
4,2.0,5,1,0,1,1,5,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
5,1.0,6,1,0,1,1,6,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
6,2.0,7,1,0,1,1,7,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
7,2.0,8,1,0,1,1,8,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
8,1.0,9,1,0,1,1,9,2.0,False,0.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
9,2.0,10,1,0,1,1,10,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
10,2.0,11,1,0,1,1,11,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
11,2.0,12,1,0,1,1,12,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
12,2.0,13,1,0,1,1,13,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
13,2.0,14,1,0,1,1,14,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
14,2.0,15,1,0,1,1,15,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
15,2.0,16,1,0,1,1,16,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
16,2.0,17,1,0,1,1,17,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
17,2.0,18,1,0,1,1,18,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
18,2.0,19,1,0,1,1,19,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
19,1.0,20,1,0,1,1,20,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
20,2.0,21,1,0,1,1,21,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
21,2.0,22,1,0,1,1,22,2.0,False,1.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
22,2.0,23,1,0,1,1,23,2.0,False,1.0,1,[1. 1.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
23,2.0,24,1,0,1,1,24,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
24,2.0,25,1,0,1,1,25,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
25,2.0,26,1,0,1,1,26,2.0,False,1.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
26,2.0,27,1,0,1,1,27,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
27,1.0,28,1,0,1,1,28,2.0,False,0.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
28,2.0,29,1,0,1,1,29,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
29,2.0,30,1,0,1,1,30,2.0,True,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
0,1.0,1,1,0,1,0,1,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
1,1.0,2,1,0,1,0,2,1.0,False,0.0,1,[0. 1.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
2,2.0,3,1,0,1,0,3,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
3,2.0,4,1,0,1,1,4,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
4,2.0,5,1,0,1,1,5,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
5,2.0,6,1,0,1,1,6,2.0,False,1.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
6,2.0,7,1,0,1,1,7,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
7,2.0,8,1,0,1,1,8,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
8,2.0,9,1,0,1,1,9,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
9,2.0,10,1,0,1,1,10,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
10,2.0,11,1,0,1,1,11,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
11,2.0,12,1,0,1,1,12,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
12,2.0,13,1,0,1,1,13,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
13,2.0,14,1,0,1,1,14,2.0,False,1.0,1,[0. 1.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
14,2.0,15,1,0,1,1,15,2.0,False,1.0,1,[0. 1.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
15,2.0,16,1,0,1,1,16,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
16,2.0,17,1,0,1,1,17,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
17,2.0,18,1,0,1,1,18,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
18,2.0,19,1,0,1,1,19,2.0,False,1.0,1,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
19,2.0,20,1,0,1,1,20,2.0,False,0.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
20,1.0,21,1,0,1,1,21,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
21,2.0,22,1,0,1,1,22,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
22,2.0,23,1,0,1,1,23,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
23,2.0,24,1,0,1,1,24,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
24,1.0,25,1,0,1,1,25,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
25,2.0,26,1,0,1,1,26,1.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
26,1.0,27,1,0,1,1,27,2.0,False,0.0,1,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
27,2.0,28,1,0,1,1,28,1.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
28,2.0,29,1,0,1,1,29,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
29,2.0,30,1,0,1,1,30,2.0,True,1.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
0,1.0,1,1,0,1,0,1,2.0,False,0.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
1,2.0,2,1,0,1,1,2,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
2,2.0,3,1,0,1,1,3,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
3,1.0,4,1,0,1,1,4,2.0,False,0.0,1,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
4,2.0,5,1,0,1,1,5,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
5,2.0,6,1,0,1,1,6,2.0,False,1.0,1,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
6,2.0,7,1,0,1,1,7,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
7,2.0,8,1,0,1,1,8,2.0,False,1.0,1,[0. 1.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
8,2.0,9,1,0,1,1,9,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
9,2.0,10,1,0,1,1,10,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
10,2.0,11,1,0,1,1,11,2.0,False,1.0,1,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
11,2.0,12,1,0,1,1,12,2.0,False,0.0,1,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
12,2.0,13,1,0,1,1,13,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
13,2.0,14,1,0,1,1,14,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
14,2.0,15,1,0,1,1,15,2.0,False,1.0,1,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
15,2.0,16,1,0,1,1,16,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
16,2.0,17,1,0,1,1,17,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
17,2.0,18,1,0,1,1,18,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
18,2.0,19,1,0,1,1,19,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
19,2.0,20,1,0,1,1,20,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
20,2.0,21,1,0,1,1,21,2.0,False,1.0,1,[0. 0.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
21,1.0,22,1,0,1,1,22,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
22,2.0,23,1,0,1,1,23,1.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
23,2.0,24,1,0,1,1,24,2.0,False,1.0,1,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
24,2.0,25,1,0,1,1,25,2.0,False,0.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
25,2.0,26,1,0,1,1,26,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
26,2.0,27,1,0,1,1,27,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
27,2.0,28,1,0,1,1,28,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
28,2.0,29,1,0,1,1,29,2.0,False,1.0,1,[0. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
29,2.0,30,1,0,1,1,30,2.0,True,1.0,1,[0. 1.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
0,2.0,1,1,0,1,0,1,2.0,False,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
1,1.0,2,1,0,1,1,2,2.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
2,1.0,3,1,0,1,1,3,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
3,1.0,4,1,0,1,1,4,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
4,1.0,5,1,0,1,1,5,1.0,False,1.0,0,[0. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
5,1.0,6,1,0,1,1,6,1.0,False,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
6,1.0,7,1,0,1,1,7,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
7,1.0,8,1,0,1,1,8,1.0,False,1.0,0,[0. 0.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
8,1.0,9,1,0,1,1,9,1.0,False,0.0,0,[1. 0.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
9,2.0,10,1,0,1,1,10,1.0,False,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
10,1.0,11,1,0,1,1,11,2.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
11,1.0,12,1,0,1,1,12,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
12,1.0,13,1,0,1,1,13,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
13,1.0,14,1,0,1,1,14,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
14,1.0,15,1,0,1,1,15,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
15,1.0,16,1,0,1,1,16,1.0,False,1.0,0,[0. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
16,1.0,17,1,0,1,1,17,1.0,False,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
17,1.0,18,1,0,1,1,18,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
18,1.0,19,1,0,1,1,19,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
19,1.0,20,1,0,1,1,20,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
20,1.0,21,1,0,1,1,21,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
21,1.0,22,1,0,1,1,22,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
22,1.0,23,1,0,1,1,23,1.0,False,1.0,0,[1. 1.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
23,2.0,24,1,0,1,1,24,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
24,1.0,25,1,0,1,1,25,2.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
25,1.0,26,1,0,1,1,26,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
26,1.0,27,1,0,1,1,27,1.0,False,1.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
27,1.0,28,1,0,1,1,28,1.0,False,1.0,0,[1. 0.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
28,2.0,29,1,0,1,1,29,1.0,False,0.0,0,[1. 0.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
29,2.0,30,1,0,1,1,30,2.0,True,0.0,0,[1. 0.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
0,2.0,1,1,0,1,0,1,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
1,1.0,2,1,0,1,0,2,2.0,False,0.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
2,2.0,3,1,0,1,0,3,1.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
3,2.0,4,1,0,1,0,4,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
4,2.0,5,1,0,1,0,5,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
5,2.0,6,1,0,1,0,6,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
6,2.0,7,1,0,1,0,7,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
7,2.0,8,1,0,1,0,8,2.0,False,1.0,1,[0. 1.],[2 2],,0.0,[0.1 0.1],0.9,0.09999999999999998
8,2.0,9,1,0,1,0,9,2.0,False,1.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
9,2.0,10,1,0,1,0,10,2.0,False,1.0,1,[0. 1.],[1 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
10,1.0,11,1,0,1,0,11,2.0,False,0.0,1,[0. 1.],[2 1],,0.0,[0.1 0.1],0.9,0.09999999999999998
