,is_done,reward,action,blockID,trialID,obs_next,obs,t,tot_t,stage,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
2,False,0.0,1,1,3,1.0,1.0,0,3,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
3,False,1.0,1,1,4,1.0,1.0,0,4,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
4,False,0.0,0,1,5,2.0,1.0,0,5,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
5,False,0.0,0,1,6,1.0,2.0,0,6,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
6,False,0.0,0,1,7,2.0,1.0,0,7,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
7,False,0.0,0,1,8,1.0,2.0,0,8,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
8,False,1.0,0,1,9,1.0,1.0,0,9,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
9,False,0.0,0,1,10,2.0,1.0,0,10,1,0,[0. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
10,False,0.0,1,1,11,1.0,2.0,0,11,1,0,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
11,False,1.0,0,1,12,2.0,1.0,0,12,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
12,False,0.0,0,1,13,2.0,2.0,0,13,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
13,False,1.0,1,1,14,1.0,2.0,0,14,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
14,False,1.0,1,1,15,1.0,1.0,0,15,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
15,False,0.0,1,1,16,2.0,1.0,0,16,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
16,False,0.0,1,1,17,2.0,2.0,0,17,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
17,False,1.0,1,1,18,1.0,2.0,0,18,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
18,False,0.0,1,1,19,2.0,1.0,0,19,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
19,False,1.0,1,1,20,1.0,2.0,0,20,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
20,False,1.0,1,1,21,1.0,1.0,0,21,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
21,False,1.0,1,1,22,1.0,1.0,0,22,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
22,False,0.0,1,1,23,2.0,1.0,0,23,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
23,False,0.0,1,1,24,1.0,2.0,0,24,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
24,False,0.0,1,1,25,2.0,1.0,0,25,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
25,False,0.0,1,1,26,1.0,2.0,0,26,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
26,False,0.0,1,1,27,2.0,1.0,0,27,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
27,False,1.0,1,1,28,1.0,2.0,0,28,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
28,False,0.0,1,1,29,2.0,1.0,0,29,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
29,True,0.0,1,1,30,1.0,2.0,0,30,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
0,False,0.0,0,1,1,1.0,1.0,0,1,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
1,False,1.0,1,1,2,1.0,1.0,0,2,1,0,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
2,False,0.0,0,1,3,1.0,1.0,0,3,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
3,False,0.0,1,1,4,2.0,1.0,0,4,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
4,False,1.0,1,1,5,1.0,2.0,0,5,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
5,False,0.0,0,1,6,1.0,1.0,0,6,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
6,False,0.0,1,1,7,2.0,1.0,0,7,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
7,False,0.0,0,1,8,1.0,2.0,0,8,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
8,False,0.0,1,1,9,1.0,1.0,0,9,1,0,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
9,False,1.0,1,1,10,2.0,1.0,0,10,1,0,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
10,False,1.0,1,1,11,2.0,2.0,0,11,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
11,False,0.0,1,1,12,2.0,2.0,0,12,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
12,False,0.0,1,1,13,1.0,2.0,0,13,1,0,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
13,False,1.0,1,1,14,2.0,1.0,0,14,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
14,False,1.0,1,1,15,1.0,2.0,0,15,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
15,False,1.0,1,1,16,1.0,1.0,0,16,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
16,False,1.0,1,1,17,1.0,1.0,0,17,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
17,False,0.0,0,1,18,2.0,1.0,0,18,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
18,False,0.0,0,1,19,2.0,2.0,0,19,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
19,False,0.0,0,1,20,1.0,2.0,0,20,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
20,False,1.0,0,1,21,1.0,1.0,0,21,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
21,False,1.0,0,1,22,1.0,1.0,0,22,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
22,False,0.0,0,1,23,1.0,1.0,0,23,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
23,False,0.0,0,1,24,2.0,1.0,0,24,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
24,False,0.0,0,1,25,1.0,2.0,0,25,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
25,False,0.0,0,1,26,1.0,1.0,0,26,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
26,False,1.0,1,1,27,1.0,1.0,0,27,1,0,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
27,False,1.0,0,1,28,2.0,1.0,0,28,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
28,False,1.0,0,1,29,1.0,2.0,0,29,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
29,True,0.0,0,1,30,2.0,1.0,0,30,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
0,False,1.0,0,1,1,2.0,2.0,0,1,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
1,False,1.0,0,1,2,2.0,2.0,0,2,1,1,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
2,False,1.0,0,1,3,1.0,2.0,0,3,1,1,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
3,False,0.0,0,1,4,1.0,1.0,0,4,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
4,False,0.0,0,1,5,1.0,1.0,0,5,1,1,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
5,False,0.0,0,1,6,1.0,1.0,0,6,1,1,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
6,False,0.0,1,1,7,1.0,1.0,0,7,1,1,[0. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
7,False,0.0,1,1,8,2.0,1.0,0,8,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
8,False,1.0,1,1,9,2.0,2.0,0,9,1,1,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
9,False,0.0,1,1,10,1.0,2.0,0,10,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
10,False,1.0,1,1,11,2.0,1.0,0,11,1,1,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
11,False,1.0,1,1,12,2.0,2.0,0,12,1,1,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
12,False,1.0,1,1,13,2.0,2.0,0,13,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
13,False,1.0,1,1,14,2.0,2.0,0,14,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
14,False,0.0,1,1,15,1.0,2.0,0,15,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
15,False,1.0,1,1,16,2.0,1.0,0,16,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
16,False,1.0,1,1,17,2.0,2.0,0,17,1,1,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
17,False,1.0,1,1,18,1.0,2.0,0,18,1,1,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
18,False,0.0,1,1,19,2.0,1.0,0,19,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
19,False,1.0,1,1,20,2.0,2.0,0,20,1,1,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
20,False,1.0,1,1,21,1.0,2.0,0,21,1,1,[0. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
21,False,0.0,1,1,22,1.0,1.0,0,22,1,1,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
22,False,1.0,1,1,23,1.0,1.0,0,23,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
23,False,1.0,1,1,24,2.0,1.0,0,24,1,1,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
24,False,1.0,1,1,25,2.0,2.0,0,25,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
25,False,0.0,1,1,26,1.0,2.0,0,26,1,1,[0. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
26,False,0.0,1,1,27,1.0,1.0,0,27,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
27,False,0.0,1,1,28,1.0,1.0,0,28,1,1,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
28,False,0.0,1,1,29,1.0,1.0,0,29,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
29,True,1.0,1,1,30,2.0,1.0,0,30,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
0,False,0.0,0,1,1,1.0,2.0,0,1,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
1,False,0.0,1,1,2,2.0,1.0,0,2,1,0,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
2,False,1.0,1,1,3,2.0,2.0,0,3,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
3,False,0.0,1,1,4,2.0,2.0,0,4,1,0,[0. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
4,False,0.0,1,1,5,2.0,2.0,0,5,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
5,False,0.0,0,1,6,1.0,2.0,0,6,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
6,False,1.0,1,1,7,1.0,1.0,0,7,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
7,False,1.0,0,1,8,2.0,1.0,0,8,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
8,False,1.0,1,1,9,1.0,2.0,0,9,1,0,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
9,False,0.0,0,1,10,1.0,1.0,0,10,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
10,False,1.0,1,1,11,1.0,1.0,0,11,1,0,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
11,False,1.0,0,1,12,1.0,1.0,0,12,1,0,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
12,False,1.0,0,1,13,2.0,1.0,0,13,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
13,False,1.0,0,1,14,2.0,2.0,0,14,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
14,False,0.0,0,1,15,1.0,2.0,0,15,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
15,False,1.0,1,1,16,1.0,1.0,0,16,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
16,False,1.0,0,1,17,1.0,1.0,0,17,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
17,False,1.0,1,1,18,1.0,1.0,0,18,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
18,False,1.0,1,1,19,1.0,1.0,0,19,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
19,False,0.0,1,1,20,1.0,1.0,0,20,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
20,False,1.0,1,1,21,1.0,1.0,0,21,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
21,False,1.0,1,1,22,1.0,1.0,0,22,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
22,False,0.0,1,1,23,2.0,1.0,0,23,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
23,False,0.0,1,1,24,2.0,2.0,0,24,1,0,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
24,False,1.0,1,1,25,2.0,2.0,0,25,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
25,False,1.0,1,1,26,1.0,2.0,0,26,1,0,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
26,False,1.0,1,1,27,2.0,1.0,0,27,1,0,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
27,False,1.0,1,1,28,2.0,2.0,0,28,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
28,False,0.0,1,1,29,1.0,2.0,0,29,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
29,True,0.0,0,1,30,2.0,1.0,0,30,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
0,False,0.0,0,1,1,1.0,2.0,0,1,1,1,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
1,False,1.0,1,1,2,1.0,1.0,0,2,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
2,False,1.0,1,1,3,2.0,1.0,0,3,1,1,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
3,False,0.0,1,1,4,2.0,2.0,0,4,1,1,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
4,False,1.0,0,1,5,1.0,2.0,0,5,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
5,False,0.0,0,1,6,1.0,1.0,0,6,1,1,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
6,False,0.0,0,1,7,1.0,1.0,0,7,1,1,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
7,False,0.0,1,1,8,1.0,1.0,0,8,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
8,False,0.0,1,1,9,1.0,1.0,0,9,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
9,False,0.0,1,1,10,1.0,1.0,0,10,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
10,False,1.0,1,1,11,2.0,1.0,0,11,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
11,False,1.0,1,1,12,2.0,2.0,0,12,1,1,[0. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
12,False,0.0,1,1,13,1.0,2.0,0,13,1,1,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
13,False,0.0,1,1,14,2.0,1.0,0,14,1,1,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
14,False,0.0,1,1,15,1.0,2.0,0,15,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
15,False,1.0,1,1,16,2.0,1.0,0,16,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
16,False,1.0,1,1,17,2.0,2.0,0,17,1,1,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
17,False,0.0,1,1,18,2.0,2.0,0,18,1,1,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
18,False,0.0,1,1,19,2.0,2.0,0,19,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
19,False,1.0,1,1,20,2.0,2.0,0,20,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
20,False,1.0,1,1,21,2.0,2.0,0,21,1,1,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
21,False,1.0,1,1,22,1.0,2.0,0,22,1,1,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
22,False,1.0,1,1,23,1.0,1.0,0,23,1,1,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
23,False,0.0,1,1,24,2.0,1.0,0,24,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
24,False,1.0,0,1,25,2.0,2.0,0,25,1,1,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
25,False,0.0,1,1,26,1.0,2.0,0,26,1,1,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
26,False,1.0,1,1,27,1.0,1.0,0,27,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
27,False,0.0,1,1,28,1.0,1.0,0,28,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
28,False,1.0,1,1,29,2.0,1.0,0,29,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
29,True,1.0,1,1,30,2.0,2.0,0,30,1,1,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
0,False,0.0,0,1,1,2.0,2.0,0,1,1,0,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
1,False,1.0,1,1,2,2.0,2.0,0,2,1,0,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
2,False,0.0,1,1,3,1.0,2.0,0,3,1,0,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
3,False,1.0,1,1,4,2.0,1.0,0,4,1,0,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
4,False,1.0,0,1,5,2.0,2.0,0,5,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
5,False,1.0,0,1,6,2.0,2.0,0,6,1,0,[0. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
6,False,0.0,0,1,7,2.0,2.0,0,7,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
7,False,0.0,0,1,8,1.0,2.0,0,8,1,0,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
8,False,0.0,0,1,9,1.0,1.0,0,9,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
9,False,0.0,0,1,10,1.0,1.0,0,10,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
10,False,1.0,0,1,11,2.0,1.0,0,11,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
11,False,0.0,0,1,12,1.0,2.0,0,12,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
12,False,1.0,0,1,13,1.0,1.0,0,13,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
13,False,0.0,0,1,14,2.0,1.0,0,14,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
14,False,0.0,0,1,15,2.0,2.0,0,15,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
15,False,1.0,1,1,16,1.0,2.0,0,16,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
16,False,0.0,1,1,17,2.0,1.0,0,17,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
17,False,0.0,1,1,18,2.0,2.0,0,18,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
18,False,0.0,1,1,19,1.0,2.0,0,19,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
19,False,0.0,1,1,20,2.0,1.0,0,20,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
20,False,0.0,1,1,21,2.0,2.0,0,21,1,0,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
21,False,1.0,1,1,22,2.0,2.0,0,22,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
22,False,0.0,1,1,23,1.0,2.0,0,23,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
23,False,1.0,1,1,24,1.0,1.0,0,24,1,0,[1. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
24,False,1.0,1,1,25,1.0,1.0,0,25,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
25,False,0.0,1,1,26,2.0,1.0,0,26,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
26,False,0.0,1,1,27,2.0,2.0,0,27,1,0,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
27,False,1.0,1,1,28,2.0,2.0,0,28,1,0,[0. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
28,False,0.0,1,1,29,2.0,2.0,0,29,1,0,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
29,True,0.0,1,1,30,1.0,2.0,0,30,1,0,[0. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
0,False,1.0,0,1,1,1.0,1.0,0,1,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
1,False,1.0,0,1,2,1.0,1.0,0,2,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
2,False,1.0,0,1,3,1.0,1.0,0,3,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
3,False,0.0,0,1,4,2.0,1.0,0,4,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
4,False,1.0,0,1,5,1.0,2.0,0,5,1,0,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
5,False,0.0,0,1,6,1.0,1.0,0,6,1,0,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
6,False,1.0,0,1,7,2.0,1.0,0,7,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
7,False,0.0,1,1,8,2.0,2.0,0,8,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
8,False,1.0,0,1,9,1.0,2.0,0,9,1,0,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
9,False,1.0,0,1,10,1.0,1.0,0,10,1,0,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
10,False,0.0,0,1,11,2.0,1.0,0,11,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
11,False,0.0,0,1,12,2.0,2.0,0,12,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
12,False,1.0,0,1,13,2.0,2.0,0,13,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
13,False,1.0,0,1,14,1.0,2.0,0,14,1,0,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
14,False,0.0,0,1,15,1.0,1.0,0,15,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
15,False,0.0,0,1,16,1.0,1.0,0,16,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
16,False,1.0,1,1,17,1.0,1.0,0,17,1,0,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
17,False,1.0,0,1,18,1.0,1.0,0,18,1,0,[0. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
18,False,1.0,0,1,19,2.0,1.0,0,19,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
19,False,0.0,0,1,20,1.0,2.0,0,20,1,0,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
20,False,1.0,1,1,21,2.0,1.0,0,21,1,0,[0. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
21,False,0.0,1,1,22,2.0,2.0,0,22,1,0,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
22,False,1.0,1,1,23,1.0,2.0,0,23,1,0,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
23,False,1.0,0,1,24,1.0,1.0,0,24,1,0,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
24,False,1.0,0,1,25,2.0,1.0,0,25,1,0,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
25,False,1.0,0,1,26,1.0,2.0,0,26,1,0,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
26,False,0.0,0,1,27,1.0,1.0,0,27,1,0,[0. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
27,False,0.0,1,1,28,1.0,1.0,0,28,1,0,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
28,False,0.0,1,1,29,2.0,1.0,0,29,1,0,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
29,True,1.0,0,1,30,2.0,2.0,0,30,1,0,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
0,False,1.0,0,1,1,2.0,2.0,0,1,1,1,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
1,False,1.0,0,1,2,1.0,2.0,0,2,1,1,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
2,False,1.0,1,1,3,1.0,1.0,0,3,1,1,[1. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
3,False,0.0,1,1,4,2.0,1.0,0,4,1,1,[0. 0.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
4,False,0.0,1,1,5,2.0,2.0,0,5,1,1,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
5,False,1.0,1,1,6,1.0,2.0,0,6,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
