,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
200,201,2.0,0,1,0.0,False,1,0,2.0,201,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
201,202,2.0,0,1,0.0,False,1,0,2.0,202,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
202,203,2.0,0,1,1.0,False,1,0,2.0,203,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
203,204,2.0,0,1,1.0,False,1,0,2.0,204,[2 2],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
204,205,2.0,0,1,1.0,False,1,0,2.0,205,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
205,206,2.0,0,1,1.0,False,1,0,2.0,206,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
206,207,2.0,0,1,1.0,False,1,0,2.0,207,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
207,208,2.0,0,1,1.0,False,1,0,2.0,208,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
208,209,2.0,0,1,1.0,False,1,0,2.0,209,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
209,210,2.0,0,1,1.0,False,1,0,2.0,210,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
210,211,2.0,0,1,1.0,False,1,0,2.0,211,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
211,212,2.0,0,1,1.0,False,1,0,2.0,212,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
212,213,2.0,0,1,1.0,False,1,0,2.0,213,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
213,214,2.0,0,1,1.0,False,1,0,2.0,214,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
214,215,2.0,0,1,1.0,False,1,0,2.0,215,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
215,216,2.0,0,1,1.0,False,1,0,2.0,216,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
216,217,2.0,0,1,1.0,False,1,0,2.0,217,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
217,218,2.0,0,1,0.0,False,1,0,1.0,218,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
218,219,1.0,0,1,1.0,False,1,0,2.0,219,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
219,220,2.0,0,1,1.0,False,1,0,2.0,220,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
220,221,2.0,0,1,1.0,False,1,0,2.0,221,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
221,222,2.0,0,1,0.0,False,1,0,2.0,222,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
222,223,2.0,0,1,1.0,False,1,0,2.0,223,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
223,224,2.0,0,1,0.0,False,1,0,1.0,224,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
224,225,1.0,0,1,0.0,False,1,0,2.0,225,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
225,226,2.0,0,1,1.0,False,1,0,2.0,226,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
226,227,2.0,0,1,1.0,False,1,0,2.0,227,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
227,228,2.0,0,1,1.0,False,1,0,2.0,228,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
228,229,2.0,0,1,1.0,False,1,0,2.0,229,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
229,230,2.0,0,1,1.0,False,1,0,2.0,230,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
230,231,2.0,0,1,1.0,False,1,0,2.0,231,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
231,232,2.0,0,1,1.0,False,1,0,2.0,232,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
232,233,2.0,0,1,0.0,False,1,0,1.0,233,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
233,234,1.0,0,1,1.0,False,1,0,2.0,234,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
234,235,2.0,0,1,0.0,False,1,0,2.0,235,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
235,236,2.0,0,1,1.0,False,1,0,2.0,236,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
236,237,2.0,0,1,1.0,False,1,0,2.0,237,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
237,238,2.0,0,1,1.0,False,1,0,2.0,238,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
238,239,2.0,0,1,1.0,False,1,0,2.0,239,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
239,240,2.0,0,1,1.0,False,1,0,2.0,240,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
240,241,2.0,0,1,1.0,False,1,0,2.0,241,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
241,242,2.0,0,1,1.0,False,1,0,2.0,242,[2 2],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
242,243,2.0,0,1,0.0,False,1,0,2.0,243,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
243,244,2.0,0,1,0.0,False,1,0,2.0,244,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
244,245,2.0,0,1,0.0,False,1,0,2.0,245,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
245,246,2.0,0,1,1.0,False,1,1,1.0,246,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
246,247,1.0,0,1,1.0,False,1,1,1.0,247,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
247,248,1.0,0,1,1.0,False,1,1,1.0,248,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
248,249,1.0,0,1,1.0,False,1,1,1.0,249,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
249,250,1.0,0,1,0.0,False,1,1,2.0,250,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
250,251,2.0,0,1,0.0,False,1,1,2.0,251,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
251,252,2.0,0,1,1.0,False,1,1,1.0,252,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
252,253,1.0,0,1,1.0,False,1,1,1.0,253,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
253,254,1.0,0,1,1.0,False,1,1,1.0,254,[1 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
254,255,1.0,0,1,1.0,False,1,1,1.0,255,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
255,256,1.0,0,1,1.0,False,1,1,1.0,256,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
256,257,1.0,0,1,0.0,False,1,1,1.0,257,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
257,258,1.0,0,1,0.0,False,1,1,1.0,258,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
258,259,1.0,0,1,0.0,False,1,1,1.0,259,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
259,260,1.0,0,1,0.0,False,1,1,1.0,260,[2 2],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
260,261,1.0,0,1,0.0,False,1,0,2.0,261,[2 1],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
261,262,2.0,0,1,1.0,False,1,1,1.0,262,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
262,263,1.0,0,1,1.0,False,1,1,2.0,263,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
263,264,2.0,0,1,0.0,False,1,1,1.0,264,[2 1],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
264,265,1.0,0,1,0.0,False,1,0,2.0,265,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
265,266,2.0,0,1,0.0,False,1,1,1.0,266,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
266,267,1.0,0,1,0.0,False,1,0,2.0,267,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
267,268,2.0,0,1,1.0,False,1,1,1.0,268,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
268,269,1.0,0,1,1.0,False,1,1,2.0,269,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
269,270,2.0,0,1,0.0,False,1,1,1.0,270,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
270,271,1.0,0,1,0.0,False,1,0,1.0,271,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
271,272,1.0,0,1,1.0,False,1,0,1.0,272,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
272,273,1.0,0,1,0.0,False,1,0,2.0,273,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
273,274,2.0,0,1,1.0,False,1,1,1.0,274,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
274,275,1.0,0,1,1.0,False,1,1,1.0,275,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
275,276,1.0,0,1,1.0,False,1,1,1.0,276,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
276,277,1.0,0,1,1.0,False,1,1,1.0,277,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
277,278,1.0,0,1,0.0,False,1,1,2.0,278,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
278,279,2.0,0,1,1.0,False,1,1,1.0,279,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
279,280,1.0,0,1,1.0,False,1,1,1.0,280,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
280,281,1.0,0,1,0.0,False,1,1,1.0,281,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
281,282,1.0,0,1,0.0,False,1,1,1.0,282,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
282,283,1.0,0,1,1.0,False,1,1,1.0,283,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
283,284,1.0,0,1,0.0,False,1,1,2.0,284,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
284,285,2.0,0,1,1.0,False,1,1,1.0,285,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
285,286,1.0,0,1,1.0,False,1,1,1.0,286,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
286,287,1.0,0,1,1.0,False,1,1,1.0,287,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
287,288,1.0,0,1,1.0,False,1,1,1.0,288,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
288,289,1.0,0,1,1.0,False,1,1,1.0,289,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
289,290,1.0,0,1,1.0,False,1,1,1.0,290,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
290,291,1.0,0,1,1.0,False,1,1,1.0,291,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
291,292,1.0,0,1,1.0,False,1,1,1.0,292,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
292,293,1.0,0,1,1.0,False,1,1,1.0,293,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
293,294,1.0,0,1,1.0,False,1,1,1.0,294,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
294,295,1.0,0,1,1.0,False,1,1,1.0,295,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
295,296,1.0,0,1,1.0,False,1,1,1.0,296,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
296,297,1.0,0,1,1.0,False,1,1,1.0,297,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
297,298,1.0,0,1,1.0,False,1,1,1.0,298,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
298,299,1.0,0,1,1.0,False,1,1,1.0,299,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
299,300,1.0,0,1,0.0,True,1,1,2.0,300,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
0,1,2.0,0,1,0.0,False,1,0,1.0,1,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
1,2,1.0,0,1,1.0,False,1,1,2.0,2,[2 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
2,3,2.0,0,1,0.0,False,1,1,2.0,3,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
3,4,2.0,0,1,1.0,False,1,1,2.0,4,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
4,5,2.0,0,1,1.0,False,1,1,2.0,5,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
5,6,2.0,0,1,1.0,False,1,1,2.0,6,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
6,7,2.0,0,1,1.0,False,1,1,2.0,7,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
7,8,2.0,0,1,1.0,False,1,1,2.0,8,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
8,9,2.0,0,1,1.0,False,1,1,2.0,9,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
9,10,2.0,0,1,1.0,False,1,1,2.0,10,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
10,11,2.0,0,1,1.0,False,1,1,2.0,11,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
11,12,2.0,0,1,1.0,False,1,1,2.0,12,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
12,13,2.0,0,1,1.0,False,1,1,2.0,13,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
13,14,2.0,0,1,1.0,False,1,1,2.0,14,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
14,15,2.0,0,1,1.0,False,1,1,2.0,15,[1 1],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
15,16,2.0,0,1,0.0,False,1,1,1.0,16,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
16,17,1.0,0,1,1.0,False,1,1,2.0,17,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
17,18,2.0,0,1,1.0,False,1,1,2.0,18,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
18,19,2.0,0,1,1.0,False,1,1,2.0,19,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
19,20,2.0,0,1,1.0,False,1,1,2.0,20,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
20,21,2.0,0,1,1.0,False,1,1,2.0,21,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
21,22,2.0,0,1,1.0,False,1,1,2.0,22,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
22,23,2.0,0,1,0.0,False,1,1,1.0,23,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
23,24,1.0,0,1,1.0,False,1,1,2.0,24,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
24,25,2.0,0,1,1.0,False,1,1,2.0,25,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
25,26,2.0,0,1,1.0,False,1,1,2.0,26,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
26,27,2.0,0,1,1.0,False,1,1,2.0,27,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
27,28,2.0,0,1,1.0,False,1,1,2.0,28,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
28,29,2.0,0,1,1.0,False,1,1,2.0,29,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
29,30,2.0,0,1,0.0,False,1,1,1.0,30,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
30,31,1.0,0,1,1.0,False,1,1,2.0,31,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
31,32,2.0,0,1,1.0,False,1,1,2.0,32,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
32,33,2.0,0,1,1.0,False,1,1,2.0,33,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
33,34,2.0,0,1,1.0,False,1,1,2.0,34,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
34,35,2.0,0,1,0.0,False,1,1,1.0,35,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
35,36,1.0,0,1,0.0,False,1,1,2.0,36,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
36,37,2.0,0,1,0.0,False,1,1,2.0,37,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
37,38,2.0,0,1,0.0,False,1,1,2.0,38,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
38,39,2.0,0,1,1.0,False,1,0,1.0,39,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
39,40,1.0,0,1,0.0,False,1,0,1.0,40,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
40,41,1.0,0,1,1.0,False,1,1,2.0,41,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
41,42,2.0,0,1,1.0,False,1,1,2.0,42,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
42,43,2.0,0,1,1.0,False,1,1,2.0,43,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
43,44,2.0,0,1,0.0,False,1,1,2.0,44,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
44,45,2.0,0,1,1.0,False,1,1,2.0,45,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
45,46,2.0,0,1,1.0,False,1,1,2.0,46,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
46,47,2.0,0,1,1.0,False,1,1,2.0,47,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
47,48,2.0,0,1,0.0,False,1,1,1.0,48,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
48,49,1.0,0,1,1.0,False,1,1,2.0,49,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
49,50,2.0,0,1,0.0,False,1,1,1.0,50,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
50,51,1.0,0,1,1.0,False,1,1,2.0,51,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
51,52,2.0,0,1,0.0,False,1,1,1.0,52,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
52,53,1.0,0,1,1.0,False,1,1,2.0,53,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
53,54,2.0,0,1,1.0,False,1,1,2.0,54,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
54,55,2.0,0,1,1.0,False,1,1,2.0,55,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
55,56,2.0,0,1,1.0,False,1,1,2.0,56,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
56,57,2.0,0,1,0.0,False,1,1,1.0,57,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
57,58,1.0,0,1,0.0,False,1,1,1.0,58,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
58,59,1.0,0,1,1.0,False,1,1,2.0,59,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
59,60,2.0,0,1,1.0,False,1,1,2.0,60,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
60,61,2.0,0,1,1.0,False,1,1,2.0,61,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
61,62,2.0,0,1,0.0,False,1,1,1.0,62,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
62,63,1.0,0,1,1.0,False,1,1,2.0,63,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
63,64,2.0,0,1,1.0,False,1,1,2.0,64,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
64,65,2.0,0,1,0.0,False,1,1,2.0,65,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
65,66,2.0,0,1,1.0,False,1,1,1.0,66,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
66,67,1.0,0,1,0.0,False,1,1,2.0,67,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
67,68,2.0,0,1,0.0,False,1,1,2.0,68,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
68,69,2.0,0,1,1.0,False,1,0,1.0,69,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
69,70,1.0,0,1,0.0,False,1,0,2.0,70,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
70,71,2.0,0,1,1.0,False,1,0,1.0,71,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
71,72,1.0,0,1,0.0,False,1,0,2.0,72,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
72,73,2.0,0,1,1.0,False,1,0,1.0,73,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
73,74,1.0,0,1,0.0,False,1,0,2.0,74,[2 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
74,75,2.0,0,1,0.0,False,1,0,2.0,75,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
75,76,2.0,0,1,0.0,False,1,0,1.0,76,[1 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
76,77,1.0,0,1,0.0,False,1,0,1.0,77,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
77,78,1.0,0,1,1.0,False,1,0,1.0,78,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
78,79,1.0,0,1,1.0,False,1,0,1.0,79,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
79,80,1.0,0,1,1.0,False,1,0,1.0,80,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
80,81,1.0,0,1,1.0,False,1,0,1.0,81,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
81,82,1.0,0,1,1.0,False,1,0,1.0,82,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
82,83,1.0,0,1,1.0,False,1,0,1.0,83,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
83,84,1.0,0,1,1.0,False,1,0,1.0,84,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
84,85,1.0,0,1,1.0,False,1,0,1.0,85,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
85,86,1.0,0,1,0.0,False,1,0,2.0,86,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
86,87,2.0,0,1,0.0,False,1,0,2.0,87,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
87,88,2.0,0,1,1.0,False,1,0,1.0,88,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
88,89,1.0,0,1,1.0,False,1,0,1.0,89,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
89,90,1.0,0,1,1.0,False,1,0,1.0,90,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
90,91,1.0,0,1,1.0,False,1,0,1.0,91,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
91,92,1.0,0,1,1.0,False,1,0,1.0,92,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
92,93,1.0,0,1,1.0,False,1,0,1.0,93,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
93,94,1.0,0,1,0.0,False,1,0,1.0,94,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
94,95,1.0,0,1,1.0,False,1,0,1.0,95,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
95,96,1.0,0,1,0.0,False,1,0,2.0,96,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
96,97,2.0,0,1,1.0,False,1,0,1.0,97,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
97,98,1.0,0,1,1.0,False,1,0,1.0,98,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
98,99,1.0,0,1,1.0,False,1,0,1.0,99,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
99,100,1.0,0,1,0.0,False,1,0,2.0,100,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
100,101,2.0,0,1,0.0,False,1,0,1.0,101,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
