,blockID,t,trialID,is_done,stage,obs,reward,action,tot_t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_high,p_trans,p_ambiguity,p_reward_low
200,1,0,201,False,1,1.0,0.0,1,201,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
201,1,0,202,False,1,2.0,1.0,1,202,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
202,1,0,203,False,1,1.0,1.0,1,203,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
203,1,0,204,False,1,1.0,1.0,1,204,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
204,1,0,205,False,1,1.0,1.0,1,205,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
205,1,0,206,False,1,1.0,0.0,1,206,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
206,1,0,207,False,1,2.0,1.0,1,207,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
207,1,0,208,False,1,1.0,1.0,1,208,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
208,1,0,209,False,1,1.0,1.0,1,209,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
209,1,0,210,False,1,2.0,0.0,1,210,1.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
210,1,0,211,False,1,1.0,0.0,1,211,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
211,1,0,212,False,1,1.0,0.0,1,212,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
212,1,0,213,False,1,2.0,0.0,1,213,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
213,1,0,214,False,1,2.0,0.0,1,214,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
214,1,0,215,False,1,2.0,1.0,1,215,1.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
215,1,0,216,False,1,1.0,1.0,1,216,2.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
216,1,0,217,False,1,2.0,1.0,1,217,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
217,1,0,218,False,1,2.0,0.0,1,218,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
218,1,0,219,False,1,2.0,1.0,1,219,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
219,1,0,220,False,1,1.0,0.0,1,220,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
220,1,0,221,False,1,1.0,0.0,1,221,2.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
221,1,0,222,False,1,2.0,0.0,1,222,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
222,1,0,223,False,1,2.0,1.0,1,223,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
223,1,0,224,False,1,1.0,1.0,1,224,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
224,1,0,225,False,1,2.0,0.0,1,225,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
225,1,0,226,False,1,1.0,1.0,1,226,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
226,1,0,227,False,1,1.0,1.0,1,227,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
227,1,0,228,False,1,1.0,1.0,1,228,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
228,1,0,229,False,1,2.0,1.0,1,229,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
229,1,0,230,False,1,1.0,0.0,1,230,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
230,1,0,231,False,1,2.0,0.0,1,231,2.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
231,1,0,232,False,1,2.0,1.0,1,232,1.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
232,1,0,233,False,1,1.0,0.0,1,233,2.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
233,1,0,234,False,1,2.0,1.0,1,234,2.0,[0. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
234,1,0,235,False,1,2.0,1.0,1,235,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
235,1,0,236,False,1,2.0,1.0,1,236,1.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
236,1,0,237,False,1,1.0,0.0,1,237,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
237,1,0,238,False,1,1.0,1.0,1,238,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
238,1,0,239,False,1,1.0,0.0,1,239,2.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
239,1,0,240,False,1,2.0,1.0,1,240,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
240,1,0,241,False,1,2.0,0.0,1,241,1.0,[0. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
241,1,0,242,False,1,1.0,1.0,1,242,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
242,1,0,243,False,1,2.0,1.0,0,243,1.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
243,1,0,244,False,1,1.0,1.0,1,244,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
244,1,0,245,False,1,2.0,0.0,0,245,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
245,1,0,246,False,1,2.0,0.0,1,246,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
246,1,0,247,False,1,2.0,1.0,1,247,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
247,1,0,248,False,1,1.0,0.0,1,248,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
248,1,0,249,False,1,2.0,0.0,1,249,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
249,1,0,250,False,1,2.0,0.0,1,250,2.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
250,1,0,251,False,1,2.0,1.0,1,251,2.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
251,1,0,252,False,1,2.0,1.0,1,252,1.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
252,1,0,253,False,1,1.0,0.0,1,253,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
253,1,0,254,False,1,1.0,1.0,1,254,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
254,1,0,255,False,1,1.0,0.0,1,255,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
255,1,0,256,False,1,2.0,0.0,1,256,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
256,1,0,257,False,1,2.0,1.0,1,257,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
257,1,0,258,False,1,1.0,1.0,1,258,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
258,1,0,259,False,1,1.0,1.0,1,259,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
259,1,0,260,False,1,1.0,0.0,1,260,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
260,1,0,261,False,1,2.0,0.0,1,261,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
261,1,0,262,False,1,2.0,0.0,1,262,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
262,1,0,263,False,1,2.0,1.0,1,263,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
263,1,0,264,False,1,2.0,1.0,1,264,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
264,1,0,265,False,1,2.0,1.0,1,265,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
265,1,0,266,False,1,1.0,0.0,1,266,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
266,1,0,267,False,1,1.0,0.0,1,267,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
267,1,0,268,False,1,1.0,0.0,1,268,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
268,1,0,269,False,1,2.0,0.0,1,269,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
269,1,0,270,False,1,2.0,1.0,1,270,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
270,1,0,271,False,1,1.0,0.0,1,271,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
271,1,0,272,False,1,1.0,0.0,1,272,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
272,1,0,273,False,1,1.0,1.0,1,273,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
273,1,0,274,False,1,2.0,0.0,0,274,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
274,1,0,275,False,1,2.0,0.0,1,275,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
275,1,0,276,False,1,1.0,1.0,0,276,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
276,1,0,277,False,1,2.0,1.0,0,277,2.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
277,1,0,278,False,1,2.0,1.0,0,278,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
278,1,0,279,False,1,1.0,1.0,0,279,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
279,1,0,280,False,1,2.0,1.0,0,280,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
280,1,0,281,False,1,2.0,1.0,0,281,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
281,1,0,282,False,1,2.0,0.0,0,282,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
282,1,0,283,False,1,2.0,0.0,0,283,1.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
283,1,0,284,False,1,1.0,0.0,0,284,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
284,1,0,285,False,1,2.0,1.0,0,285,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
285,1,0,286,False,1,2.0,0.0,0,286,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
286,1,0,287,False,1,1.0,0.0,0,287,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
287,1,0,288,False,1,1.0,0.0,0,288,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
288,1,0,289,False,1,1.0,0.0,0,289,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
289,1,0,290,False,1,1.0,1.0,0,290,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
290,1,0,291,False,1,2.0,0.0,0,291,1.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
291,1,0,292,False,1,1.0,1.0,0,292,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
292,1,0,293,False,1,1.0,0.0,0,293,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
293,1,0,294,False,1,1.0,0.0,0,294,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
294,1,0,295,False,1,1.0,0.0,0,295,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
295,1,0,296,False,1,1.0,0.0,0,296,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
296,1,0,297,False,1,2.0,1.0,0,297,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
297,1,0,298,False,1,2.0,1.0,0,298,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
298,1,0,299,False,1,1.0,1.0,0,299,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
299,1,0,300,True,1,2.0,1.0,0,300,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
0,1,0,1,False,1,2.0,1.0,1,1,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
1,1,0,2,False,1,2.0,1.0,0,2,2.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
2,1,0,3,False,1,2.0,1.0,0,3,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
3,1,0,4,False,1,1.0,1.0,0,4,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
4,1,0,5,False,1,2.0,1.0,0,5,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
5,1,0,6,False,1,2.0,1.0,0,6,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
6,1,0,7,False,1,2.0,0.0,0,7,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
7,1,0,8,False,1,1.0,1.0,0,8,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
8,1,0,9,False,1,2.0,0.0,0,9,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
9,1,0,10,False,1,1.0,1.0,0,10,2.0,[1. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
10,1,0,11,False,1,2.0,1.0,0,11,1.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
11,1,0,12,False,1,1.0,0.0,0,12,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
12,1,0,13,False,1,2.0,0.0,0,13,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
13,1,0,14,False,1,1.0,0.0,0,14,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
14,1,0,15,False,1,1.0,1.0,0,15,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
15,1,0,16,False,1,1.0,0.0,0,16,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
16,1,0,17,False,1,2.0,1.0,1,17,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
17,1,0,18,False,1,2.0,1.0,0,18,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
18,1,0,19,False,1,2.0,1.0,0,19,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
19,1,0,20,False,1,1.0,0.0,0,20,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
20,1,0,21,False,1,1.0,0.0,0,21,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
21,1,0,22,False,1,1.0,0.0,0,22,1.0,[1. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
22,1,0,23,False,1,1.0,1.0,0,23,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
23,1,0,24,False,1,1.0,0.0,0,24,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
24,1,0,25,False,1,2.0,0.0,0,25,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
25,1,0,26,False,1,1.0,0.0,0,26,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
26,1,0,27,False,1,2.0,1.0,0,27,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
27,1,0,28,False,1,2.0,0.0,0,28,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
28,1,0,29,False,1,2.0,1.0,0,29,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
29,1,0,30,False,1,1.0,0.0,1,30,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
30,1,0,31,False,1,2.0,1.0,1,31,2.0,[1. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
31,1,0,32,False,1,2.0,1.0,0,32,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
32,1,0,33,False,1,1.0,1.0,1,33,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
33,1,0,34,False,1,2.0,0.0,1,34,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
34,1,0,35,False,1,2.0,0.0,1,35,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
35,1,0,36,False,1,1.0,1.0,0,36,2.0,[1. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
36,1,0,37,False,1,2.0,1.0,0,37,1.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
37,1,0,38,False,1,1.0,0.0,1,38,1.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
38,1,0,39,False,1,1.0,0.0,0,39,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
39,1,0,40,False,1,1.0,1.0,0,40,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
40,1,0,41,False,1,1.0,0.0,0,41,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
41,1,0,42,False,1,2.0,0.0,0,42,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
42,1,0,43,False,1,2.0,1.0,1,43,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
43,1,0,44,False,1,2.0,0.0,0,44,1.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
44,1,0,45,False,1,1.0,0.0,0,45,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
45,1,0,46,False,1,2.0,1.0,1,46,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
46,1,0,47,False,1,2.0,0.0,0,47,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
47,1,0,48,False,1,1.0,1.0,0,48,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
48,1,0,49,False,1,2.0,0.0,0,49,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
49,1,0,50,False,1,2.0,1.0,0,50,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
50,1,0,51,False,1,2.0,0.0,0,51,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
51,1,0,52,False,1,2.0,0.0,0,52,2.0,[0. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
52,1,0,53,False,1,2.0,1.0,1,53,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
53,1,0,54,False,1,2.0,0.0,0,54,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
54,1,0,55,False,1,2.0,0.0,1,55,2.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
55,1,0,56,False,1,2.0,0.0,1,56,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
56,1,0,57,False,1,1.0,1.0,1,57,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
57,1,0,58,False,1,1.0,1.0,1,58,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
58,1,0,59,False,1,1.0,1.0,1,59,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
59,1,0,60,False,1,1.0,0.0,1,60,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
60,1,0,61,False,1,2.0,1.0,1,61,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
61,1,0,62,False,1,1.0,1.0,1,62,1.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
62,1,0,63,False,1,1.0,0.0,1,63,1.0,[0. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
63,1,0,64,False,1,1.0,1.0,1,64,2.0,[0. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
64,1,0,65,False,1,2.0,0.0,1,65,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
65,1,0,66,False,1,2.0,1.0,1,66,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
66,1,0,67,False,1,1.0,1.0,1,67,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
67,1,0,68,False,1,1.0,0.0,1,68,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
68,1,0,69,False,1,2.0,0.0,1,69,2.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
69,1,0,70,False,1,2.0,0.0,1,70,1.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
70,1,0,71,False,1,1.0,0.0,1,71,1.0,[0. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
71,1,0,72,False,1,1.0,0.0,1,72,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
72,1,0,73,False,1,1.0,1.0,0,73,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
73,1,0,74,False,1,1.0,0.0,1,74,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
74,1,0,75,False,1,2.0,0.0,1,75,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
75,1,0,76,False,1,2.0,0.0,1,76,2.0,[0. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
76,1,0,77,False,1,2.0,0.0,1,77,1.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
77,1,0,78,False,1,1.0,0.0,1,78,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
78,1,0,79,False,1,1.0,0.0,1,79,2.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
79,1,0,80,False,1,2.0,0.0,1,80,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
80,1,0,81,False,1,2.0,1.0,1,81,1.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
81,1,0,82,False,1,1.0,1.0,1,82,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
82,1,0,83,False,1,1.0,0.0,1,83,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
83,1,0,84,False,1,2.0,0.0,1,84,2.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
84,1,0,85,False,1,2.0,1.0,1,85,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
85,1,0,86,False,1,2.0,1.0,1,86,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
86,1,0,87,False,1,1.0,1.0,1,87,1.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
87,1,0,88,False,1,1.0,1.0,1,88,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
88,1,0,89,False,1,2.0,0.0,1,89,2.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
89,1,0,90,False,1,2.0,1.0,1,90,1.0,[1. 0.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
90,1,0,91,False,1,1.0,0.0,1,91,2.0,[1. 0.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
91,1,0,92,False,1,2.0,1.0,1,92,1.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
92,1,0,93,False,1,1.0,0.0,1,93,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
93,1,0,94,False,1,1.0,1.0,1,94,1.0,[1. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
94,1,0,95,False,1,1.0,1.0,1,95,1.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
95,1,0,96,False,1,1.0,1.0,1,96,2.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
96,1,0,97,False,1,2.0,1.0,1,97,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
97,1,0,98,False,1,1.0,1.0,1,98,1.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
98,1,0,99,False,1,1.0,0.0,1,99,2.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
99,1,0,100,False,1,2.0,1.0,1,100,2.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
100,1,0,101,False,1,2.0,1.0,1,101,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
