,obs_next,blockID,trialID,t,reward,obs,tot_t,is_done,stage,action,randomplanet,transition,highstate,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
200,2.0,1,201,0,0.0,1.0,201,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
201,2.0,1,202,0,0.0,2.0,202,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
202,1.0,1,203,0,1.0,2.0,203,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
203,2.0,1,204,0,1.0,1.0,204,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
204,1.0,1,205,0,1.0,2.0,205,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
205,1.0,1,206,0,1.0,1.0,206,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
206,1.0,1,207,0,0.0,1.0,207,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
207,1.0,1,208,0,1.0,1.0,208,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
208,1.0,1,209,0,0.0,1.0,209,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
209,2.0,1,210,0,1.0,1.0,210,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
210,1.0,1,211,0,0.0,2.0,211,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
211,1.0,1,212,0,0.0,1.0,212,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
212,2.0,1,213,0,1.0,1.0,213,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
213,2.0,1,214,0,0.0,2.0,214,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
214,2.0,1,215,0,0.0,2.0,215,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
215,2.0,1,216,0,1.0,2.0,216,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
216,2.0,1,217,0,0.0,2.0,217,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
217,1.0,1,218,0,0.0,2.0,218,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
218,1.0,1,219,0,0.0,1.0,219,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
219,1.0,1,220,0,0.0,1.0,220,False,1,1,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
220,2.0,1,221,0,0.0,1.0,221,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
221,2.0,1,222,0,1.0,2.0,222,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
222,2.0,1,223,0,1.0,2.0,223,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
223,2.0,1,224,0,1.0,2.0,224,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
224,2.0,1,225,0,1.0,2.0,225,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
225,1.0,1,226,0,0.0,2.0,226,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
226,2.0,1,227,0,1.0,1.0,227,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
227,2.0,1,228,0,1.0,2.0,228,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
228,1.0,1,229,0,1.0,2.0,229,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
229,2.0,1,230,0,0.0,1.0,230,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
230,1.0,1,231,0,0.0,2.0,231,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
231,2.0,1,232,0,1.0,1.0,232,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
232,2.0,1,233,0,1.0,2.0,233,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
233,1.0,1,234,0,1.0,2.0,234,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
234,1.0,1,235,0,0.0,1.0,235,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
235,2.0,1,236,0,0.0,1.0,236,False,1,1,,[2 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
236,2.0,1,237,0,0.0,2.0,237,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
237,2.0,1,238,0,0.0,2.0,238,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
238,2.0,1,239,0,0.0,2.0,239,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
239,2.0,1,240,0,1.0,2.0,240,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
240,2.0,1,241,0,1.0,2.0,241,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
241,2.0,1,242,0,0.0,2.0,242,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
242,2.0,1,243,0,0.0,2.0,243,False,1,1,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
243,2.0,1,244,0,1.0,2.0,244,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
244,2.0,1,245,0,0.0,2.0,245,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
245,1.0,1,246,0,1.0,2.0,246,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
246,2.0,1,247,0,0.0,1.0,247,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
247,1.0,1,248,0,0.0,2.0,248,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
248,2.0,1,249,0,0.0,1.0,249,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
249,1.0,1,250,0,1.0,2.0,250,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
250,2.0,1,251,0,1.0,1.0,251,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
251,2.0,1,252,0,0.0,2.0,252,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
252,2.0,1,253,0,1.0,2.0,253,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
253,1.0,1,254,0,1.0,2.0,254,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
254,2.0,1,255,0,0.0,1.0,255,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
255,2.0,1,256,0,0.0,2.0,256,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
256,1.0,1,257,0,1.0,2.0,257,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
257,1.0,1,258,0,1.0,1.0,258,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
258,1.0,1,259,0,1.0,1.0,259,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
259,2.0,1,260,0,0.0,1.0,260,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
260,1.0,1,261,0,1.0,2.0,261,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
261,2.0,1,262,0,0.0,1.0,262,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
262,1.0,1,263,0,1.0,2.0,263,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
263,2.0,1,264,0,0.0,1.0,264,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
264,1.0,1,265,0,0.0,2.0,265,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
265,1.0,1,266,0,0.0,1.0,266,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
266,1.0,1,267,0,0.0,1.0,267,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
267,2.0,1,268,0,1.0,1.0,268,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
268,2.0,1,269,0,1.0,2.0,269,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
269,2.0,1,270,0,1.0,2.0,270,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
270,2.0,1,271,0,1.0,2.0,271,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
271,2.0,1,272,0,1.0,2.0,272,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
272,2.0,1,273,0,1.0,2.0,273,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
273,2.0,1,274,0,1.0,2.0,274,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
274,2.0,1,275,0,1.0,2.0,275,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
275,2.0,1,276,0,1.0,2.0,276,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
276,2.0,1,277,0,1.0,2.0,277,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
277,2.0,1,278,0,1.0,2.0,278,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
278,1.0,1,279,0,0.0,2.0,279,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
279,1.0,1,280,0,0.0,1.0,280,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
280,2.0,1,281,0,1.0,1.0,281,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
281,1.0,1,282,0,0.0,2.0,282,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
282,1.0,1,283,0,1.0,1.0,283,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
283,2.0,1,284,0,0.0,1.0,284,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
284,1.0,1,285,0,1.0,2.0,285,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
285,1.0,1,286,0,1.0,1.0,286,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
286,1.0,1,287,0,0.0,1.0,287,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
287,2.0,1,288,0,1.0,1.0,288,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
288,2.0,1,289,0,0.0,2.0,289,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
289,2.0,1,290,0,0.0,2.0,290,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
290,1.0,1,291,0,1.0,2.0,291,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
291,2.0,1,292,0,0.0,1.0,292,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
292,1.0,1,293,0,1.0,2.0,293,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
293,1.0,1,294,0,1.0,1.0,294,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
294,2.0,1,295,0,0.0,1.0,295,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
295,1.0,1,296,0,1.0,2.0,296,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
296,2.0,1,297,0,0.0,1.0,297,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
297,1.0,1,298,0,1.0,2.0,298,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
298,2.0,1,299,0,0.0,1.0,299,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
299,2.0,1,300,0,0.0,2.0,300,True,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
0,2.0,1,1,0,0.0,2.0,1,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
1,1.0,1,2,0,0.0,2.0,2,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
2,2.0,1,3,0,1.0,1.0,3,False,1,1,,[2 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
3,2.0,1,4,0,1.0,2.0,4,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
4,2.0,1,5,0,1.0,2.0,5,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
5,2.0,1,6,0,0.0,2.0,6,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
6,2.0,1,7,0,0.0,2.0,7,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
7,2.0,1,8,0,0.0,2.0,8,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
8,1.0,1,9,0,1.0,2.0,9,False,1,1,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
9,2.0,1,10,0,0.0,1.0,10,False,1,1,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
10,1.0,1,11,0,0.0,2.0,11,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
11,2.0,1,12,0,0.0,1.0,12,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
12,2.0,1,13,0,0.0,2.0,13,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
13,2.0,1,14,0,0.0,2.0,14,False,1,1,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
14,2.0,1,15,0,0.0,2.0,15,False,1,1,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
15,2.0,1,16,0,0.0,2.0,16,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
16,2.0,1,17,0,0.0,2.0,17,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
17,1.0,1,18,0,1.0,2.0,18,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
18,1.0,1,19,0,0.0,1.0,19,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
19,1.0,1,20,0,1.0,1.0,20,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
20,2.0,1,21,0,0.0,1.0,21,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
21,1.0,1,22,0,1.0,2.0,22,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
22,2.0,1,23,0,0.0,1.0,23,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
23,1.0,1,24,0,1.0,2.0,24,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
24,1.0,1,25,0,1.0,1.0,25,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
25,1.0,1,26,0,0.0,1.0,26,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
26,2.0,1,27,0,0.0,1.0,27,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
27,1.0,1,28,0,1.0,2.0,28,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
28,1.0,1,29,0,1.0,1.0,29,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
29,1.0,1,30,0,0.0,1.0,30,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
30,1.0,1,31,0,1.0,1.0,31,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
31,1.0,1,32,0,1.0,1.0,32,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
32,2.0,1,33,0,1.0,1.0,33,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
33,2.0,1,34,0,0.0,2.0,34,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
34,1.0,1,35,0,1.0,2.0,35,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
35,1.0,1,36,0,0.0,1.0,36,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
36,2.0,1,37,0,1.0,1.0,37,False,1,0,,[1 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
37,1.0,1,38,0,1.0,2.0,38,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
38,2.0,1,39,0,0.0,1.0,39,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
39,2.0,1,40,0,1.0,2.0,40,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
40,1.0,1,41,0,0.0,2.0,41,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
41,2.0,1,42,0,1.0,1.0,42,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
42,2.0,1,43,0,1.0,2.0,43,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
43,2.0,1,44,0,1.0,2.0,44,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
44,2.0,1,45,0,1.0,2.0,45,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
45,1.0,1,46,0,0.0,2.0,46,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
46,2.0,1,47,0,1.0,1.0,47,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
47,1.0,1,48,0,0.0,2.0,48,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
48,2.0,1,49,0,1.0,1.0,49,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
49,2.0,1,50,0,1.0,2.0,50,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
50,2.0,1,51,0,1.0,2.0,51,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
51,2.0,1,52,0,1.0,2.0,52,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
52,1.0,1,53,0,0.0,2.0,53,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
53,1.0,1,54,0,0.0,1.0,54,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
54,2.0,1,55,0,0.0,1.0,55,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
55,2.0,1,56,0,1.0,2.0,56,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
56,2.0,1,57,0,1.0,2.0,57,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
57,2.0,1,58,0,1.0,2.0,58,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
58,1.0,1,59,0,0.0,2.0,59,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
59,2.0,1,60,0,1.0,1.0,60,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
60,1.0,1,61,0,1.0,2.0,61,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
61,2.0,1,62,0,1.0,1.0,62,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
62,2.0,1,63,0,1.0,2.0,63,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
63,2.0,1,64,0,1.0,2.0,64,False,1,1,,[1 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
64,1.0,1,65,0,1.0,2.0,65,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
65,1.0,1,66,0,0.0,1.0,66,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
66,2.0,1,67,0,1.0,1.0,67,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
67,2.0,1,68,0,1.0,2.0,68,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
68,1.0,1,69,0,0.0,2.0,69,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
69,2.0,1,70,0,0.0,1.0,70,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
70,2.0,1,71,0,1.0,2.0,71,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
71,2.0,1,72,0,1.0,2.0,72,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
72,2.0,1,73,0,1.0,2.0,73,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
73,2.0,1,74,0,1.0,2.0,74,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
74,2.0,1,75,0,0.0,2.0,75,False,1,1,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
75,2.0,1,76,0,1.0,2.0,76,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
76,2.0,1,77,0,0.0,2.0,77,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
77,1.0,1,78,0,1.0,2.0,78,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
78,2.0,1,79,0,0.0,1.0,79,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
79,1.0,1,80,0,1.0,2.0,80,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
80,2.0,1,81,0,0.0,1.0,81,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
81,1.0,1,82,0,1.0,2.0,82,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
82,1.0,1,83,0,1.0,1.0,83,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
83,2.0,1,84,0,0.0,1.0,84,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
84,1.0,1,85,0,0.0,2.0,85,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
85,2.0,1,86,0,0.0,1.0,86,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
86,1.0,1,87,0,1.0,2.0,87,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
87,2.0,1,88,0,0.0,1.0,88,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
88,1.0,1,89,0,1.0,2.0,89,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
89,2.0,1,90,0,0.0,1.0,90,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
90,1.0,1,91,0,0.0,2.0,91,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
91,1.0,1,92,0,1.0,1.0,92,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
92,1.0,1,93,0,1.0,1.0,93,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
93,2.0,1,94,0,0.0,1.0,94,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
94,1.0,1,95,0,1.0,2.0,95,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
95,1.0,1,96,0,1.0,1.0,96,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
96,1.0,1,97,0,1.0,1.0,97,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
97,1.0,1,98,0,1.0,1.0,98,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
98,1.0,1,99,0,1.0,1.0,99,False,1,0,,[1 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
99,1.0,1,100,0,0.0,1.0,100,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
100,2.0,1,101,0,0.0,1.0,101,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
