,obs,obs_next,trialID,blockID,stage,action,reward,tot_t,t,is_done,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
212,2.0,2.0,213,1,1,1,1.0,213,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
213,2.0,1.0,214,1,1,1,1.0,214,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
214,1.0,1.0,215,1,1,1,0.0,215,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
215,1.0,1.0,216,1,1,1,1.0,216,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
216,1.0,1.0,217,1,1,1,1.0,217,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
217,1.0,1.0,218,1,1,1,1.0,218,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
218,1.0,1.0,219,1,1,1,1.0,219,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
219,1.0,1.0,220,1,1,1,1.0,220,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
220,1.0,1.0,221,1,1,1,0.0,221,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
221,1.0,1.0,222,1,1,1,0.0,222,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
222,1.0,2.0,223,1,1,1,0.0,223,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
223,2.0,1.0,224,1,1,1,1.0,224,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
224,1.0,1.0,225,1,1,1,0.0,225,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
225,1.0,1.0,226,1,1,1,1.0,226,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
226,1.0,1.0,227,1,1,1,1.0,227,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
227,1.0,1.0,228,1,1,1,0.0,228,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
228,1.0,1.0,229,1,1,1,1.0,229,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
229,1.0,2.0,230,1,1,1,0.0,230,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
230,2.0,1.0,231,1,1,1,0.0,231,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
231,1.0,2.0,232,1,1,1,1.0,232,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
232,2.0,1.0,233,1,1,1,0.0,233,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
233,1.0,1.0,234,1,1,0,1.0,234,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
234,1.0,1.0,235,1,1,1,1.0,235,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
235,1.0,1.0,236,1,1,1,0.0,236,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
236,1.0,1.0,237,1,1,1,1.0,237,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
237,1.0,2.0,238,1,1,1,0.0,238,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
238,2.0,1.0,239,1,1,1,1.0,239,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
239,1.0,1.0,240,1,1,1,1.0,240,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
240,1.0,1.0,241,1,1,1,0.0,241,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
241,1.0,1.0,242,1,1,1,1.0,242,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
242,1.0,1.0,243,1,1,1,0.0,243,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
243,1.0,1.0,244,1,1,1,1.0,244,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
244,1.0,1.0,245,1,1,1,0.0,245,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
245,1.0,1.0,246,1,1,1,1.0,246,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
246,1.0,1.0,247,1,1,1,1.0,247,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
247,1.0,1.0,248,1,1,1,0.0,248,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
248,1.0,1.0,249,1,1,1,0.0,249,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
249,1.0,1.0,250,1,1,1,1.0,250,0,False,,0,[1 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
250,1.0,2.0,251,1,1,1,1.0,251,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
251,2.0,2.0,252,1,1,1,1.0,252,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
252,2.0,1.0,253,1,1,0,0.0,253,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
253,1.0,2.0,254,1,1,0,1.0,254,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
254,2.0,2.0,255,1,1,0,0.0,255,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
255,2.0,1.0,256,1,1,0,1.0,256,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
256,1.0,1.0,257,1,1,1,1.0,257,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
257,1.0,1.0,258,1,1,1,1.0,258,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
258,1.0,1.0,259,1,1,1,1.0,259,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
259,1.0,1.0,260,1,1,1,1.0,260,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
260,1.0,1.0,261,1,1,1,1.0,261,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
261,1.0,1.0,262,1,1,1,0.0,262,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
262,1.0,1.0,263,1,1,1,1.0,263,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
263,1.0,1.0,264,1,1,1,1.0,264,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
264,1.0,1.0,265,1,1,1,1.0,265,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
265,1.0,1.0,266,1,1,1,1.0,266,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
266,1.0,1.0,267,1,1,1,0.0,267,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
267,1.0,2.0,268,1,1,1,1.0,268,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
268,2.0,2.0,269,1,1,1,0.0,269,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
269,2.0,1.0,270,1,1,1,0.0,270,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
270,1.0,1.0,271,1,1,1,1.0,271,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
271,1.0,1.0,272,1,1,1,1.0,272,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
272,1.0,1.0,273,1,1,1,0.0,273,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
273,1.0,1.0,274,1,1,1,1.0,274,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
274,1.0,1.0,275,1,1,1,1.0,275,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
275,1.0,1.0,276,1,1,1,0.0,276,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
276,1.0,1.0,277,1,1,1,1.0,277,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
277,1.0,2.0,278,1,1,1,0.0,278,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
278,2.0,1.0,279,1,1,1,0.0,279,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
279,1.0,1.0,280,1,1,1,1.0,280,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
280,1.0,1.0,281,1,1,1,1.0,281,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
281,1.0,1.0,282,1,1,1,0.0,282,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
282,1.0,1.0,283,1,1,1,0.0,283,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
283,1.0,1.0,284,1,1,1,1.0,284,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
284,1.0,1.0,285,1,1,1,1.0,285,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
285,1.0,1.0,286,1,1,1,1.0,286,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
286,1.0,1.0,287,1,1,1,0.0,287,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
287,1.0,2.0,288,1,1,1,0.0,288,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
288,2.0,1.0,289,1,1,1,1.0,289,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
289,1.0,1.0,290,1,1,1,0.0,290,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
290,1.0,1.0,291,1,1,1,0.0,291,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
291,1.0,1.0,292,1,1,1,0.0,292,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
292,1.0,1.0,293,1,1,1,1.0,293,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
293,1.0,1.0,294,1,1,1,1.0,294,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
294,1.0,1.0,295,1,1,1,0.0,295,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
295,1.0,1.0,296,1,1,1,1.0,296,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
296,1.0,2.0,297,1,1,1,0.0,297,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
297,2.0,1.0,298,1,1,1,1.0,298,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
298,1.0,1.0,299,1,1,1,0.0,299,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
299,1.0,1.0,300,1,1,1,1.0,300,0,True,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
0,1.0,1.0,1,1,1,0,0.0,1,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
1,1.0,2.0,2,1,1,1,1.0,2,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
2,2.0,1.0,3,1,1,1,0.0,3,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
3,1.0,2.0,4,1,1,1,0.0,4,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
4,2.0,2.0,5,1,1,1,1.0,5,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
5,2.0,1.0,6,1,1,1,0.0,6,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
6,1.0,2.0,7,1,1,1,1.0,7,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
7,2.0,2.0,8,1,1,1,0.0,8,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
8,2.0,2.0,9,1,1,1,1.0,9,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
9,2.0,2.0,10,1,1,1,0.0,10,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
10,2.0,1.0,11,1,1,1,1.0,11,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
11,1.0,2.0,12,1,1,1,0.0,12,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
12,2.0,1.0,13,1,1,0,0.0,13,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
13,1.0,2.0,14,1,1,1,0.0,14,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
14,2.0,1.0,15,1,1,0,1.0,15,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
15,1.0,1.0,16,1,1,0,0.0,16,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
16,1.0,1.0,17,1,1,0,1.0,17,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
17,1.0,1.0,18,1,1,0,0.0,18,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
18,1.0,2.0,19,1,1,0,0.0,19,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
19,2.0,1.0,20,1,1,0,0.0,20,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
20,1.0,2.0,21,1,1,1,0.0,21,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
21,2.0,1.0,22,1,1,0,1.0,22,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
22,1.0,1.0,23,1,1,0,1.0,23,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
23,1.0,2.0,24,1,1,0,1.0,24,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
24,2.0,1.0,25,1,1,0,0.0,25,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
25,1.0,1.0,26,1,1,0,1.0,26,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
26,1.0,1.0,27,1,1,0,0.0,27,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
27,1.0,2.0,28,1,1,1,0.0,28,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
28,2.0,2.0,29,1,1,0,1.0,29,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
29,2.0,1.0,30,1,1,0,1.0,30,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
30,1.0,1.0,31,1,1,0,1.0,31,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
31,1.0,2.0,32,1,1,0,0.0,32,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
32,2.0,1.0,33,1,1,0,0.0,33,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
33,1.0,1.0,34,1,1,0,0.0,34,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
34,1.0,1.0,35,1,1,0,0.0,35,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
35,1.0,2.0,36,1,1,1,0.0,36,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
36,2.0,2.0,37,1,1,1,0.0,37,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
37,2.0,1.0,38,1,1,0,1.0,38,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
38,1.0,1.0,39,1,1,0,0.0,39,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
39,1.0,2.0,40,1,1,0,0.0,40,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
40,2.0,1.0,41,1,1,0,1.0,41,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
41,1.0,1.0,42,1,1,0,1.0,42,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
42,1.0,1.0,43,1,1,0,1.0,43,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
43,1.0,1.0,44,1,1,0,0.0,44,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
44,1.0,1.0,45,1,1,0,1.0,45,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
45,1.0,1.0,46,1,1,0,1.0,46,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
46,1.0,1.0,47,1,1,0,1.0,47,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
47,1.0,2.0,48,1,1,0,1.0,48,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
48,2.0,1.0,49,1,1,0,1.0,49,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
49,1.0,1.0,50,1,1,0,0.0,50,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
50,1.0,1.0,51,1,1,0,0.0,51,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
51,1.0,2.0,52,1,1,0,1.0,52,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
52,2.0,1.0,53,1,1,1,0.0,53,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
53,1.0,2.0,54,1,1,1,1.0,54,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
54,2.0,1.0,55,1,1,1,1.0,55,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
55,1.0,2.0,56,1,1,1,0.0,56,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
56,2.0,2.0,57,1,1,1,0.0,57,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
57,2.0,1.0,58,1,1,0,1.0,58,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
58,1.0,2.0,59,1,1,0,1.0,59,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
59,2.0,1.0,60,1,1,0,1.0,60,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
60,1.0,1.0,61,1,1,0,1.0,61,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
61,1.0,2.0,62,1,1,0,1.0,62,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
62,2.0,1.0,63,1,1,0,0.0,63,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
63,1.0,2.0,64,1,1,1,0.0,64,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
64,2.0,1.0,65,1,1,0,0.0,65,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
65,1.0,2.0,66,1,1,1,1.0,66,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
66,2.0,2.0,67,1,1,1,1.0,67,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
67,2.0,1.0,68,1,1,1,1.0,68,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
68,1.0,2.0,69,1,1,1,1.0,69,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
69,2.0,2.0,70,1,1,1,0.0,70,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
70,2.0,1.0,71,1,1,1,1.0,71,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
71,1.0,2.0,72,1,1,1,0.0,72,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
72,2.0,1.0,73,1,1,0,1.0,73,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
73,1.0,1.0,74,1,1,0,1.0,74,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
74,1.0,1.0,75,1,1,0,1.0,75,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
75,1.0,1.0,76,1,1,0,1.0,76,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
76,1.0,1.0,77,1,1,0,0.0,77,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
77,1.0,1.0,78,1,1,0,0.0,78,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
78,1.0,1.0,79,1,1,0,1.0,79,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
79,1.0,1.0,80,1,1,0,1.0,80,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
80,1.0,2.0,81,1,1,0,0.0,81,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
81,2.0,1.0,82,1,1,0,0.0,82,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
82,1.0,1.0,83,1,1,0,1.0,83,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
83,1.0,1.0,84,1,1,0,1.0,84,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
84,1.0,1.0,85,1,1,0,1.0,85,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
85,1.0,1.0,86,1,1,0,1.0,86,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
86,1.0,1.0,87,1,1,0,1.0,87,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
87,1.0,1.0,88,1,1,0,0.0,88,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
88,1.0,1.0,89,1,1,0,1.0,89,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
89,1.0,1.0,90,1,1,0,0.0,90,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
90,1.0,1.0,91,1,1,0,0.0,91,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
91,1.0,2.0,92,1,1,0,1.0,92,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
92,2.0,2.0,93,1,1,1,1.0,93,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
93,2.0,1.0,94,1,1,1,1.0,94,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
94,1.0,2.0,95,1,1,1,0.0,95,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
95,2.0,2.0,96,1,1,0,0.0,96,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
96,2.0,1.0,97,1,1,0,1.0,97,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
97,1.0,1.0,98,1,1,0,0.0,98,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
98,1.0,2.0,99,1,1,0,1.0,99,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
99,2.0,2.0,100,1,1,1,0.0,100,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
100,2.0,1.0,101,1,1,0,0.0,101,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
101,1.0,2.0,102,1,1,1,0.0,102,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
102,2.0,1.0,103,1,1,0,0.0,103,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
103,1.0,2.0,104,1,1,1,1.0,104,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
104,2.0,2.0,105,1,1,1,0.0,105,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
105,2.0,2.0,106,1,1,1,1.0,106,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
106,2.0,2.0,107,1,1,1,0.0,107,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
107,2.0,2.0,108,1,1,1,1.0,108,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
108,2.0,1.0,109,1,1,1,0.0,109,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
109,1.0,1.0,110,1,1,1,0.0,110,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
110,1.0,2.0,111,1,1,1,0.0,111,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
111,2.0,1.0,112,1,1,1,1.0,112,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
112,1.0,1.0,113,1,1,1,1.0,113,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
113,1.0,1.0,114,1,1,0,0.0,114,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
114,1.0,1.0,115,1,1,1,1.0,115,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
115,1.0,2.0,116,1,1,1,1.0,116,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.8 0.8]
116,2.0,1.0,117,1,1,1,0.0,117,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
117,1.0,1.0,118,1,1,1,0.0,118,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
118,1.0,1.0,119,1,1,1,1.0,119,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
119,1.0,2.0,120,1,1,1,0.0,120,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
120,2.0,2.0,121,1,1,1,0.0,121,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
121,2.0,1.0,122,1,1,0,0.0,122,0,False,,1,[1 2],[1. 1.],0.5,0.5,0.0,[0.8 0.8]
122,1.0,2.0,123,1,1,1,1.0,123,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
123,2.0,2.0,124,1,1,1,0.0,124,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
124,2.0,2.0,125,1,1,1,0.0,125,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.8 0.8]
125,2.0,2.0,126,1,1,0,0.0,126,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.8 0.8]
