,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
197,1.0,0,1,1,198,0,1.0,False,198,1.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
198,1.0,0,1,1,199,0,1.0,False,199,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
199,1.0,0,1,1,200,0,1.0,False,200,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
200,1.0,0,1,1,201,0,1.0,False,201,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
201,2.0,0,1,1,202,0,1.0,False,202,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
202,2.0,0,1,1,203,0,2.0,False,203,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
203,2.0,0,1,1,204,0,2.0,False,204,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
204,2.0,0,1,1,205,0,2.0,False,205,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
205,2.0,0,1,1,206,0,2.0,False,206,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
206,2.0,0,1,1,207,0,2.0,False,207,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
207,2.0,0,1,1,208,0,2.0,False,208,0.0,,0,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
208,1.0,0,1,1,209,1,2.0,False,209,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
209,1.0,0,1,1,210,0,1.0,False,210,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
210,2.0,0,1,1,211,0,1.0,False,211,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
211,2.0,0,1,1,212,0,2.0,False,212,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
212,1.0,0,1,1,213,0,2.0,False,213,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
213,2.0,0,1,1,214,0,1.0,False,214,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
214,1.0,0,1,1,215,0,2.0,False,215,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
215,1.0,0,1,1,216,0,1.0,False,216,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
216,1.0,0,1,1,217,0,1.0,False,217,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
217,2.0,0,1,1,218,0,1.0,False,218,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
218,1.0,0,1,1,219,0,2.0,False,219,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
219,2.0,0,1,1,220,0,1.0,False,220,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
220,1.0,0,1,1,221,0,2.0,False,221,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
221,1.0,0,1,1,222,0,1.0,False,222,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
222,1.0,0,1,1,223,0,1.0,False,223,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
223,1.0,0,1,1,224,0,1.0,False,224,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
224,2.0,0,1,1,225,0,1.0,False,225,0.0,,0,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
225,2.0,0,1,1,226,0,2.0,False,226,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
226,2.0,0,1,1,227,0,2.0,False,227,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
227,2.0,0,1,1,228,0,2.0,False,228,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
228,1.0,0,1,1,229,0,2.0,False,229,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
229,1.0,0,1,1,230,0,1.0,False,230,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
230,2.0,0,1,1,231,0,1.0,False,231,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
231,2.0,0,1,1,232,0,2.0,False,232,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
232,2.0,0,1,1,233,0,2.0,False,233,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
233,2.0,0,1,1,234,0,2.0,False,234,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
234,1.0,0,1,1,235,0,2.0,False,235,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
235,2.0,0,1,1,236,0,1.0,False,236,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
236,2.0,0,1,1,237,0,2.0,False,237,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
237,1.0,0,1,1,238,0,2.0,False,238,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
238,2.0,0,1,1,239,0,1.0,False,239,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
239,1.0,0,1,1,240,0,2.0,False,240,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
240,1.0,0,1,1,241,0,1.0,False,241,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
241,1.0,0,1,1,242,0,1.0,False,242,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
242,2.0,0,1,1,243,0,1.0,False,243,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
243,1.0,0,1,1,244,0,2.0,False,244,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
244,1.0,0,1,1,245,0,1.0,False,245,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
245,1.0,0,1,1,246,0,1.0,False,246,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
246,2.0,0,1,1,247,0,1.0,False,247,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
247,2.0,0,1,1,248,0,2.0,False,248,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
248,1.0,0,1,1,249,0,2.0,False,249,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
249,1.0,0,1,1,250,0,1.0,False,250,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
250,1.0,0,1,1,251,0,1.0,False,251,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
251,1.0,0,1,1,252,0,1.0,False,252,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
252,2.0,0,1,1,253,0,1.0,False,253,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
253,2.0,0,1,1,254,0,2.0,False,254,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
254,1.0,0,1,1,255,0,2.0,False,255,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
255,1.0,0,1,1,256,0,1.0,False,256,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
256,1.0,0,1,1,257,0,1.0,False,257,1.0,,0,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
257,2.0,0,1,1,258,0,1.0,False,258,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
258,1.0,0,1,1,259,0,2.0,False,259,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
259,1.0,0,1,1,260,0,1.0,False,260,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
260,1.0,0,1,1,261,0,1.0,False,261,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
261,2.0,0,1,1,262,0,1.0,False,262,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
262,1.0,0,1,1,263,0,2.0,False,263,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
263,1.0,0,1,1,264,0,1.0,False,264,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
264,1.0,0,1,1,265,0,1.0,False,265,1.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
265,1.0,0,1,1,266,0,1.0,False,266,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
266,1.0,0,1,1,267,0,1.0,False,267,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
267,2.0,0,1,1,268,0,1.0,False,268,1.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
268,2.0,0,1,1,269,0,2.0,False,269,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
269,2.0,0,1,1,270,0,2.0,False,270,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
270,1.0,0,1,1,271,0,2.0,False,271,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
271,1.0,0,1,1,272,1,1.0,False,272,0.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
272,1.0,0,1,1,273,1,1.0,False,273,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
273,1.0,0,1,1,274,1,1.0,False,274,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
274,1.0,0,1,1,275,1,1.0,False,275,0.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
275,2.0,0,1,1,276,1,1.0,False,276,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
276,2.0,0,1,1,277,1,2.0,False,277,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
277,1.0,0,1,1,278,1,2.0,False,278,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
278,2.0,0,1,1,279,1,1.0,False,279,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
279,1.0,0,1,1,280,1,2.0,False,280,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
280,2.0,0,1,1,281,1,1.0,False,281,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
281,1.0,0,1,1,282,1,2.0,False,282,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
282,2.0,0,1,1,283,1,1.0,False,283,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
283,1.0,0,1,1,284,1,2.0,False,284,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
284,1.0,0,1,1,285,1,1.0,False,285,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
285,2.0,0,1,1,286,1,1.0,False,286,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
286,2.0,0,1,1,287,1,2.0,False,287,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
287,2.0,0,1,1,288,1,2.0,False,288,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
288,1.0,0,1,1,289,1,2.0,False,289,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
289,1.0,0,1,1,290,1,1.0,False,290,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
290,1.0,0,1,1,291,1,1.0,False,291,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
291,2.0,0,1,1,292,0,1.0,False,292,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
292,2.0,0,1,1,293,0,2.0,False,293,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
293,2.0,0,1,1,294,0,2.0,False,294,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
294,2.0,0,1,1,295,0,2.0,False,295,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
295,2.0,0,1,1,296,0,2.0,False,296,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
296,1.0,0,1,1,297,0,2.0,False,297,1.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
297,1.0,0,1,1,298,0,1.0,False,298,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
298,1.0,0,1,1,299,0,1.0,False,299,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
299,2.0,0,1,1,300,0,1.0,True,300,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
0,1.0,0,1,1,1,0,2.0,False,1,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
1,1.0,0,1,1,2,1,1.0,False,2,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
2,1.0,0,1,1,3,1,1.0,False,3,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
3,2.0,0,1,1,4,1,1.0,False,4,1.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
4,2.0,0,1,1,5,1,2.0,False,5,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
5,2.0,0,1,1,6,1,2.0,False,6,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
6,1.0,0,1,1,7,1,2.0,False,7,0.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
7,1.0,0,1,1,8,1,1.0,False,8,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
8,2.0,0,1,1,9,1,1.0,False,9,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
9,1.0,0,1,1,10,1,2.0,False,10,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
10,2.0,0,1,1,11,1,1.0,False,11,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
11,1.0,0,1,1,12,1,2.0,False,12,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
12,2.0,0,1,1,13,1,1.0,False,13,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
13,1.0,0,1,1,14,1,2.0,False,14,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
14,1.0,0,1,1,15,1,1.0,False,15,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
15,1.0,0,1,1,16,1,1.0,False,16,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
16,2.0,0,1,1,17,1,1.0,False,17,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
17,1.0,0,1,1,18,1,2.0,False,18,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
18,1.0,0,1,1,19,1,1.0,False,19,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
19,1.0,0,1,1,20,1,1.0,False,20,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
20,2.0,0,1,1,21,1,1.0,False,21,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
21,1.0,0,1,1,22,1,2.0,False,22,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
22,2.0,0,1,1,23,1,1.0,False,23,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
23,2.0,0,1,1,24,1,2.0,False,24,1.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
24,2.0,0,1,1,25,1,2.0,False,25,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
25,2.0,0,1,1,26,1,2.0,False,26,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
26,1.0,0,1,1,27,1,2.0,False,27,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
27,2.0,0,1,1,28,1,1.0,False,28,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
28,1.0,0,1,1,29,1,2.0,False,29,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
29,1.0,0,1,1,30,1,1.0,False,30,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
30,1.0,0,1,1,31,1,1.0,False,31,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
31,2.0,0,1,1,32,1,1.0,False,32,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
32,1.0,0,1,1,33,1,2.0,False,33,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
33,2.0,0,1,1,34,1,1.0,False,34,1.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
34,2.0,0,1,1,35,1,2.0,False,35,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
35,1.0,0,1,1,36,1,2.0,False,36,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
36,1.0,0,1,1,37,1,1.0,False,37,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
37,2.0,0,1,1,38,1,1.0,False,38,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
38,2.0,0,1,1,39,1,2.0,False,39,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
39,1.0,0,1,1,40,1,2.0,False,40,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
40,2.0,0,1,1,41,1,1.0,False,41,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
41,1.0,0,1,1,42,1,2.0,False,42,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
42,2.0,0,1,1,43,1,1.0,False,43,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
43,2.0,0,1,1,44,1,2.0,False,44,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
44,1.0,0,1,1,45,1,2.0,False,45,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
45,1.0,0,1,1,46,0,1.0,False,46,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
46,2.0,0,1,1,47,0,1.0,False,47,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
47,1.0,0,1,1,48,0,2.0,False,48,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
48,2.0,0,1,1,49,0,1.0,False,49,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
49,1.0,0,1,1,50,0,2.0,False,50,1.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
50,2.0,0,1,1,51,0,1.0,False,51,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
51,2.0,0,1,1,52,0,2.0,False,52,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
52,2.0,0,1,1,53,0,2.0,False,53,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
53,2.0,0,1,1,54,0,2.0,False,54,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
54,1.0,0,1,1,55,0,2.0,False,55,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
55,1.0,0,1,1,56,0,1.0,False,56,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
56,2.0,0,1,1,57,0,1.0,False,57,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
57,2.0,0,1,1,58,0,2.0,False,58,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
58,2.0,0,1,1,59,0,2.0,False,59,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
59,1.0,0,1,1,60,0,2.0,False,60,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
60,2.0,0,1,1,61,0,1.0,False,61,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
61,2.0,0,1,1,62,0,2.0,False,62,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
62,2.0,0,1,1,63,0,2.0,False,63,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
63,2.0,0,1,1,64,0,2.0,False,64,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
64,2.0,0,1,1,65,0,2.0,False,65,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
65,1.0,0,1,1,66,0,2.0,False,66,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
66,1.0,0,1,1,67,0,1.0,False,67,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
67,1.0,0,1,1,68,0,1.0,False,68,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
68,2.0,0,1,1,69,0,1.0,False,69,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
69,1.0,0,1,1,70,0,2.0,False,70,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
70,2.0,0,1,1,71,0,1.0,False,71,0.0,,0,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
71,1.0,0,1,1,72,0,2.0,False,72,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
72,1.0,0,1,1,73,0,1.0,False,73,1.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
73,1.0,0,1,1,74,0,1.0,False,74,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
74,2.0,0,1,1,75,0,1.0,False,75,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
75,1.0,0,1,1,76,0,2.0,False,76,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
76,2.0,0,1,1,77,0,1.0,False,77,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
77,1.0,0,1,1,78,0,2.0,False,78,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
78,2.0,0,1,1,79,0,1.0,False,79,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
79,2.0,0,1,1,80,0,2.0,False,80,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
80,2.0,0,1,1,81,0,2.0,False,81,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
81,2.0,0,1,1,82,0,2.0,False,82,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
82,2.0,0,1,1,83,0,2.0,False,83,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
83,2.0,0,1,1,84,0,2.0,False,84,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
84,2.0,0,1,1,85,0,2.0,False,85,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
85,2.0,0,1,1,86,0,2.0,False,86,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
86,1.0,0,1,1,87,0,2.0,False,87,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
87,1.0,0,1,1,88,0,1.0,False,88,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
88,1.0,0,1,1,89,0,1.0,False,89,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
89,2.0,0,1,1,90,0,1.0,False,90,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
90,1.0,0,1,1,91,0,2.0,False,91,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
91,1.0,0,1,1,92,0,1.0,False,92,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
92,2.0,0,1,1,93,0,1.0,False,93,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
93,1.0,0,1,1,94,0,2.0,False,94,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
94,1.0,0,1,1,95,0,1.0,False,95,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
