,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
197,1.0,2.0,1,1.0,198,198,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
198,2.0,1.0,1,0.0,199,199,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
199,2.0,2.0,1,0.0,200,200,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
200,1.0,2.0,1,1.0,201,201,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
201,1.0,1.0,1,1.0,202,202,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
202,2.0,1.0,1,0.0,203,203,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
203,1.0,2.0,1,1.0,204,204,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
204,2.0,1.0,1,1.0,205,205,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
205,2.0,2.0,1,0.0,206,206,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
206,2.0,2.0,1,0.0,207,207,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
207,1.0,2.0,1,0.0,208,208,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
208,1.0,1.0,1,0.0,209,209,1,0,False,1,,[2 1],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
209,1.0,1.0,1,1.0,210,210,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
210,1.0,1.0,1,0.0,211,211,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
211,1.0,1.0,1,1.0,212,212,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
212,1.0,1.0,1,0.0,213,213,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
213,1.0,1.0,1,0.0,214,214,1,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
214,2.0,1.0,1,1.0,215,215,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
215,2.0,2.0,1,1.0,216,216,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
216,2.0,2.0,1,1.0,217,217,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
217,1.0,2.0,1,0.0,218,218,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
218,1.0,1.0,1,0.0,219,219,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
219,2.0,1.0,1,1.0,220,220,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
220,1.0,2.0,1,0.0,221,221,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
221,1.0,1.0,1,0.0,222,222,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
222,2.0,1.0,1,0.0,223,223,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
223,1.0,2.0,1,0.0,224,224,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
224,1.0,1.0,1,1.0,225,225,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
225,2.0,1.0,1,0.0,226,226,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
226,1.0,2.0,1,1.0,227,227,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
227,1.0,1.0,1,1.0,228,228,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
228,1.0,1.0,1,1.0,229,229,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
229,1.0,1.0,1,1.0,230,230,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
230,2.0,1.0,1,0.0,231,231,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
231,1.0,2.0,1,1.0,232,232,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
232,1.0,1.0,1,1.0,233,233,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
233,1.0,1.0,1,1.0,234,234,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
234,1.0,1.0,1,1.0,235,235,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
235,1.0,1.0,1,1.0,236,236,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
236,2.0,1.0,1,0.0,237,237,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
237,2.0,2.0,1,0.0,238,238,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
238,1.0,2.0,1,1.0,239,239,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
239,2.0,1.0,1,1.0,240,240,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
240,1.0,2.0,1,1.0,241,241,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
241,2.0,1.0,1,0.0,242,242,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
242,1.0,2.0,1,1.0,243,243,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
243,2.0,1.0,1,0.0,244,244,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
244,1.0,2.0,1,1.0,245,245,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
245,1.0,1.0,1,0.0,246,246,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
246,1.0,1.0,1,0.0,247,247,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
247,1.0,1.0,1,1.0,248,248,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
248,1.0,1.0,1,0.0,249,249,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
249,2.0,1.0,1,0.0,250,250,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
250,1.0,2.0,1,0.0,251,251,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
251,1.0,1.0,1,1.0,252,252,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
252,1.0,1.0,1,1.0,253,253,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
253,2.0,1.0,1,0.0,254,254,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
254,1.0,2.0,1,0.0,255,255,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
255,2.0,1.0,1,0.0,256,256,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
256,1.0,2.0,1,1.0,257,257,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
257,2.0,1.0,1,0.0,258,258,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
258,2.0,2.0,1,0.0,259,259,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
259,1.0,2.0,1,1.0,260,260,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
260,1.0,1.0,1,1.0,261,261,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
261,1.0,1.0,1,1.0,262,262,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
262,1.0,1.0,1,1.0,263,263,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
263,1.0,1.0,1,0.0,264,264,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
264,1.0,1.0,1,1.0,265,265,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
265,1.0,1.0,1,1.0,266,266,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
266,1.0,1.0,1,0.0,267,267,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
267,1.0,1.0,1,1.0,268,268,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
268,1.0,1.0,1,1.0,269,269,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
269,2.0,1.0,1,0.0,270,270,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
270,2.0,2.0,1,0.0,271,271,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
271,1.0,2.0,1,1.0,272,272,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
272,1.0,1.0,1,1.0,273,273,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
273,1.0,1.0,1,1.0,274,274,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
274,1.0,1.0,1,0.0,275,275,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
275,2.0,1.0,1,1.0,276,276,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
276,2.0,2.0,1,0.0,277,277,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
277,1.0,2.0,1,0.0,278,278,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
278,2.0,1.0,1,1.0,279,279,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
279,1.0,2.0,1,1.0,280,280,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
280,1.0,1.0,1,1.0,281,281,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
281,1.0,1.0,1,1.0,282,282,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
282,1.0,1.0,1,0.0,283,283,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
283,1.0,1.0,1,0.0,284,284,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
284,1.0,1.0,1,0.0,285,285,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
285,2.0,1.0,1,1.0,286,286,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
286,2.0,2.0,1,1.0,287,287,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
287,2.0,2.0,1,1.0,288,288,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
288,1.0,2.0,1,0.0,289,289,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
289,2.0,1.0,1,1.0,290,290,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
290,1.0,2.0,1,1.0,291,291,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
291,2.0,1.0,1,0.0,292,292,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
292,1.0,2.0,1,1.0,293,293,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
293,1.0,1.0,1,1.0,294,294,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
294,1.0,1.0,1,0.0,295,295,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
295,1.0,1.0,1,0.0,296,296,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
296,2.0,1.0,1,1.0,297,297,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
297,2.0,2.0,1,0.0,298,298,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
298,1.0,2.0,1,1.0,299,299,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
299,1.0,1.0,1,0.0,300,300,1,0,True,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
0,1.0,1.0,1,0.0,1,1,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
1,1.0,1.0,1,0.0,2,2,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
2,1.0,1.0,1,0.0,3,3,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
3,2.0,1.0,1,0.0,4,4,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
4,2.0,2.0,1,1.0,5,5,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
5,2.0,2.0,1,0.0,6,6,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
6,2.0,2.0,1,0.0,7,7,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
7,1.0,2.0,1,1.0,8,8,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
8,1.0,1.0,1,1.0,9,9,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
9,2.0,1.0,1,0.0,10,10,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
10,2.0,2.0,1,1.0,11,11,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
11,1.0,2.0,1,1.0,12,12,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
12,1.0,1.0,1,0.0,13,13,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
13,2.0,1.0,1,0.0,14,14,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
14,1.0,2.0,1,1.0,15,15,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
15,1.0,1.0,1,0.0,16,16,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
16,1.0,1.0,1,1.0,17,17,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
17,1.0,1.0,1,0.0,18,18,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
18,2.0,1.0,1,0.0,19,19,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
19,1.0,2.0,1,0.0,20,20,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
20,1.0,1.0,1,1.0,21,21,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
21,2.0,1.0,1,0.0,22,22,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
22,1.0,2.0,1,1.0,23,23,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
23,2.0,1.0,1,1.0,24,24,0,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
24,1.0,2.0,1,0.0,25,25,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
25,1.0,1.0,1,1.0,26,26,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
26,2.0,1.0,1,0.0,27,27,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
27,2.0,2.0,1,0.0,28,28,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
28,1.0,2.0,1,1.0,29,29,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
29,1.0,1.0,1,1.0,30,30,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
30,1.0,1.0,1,1.0,31,31,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
31,2.0,1.0,1,0.0,32,32,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
32,2.0,2.0,1,0.0,33,33,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
33,1.0,2.0,1,1.0,34,34,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
34,1.0,1.0,1,0.0,35,35,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
35,2.0,1.0,1,0.0,36,36,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
36,1.0,2.0,1,1.0,37,37,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
37,1.0,1.0,1,1.0,38,38,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
38,2.0,1.0,1,0.0,39,39,0,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
39,2.0,2.0,1,1.0,40,40,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
40,1.0,2.0,1,1.0,41,41,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
41,1.0,1.0,1,1.0,42,42,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
42,1.0,1.0,1,1.0,43,43,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
43,1.0,1.0,1,1.0,44,44,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
44,1.0,1.0,1,0.0,45,45,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
45,1.0,1.0,1,0.0,46,46,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
46,1.0,1.0,1,0.0,47,47,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
47,2.0,1.0,1,1.0,48,48,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
48,1.0,2.0,1,0.0,49,49,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
49,2.0,1.0,1,1.0,50,50,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
50,2.0,2.0,1,1.0,51,51,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
51,2.0,2.0,1,1.0,52,52,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
52,2.0,2.0,1,1.0,53,53,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
53,2.0,2.0,1,1.0,54,54,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
54,2.0,2.0,1,0.0,55,55,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
55,2.0,2.0,1,1.0,56,56,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
56,2.0,2.0,1,1.0,57,57,1,0,False,1,,[2 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
57,2.0,2.0,1,0.0,58,58,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
58,2.0,2.0,1,1.0,59,59,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
59,1.0,2.0,1,1.0,60,60,1,0,False,1,,[2 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
60,2.0,1.0,1,0.0,61,61,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
61,1.0,2.0,1,1.0,62,62,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
62,1.0,1.0,1,0.0,63,63,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
63,2.0,1.0,1,1.0,64,64,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
64,2.0,2.0,1,1.0,65,65,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
65,2.0,2.0,1,1.0,66,66,1,0,False,1,,[1 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
66,2.0,2.0,1,0.0,67,67,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
67,1.0,2.0,1,0.0,68,68,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
68,2.0,1.0,1,1.0,69,69,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
69,1.0,2.0,1,0.0,70,70,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
70,2.0,1.0,1,1.0,71,71,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
71,2.0,2.0,1,1.0,72,72,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
72,2.0,2.0,1,1.0,73,73,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
73,1.0,2.0,1,0.0,74,74,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
74,1.0,1.0,1,1.0,75,75,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
75,2.0,1.0,1,0.0,76,76,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
76,2.0,2.0,1,0.0,77,77,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
77,2.0,2.0,1,0.0,78,78,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
78,1.0,2.0,1,0.0,79,79,1,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
79,1.0,1.0,1,0.0,80,80,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
80,2.0,1.0,1,0.0,81,81,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
81,2.0,2.0,1,0.0,82,82,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
82,1.0,2.0,1,1.0,83,83,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
83,1.0,1.0,1,1.0,84,84,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
84,1.0,1.0,1,0.0,85,85,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
85,2.0,1.0,1,1.0,86,86,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
86,2.0,2.0,1,1.0,87,87,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
87,1.0,2.0,1,1.0,88,88,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
88,2.0,1.0,1,1.0,89,89,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
89,2.0,2.0,1,0.0,90,90,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
90,2.0,2.0,1,1.0,91,91,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
91,2.0,2.0,1,1.0,92,92,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
92,1.0,2.0,1,0.0,93,93,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
93,2.0,1.0,1,1.0,94,94,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
94,2.0,2.0,1,0.0,95,95,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
