,obs,tot_t,t,is_done,blockID,trialID,obs_next,reward,action,stage,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
197,2.0,198,0,False,1,198,1.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
198,1.0,199,0,False,1,199,1.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
199,1.0,200,0,False,1,200,2.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
200,2.0,201,0,False,1,201,2.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
201,2.0,202,0,False,1,202,1.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
202,1.0,203,0,False,1,203,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
203,2.0,204,0,False,1,204,1.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
204,1.0,205,0,False,1,205,1.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
205,1.0,206,0,False,1,206,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
206,1.0,207,0,False,1,207,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
207,1.0,208,0,False,1,208,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
208,2.0,209,0,False,1,209,1.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
209,1.0,210,0,False,1,210,2.0,0.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
210,2.0,211,0,False,1,211,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
211,2.0,212,0,False,1,212,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
212,2.0,213,0,False,1,213,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
213,2.0,214,0,False,1,214,2.0,1.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
214,2.0,215,0,False,1,215,1.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
215,1.0,216,0,False,1,216,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
216,1.0,217,0,False,1,217,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
217,2.0,218,0,False,1,218,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
218,2.0,219,0,False,1,219,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
219,2.0,220,0,False,1,220,2.0,1.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
220,2.0,221,0,False,1,221,2.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
221,2.0,222,0,False,1,222,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
222,2.0,223,0,False,1,223,2.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
223,2.0,224,0,False,1,224,1.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
224,1.0,225,0,False,1,225,2.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
225,2.0,226,0,False,1,226,1.0,0.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
226,1.0,227,0,False,1,227,2.0,0.0,1,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
227,2.0,228,0,False,1,228,1.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
228,1.0,229,0,False,1,229,2.0,1.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
229,2.0,230,0,False,1,230,1.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
230,1.0,231,0,False,1,231,1.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
231,1.0,232,0,False,1,232,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
232,1.0,233,0,False,1,233,1.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
233,1.0,234,0,False,1,234,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
234,2.0,235,0,False,1,235,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
235,2.0,236,0,False,1,236,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
236,2.0,237,0,False,1,237,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
237,2.0,238,0,False,1,238,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
238,2.0,239,0,False,1,239,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
239,2.0,240,0,False,1,240,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
240,2.0,241,0,False,1,241,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
241,2.0,242,0,False,1,242,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
242,2.0,243,0,False,1,243,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
243,2.0,244,0,False,1,244,2.0,1.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
244,2.0,245,0,False,1,245,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
245,2.0,246,0,False,1,246,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
246,2.0,247,0,False,1,247,2.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
247,2.0,248,0,False,1,248,1.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
248,1.0,249,0,False,1,249,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
249,2.0,250,0,False,1,250,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
250,2.0,251,0,False,1,251,2.0,0.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
251,2.0,252,0,False,1,252,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
252,2.0,253,0,False,1,253,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
253,2.0,254,0,False,1,254,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
254,2.0,255,0,False,1,255,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
255,2.0,256,0,False,1,256,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
256,2.0,257,0,False,1,257,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
257,2.0,258,0,False,1,258,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
258,2.0,259,0,False,1,259,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
259,2.0,260,0,False,1,260,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
260,2.0,261,0,False,1,261,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
261,2.0,262,0,False,1,262,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
262,2.0,263,0,False,1,263,2.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
263,2.0,264,0,False,1,264,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
264,1.0,265,0,False,1,265,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
265,2.0,266,0,False,1,266,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
266,2.0,267,0,False,1,267,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
267,2.0,268,0,False,1,268,2.0,1.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
268,2.0,269,0,False,1,269,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
269,1.0,270,0,False,1,270,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
270,1.0,271,0,False,1,271,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
271,2.0,272,0,False,1,272,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
272,2.0,273,0,False,1,273,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
273,2.0,274,0,False,1,274,2.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
274,2.0,275,0,False,1,275,2.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
275,2.0,276,0,False,1,276,2.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
276,2.0,277,0,False,1,277,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
277,2.0,278,0,False,1,278,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
278,1.0,279,0,False,1,279,2.0,1.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
279,2.0,280,0,False,1,280,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
280,1.0,281,0,False,1,281,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
281,2.0,282,0,False,1,282,1.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
282,1.0,283,0,False,1,283,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
283,2.0,284,0,False,1,284,2.0,1.0,1,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
284,2.0,285,0,False,1,285,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
285,2.0,286,0,False,1,286,2.0,1.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
286,2.0,287,0,False,1,287,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
287,2.0,288,0,False,1,288,2.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
288,2.0,289,0,False,1,289,1.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
289,1.0,290,0,False,1,290,1.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
290,1.0,291,0,False,1,291,2.0,1.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
291,2.0,292,0,False,1,292,1.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
292,1.0,293,0,False,1,293,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
293,2.0,294,0,False,1,294,2.0,0.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
294,2.0,295,0,False,1,295,2.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
295,2.0,296,0,False,1,296,2.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
296,2.0,297,0,False,1,297,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
297,2.0,298,0,False,1,298,1.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
298,1.0,299,0,False,1,299,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
299,2.0,300,0,True,1,300,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
0,2.0,1,0,False,1,1,1.0,0.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
1,1.0,2,0,False,1,2,2.0,1.0,1,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
2,2.0,3,0,False,1,3,2.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
3,2.0,4,0,False,1,4,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
4,1.0,5,0,False,1,5,2.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
5,2.0,6,0,False,1,6,2.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
6,2.0,7,0,False,1,7,1.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
7,1.0,8,0,False,1,8,2.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
8,2.0,9,0,False,1,9,2.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
9,2.0,10,0,False,1,10,2.0,0.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
10,2.0,11,0,False,1,11,2.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
11,2.0,12,0,False,1,12,1.0,0.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
12,1.0,13,0,False,1,13,1.0,1.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
13,1.0,14,0,False,1,14,2.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
14,2.0,15,0,False,1,15,2.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
15,2.0,16,0,False,1,16,2.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
16,2.0,17,0,False,1,17,2.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
17,2.0,18,0,False,1,18,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
18,2.0,19,0,False,1,19,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
19,1.0,20,0,False,1,20,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
20,1.0,21,0,False,1,21,1.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
21,1.0,22,0,False,1,22,2.0,0.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
22,2.0,23,0,False,1,23,2.0,1.0,0,1,,0,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
23,2.0,24,0,False,1,24,2.0,1.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
24,2.0,25,0,False,1,25,2.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
25,2.0,26,0,False,1,26,2.0,0.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
26,2.0,27,0,False,1,27,2.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
27,2.0,28,0,False,1,28,2.0,0.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
28,2.0,29,0,False,1,29,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
29,1.0,30,0,False,1,30,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
30,1.0,31,0,False,1,31,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
31,2.0,32,0,False,1,32,1.0,0.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
32,1.0,33,0,False,1,33,1.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
33,1.0,34,0,False,1,34,2.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
34,2.0,35,0,False,1,35,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
35,2.0,36,0,False,1,36,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
36,2.0,37,0,False,1,37,2.0,1.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
37,2.0,38,0,False,1,38,1.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
38,1.0,39,0,False,1,39,2.0,0.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
39,2.0,40,0,False,1,40,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
40,2.0,41,0,False,1,41,2.0,1.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
41,2.0,42,0,False,1,42,1.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
42,1.0,43,0,False,1,43,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
43,2.0,44,0,False,1,44,2.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
44,2.0,45,0,False,1,45,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
45,1.0,46,0,False,1,46,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
46,2.0,47,0,False,1,47,1.0,0.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
47,1.0,48,0,False,1,48,2.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
48,2.0,49,0,False,1,49,2.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
49,2.0,50,0,False,1,50,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
50,2.0,51,0,False,1,51,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
51,2.0,52,0,False,1,52,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
52,2.0,53,0,False,1,53,2.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
53,2.0,54,0,False,1,54,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
54,1.0,55,0,False,1,55,2.0,1.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
55,2.0,56,0,False,1,56,1.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
56,1.0,57,0,False,1,57,2.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
57,2.0,58,0,False,1,58,2.0,0.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
58,2.0,59,0,False,1,59,2.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
59,2.0,60,0,False,1,60,1.0,0.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
60,1.0,61,0,False,1,61,1.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
61,1.0,62,0,False,1,62,1.0,0.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
62,1.0,63,0,False,1,63,2.0,0.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
63,2.0,64,0,False,1,64,2.0,1.0,0,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
64,2.0,65,0,False,1,65,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
65,2.0,66,0,False,1,66,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
66,2.0,67,0,False,1,67,2.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
67,2.0,68,0,False,1,68,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
68,2.0,69,0,False,1,69,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
69,2.0,70,0,False,1,70,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
70,2.0,71,0,False,1,71,1.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
71,1.0,72,0,False,1,72,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
72,2.0,73,0,False,1,73,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
73,2.0,74,0,False,1,74,1.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
74,1.0,75,0,False,1,75,2.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
75,2.0,76,0,False,1,76,1.0,0.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
76,1.0,77,0,False,1,77,1.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
77,1.0,78,0,False,1,78,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
78,2.0,79,0,False,1,79,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
79,1.0,80,0,False,1,80,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
80,2.0,81,0,False,1,81,2.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
81,2.0,82,0,False,1,82,2.0,0.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
82,2.0,83,0,False,1,83,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
83,1.0,84,0,False,1,84,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
84,2.0,85,0,False,1,85,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
85,2.0,86,0,False,1,86,2.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
86,2.0,87,0,False,1,87,1.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
87,1.0,88,0,False,1,88,1.0,0.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
88,1.0,89,0,False,1,89,2.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
89,2.0,90,0,False,1,90,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
90,2.0,91,0,False,1,91,1.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
91,1.0,92,0,False,1,92,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
92,1.0,93,0,False,1,93,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
93,2.0,94,0,False,1,94,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
94,1.0,95,0,False,1,95,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
