,stage,is_done,tot_t,action,obs_next,obs,t,trialID,reward,blockID,randomplanet,transition,rewardplanet,highstate,p_trans,p_reward_high,p_reward_low,p_ambiguity
200,1,False,201,1,1.0,1.0,0,201,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
201,1,False,202,1,1.0,1.0,0,202,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
202,1,False,203,1,2.0,1.0,0,203,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
203,1,False,204,1,2.0,2.0,0,204,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
204,1,False,205,1,1.0,2.0,0,205,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
205,1,False,206,1,2.0,1.0,0,206,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
206,1,False,207,1,2.0,2.0,0,207,1.0,1,,[2 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
207,1,False,208,1,2.0,2.0,0,208,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
208,1,False,209,1,2.0,2.0,0,209,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
209,1,False,210,1,2.0,2.0,0,210,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
210,1,False,211,1,1.0,2.0,0,211,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
211,1,False,212,1,2.0,1.0,0,212,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
212,1,False,213,1,1.0,2.0,0,213,0.0,1,,[2 1],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
213,1,False,214,1,1.0,1.0,0,214,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
214,1,False,215,1,1.0,1.0,0,215,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
215,1,False,216,1,1.0,1.0,0,216,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
216,1,False,217,1,1.0,1.0,0,217,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
217,1,False,218,1,2.0,1.0,0,218,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
218,1,False,219,1,2.0,2.0,0,219,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
219,1,False,220,1,2.0,2.0,0,220,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
220,1,False,221,1,2.0,2.0,0,221,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
221,1,False,222,1,2.0,2.0,0,222,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
222,1,False,223,1,2.0,2.0,0,223,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
223,1,False,224,1,2.0,2.0,0,224,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
224,1,False,225,1,2.0,2.0,0,225,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
225,1,False,226,1,1.0,2.0,0,226,1.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
226,1,False,227,0,2.0,1.0,0,227,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
227,1,False,228,0,1.0,2.0,0,228,1.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
228,1,False,229,0,2.0,1.0,0,229,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
229,1,False,230,0,1.0,2.0,0,230,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
230,1,False,231,0,1.0,1.0,0,231,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
231,1,False,232,0,2.0,1.0,0,232,0.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
232,1,False,233,0,1.0,2.0,0,233,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
233,1,False,234,0,1.0,1.0,0,234,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
234,1,False,235,0,1.0,1.0,0,235,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
235,1,False,236,0,1.0,1.0,0,236,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
236,1,False,237,0,1.0,1.0,0,237,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
237,1,False,238,0,1.0,1.0,0,238,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
238,1,False,239,0,2.0,1.0,0,239,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
239,1,False,240,0,2.0,2.0,0,240,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
240,1,False,241,0,1.0,2.0,0,241,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
241,1,False,242,0,1.0,1.0,0,242,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
242,1,False,243,0,1.0,1.0,0,243,1.0,1,,[2 2],[0. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
243,1,False,244,0,2.0,1.0,0,244,1.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
244,1,False,245,0,1.0,2.0,0,245,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
245,1,False,246,0,2.0,1.0,0,246,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
246,1,False,247,0,1.0,2.0,0,247,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
247,1,False,248,0,2.0,1.0,0,248,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
248,1,False,249,0,2.0,2.0,0,249,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
249,1,False,250,0,2.0,2.0,0,250,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
250,1,False,251,0,1.0,2.0,0,251,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
251,1,False,252,0,2.0,1.0,0,252,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
252,1,False,253,0,1.0,2.0,0,253,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
253,1,False,254,0,2.0,1.0,0,254,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
254,1,False,255,0,2.0,2.0,0,255,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
255,1,False,256,0,2.0,2.0,0,256,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
256,1,False,257,0,1.0,2.0,0,257,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
257,1,False,258,0,1.0,1.0,0,258,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
258,1,False,259,0,2.0,1.0,0,259,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
259,1,False,260,0,1.0,2.0,0,260,1.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
260,1,False,261,0,1.0,1.0,0,261,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
261,1,False,262,0,2.0,1.0,0,262,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
262,1,False,263,0,1.0,2.0,0,263,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
263,1,False,264,0,2.0,1.0,0,264,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
264,1,False,265,0,2.0,2.0,0,265,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
265,1,False,266,0,2.0,2.0,0,266,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
266,1,False,267,0,1.0,2.0,0,267,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
267,1,False,268,0,1.0,1.0,0,268,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
268,1,False,269,0,1.0,1.0,0,269,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
269,1,False,270,0,1.0,1.0,0,270,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
270,1,False,271,0,2.0,1.0,0,271,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
271,1,False,272,0,2.0,2.0,0,272,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
272,1,False,273,0,2.0,2.0,0,273,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
273,1,False,274,0,2.0,2.0,0,274,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
274,1,False,275,0,2.0,2.0,0,275,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
275,1,False,276,0,2.0,2.0,0,276,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
276,1,False,277,0,2.0,2.0,0,277,0.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
277,1,False,278,0,1.0,2.0,0,278,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
278,1,False,279,0,1.0,1.0,0,279,0.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
279,1,False,280,0,2.0,1.0,0,280,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
280,1,False,281,0,2.0,2.0,0,281,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
281,1,False,282,0,1.0,2.0,0,282,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
282,1,False,283,0,2.0,1.0,0,283,0.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
283,1,False,284,0,1.0,2.0,0,284,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
284,1,False,285,0,1.0,1.0,0,285,0.0,1,,[1 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
285,1,False,286,0,1.0,1.0,0,286,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
286,1,False,287,0,1.0,1.0,0,287,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
287,1,False,288,0,1.0,1.0,0,288,0.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
288,1,False,289,1,2.0,1.0,0,289,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
289,1,False,290,0,2.0,2.0,0,290,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
290,1,False,291,1,1.0,2.0,0,291,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
291,1,False,292,1,1.0,1.0,0,292,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
292,1,False,293,1,1.0,1.0,0,293,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
293,1,False,294,1,1.0,1.0,0,294,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
294,1,False,295,1,1.0,1.0,0,295,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
295,1,False,296,1,1.0,1.0,0,296,0.0,1,,[2 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
296,1,False,297,0,2.0,1.0,0,297,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
297,1,False,298,0,1.0,2.0,0,298,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
298,1,False,299,0,2.0,1.0,0,299,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
299,1,True,300,0,1.0,2.0,0,300,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
0,1,False,1,0,2.0,1.0,0,1,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
1,1,False,2,0,2.0,2.0,0,2,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
2,1,False,3,0,1.0,2.0,0,3,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
3,1,False,4,0,2.0,1.0,0,4,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
4,1,False,5,0,2.0,2.0,0,5,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
5,1,False,6,0,1.0,2.0,0,6,0.0,1,,[2 2],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
6,1,False,7,0,2.0,1.0,0,7,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
7,1,False,8,0,1.0,2.0,0,8,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
8,1,False,9,0,1.0,1.0,0,9,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
9,1,False,10,0,2.0,1.0,0,10,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
10,1,False,11,0,2.0,2.0,0,11,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
11,1,False,12,0,2.0,2.0,0,12,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
12,1,False,13,0,1.0,2.0,0,13,1.0,1,,[1 2],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
13,1,False,14,0,1.0,1.0,0,14,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
14,1,False,15,0,1.0,1.0,0,15,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
15,1,False,16,1,1.0,1.0,0,16,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
16,1,False,17,1,2.0,1.0,0,17,0.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
17,1,False,18,1,2.0,2.0,0,18,0.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
18,1,False,19,1,1.0,2.0,0,19,1.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
19,1,False,20,1,1.0,1.0,0,20,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
20,1,False,21,1,2.0,1.0,0,21,0.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
21,1,False,22,1,2.0,2.0,0,22,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
22,1,False,23,1,1.0,2.0,0,23,1.0,1,,[2 2],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
23,1,False,24,1,2.0,1.0,0,24,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
24,1,False,25,1,1.0,2.0,0,25,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
25,1,False,26,1,2.0,1.0,0,26,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
26,1,False,27,0,1.0,2.0,0,27,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
27,1,False,28,1,2.0,1.0,0,28,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
28,1,False,29,0,1.0,2.0,0,29,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
29,1,False,30,0,1.0,1.0,0,30,0.0,1,,[1 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
30,1,False,31,0,1.0,1.0,0,31,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
31,1,False,32,0,1.0,1.0,0,32,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
32,1,False,33,0,2.0,1.0,0,33,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
33,1,False,34,0,1.0,2.0,0,34,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
34,1,False,35,1,2.0,1.0,0,35,1.0,1,,[1 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
35,1,False,36,1,2.0,2.0,0,36,1.0,1,,[2 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
36,1,False,37,1,1.0,2.0,0,37,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
37,1,False,38,1,1.0,1.0,0,38,0.0,1,,[2 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
38,1,False,39,1,2.0,1.0,0,39,1.0,1,,[2 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
39,1,False,40,1,1.0,2.0,0,40,0.0,1,,[2 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
40,1,False,41,1,2.0,1.0,0,41,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
41,1,False,42,1,2.0,2.0,0,42,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
42,1,False,43,1,1.0,2.0,0,43,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
43,1,False,44,1,1.0,1.0,0,44,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
44,1,False,45,1,1.0,1.0,0,45,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
45,1,False,46,1,1.0,1.0,0,46,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
46,1,False,47,0,2.0,1.0,0,47,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
47,1,False,48,0,2.0,2.0,0,48,1.0,1,,[2 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
48,1,False,49,0,2.0,2.0,0,49,1.0,1,,[1 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
49,1,False,50,0,1.0,2.0,0,50,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
50,1,False,51,0,1.0,1.0,0,51,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
51,1,False,52,0,1.0,1.0,0,52,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
52,1,False,53,0,2.0,1.0,0,53,0.0,1,,[2 1],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
53,1,False,54,0,2.0,2.0,0,54,0.0,1,,[2 2],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
54,1,False,55,1,2.0,2.0,0,55,0.0,1,,[2 1],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
55,1,False,56,1,1.0,2.0,0,56,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
56,1,False,57,1,1.0,1.0,0,57,1.0,1,,[2 2],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
57,1,False,58,1,2.0,1.0,0,58,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
58,1,False,59,1,1.0,2.0,0,59,1.0,1,,[1 2],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
59,1,False,60,1,2.0,1.0,0,60,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
60,1,False,61,1,2.0,2.0,0,61,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
61,1,False,62,1,1.0,2.0,0,62,1.0,1,,[2 1],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
62,1,False,63,1,1.0,1.0,0,63,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
63,1,False,64,1,1.0,1.0,0,64,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
64,1,False,65,1,2.0,1.0,0,65,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
65,1,False,66,1,1.0,2.0,0,66,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
66,1,False,67,1,1.0,1.0,0,67,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
67,1,False,68,1,1.0,1.0,0,68,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
68,1,False,69,1,1.0,1.0,0,69,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
69,1,False,70,1,1.0,1.0,0,70,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
70,1,False,71,1,2.0,1.0,0,71,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
71,1,False,72,1,2.0,2.0,0,72,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
72,1,False,73,1,2.0,2.0,0,73,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
73,1,False,74,0,2.0,2.0,0,74,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
74,1,False,75,0,2.0,2.0,0,75,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
75,1,False,76,0,2.0,2.0,0,76,1.0,1,,[2 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
76,1,False,77,0,2.0,2.0,0,77,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
77,1,False,78,0,2.0,2.0,0,78,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
78,1,False,79,0,1.0,2.0,0,79,1.0,1,,[1 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
79,1,False,80,1,1.0,1.0,0,80,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
80,1,False,81,1,2.0,1.0,0,81,0.0,1,,[2 1],[0. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
81,1,False,82,1,1.0,2.0,0,82,0.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
82,1,False,83,1,2.0,1.0,0,83,0.0,1,,[1 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
83,1,False,84,1,1.0,2.0,0,84,1.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
84,1,False,85,1,1.0,1.0,0,85,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
85,1,False,86,1,1.0,1.0,0,86,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
86,1,False,87,1,1.0,1.0,0,87,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
87,1,False,88,1,2.0,1.0,0,88,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
88,1,False,89,1,1.0,2.0,0,89,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
89,1,False,90,1,2.0,1.0,0,90,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
90,1,False,91,1,1.0,2.0,0,91,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
91,1,False,92,1,1.0,1.0,0,92,1.0,1,,[1 2],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
92,1,False,93,1,2.0,1.0,0,93,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
93,1,False,94,1,1.0,2.0,0,94,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
94,1,False,95,1,2.0,1.0,0,95,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
95,1,False,96,1,1.0,2.0,0,96,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
96,1,False,97,1,1.0,1.0,0,97,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
97,1,False,98,1,2.0,1.0,0,98,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
98,1,False,99,1,1.0,2.0,0,99,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
99,1,False,100,1,1.0,1.0,0,100,1.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
100,1,False,101,1,1.0,1.0,0,101,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
