,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
197,2.0,198,0.0,0,198,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
198,2.0,199,0.0,0,199,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
199,2.0,200,1.0,0,200,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
200,2.0,201,0.0,0,201,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
201,2.0,202,1.0,0,202,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
202,2.0,203,1.0,0,203,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
203,2.0,204,1.0,0,204,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
204,2.0,205,1.0,0,205,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
205,2.0,206,0.0,0,206,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
206,2.0,207,1.0,0,207,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
207,2.0,208,1.0,0,208,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
208,2.0,209,0.0,0,209,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
209,2.0,210,1.0,0,210,1,0,2.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
210,2.0,211,0.0,0,211,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
211,2.0,212,1.0,0,212,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
212,2.0,213,1.0,0,213,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
213,2.0,214,1.0,0,214,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
214,2.0,215,1.0,0,215,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
215,2.0,216,1.0,0,216,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
216,2.0,217,0.0,0,217,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
217,2.0,218,1.0,0,218,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
218,2.0,219,1.0,0,219,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
219,2.0,220,0.0,0,220,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
220,1.0,221,1.0,0,221,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
221,2.0,222,0.0,0,222,1,0,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
222,1.0,223,1.0,0,223,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
223,2.0,224,1.0,0,224,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
224,2.0,225,0.0,0,225,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
225,2.0,226,0.0,0,226,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
226,2.0,227,0.0,0,227,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
227,2.0,228,1.0,0,228,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
228,1.0,229,1.0,0,229,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
229,1.0,230,1.0,0,230,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
230,1.0,231,1.0,0,231,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
231,1.0,232,0.0,0,232,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
232,1.0,233,1.0,0,233,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
233,1.0,234,1.0,0,234,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
234,1.0,235,1.0,0,235,1,1,1.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
235,1.0,236,0.0,0,236,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
236,2.0,237,1.0,0,237,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
237,1.0,238,1.0,0,238,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
238,1.0,239,0.0,0,239,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
239,1.0,240,1.0,0,240,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
240,1.0,241,1.0,0,241,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
241,1.0,242,1.0,0,242,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
242,1.0,243,0.0,0,243,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
243,2.0,244,1.0,0,244,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
244,1.0,245,1.0,0,245,1,1,1.0,False,1,[0. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
245,1.0,246,1.0,0,246,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
246,2.0,247,1.0,0,247,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
247,1.0,248,1.0,0,248,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
248,1.0,249,1.0,0,249,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
249,1.0,250,0.0,0,250,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
250,1.0,251,0.0,0,251,1,1,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
251,1.0,252,1.0,0,252,1,1,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
252,2.0,253,1.0,0,253,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
253,2.0,254,1.0,0,254,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
254,2.0,255,1.0,0,255,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
255,2.0,256,1.0,0,256,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
256,2.0,257,0.0,0,257,1,0,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
257,1.0,258,0.0,0,258,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
258,2.0,259,1.0,0,259,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
259,2.0,260,1.0,0,260,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
260,2.0,261,1.0,0,261,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
261,2.0,262,1.0,0,262,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
262,2.0,263,1.0,0,263,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
263,1.0,264,1.0,0,264,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
264,2.0,265,1.0,0,265,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
265,2.0,266,1.0,0,266,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
266,2.0,267,1.0,0,267,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
267,2.0,268,1.0,0,268,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
268,2.0,269,1.0,0,269,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
269,2.0,270,1.0,0,270,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
270,2.0,271,1.0,0,271,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
271,2.0,272,1.0,0,272,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
272,2.0,273,1.0,0,273,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
273,2.0,274,1.0,0,274,1,0,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
274,1.0,275,0.0,0,275,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
275,2.0,276,1.0,0,276,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
276,2.0,277,1.0,0,277,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
277,2.0,278,0.0,0,278,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
278,1.0,279,1.0,0,279,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
279,2.0,280,1.0,0,280,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
280,2.0,281,1.0,0,281,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
281,2.0,282,0.0,0,282,1,0,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
282,1.0,283,0.0,0,283,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
283,2.0,284,1.0,0,284,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
284,2.0,285,1.0,0,285,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
285,2.0,286,1.0,0,286,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
286,2.0,287,1.0,0,287,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
287,2.0,288,1.0,0,288,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
288,2.0,289,1.0,0,289,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
289,2.0,290,1.0,0,290,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
290,2.0,291,1.0,0,291,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
291,2.0,292,1.0,0,292,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
292,2.0,293,1.0,0,293,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
293,2.0,294,0.0,0,294,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
294,2.0,295,1.0,0,295,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
295,2.0,296,0.0,0,296,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
296,2.0,297,1.0,0,297,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
297,2.0,298,1.0,0,298,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
298,2.0,299,1.0,0,299,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
299,2.0,300,1.0,0,300,1,0,2.0,True,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
0,2.0,1,0.0,0,1,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
1,2.0,2,1.0,0,2,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
2,1.0,3,1.0,0,3,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
3,1.0,4,1.0,0,4,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
4,1.0,5,0.0,0,5,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
5,2.0,6,1.0,0,6,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
6,1.0,7,1.0,0,7,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
7,1.0,8,1.0,0,8,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
8,1.0,9,0.0,0,9,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
9,1.0,10,0.0,0,10,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
10,1.0,11,1.0,0,11,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
11,1.0,12,0.0,0,12,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
12,2.0,13,1.0,0,13,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
13,1.0,14,1.0,0,14,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
14,1.0,15,1.0,0,15,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
15,1.0,16,1.0,0,16,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
16,1.0,17,0.0,0,17,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
17,1.0,18,1.0,0,18,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
18,1.0,19,1.0,0,19,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
19,1.0,20,1.0,0,20,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
20,1.0,21,1.0,0,21,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
21,1.0,22,0.0,0,22,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
22,2.0,23,0.0,0,23,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
23,1.0,24,1.0,0,24,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
24,1.0,25,1.0,0,25,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
25,1.0,26,1.0,0,26,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
26,1.0,27,1.0,0,27,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
27,1.0,28,1.0,0,28,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
28,1.0,29,1.0,0,29,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
29,1.0,30,1.0,0,30,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
30,1.0,31,1.0,0,31,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
31,1.0,32,1.0,0,32,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
32,1.0,33,1.0,0,33,1,1,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
33,1.0,34,0.0,0,34,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
34,1.0,35,1.0,0,35,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
35,1.0,36,1.0,0,36,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
36,1.0,37,1.0,0,37,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
37,1.0,38,1.0,0,38,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
38,1.0,39,1.0,0,39,1,1,1.0,False,1,[0. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
39,1.0,40,0.0,0,40,1,1,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
40,1.0,41,0.0,0,41,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
41,1.0,42,1.0,0,42,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
42,1.0,43,0.0,0,43,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
43,1.0,44,1.0,0,44,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
44,1.0,45,1.0,0,45,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
45,1.0,46,1.0,0,46,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
46,1.0,47,1.0,0,47,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
47,1.0,48,1.0,0,48,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
48,1.0,49,0.0,0,49,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
49,2.0,50,1.0,0,50,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
50,1.0,51,0.0,0,51,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
51,1.0,52,1.0,0,52,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
52,1.0,53,1.0,0,53,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
53,1.0,54,0.0,0,54,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
54,1.0,55,0.0,0,55,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
55,1.0,56,1.0,0,56,1,1,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
56,1.0,57,1.0,0,57,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
57,2.0,58,1.0,0,58,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
58,1.0,59,1.0,0,59,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
59,1.0,60,1.0,0,60,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
60,1.0,61,0.0,0,61,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
61,2.0,62,0.0,0,62,1,1,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
62,1.0,63,1.0,0,63,1,1,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
63,2.0,64,0.0,0,64,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
64,1.0,65,0.0,0,65,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
65,1.0,66,0.0,0,66,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
66,2.0,67,0.0,0,67,1,0,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
67,2.0,68,0.0,0,68,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
68,2.0,69,1.0,0,69,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
69,1.0,70,1.0,0,70,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
70,1.0,71,1.0,0,71,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
71,1.0,72,1.0,0,72,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
72,1.0,73,1.0,0,73,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
73,1.0,74,0.0,0,74,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
74,2.0,75,0.0,0,75,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
75,1.0,76,1.0,0,76,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
76,1.0,77,1.0,0,77,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
77,1.0,78,1.0,0,78,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
78,1.0,79,1.0,0,79,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
79,1.0,80,1.0,0,80,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
80,1.0,81,1.0,0,81,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
81,1.0,82,1.0,0,82,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
82,1.0,83,1.0,0,83,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
83,1.0,84,1.0,0,84,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
84,1.0,85,0.0,0,85,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
85,1.0,86,1.0,0,86,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
86,1.0,87,1.0,0,87,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
87,1.0,88,1.0,0,88,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
88,1.0,89,0.0,0,89,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
89,1.0,90,1.0,0,90,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
90,1.0,91,0.0,0,91,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
91,1.0,92,0.0,0,92,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
92,1.0,93,1.0,0,93,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
93,1.0,94,1.0,0,94,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
94,1.0,95,0.0,0,95,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
