,is_done,t,obs,stage,obs_next,action,reward,trialID,blockID,tot_t,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
212,False,0,2.0,1,1.0,1,1.0,213,1,213,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
213,False,0,1.0,1,2.0,1,1.0,214,1,214,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
214,False,0,2.0,1,1.0,1,0.0,215,1,215,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
215,False,0,1.0,1,2.0,0,0.0,216,1,216,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
216,False,0,2.0,1,1.0,0,1.0,217,1,217,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
217,False,0,1.0,1,1.0,1,1.0,218,1,218,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
218,False,0,1.0,1,1.0,1,1.0,219,1,219,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
219,False,0,1.0,1,1.0,1,1.0,220,1,220,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
220,False,0,1.0,1,1.0,1,0.0,221,1,221,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
221,False,0,1.0,1,2.0,1,0.0,222,1,222,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
222,False,0,2.0,1,2.0,1,0.0,223,1,223,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
223,False,0,2.0,1,1.0,1,1.0,224,1,224,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
224,False,0,1.0,1,1.0,1,1.0,225,1,225,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
225,False,0,1.0,1,1.0,1,1.0,226,1,226,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
226,False,0,1.0,1,2.0,1,0.0,227,1,227,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
227,False,0,2.0,1,1.0,1,1.0,228,1,228,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
228,False,0,1.0,1,2.0,1,0.0,229,1,229,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
229,False,0,2.0,1,1.0,1,0.0,230,1,230,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
230,False,0,1.0,1,2.0,1,0.0,231,1,231,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
231,False,0,2.0,1,1.0,1,1.0,232,1,232,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
232,False,0,1.0,1,1.0,1,0.0,233,1,233,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
233,False,0,1.0,1,1.0,1,1.0,234,1,234,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
234,False,0,1.0,1,1.0,1,1.0,235,1,235,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
235,False,0,1.0,1,1.0,1,1.0,236,1,236,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
236,False,0,1.0,1,1.0,1,1.0,237,1,237,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
237,False,0,1.0,1,2.0,1,0.0,238,1,238,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
238,False,0,2.0,1,1.0,1,0.0,239,1,239,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
239,False,0,1.0,1,1.0,1,1.0,240,1,240,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
240,False,0,1.0,1,1.0,1,0.0,241,1,241,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
241,False,0,1.0,1,1.0,1,0.0,242,1,242,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
242,False,0,1.0,1,2.0,1,1.0,243,1,243,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
243,False,0,2.0,1,2.0,0,1.0,244,1,244,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
244,False,0,2.0,1,2.0,0,1.0,245,1,245,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
245,False,0,2.0,1,1.0,0,0.0,246,1,246,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
246,False,0,1.0,1,2.0,0,1.0,247,1,247,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
247,False,0,2.0,1,2.0,0,0.0,248,1,248,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
248,False,0,2.0,1,2.0,0,1.0,249,1,249,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
249,False,0,2.0,1,1.0,0,0.0,250,1,250,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
250,False,0,1.0,1,2.0,0,0.0,251,1,251,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
251,False,0,2.0,1,2.0,0,1.0,252,1,252,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
252,False,0,2.0,1,2.0,0,1.0,253,1,253,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
253,False,0,2.0,1,2.0,0,0.0,254,1,254,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
254,False,0,2.0,1,2.0,0,0.0,255,1,255,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
255,False,0,2.0,1,1.0,0,1.0,256,1,256,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
256,False,0,1.0,1,1.0,1,1.0,257,1,257,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
257,False,0,1.0,1,2.0,1,1.0,258,1,258,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
258,False,0,2.0,1,1.0,1,1.0,259,1,259,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
259,False,0,1.0,1,1.0,1,0.0,260,1,260,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
260,False,0,1.0,1,1.0,1,1.0,261,1,261,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
261,False,0,1.0,1,1.0,1,1.0,262,1,262,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
262,False,0,1.0,1,1.0,1,0.0,263,1,263,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
263,False,0,1.0,1,2.0,1,1.0,264,1,264,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
264,False,0,2.0,1,1.0,1,1.0,265,1,265,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
265,False,0,1.0,1,1.0,1,1.0,266,1,266,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
266,False,0,1.0,1,1.0,1,0.0,267,1,267,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
267,False,0,1.0,1,1.0,1,1.0,268,1,268,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
268,False,0,1.0,1,1.0,1,1.0,269,1,269,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
269,False,0,1.0,1,1.0,1,0.0,270,1,270,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
270,False,0,1.0,1,1.0,1,1.0,271,1,271,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
271,False,0,1.0,1,1.0,1,1.0,272,1,272,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
272,False,0,1.0,1,2.0,1,0.0,273,1,273,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
273,False,0,2.0,1,1.0,1,0.0,274,1,274,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
274,False,0,1.0,1,1.0,1,0.0,275,1,275,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
275,False,0,1.0,1,1.0,1,0.0,276,1,276,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
276,False,0,1.0,1,2.0,0,1.0,277,1,277,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
277,False,0,2.0,1,2.0,0,1.0,278,1,278,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
278,False,0,2.0,1,1.0,0,0.0,279,1,279,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
279,False,0,1.0,1,1.0,0,1.0,280,1,280,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
280,False,0,1.0,1,1.0,0,0.0,281,1,281,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
281,False,0,1.0,1,1.0,0,1.0,282,1,282,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
282,False,0,1.0,1,2.0,0,1.0,283,1,283,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
283,False,0,2.0,1,2.0,0,0.0,284,1,284,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
284,False,0,2.0,1,2.0,0,0.0,285,1,285,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
285,False,0,2.0,1,1.0,1,0.0,286,1,286,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
286,False,0,1.0,1,2.0,0,1.0,287,1,287,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
287,False,0,2.0,1,2.0,0,1.0,288,1,288,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
288,False,0,2.0,1,2.0,0,0.0,289,1,289,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
289,False,0,2.0,1,1.0,0,0.0,290,1,290,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
290,False,0,1.0,1,2.0,0,1.0,291,1,291,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
291,False,0,2.0,1,2.0,0,1.0,292,1,292,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
292,False,0,2.0,1,2.0,0,0.0,293,1,293,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
293,False,0,2.0,1,2.0,0,0.0,294,1,294,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
294,False,0,2.0,1,2.0,0,0.0,295,1,295,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
295,False,0,2.0,1,2.0,1,1.0,296,1,296,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
296,False,0,2.0,1,2.0,0,1.0,297,1,297,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
297,False,0,2.0,1,2.0,0,1.0,298,1,298,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
298,False,0,2.0,1,2.0,0,1.0,299,1,299,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
299,True,0,2.0,1,1.0,0,1.0,300,1,300,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
0,False,0,1.0,1,2.0,0,1.0,1,1,1,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
1,False,0,2.0,1,1.0,0,0.0,2,1,2,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
2,False,0,1.0,1,1.0,1,1.0,3,1,3,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
3,False,0,1.0,1,2.0,0,0.0,4,1,4,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
4,False,0,2.0,1,1.0,1,0.0,5,1,5,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
5,False,0,1.0,1,1.0,0,0.0,6,1,6,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
6,False,0,1.0,1,2.0,0,0.0,7,1,7,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
7,False,0,2.0,1,2.0,0,0.0,8,1,8,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
8,False,0,2.0,1,1.0,1,0.0,9,1,9,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
9,False,0,1.0,1,1.0,1,0.0,10,1,10,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
10,False,0,1.0,1,2.0,0,1.0,11,1,11,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
11,False,0,2.0,1,2.0,0,0.0,12,1,12,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
12,False,0,2.0,1,2.0,0,1.0,13,1,13,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
13,False,0,2.0,1,2.0,0,1.0,14,1,14,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
14,False,0,2.0,1,2.0,0,0.0,15,1,15,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
15,False,0,2.0,1,2.0,0,1.0,16,1,16,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
16,False,0,2.0,1,2.0,0,1.0,17,1,17,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
17,False,0,2.0,1,2.0,0,1.0,18,1,18,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
18,False,0,2.0,1,1.0,0,0.0,19,1,19,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
19,False,0,1.0,1,2.0,0,1.0,20,1,20,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
20,False,0,2.0,1,2.0,0,0.0,21,1,21,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
21,False,0,2.0,1,2.0,0,0.0,22,1,22,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
22,False,0,2.0,1,2.0,0,1.0,23,1,23,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
23,False,0,2.0,1,1.0,0,0.0,24,1,24,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
24,False,0,1.0,1,2.0,0,1.0,25,1,25,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
25,False,0,2.0,1,2.0,0,0.0,26,1,26,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
26,False,0,2.0,1,1.0,0,1.0,27,1,27,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
27,False,0,1.0,1,2.0,0,0.0,28,1,28,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
28,False,0,2.0,1,1.0,1,0.0,29,1,29,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
29,False,0,1.0,1,2.0,0,0.0,30,1,30,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
30,False,0,2.0,1,1.0,1,0.0,31,1,31,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
31,False,0,1.0,1,1.0,1,0.0,32,1,32,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
32,False,0,1.0,1,2.0,0,0.0,33,1,33,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
33,False,0,2.0,1,1.0,0,1.0,34,1,34,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
34,False,0,1.0,1,1.0,1,0.0,35,1,35,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
35,False,0,1.0,1,1.0,1,0.0,36,1,36,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
36,False,0,1.0,1,2.0,0,1.0,37,1,37,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
37,False,0,2.0,1,2.0,0,1.0,38,1,38,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
38,False,0,2.0,1,2.0,0,0.0,39,1,39,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
39,False,0,2.0,1,2.0,0,1.0,40,1,40,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
40,False,0,2.0,1,1.0,0,1.0,41,1,41,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
41,False,0,1.0,1,2.0,0,0.0,42,1,42,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
42,False,0,2.0,1,1.0,1,1.0,43,1,43,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
43,False,0,1.0,1,1.0,1,1.0,44,1,44,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
44,False,0,1.0,1,1.0,1,1.0,45,1,45,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
45,False,0,1.0,1,1.0,1,0.0,46,1,46,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
46,False,0,1.0,1,1.0,1,0.0,47,1,47,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
47,False,0,1.0,1,1.0,1,0.0,48,1,48,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
48,False,0,1.0,1,2.0,0,0.0,49,1,49,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
49,False,0,2.0,1,2.0,0,0.0,50,1,50,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
50,False,0,2.0,1,2.0,1,0.0,51,1,51,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
51,False,0,2.0,1,1.0,1,1.0,52,1,52,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
52,False,0,1.0,1,1.0,1,1.0,53,1,53,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
53,False,0,1.0,1,1.0,1,1.0,54,1,54,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
54,False,0,1.0,1,2.0,1,0.0,55,1,55,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
55,False,0,2.0,1,1.0,1,0.0,56,1,56,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
56,False,0,1.0,1,1.0,1,0.0,57,1,57,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
57,False,0,1.0,1,1.0,1,0.0,58,1,58,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
58,False,0,1.0,1,1.0,0,1.0,59,1,59,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
59,False,0,1.0,1,1.0,1,1.0,60,1,60,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
60,False,0,1.0,1,1.0,1,1.0,61,1,61,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
61,False,0,1.0,1,1.0,1,0.0,62,1,62,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
62,False,0,1.0,1,1.0,1,0.0,63,1,63,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
63,False,0,1.0,1,2.0,1,1.0,64,1,64,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
64,False,0,2.0,1,2.0,0,1.0,65,1,65,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
65,False,0,2.0,1,2.0,0,0.0,66,1,66,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
66,False,0,2.0,1,1.0,1,0.0,67,1,67,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
67,False,0,1.0,1,2.0,0,1.0,68,1,68,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
68,False,0,2.0,1,1.0,0,1.0,69,1,69,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
69,False,0,1.0,1,2.0,0,0.0,70,1,70,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
70,False,0,2.0,1,2.0,1,0.0,71,1,71,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
71,False,0,2.0,1,1.0,1,1.0,72,1,72,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
72,False,0,1.0,1,2.0,1,0.0,73,1,73,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
73,False,0,2.0,1,1.0,1,0.0,74,1,74,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
74,False,0,1.0,1,1.0,1,0.0,75,1,75,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
75,False,0,1.0,1,1.0,1,0.0,76,1,76,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
76,False,0,1.0,1,2.0,0,0.0,77,1,77,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
77,False,0,2.0,1,1.0,1,0.0,78,1,78,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
78,False,0,1.0,1,2.0,0,0.0,79,1,79,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
79,False,0,2.0,1,1.0,0,1.0,80,1,80,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
80,False,0,1.0,1,1.0,1,0.0,81,1,81,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
81,False,0,1.0,1,1.0,1,0.0,82,1,82,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
82,False,0,1.0,1,2.0,1,0.0,83,1,83,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
83,False,0,2.0,1,2.0,1,0.0,84,1,84,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
84,False,0,2.0,1,1.0,1,1.0,85,1,85,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
85,False,0,1.0,1,2.0,1,0.0,86,1,86,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
86,False,0,2.0,1,1.0,1,1.0,87,1,87,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
87,False,0,1.0,1,2.0,1,1.0,88,1,88,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
88,False,0,2.0,1,1.0,1,1.0,89,1,89,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
89,False,0,1.0,1,1.0,1,0.0,90,1,90,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
90,False,0,1.0,1,1.0,1,1.0,91,1,91,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
91,False,0,1.0,1,2.0,1,0.0,92,1,92,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
92,False,0,2.0,1,1.0,1,1.0,93,1,93,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
93,False,0,1.0,1,1.0,1,0.0,94,1,94,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
94,False,0,1.0,1,1.0,1,1.0,95,1,95,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
95,False,0,1.0,1,1.0,1,1.0,96,1,96,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
96,False,0,1.0,1,1.0,1,0.0,97,1,97,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
97,False,0,1.0,1,1.0,1,1.0,98,1,98,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
98,False,0,1.0,1,1.0,1,1.0,99,1,99,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
99,False,0,1.0,1,2.0,1,1.0,100,1,100,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
100,False,0,2.0,1,2.0,1,1.0,101,1,101,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
101,False,0,2.0,1,1.0,1,1.0,102,1,102,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
102,False,0,1.0,1,1.0,1,0.0,103,1,103,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
103,False,0,1.0,1,1.0,1,1.0,104,1,104,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
104,False,0,1.0,1,1.0,1,1.0,105,1,105,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
105,False,0,1.0,1,1.0,1,1.0,106,1,106,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
106,False,0,1.0,1,1.0,1,1.0,107,1,107,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
107,False,0,1.0,1,1.0,1,1.0,108,1,108,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
108,False,0,1.0,1,1.0,1,1.0,109,1,109,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
109,False,0,1.0,1,1.0,1,1.0,110,1,110,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
110,False,0,1.0,1,1.0,1,1.0,111,1,111,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
111,False,0,1.0,1,2.0,1,1.0,112,1,112,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
112,False,0,2.0,1,1.0,1,1.0,113,1,113,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
113,False,0,1.0,1,1.0,1,1.0,114,1,114,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
114,False,0,1.0,1,2.0,1,0.0,115,1,115,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
115,False,0,2.0,1,1.0,1,0.0,116,1,116,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
116,False,0,1.0,1,1.0,1,1.0,117,1,117,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
117,False,0,1.0,1,2.0,1,1.0,118,1,118,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
118,False,0,2.0,1,1.0,1,1.0,119,1,119,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
119,False,0,1.0,1,1.0,1,1.0,120,1,120,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
120,False,0,1.0,1,1.0,1,1.0,121,1,121,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
121,False,0,1.0,1,1.0,1,1.0,122,1,122,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
122,False,0,1.0,1,1.0,1,1.0,123,1,123,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
123,False,0,1.0,1,1.0,1,1.0,124,1,124,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
124,False,0,1.0,1,1.0,1,0.0,125,1,125,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
125,False,0,1.0,1,2.0,1,0.0,126,1,126,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
