,tot_t,reward,is_done,stage,blockID,trialID,obs_next,t,obs,action,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
216,217,1.0,False,1,1,217,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
217,218,1.0,False,1,1,218,1.0,0,1.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
218,219,0.0,False,1,1,219,1.0,0,1.0,0,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
219,220,1.0,False,1,1,220,2.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
220,221,0.0,False,1,1,221,2.0,0,2.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
221,222,1.0,False,1,1,222,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
222,223,0.0,False,1,1,223,2.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
223,224,1.0,False,1,1,224,2.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
224,225,0.0,False,1,1,225,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
225,226,1.0,False,1,1,226,2.0,0,1.0,1,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
226,227,1.0,False,1,1,227,2.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
227,228,1.0,False,1,1,228,1.0,0,2.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
228,229,0.0,False,1,1,229,1.0,0,1.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
229,230,0.0,False,1,1,230,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
230,231,1.0,False,1,1,231,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
231,232,1.0,False,1,1,232,1.0,0,1.0,1,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
232,233,1.0,False,1,1,233,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
233,234,1.0,False,1,1,234,1.0,0,2.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
234,235,0.0,False,1,1,235,2.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
235,236,0.0,False,1,1,236,2.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
236,237,1.0,False,1,1,237,2.0,0,2.0,1,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
237,238,0.0,False,1,1,238,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
238,239,1.0,False,1,1,239,1.0,0,1.0,0,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
239,240,1.0,False,1,1,240,2.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
240,241,1.0,False,1,1,241,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
241,242,0.0,False,1,1,242,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
242,243,1.0,False,1,1,243,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
243,244,1.0,False,1,1,244,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
244,245,0.0,False,1,1,245,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
245,246,0.0,False,1,1,246,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
246,247,0.0,False,1,1,247,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
247,248,1.0,False,1,1,248,1.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
248,249,0.0,False,1,1,249,2.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
249,250,0.0,False,1,1,250,2.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
250,251,1.0,False,1,1,251,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
251,252,0.0,False,1,1,252,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
252,253,1.0,False,1,1,253,1.0,0,1.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
253,254,1.0,False,1,1,254,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
254,255,0.0,False,1,1,255,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
255,256,0.0,False,1,1,256,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
256,257,1.0,False,1,1,257,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
257,258,1.0,False,1,1,258,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
258,259,0.0,False,1,1,259,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
259,260,1.0,False,1,1,260,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
260,261,0.0,False,1,1,261,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
261,262,0.0,False,1,1,262,1.0,0,2.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
262,263,0.0,False,1,1,263,2.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
263,264,0.0,False,1,1,264,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
264,265,1.0,False,1,1,265,1.0,0,1.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
265,266,1.0,False,1,1,266,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
266,267,1.0,False,1,1,267,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
267,268,1.0,False,1,1,268,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
268,269,0.0,False,1,1,269,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
269,270,1.0,False,1,1,270,1.0,0,2.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
270,271,0.0,False,1,1,271,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
271,272,1.0,False,1,1,272,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
272,273,0.0,False,1,1,273,2.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
273,274,0.0,False,1,1,274,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
274,275,1.0,False,1,1,275,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
275,276,0.0,False,1,1,276,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
276,277,0.0,False,1,1,277,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
277,278,1.0,False,1,1,278,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
278,279,0.0,False,1,1,279,2.0,0,1.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
279,280,1.0,False,1,1,280,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
280,281,1.0,False,1,1,281,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
281,282,0.0,False,1,1,282,1.0,0,1.0,0,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
282,283,1.0,False,1,1,283,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
283,284,0.0,False,1,1,284,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
284,285,0.0,False,1,1,285,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
285,286,0.0,False,1,1,286,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
286,287,0.0,False,1,1,287,1.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
287,288,1.0,False,1,1,288,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
288,289,0.0,False,1,1,289,2.0,0,2.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
289,290,1.0,False,1,1,290,2.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
290,291,0.0,False,1,1,291,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
291,292,0.0,False,1,1,292,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
292,293,1.0,False,1,1,293,1.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
293,294,0.0,False,1,1,294,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
294,295,1.0,False,1,1,295,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
295,296,0.0,False,1,1,296,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
296,297,0.0,False,1,1,297,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
297,298,1.0,False,1,1,298,2.0,0,1.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
298,299,0.0,False,1,1,299,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
299,300,0.0,True,1,1,300,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
0,1,1.0,False,1,1,1,1.0,0,1.0,0,0,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
1,2,1.0,False,1,1,2,2.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
2,3,1.0,False,1,1,3,2.0,0,2.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
3,4,0.0,False,1,1,4,2.0,0,2.0,0,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
4,5,1.0,False,1,1,5,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
5,6,1.0,False,1,1,6,2.0,0,2.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
6,7,0.0,False,1,1,7,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
7,8,1.0,False,1,1,8,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
8,9,0.0,False,1,1,9,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
9,10,1.0,False,1,1,10,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
10,11,0.0,False,1,1,11,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
11,12,0.0,False,1,1,12,2.0,0,2.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
12,13,1.0,False,1,1,13,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
13,14,0.0,False,1,1,14,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
14,15,0.0,False,1,1,15,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
15,16,1.0,False,1,1,16,2.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
16,17,0.0,False,1,1,17,2.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
17,18,1.0,False,1,1,18,1.0,0,2.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
18,19,0.0,False,1,1,19,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
19,20,0.0,False,1,1,20,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
20,21,0.0,False,1,1,21,2.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
21,22,0.0,False,1,1,22,2.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
22,23,0.0,False,1,1,23,1.0,0,2.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
23,24,0.0,False,1,1,24,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
24,25,1.0,False,1,1,25,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
25,26,0.0,False,1,1,26,2.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
26,27,0.0,False,1,1,27,1.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
27,28,0.0,False,1,1,28,1.0,0,1.0,0,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
28,29,1.0,False,1,1,29,2.0,0,1.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
29,30,0.0,False,1,1,30,1.0,0,2.0,1,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
30,31,1.0,False,1,1,31,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
31,32,0.0,False,1,1,32,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
32,33,0.0,False,1,1,33,1.0,0,2.0,0,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
33,34,0.0,False,1,1,34,1.0,0,1.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
34,35,1.0,False,1,1,35,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
35,36,0.0,False,1,1,36,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
36,37,0.0,False,1,1,37,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
37,38,0.0,False,1,1,38,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
38,39,1.0,False,1,1,39,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
39,40,1.0,False,1,1,40,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
40,41,0.0,False,1,1,41,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
41,42,0.0,False,1,1,42,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
42,43,0.0,False,1,1,43,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
43,44,1.0,False,1,1,44,1.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
44,45,1.0,False,1,1,45,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
45,46,0.0,False,1,1,46,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
46,47,1.0,False,1,1,47,1.0,0,1.0,0,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
47,48,0.0,False,1,1,48,1.0,0,1.0,0,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
48,49,0.0,False,1,1,49,1.0,0,1.0,0,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
49,50,0.0,False,1,1,50,1.0,0,1.0,1,1,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
50,51,0.0,False,1,1,51,1.0,0,1.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
51,52,1.0,False,1,1,52,2.0,0,1.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
52,53,1.0,False,1,1,53,2.0,0,2.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
53,54,1.0,False,1,1,54,2.0,0,2.0,1,1,[0. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
54,55,0.0,False,1,1,55,1.0,0,2.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
55,56,1.0,False,1,1,56,2.0,0,1.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
56,57,0.0,False,1,1,57,1.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
57,58,0.0,False,1,1,58,2.0,0,1.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
58,59,1.0,False,1,1,59,2.0,0,2.0,1,1,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
59,60,0.0,False,1,1,60,1.0,0,2.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
60,61,1.0,False,1,1,61,2.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
61,62,0.0,False,1,1,62,2.0,0,2.0,1,1,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
62,63,0.0,False,1,1,63,2.0,0,2.0,1,1,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
63,64,1.0,False,1,1,64,1.0,0,2.0,0,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
64,65,0.0,False,1,1,65,1.0,0,1.0,0,1,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
65,66,0.0,False,1,1,66,1.0,0,1.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
66,67,0.0,False,1,1,67,2.0,0,1.0,1,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
67,68,1.0,False,1,1,68,2.0,0,2.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
68,69,1.0,False,1,1,69,2.0,0,2.0,1,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
69,70,0.0,False,1,1,70,2.0,0,2.0,1,1,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
70,71,0.0,False,1,1,71,1.0,0,2.0,1,1,[0. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
71,72,1.0,False,1,1,72,2.0,0,1.0,1,1,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
72,73,0.0,False,1,1,73,1.0,0,2.0,1,1,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
73,74,0.0,False,1,1,74,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
74,75,1.0,False,1,1,75,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
75,76,0.0,False,1,1,76,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
76,77,0.0,False,1,1,77,2.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
77,78,0.0,False,1,1,78,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
78,79,0.0,False,1,1,79,1.0,0,1.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
79,80,0.0,False,1,1,80,2.0,0,1.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
80,81,1.0,False,1,1,81,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
81,82,0.0,False,1,1,82,2.0,0,2.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
82,83,1.0,False,1,1,83,2.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
83,84,1.0,False,1,1,84,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
84,85,1.0,False,1,1,85,1.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
85,86,0.0,False,1,1,86,1.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
86,87,0.0,False,1,1,87,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
87,88,1.0,False,1,1,88,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
88,89,0.0,False,1,1,89,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
89,90,0.0,False,1,1,90,1.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
90,91,0.0,False,1,1,91,2.0,0,1.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
91,92,0.0,False,1,1,92,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
92,93,1.0,False,1,1,93,2.0,0,1.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
93,94,0.0,False,1,1,94,1.0,0,2.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
94,95,1.0,False,1,1,95,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
95,96,0.0,False,1,1,96,2.0,0,1.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
96,97,0.0,False,1,1,97,2.0,0,2.0,1,0,[1. 1.],[2 2],,[0.7 0.7],0.4,0.6,0.0
97,98,1.0,False,1,1,98,2.0,0,2.0,0,0,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
98,99,1.0,False,1,1,99,1.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
99,100,0.0,False,1,1,100,1.0,0,1.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
100,101,1.0,False,1,1,101,2.0,0,1.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
101,102,1.0,False,1,1,102,2.0,0,2.0,1,1,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
102,103,1.0,False,1,1,103,2.0,0,2.0,1,1,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
103,104,0.0,False,1,1,104,2.0,0,2.0,1,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
104,105,1.0,False,1,1,105,1.0,0,2.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
105,106,0.0,False,1,1,106,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
106,107,1.0,False,1,1,107,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
107,108,1.0,False,1,1,108,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
108,109,1.0,False,1,1,109,2.0,0,2.0,1,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
109,110,0.0,False,1,1,110,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
110,111,0.0,False,1,1,111,2.0,0,2.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
111,112,1.0,False,1,1,112,1.0,0,2.0,1,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
112,113,0.0,False,1,1,113,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
113,114,0.0,False,1,1,114,2.0,0,1.0,1,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
114,115,1.0,False,1,1,115,1.0,0,2.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
115,116,0.0,False,1,1,116,2.0,0,1.0,0,0,[0. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
116,117,0.0,False,1,1,117,2.0,0,2.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
117,118,0.0,False,1,1,118,2.0,0,2.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
118,119,1.0,False,1,1,119,1.0,0,2.0,0,0,[1. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
119,120,1.0,False,1,1,120,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
120,121,1.0,False,1,1,121,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
121,122,0.0,False,1,1,122,2.0,0,1.0,0,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
122,123,0.0,False,1,1,123,2.0,0,2.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
123,124,0.0,False,1,1,124,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
124,125,0.0,False,1,1,125,1.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
125,126,1.0,False,1,1,126,1.0,0,1.0,0,1,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
126,127,0.0,False,1,1,127,2.0,0,1.0,0,1,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
127,128,1.0,False,1,1,128,1.0,0,2.0,0,1,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
128,129,0.0,False,1,1,129,1.0,0,1.0,0,1,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
129,130,1.0,False,1,1,130,1.0,0,1.0,0,1,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
130,131,0.0,False,1,1,131,1.0,0,1.0,0,1,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
131,132,0.0,False,1,1,132,2.0,0,1.0,0,1,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
132,133,1.0,False,1,1,133,1.0,0,2.0,0,1,[1. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
