,stage,trialID,action,obs,obs_next,blockID,reward,t,is_done,tot_t,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
219,1,220,1,1.0,1.0,1,1.0,0,False,220,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
220,1,221,1,1.0,1.0,1,1.0,0,False,221,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
221,1,222,1,1.0,1.0,1,1.0,0,False,222,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
222,1,223,1,1.0,1.0,1,1.0,0,False,223,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
223,1,224,1,1.0,1.0,1,1.0,0,False,224,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
224,1,225,1,1.0,1.0,1,1.0,0,False,225,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
225,1,226,1,1.0,1.0,1,1.0,0,False,226,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
226,1,227,1,1.0,1.0,1,1.0,0,False,227,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
227,1,228,1,1.0,1.0,1,1.0,0,False,228,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
228,1,229,1,1.0,1.0,1,1.0,0,False,229,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
229,1,230,1,1.0,1.0,1,1.0,0,False,230,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
230,1,231,1,1.0,1.0,1,1.0,0,False,231,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
231,1,232,1,1.0,1.0,1,1.0,0,False,232,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
232,1,233,1,1.0,1.0,1,1.0,0,False,233,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
233,1,234,1,1.0,1.0,1,1.0,0,False,234,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
234,1,235,1,1.0,1.0,1,1.0,0,False,235,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
235,1,236,1,1.0,1.0,1,1.0,0,False,236,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
236,1,237,1,1.0,1.0,1,1.0,0,False,237,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
237,1,238,1,1.0,1.0,1,1.0,0,False,238,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
238,1,239,1,1.0,1.0,1,1.0,0,False,239,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
239,1,240,1,1.0,1.0,1,1.0,0,False,240,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
240,1,241,1,1.0,1.0,1,1.0,0,False,241,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
241,1,242,1,1.0,1.0,1,1.0,0,False,242,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
242,1,243,1,1.0,1.0,1,1.0,0,False,243,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
243,1,244,1,1.0,1.0,1,1.0,0,False,244,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
244,1,245,1,1.0,1.0,1,1.0,0,False,245,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
245,1,246,1,1.0,1.0,1,1.0,0,False,246,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
246,1,247,1,1.0,1.0,1,1.0,0,False,247,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
247,1,248,1,1.0,1.0,1,1.0,0,False,248,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
248,1,249,1,1.0,1.0,1,1.0,0,False,249,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
249,1,250,1,1.0,1.0,1,1.0,0,False,250,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
250,1,251,1,1.0,1.0,1,1.0,0,False,251,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
251,1,252,1,1.0,1.0,1,1.0,0,False,252,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
252,1,253,1,1.0,1.0,1,1.0,0,False,253,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
253,1,254,1,1.0,1.0,1,1.0,0,False,254,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
254,1,255,1,1.0,1.0,1,1.0,0,False,255,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
255,1,256,1,1.0,1.0,1,1.0,0,False,256,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
256,1,257,1,1.0,1.0,1,1.0,0,False,257,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
257,1,258,1,1.0,1.0,1,1.0,0,False,258,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
258,1,259,1,1.0,1.0,1,1.0,0,False,259,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
259,1,260,1,1.0,1.0,1,1.0,0,False,260,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
260,1,261,1,1.0,1.0,1,1.0,0,False,261,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
261,1,262,1,1.0,1.0,1,1.0,0,False,262,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
262,1,263,1,1.0,1.0,1,1.0,0,False,263,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
263,1,264,1,1.0,1.0,1,1.0,0,False,264,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
264,1,265,1,1.0,1.0,1,1.0,0,False,265,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
265,1,266,1,1.0,1.0,1,1.0,0,False,266,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
266,1,267,1,1.0,1.0,1,1.0,0,False,267,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
267,1,268,1,1.0,1.0,1,1.0,0,False,268,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
268,1,269,1,1.0,1.0,1,0.0,0,False,269,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
269,1,270,1,1.0,1.0,1,0.0,0,False,270,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
270,1,271,1,1.0,1.0,1,0.0,0,False,271,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
271,1,272,0,1.0,2.0,1,1.0,0,False,272,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
272,1,273,0,2.0,2.0,1,1.0,0,False,273,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
273,1,274,0,2.0,2.0,1,1.0,0,False,274,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
274,1,275,0,2.0,2.0,1,1.0,0,False,275,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
275,1,276,0,2.0,2.0,1,1.0,0,False,276,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
276,1,277,0,2.0,2.0,1,1.0,0,False,277,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
277,1,278,0,2.0,2.0,1,1.0,0,False,278,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
278,1,279,0,2.0,2.0,1,1.0,0,False,279,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
279,1,280,0,2.0,2.0,1,1.0,0,False,280,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
280,1,281,0,2.0,2.0,1,1.0,0,False,281,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
281,1,282,0,2.0,2.0,1,1.0,0,False,282,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
282,1,283,0,2.0,2.0,1,1.0,0,False,283,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
283,1,284,0,2.0,2.0,1,1.0,0,False,284,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
284,1,285,0,2.0,2.0,1,1.0,0,False,285,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
285,1,286,0,2.0,2.0,1,1.0,0,False,286,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
286,1,287,0,2.0,2.0,1,1.0,0,False,287,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
287,1,288,0,2.0,2.0,1,1.0,0,False,288,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
288,1,289,0,2.0,2.0,1,1.0,0,False,289,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
289,1,290,0,2.0,2.0,1,1.0,0,False,290,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
290,1,291,0,2.0,2.0,1,1.0,0,False,291,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
291,1,292,0,2.0,2.0,1,1.0,0,False,292,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
292,1,293,0,2.0,2.0,1,1.0,0,False,293,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
293,1,294,0,2.0,2.0,1,1.0,0,False,294,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
294,1,295,0,2.0,2.0,1,1.0,0,False,295,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
295,1,296,0,2.0,2.0,1,1.0,0,False,296,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
296,1,297,0,2.0,2.0,1,1.0,0,False,297,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
297,1,298,0,2.0,2.0,1,1.0,0,False,298,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
298,1,299,0,2.0,2.0,1,1.0,0,False,299,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
299,1,300,0,2.0,2.0,1,1.0,0,True,300,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
0,1,1,0,2.0,2.0,1,0.0,0,False,1,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
1,1,2,1,2.0,1.0,1,1.0,0,False,2,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
2,1,3,1,1.0,1.0,1,1.0,0,False,3,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
3,1,4,1,1.0,1.0,1,1.0,0,False,4,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
4,1,5,1,1.0,1.0,1,1.0,0,False,5,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
5,1,6,1,1.0,1.0,1,1.0,0,False,6,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
6,1,7,1,1.0,1.0,1,1.0,0,False,7,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
7,1,8,1,1.0,1.0,1,1.0,0,False,8,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
8,1,9,1,1.0,1.0,1,1.0,0,False,9,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
9,1,10,1,1.0,1.0,1,1.0,0,False,10,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
10,1,11,1,1.0,1.0,1,1.0,0,False,11,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
11,1,12,1,1.0,1.0,1,1.0,0,False,12,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
12,1,13,1,1.0,1.0,1,1.0,0,False,13,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
13,1,14,1,1.0,1.0,1,1.0,0,False,14,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
14,1,15,1,1.0,1.0,1,1.0,0,False,15,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
15,1,16,1,1.0,1.0,1,1.0,0,False,16,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
16,1,17,1,1.0,1.0,1,1.0,0,False,17,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
17,1,18,1,1.0,1.0,1,1.0,0,False,18,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
18,1,19,1,1.0,1.0,1,0.0,0,False,19,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
19,1,20,1,1.0,1.0,1,0.0,0,False,20,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
20,1,21,1,1.0,1.0,1,0.0,0,False,21,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
21,1,22,1,1.0,1.0,1,0.0,0,False,22,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
22,1,23,0,1.0,2.0,1,1.0,0,False,23,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
23,1,24,0,2.0,2.0,1,1.0,0,False,24,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
24,1,25,0,2.0,2.0,1,1.0,0,False,25,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
25,1,26,0,2.0,2.0,1,1.0,0,False,26,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
26,1,27,0,2.0,2.0,1,1.0,0,False,27,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
27,1,28,0,2.0,2.0,1,1.0,0,False,28,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
28,1,29,0,2.0,2.0,1,1.0,0,False,29,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
29,1,30,0,2.0,2.0,1,1.0,0,False,30,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
30,1,31,0,2.0,2.0,1,1.0,0,False,31,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
31,1,32,0,2.0,2.0,1,1.0,0,False,32,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
32,1,33,0,2.0,2.0,1,1.0,0,False,33,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
33,1,34,0,2.0,2.0,1,1.0,0,False,34,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
34,1,35,0,2.0,2.0,1,1.0,0,False,35,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
35,1,36,0,2.0,2.0,1,1.0,0,False,36,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
36,1,37,0,2.0,2.0,1,1.0,0,False,37,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
37,1,38,0,2.0,2.0,1,1.0,0,False,38,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
38,1,39,0,2.0,2.0,1,1.0,0,False,39,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
39,1,40,0,2.0,2.0,1,1.0,0,False,40,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
40,1,41,0,2.0,2.0,1,1.0,0,False,41,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
41,1,42,0,2.0,2.0,1,1.0,0,False,42,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
42,1,43,0,2.0,2.0,1,1.0,0,False,43,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
43,1,44,0,2.0,2.0,1,1.0,0,False,44,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
44,1,45,0,2.0,2.0,1,1.0,0,False,45,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
45,1,46,0,2.0,2.0,1,1.0,0,False,46,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
46,1,47,0,2.0,2.0,1,1.0,0,False,47,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
47,1,48,0,2.0,2.0,1,1.0,0,False,48,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
48,1,49,0,2.0,2.0,1,1.0,0,False,49,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
49,1,50,0,2.0,2.0,1,1.0,0,False,50,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
50,1,51,0,2.0,2.0,1,1.0,0,False,51,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
51,1,52,0,2.0,2.0,1,1.0,0,False,52,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
52,1,53,0,2.0,2.0,1,1.0,0,False,53,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
53,1,54,0,2.0,2.0,1,1.0,0,False,54,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
54,1,55,0,2.0,2.0,1,1.0,0,False,55,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
55,1,56,0,2.0,2.0,1,1.0,0,False,56,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
56,1,57,0,2.0,2.0,1,1.0,0,False,57,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
57,1,58,0,2.0,2.0,1,1.0,0,False,58,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
58,1,59,0,2.0,2.0,1,1.0,0,False,59,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
59,1,60,0,2.0,2.0,1,1.0,0,False,60,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
60,1,61,0,2.0,2.0,1,1.0,0,False,61,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
61,1,62,0,2.0,2.0,1,1.0,0,False,62,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
62,1,63,0,2.0,2.0,1,1.0,0,False,63,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
63,1,64,0,2.0,2.0,1,1.0,0,False,64,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
64,1,65,0,2.0,2.0,1,1.0,0,False,65,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
65,1,66,0,2.0,2.0,1,1.0,0,False,66,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
66,1,67,0,2.0,2.0,1,1.0,0,False,67,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
67,1,68,0,2.0,2.0,1,1.0,0,False,68,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
68,1,69,0,2.0,2.0,1,1.0,0,False,69,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
69,1,70,0,2.0,2.0,1,1.0,0,False,70,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
70,1,71,0,2.0,2.0,1,1.0,0,False,71,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
71,1,72,0,2.0,2.0,1,1.0,0,False,72,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
72,1,73,0,2.0,2.0,1,1.0,0,False,73,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
73,1,74,0,2.0,2.0,1,1.0,0,False,74,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
74,1,75,0,2.0,2.0,1,1.0,0,False,75,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
75,1,76,0,2.0,2.0,1,1.0,0,False,76,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
76,1,77,0,2.0,2.0,1,1.0,0,False,77,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
77,1,78,0,2.0,2.0,1,1.0,0,False,78,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
78,1,79,0,2.0,2.0,1,1.0,0,False,79,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
79,1,80,0,2.0,2.0,1,1.0,0,False,80,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
80,1,81,0,2.0,2.0,1,1.0,0,False,81,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
81,1,82,0,2.0,2.0,1,1.0,0,False,82,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
82,1,83,0,2.0,2.0,1,1.0,0,False,83,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
83,1,84,0,2.0,2.0,1,1.0,0,False,84,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
84,1,85,0,2.0,2.0,1,1.0,0,False,85,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
85,1,86,0,2.0,2.0,1,1.0,0,False,86,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
86,1,87,0,2.0,2.0,1,1.0,0,False,87,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
87,1,88,0,2.0,2.0,1,1.0,0,False,88,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
88,1,89,0,2.0,2.0,1,1.0,0,False,89,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
89,1,90,0,2.0,2.0,1,1.0,0,False,90,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
90,1,91,0,2.0,2.0,1,1.0,0,False,91,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
91,1,92,0,2.0,2.0,1,1.0,0,False,92,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
92,1,93,0,2.0,2.0,1,1.0,0,False,93,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
93,1,94,0,2.0,2.0,1,1.0,0,False,94,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
94,1,95,0,2.0,2.0,1,1.0,0,False,95,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
95,1,96,0,2.0,2.0,1,1.0,0,False,96,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
96,1,97,0,2.0,2.0,1,1.0,0,False,97,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
97,1,98,0,2.0,2.0,1,1.0,0,False,98,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
98,1,99,0,2.0,2.0,1,1.0,0,False,99,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
99,1,100,0,2.0,2.0,1,1.0,0,False,100,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
100,1,101,0,2.0,2.0,1,1.0,0,False,101,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
101,1,102,0,2.0,2.0,1,1.0,0,False,102,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
102,1,103,0,2.0,2.0,1,1.0,0,False,103,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
103,1,104,0,2.0,2.0,1,0.0,0,False,104,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
104,1,105,0,2.0,2.0,1,0.0,0,False,105,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
105,1,106,0,2.0,2.0,1,0.0,0,False,106,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
106,1,107,1,2.0,1.0,1,1.0,0,False,107,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
107,1,108,1,1.0,1.0,1,1.0,0,False,108,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
108,1,109,1,1.0,1.0,1,1.0,0,False,109,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
109,1,110,1,1.0,1.0,1,0.0,0,False,110,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
110,1,111,1,1.0,1.0,1,0.0,0,False,111,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
111,1,112,1,1.0,1.0,1,0.0,0,False,112,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
112,1,113,0,1.0,2.0,1,1.0,0,False,113,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
113,1,114,0,2.0,2.0,1,1.0,0,False,114,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
114,1,115,0,2.0,2.0,1,1.0,0,False,115,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
115,1,116,0,2.0,2.0,1,1.0,0,False,116,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
116,1,117,0,2.0,2.0,1,1.0,0,False,117,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
117,1,118,0,2.0,2.0,1,1.0,0,False,118,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
118,1,119,0,2.0,2.0,1,1.0,0,False,119,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
119,1,120,0,2.0,2.0,1,1.0,0,False,120,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
120,1,121,0,2.0,2.0,1,1.0,0,False,121,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
121,1,122,0,2.0,2.0,1,1.0,0,False,122,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
122,1,123,0,2.0,2.0,1,1.0,0,False,123,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
123,1,124,0,2.0,2.0,1,1.0,0,False,124,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
124,1,125,0,2.0,2.0,1,1.0,0,False,125,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
125,1,126,0,2.0,2.0,1,1.0,0,False,126,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
126,1,127,0,2.0,2.0,1,1.0,0,False,127,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
127,1,128,0,2.0,2.0,1,1.0,0,False,128,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
128,1,129,0,2.0,2.0,1,1.0,0,False,129,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
129,1,130,0,2.0,2.0,1,1.0,0,False,130,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
130,1,131,0,2.0,2.0,1,1.0,0,False,131,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
131,1,132,0,2.0,2.0,1,1.0,0,False,132,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
132,1,133,0,2.0,2.0,1,1.0,0,False,133,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
133,1,134,0,2.0,2.0,1,1.0,0,False,134,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
134,1,135,0,2.0,2.0,1,1.0,0,False,135,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
135,1,136,0,2.0,2.0,1,1.0,0,False,136,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
136,1,137,0,2.0,2.0,1,1.0,0,False,137,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
137,1,138,0,2.0,2.0,1,1.0,0,False,138,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
138,1,139,0,2.0,2.0,1,1.0,0,False,139,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
