,stage,trialID,reward,obs,action,tot_t,obs_next,is_done,blockID,t,rewardplanet,transition,highstate,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
200,1,201,0.0,1.0,1,201,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
201,1,202,0.0,2.0,0,202,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
202,1,203,0.0,2.0,0,203,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
203,1,204,1.0,2.0,0,204,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
204,1,205,1.0,1.0,0,205,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
205,1,206,1.0,1.0,0,206,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
206,1,207,0.0,1.0,0,207,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
207,1,208,0.0,1.0,0,208,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
208,1,209,1.0,2.0,0,209,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
209,1,210,1.0,1.0,0,210,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
210,1,211,0.0,1.0,0,211,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
211,1,212,0.0,2.0,0,212,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
212,1,213,0.0,2.0,0,213,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
213,1,214,0.0,1.0,0,214,2.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
214,1,215,1.0,2.0,0,215,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
215,1,216,0.0,1.0,0,216,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
216,1,217,0.0,1.0,0,217,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
217,1,218,0.0,2.0,0,218,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
218,1,219,1.0,2.0,0,219,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
219,1,220,1.0,1.0,0,220,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
220,1,221,1.0,1.0,0,221,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
221,1,222,1.0,1.0,0,222,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
222,1,223,0.0,1.0,0,223,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
223,1,224,1.0,2.0,0,224,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
224,1,225,0.0,2.0,0,225,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
225,1,226,0.0,1.0,0,226,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
226,1,227,0.0,2.0,0,227,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
227,1,228,0.0,2.0,0,228,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
228,1,229,1.0,2.0,0,229,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
229,1,230,1.0,2.0,0,230,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
230,1,231,1.0,1.0,0,231,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
231,1,232,0.0,1.0,0,232,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
232,1,233,0.0,1.0,0,233,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
233,1,234,1.0,2.0,0,234,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
234,1,235,0.0,2.0,0,235,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
235,1,236,1.0,1.0,1,236,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
236,1,237,1.0,2.0,1,237,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
237,1,238,0.0,1.0,1,238,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
238,1,239,1.0,2.0,0,239,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
239,1,240,1.0,1.0,0,240,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
240,1,241,0.0,1.0,0,241,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
241,1,242,0.0,1.0,0,242,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
242,1,243,1.0,2.0,0,243,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
243,1,244,1.0,1.0,0,244,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
244,1,245,1.0,1.0,0,245,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
245,1,246,1.0,1.0,0,246,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
246,1,247,0.0,2.0,0,247,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
247,1,248,1.0,1.0,0,248,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
248,1,249,1.0,1.0,0,249,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
249,1,250,1.0,1.0,0,250,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
250,1,251,1.0,1.0,0,251,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
251,1,252,1.0,1.0,0,252,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
252,1,253,0.0,2.0,0,253,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
253,1,254,0.0,1.0,0,254,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
254,1,255,0.0,2.0,0,255,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
255,1,256,1.0,2.0,0,256,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
256,1,257,0.0,1.0,0,257,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
257,1,258,1.0,2.0,0,258,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
258,1,259,0.0,1.0,0,259,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
259,1,260,1.0,2.0,0,260,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
260,1,261,0.0,1.0,0,261,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
261,1,262,0.0,2.0,0,262,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
262,1,263,0.0,1.0,0,263,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
263,1,264,0.0,2.0,0,264,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
264,1,265,1.0,2.0,0,265,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
265,1,266,0.0,1.0,0,266,2.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
266,1,267,0.0,2.0,0,267,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
267,1,268,1.0,1.0,0,268,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
268,1,269,0.0,1.0,0,269,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
269,1,270,0.0,2.0,0,270,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
270,1,271,0.0,2.0,0,271,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
271,1,272,1.0,2.0,0,272,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
272,1,273,1.0,2.0,0,273,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
273,1,274,0.0,2.0,0,274,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
274,1,275,1.0,2.0,0,275,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
275,1,276,0.0,2.0,0,276,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
276,1,277,1.0,1.0,0,277,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
277,1,278,0.0,1.0,0,278,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
278,1,279,1.0,1.0,0,279,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
279,1,280,0.0,1.0,0,280,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
280,1,281,1.0,1.0,1,281,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
281,1,282,1.0,1.0,0,282,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
282,1,283,0.0,1.0,0,283,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
283,1,284,0.0,2.0,0,284,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
284,1,285,1.0,2.0,0,285,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
285,1,286,0.0,2.0,0,286,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
286,1,287,0.0,1.0,0,287,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
287,1,288,0.0,2.0,0,288,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
288,1,289,0.0,2.0,0,289,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
289,1,290,1.0,2.0,0,290,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
290,1,291,1.0,1.0,0,291,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
291,1,292,0.0,1.0,0,292,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
292,1,293,0.0,2.0,0,293,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
293,1,294,1.0,2.0,0,294,1.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
294,1,295,0.0,1.0,0,295,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
295,1,296,0.0,1.0,0,296,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
296,1,297,0.0,1.0,0,297,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
297,1,298,1.0,2.0,0,298,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
298,1,299,0.0,2.0,0,299,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
299,1,300,1.0,2.0,0,300,1.0,True,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
0,1,1,1.0,1.0,1,1,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
1,1,2,0.0,1.0,0,2,2.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
2,1,3,1.0,2.0,0,3,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
3,1,4,0.0,1.0,0,4,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
4,1,5,1.0,2.0,1,5,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
5,1,6,1.0,1.0,1,6,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
6,1,7,1.0,1.0,1,7,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
7,1,8,1.0,1.0,1,8,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
8,1,9,0.0,1.0,1,9,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
9,1,10,1.0,2.0,1,10,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
10,1,11,0.0,1.0,1,11,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
11,1,12,1.0,1.0,1,12,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
12,1,13,1.0,2.0,1,13,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
13,1,14,0.0,2.0,1,14,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
14,1,15,0.0,2.0,1,15,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
15,1,16,0.0,1.0,1,16,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
16,1,17,1.0,2.0,1,17,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
17,1,18,1.0,1.0,1,18,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
18,1,19,0.0,1.0,1,19,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
19,1,20,0.0,1.0,1,20,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
20,1,21,0.0,2.0,1,21,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
21,1,22,1.0,2.0,1,22,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
22,1,23,0.0,2.0,1,23,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
23,1,24,0.0,1.0,1,24,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
24,1,25,1.0,2.0,1,25,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
25,1,26,1.0,2.0,1,26,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
26,1,27,0.0,1.0,1,27,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
27,1,28,0.0,1.0,1,28,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
28,1,29,1.0,1.0,0,29,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
29,1,30,0.0,1.0,1,30,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
30,1,31,1.0,2.0,1,31,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
31,1,32,1.0,1.0,1,32,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
32,1,33,0.0,2.0,1,33,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
33,1,34,1.0,2.0,1,34,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
34,1,35,0.0,1.0,1,35,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
35,1,36,1.0,2.0,1,36,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
36,1,37,0.0,1.0,1,37,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
37,1,38,0.0,2.0,1,38,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
38,1,39,1.0,1.0,1,39,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
39,1,40,1.0,1.0,1,40,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
40,1,41,1.0,1.0,1,41,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
41,1,42,1.0,1.0,1,42,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
42,1,43,0.0,1.0,1,43,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
43,1,44,1.0,1.0,1,44,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
44,1,45,1.0,2.0,1,45,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
45,1,46,1.0,1.0,1,46,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
46,1,47,1.0,1.0,1,47,2.0,False,1,0,[0. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
47,1,48,0.0,2.0,1,48,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
48,1,49,1.0,1.0,1,49,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
49,1,50,1.0,2.0,0,50,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
50,1,51,0.0,1.0,1,51,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
51,1,52,0.0,2.0,1,52,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
52,1,53,1.0,2.0,1,53,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
53,1,54,0.0,1.0,1,54,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
54,1,55,0.0,1.0,1,55,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
55,1,56,1.0,2.0,1,56,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
56,1,57,1.0,1.0,1,57,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
57,1,58,0.0,1.0,1,58,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
58,1,59,1.0,1.0,1,59,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
59,1,60,0.0,2.0,1,60,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
60,1,61,0.0,1.0,0,61,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
61,1,62,0.0,2.0,1,62,1.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
62,1,63,1.0,1.0,0,63,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
63,1,64,1.0,2.0,0,64,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
64,1,65,0.0,1.0,0,65,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
65,1,66,0.0,2.0,1,66,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
66,1,67,1.0,2.0,1,67,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
67,1,68,1.0,1.0,1,68,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
68,1,69,0.0,1.0,1,69,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
69,1,70,0.0,2.0,1,70,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
70,1,71,0.0,2.0,1,71,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
71,1,72,0.0,1.0,1,72,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
72,1,73,0.0,2.0,1,73,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
73,1,74,1.0,2.0,1,74,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
74,1,75,0.0,1.0,1,75,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
75,1,76,1.0,2.0,1,76,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
76,1,77,0.0,1.0,1,77,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
77,1,78,0.0,1.0,1,78,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
78,1,79,1.0,2.0,1,79,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
79,1,80,1.0,1.0,1,80,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
80,1,81,1.0,1.0,1,81,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
81,1,82,0.0,1.0,1,82,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
82,1,83,0.0,2.0,1,83,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
83,1,84,1.0,2.0,1,84,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
84,1,85,0.0,1.0,1,85,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
85,1,86,1.0,1.0,1,86,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
86,1,87,1.0,1.0,1,87,2.0,False,1,0,[0. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
87,1,88,0.0,2.0,1,88,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
88,1,89,1.0,1.0,1,89,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
89,1,90,1.0,1.0,1,90,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
90,1,91,1.0,1.0,1,91,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
91,1,92,0.0,1.0,1,92,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
92,1,93,0.0,2.0,1,93,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
93,1,94,0.0,2.0,1,94,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
94,1,95,1.0,2.0,1,95,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
95,1,96,1.0,1.0,1,96,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
96,1,97,0.0,1.0,1,97,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
97,1,98,1.0,2.0,1,98,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
98,1,99,0.0,2.0,1,99,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
99,1,100,0.0,2.0,1,100,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
100,1,101,0.0,1.0,1,101,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
