,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
200,1.0,1.0,1.0,1,201,False,0,1,0,201,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
201,1.0,1.0,1.0,1,202,False,0,1,0,202,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
202,1.0,1.0,1.0,1,203,False,0,1,0,203,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
203,1.0,1.0,0.0,1,204,False,0,1,0,204,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
204,1.0,1.0,0.0,1,205,False,0,1,0,205,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
205,1.0,1.0,1.0,1,206,False,0,1,0,206,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
206,1.0,1.0,1.0,1,207,False,0,1,0,207,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
207,1.0,1.0,1.0,1,208,False,0,1,0,208,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
208,1.0,1.0,1.0,1,209,False,0,1,0,209,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
209,1.0,1.0,0.0,1,210,False,0,1,0,210,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
210,1.0,1.0,0.0,1,211,False,0,1,0,211,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
211,1.0,1.0,0.0,1,212,False,0,1,0,212,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
212,1.0,2.0,1.0,1,213,False,0,1,1,213,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
213,2.0,1.0,1.0,1,214,False,0,1,1,214,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
214,1.0,2.0,1.0,1,215,False,0,1,0,215,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
215,2.0,2.0,0.0,1,216,False,0,1,1,216,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
216,2.0,1.0,0.0,1,217,False,0,1,0,217,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
217,1.0,2.0,0.0,1,218,False,0,1,1,218,,0,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
218,2.0,1.0,0.0,1,219,False,0,1,0,219,,0,[2 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
219,1.0,1.0,1.0,1,220,False,0,1,1,220,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
220,1.0,2.0,0.0,1,221,False,0,1,1,221,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
221,2.0,1.0,1.0,1,222,False,0,1,0,222,,0,[2 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
222,1.0,2.0,0.0,1,223,False,0,1,0,223,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
223,2.0,1.0,0.0,1,224,False,0,1,0,224,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
224,1.0,1.0,0.0,1,225,False,0,1,0,225,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
225,1.0,2.0,0.0,1,226,False,0,1,1,226,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
226,2.0,1.0,1.0,1,227,False,0,1,0,227,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
227,1.0,1.0,1.0,1,228,False,0,1,0,228,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
228,1.0,1.0,0.0,1,229,False,0,1,0,229,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
229,1.0,1.0,1.0,1,230,False,0,1,0,230,,0,[2 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
230,1.0,2.0,0.0,1,231,False,0,1,0,231,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
231,2.0,1.0,1.0,1,232,False,0,1,0,232,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
232,1.0,1.0,0.0,1,233,False,0,1,0,233,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
233,1.0,1.0,1.0,1,234,False,0,1,0,234,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
234,1.0,1.0,1.0,1,235,False,0,1,0,235,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
235,1.0,2.0,0.0,1,236,False,0,1,0,236,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
236,2.0,1.0,1.0,1,237,False,0,1,0,237,,0,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
237,1.0,1.0,0.0,1,238,False,0,1,0,238,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
238,1.0,2.0,0.0,1,239,False,0,1,0,239,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
239,2.0,1.0,0.0,1,240,False,0,1,0,240,,0,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
240,1.0,1.0,0.0,1,241,False,0,1,0,241,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
241,1.0,2.0,0.0,1,242,False,0,1,1,242,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
242,2.0,1.0,1.0,1,243,False,0,1,0,243,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
243,1.0,1.0,1.0,1,244,False,0,1,0,244,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
244,1.0,1.0,1.0,1,245,False,0,1,0,245,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
245,1.0,1.0,1.0,1,246,False,0,1,0,246,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
246,1.0,2.0,0.0,1,247,False,0,1,0,247,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
247,2.0,1.0,1.0,1,248,False,0,1,0,248,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
248,1.0,1.0,1.0,1,249,False,0,1,0,249,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
249,1.0,1.0,1.0,1,250,False,0,1,0,250,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
250,1.0,1.0,1.0,1,251,False,0,1,0,251,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
251,1.0,1.0,0.0,1,252,False,0,1,0,252,,0,[2 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
252,1.0,2.0,1.0,1,253,False,0,1,0,253,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
253,2.0,2.0,0.0,1,254,False,0,1,0,254,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
254,2.0,1.0,0.0,1,255,False,0,1,0,255,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
255,1.0,2.0,0.0,1,256,False,0,1,0,256,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
256,2.0,2.0,0.0,1,257,False,0,1,0,257,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
257,2.0,1.0,1.0,1,258,False,0,1,0,258,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
258,1.0,1.0,1.0,1,259,False,0,1,0,259,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
259,1.0,1.0,0.0,1,260,False,0,1,0,260,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
260,1.0,1.0,1.0,1,261,False,0,1,0,261,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
261,1.0,2.0,1.0,1,262,False,0,1,0,262,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
262,2.0,1.0,1.0,1,263,False,0,1,0,263,,0,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
263,1.0,2.0,1.0,1,264,False,0,1,0,264,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
264,2.0,1.0,1.0,1,265,False,0,1,0,265,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
265,1.0,1.0,1.0,1,266,False,0,1,0,266,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
266,1.0,2.0,0.0,1,267,False,0,1,0,267,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
267,2.0,1.0,1.0,1,268,False,0,1,0,268,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
268,1.0,2.0,0.0,1,269,False,0,1,0,269,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
269,2.0,2.0,0.0,1,270,False,0,1,0,270,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
270,2.0,1.0,0.0,1,271,False,0,1,0,271,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
271,1.0,1.0,0.0,1,272,False,0,1,0,272,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
272,1.0,1.0,0.0,1,273,False,0,1,0,273,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
273,1.0,2.0,0.0,1,274,False,0,1,1,274,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
274,2.0,1.0,0.0,1,275,False,0,1,0,275,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
275,1.0,2.0,0.0,1,276,False,0,1,1,276,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
276,2.0,1.0,0.0,1,277,False,0,1,0,277,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
277,1.0,2.0,1.0,1,278,False,0,1,1,278,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
278,2.0,2.0,1.0,1,279,False,0,1,1,279,,1,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
279,2.0,1.0,1.0,1,280,False,0,1,1,280,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
280,1.0,2.0,0.0,1,281,False,0,1,1,281,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
281,2.0,2.0,0.0,1,282,False,0,1,1,282,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
282,2.0,2.0,1.0,1,283,False,0,1,0,283,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
283,2.0,2.0,1.0,1,284,False,0,1,1,284,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
284,2.0,2.0,0.0,1,285,False,0,1,1,285,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
285,2.0,2.0,1.0,1,286,False,0,1,1,286,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
286,2.0,2.0,0.0,1,287,False,0,1,1,287,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
287,2.0,2.0,1.0,1,288,False,0,1,1,288,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
288,2.0,2.0,1.0,1,289,False,0,1,1,289,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
289,2.0,2.0,1.0,1,290,False,0,1,1,290,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
290,2.0,2.0,0.0,1,291,False,0,1,1,291,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
291,2.0,2.0,0.0,1,292,False,0,1,1,292,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
292,2.0,2.0,1.0,1,293,False,0,1,1,293,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
293,2.0,1.0,0.0,1,294,False,0,1,1,294,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
294,1.0,2.0,1.0,1,295,False,0,1,1,295,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
295,2.0,2.0,0.0,1,296,False,0,1,1,296,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
296,2.0,2.0,1.0,1,297,False,0,1,1,297,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
297,2.0,2.0,1.0,1,298,False,0,1,1,298,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
298,2.0,1.0,0.0,1,299,False,0,1,1,299,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
299,1.0,2.0,1.0,1,300,True,0,1,1,300,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
0,2.0,2.0,0.0,1,1,False,0,1,0,1,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
1,2.0,1.0,1.0,1,2,False,0,1,1,2,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
2,1.0,1.0,0.0,1,3,False,0,1,1,3,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
3,1.0,2.0,0.0,1,4,False,0,1,1,4,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
4,2.0,1.0,0.0,1,5,False,0,1,1,5,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
5,1.0,1.0,1.0,1,6,False,0,1,1,6,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
6,1.0,1.0,1.0,1,7,False,0,1,1,7,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
7,1.0,1.0,0.0,1,8,False,0,1,1,8,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
8,1.0,1.0,1.0,1,9,False,0,1,1,9,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
9,1.0,1.0,0.0,1,10,False,0,1,1,10,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
10,1.0,1.0,0.0,1,11,False,0,1,1,11,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
11,1.0,2.0,0.0,1,12,False,0,1,0,12,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
12,2.0,1.0,1.0,1,13,False,0,1,1,13,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
13,1.0,1.0,0.0,1,14,False,0,1,1,14,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
14,1.0,1.0,0.0,1,15,False,0,1,1,15,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
15,1.0,1.0,0.0,1,16,False,0,1,1,16,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
16,1.0,1.0,1.0,1,17,False,0,1,0,17,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
17,1.0,1.0,0.0,1,18,False,0,1,1,18,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
18,1.0,2.0,0.0,1,19,False,0,1,0,19,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
19,2.0,2.0,1.0,1,20,False,0,1,0,20,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
20,2.0,1.0,1.0,1,21,False,0,1,0,21,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
21,1.0,1.0,1.0,1,22,False,0,1,1,22,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
22,1.0,1.0,0.0,1,23,False,0,1,1,23,,1,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
23,1.0,2.0,0.0,1,24,False,0,1,1,24,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
24,2.0,1.0,0.0,1,25,False,0,1,1,25,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
25,1.0,1.0,1.0,1,26,False,0,1,1,26,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
26,1.0,2.0,1.0,1,27,False,0,1,1,27,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
27,2.0,1.0,0.0,1,28,False,0,1,1,28,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
28,1.0,1.0,0.0,1,29,False,0,1,0,29,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
29,1.0,1.0,1.0,1,30,False,0,1,0,30,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
30,1.0,2.0,1.0,1,31,False,0,1,0,31,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
31,2.0,2.0,1.0,1,32,False,0,1,0,32,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
32,2.0,2.0,1.0,1,33,False,0,1,0,33,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
33,2.0,2.0,1.0,1,34,False,0,1,0,34,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
34,2.0,2.0,0.0,1,35,False,0,1,0,35,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
35,2.0,1.0,0.0,1,36,False,0,1,0,36,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
36,1.0,2.0,0.0,1,37,False,0,1,0,37,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
37,2.0,2.0,1.0,1,38,False,0,1,0,38,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
38,2.0,2.0,1.0,1,39,False,0,1,0,39,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
39,2.0,2.0,1.0,1,40,False,0,1,0,40,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
40,2.0,1.0,0.0,1,41,False,0,1,0,41,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
41,1.0,2.0,1.0,1,42,False,0,1,0,42,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
42,2.0,2.0,0.0,1,43,False,0,1,0,43,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
43,2.0,2.0,1.0,1,44,False,0,1,0,44,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
44,2.0,2.0,1.0,1,45,False,0,1,0,45,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
45,2.0,2.0,1.0,1,46,False,0,1,0,46,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
46,2.0,2.0,1.0,1,47,False,0,1,0,47,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
47,2.0,1.0,0.0,1,48,False,0,1,0,48,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
48,1.0,2.0,1.0,1,49,False,0,1,0,49,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
49,2.0,2.0,0.0,1,50,False,0,1,0,50,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
50,2.0,2.0,1.0,1,51,False,0,1,0,51,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
51,2.0,2.0,1.0,1,52,False,0,1,0,52,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
52,2.0,2.0,1.0,1,53,False,0,1,0,53,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
53,2.0,2.0,1.0,1,54,False,0,1,0,54,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
54,2.0,2.0,1.0,1,55,False,0,1,0,55,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
55,2.0,2.0,0.0,1,56,False,0,1,0,56,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
56,2.0,2.0,1.0,1,57,False,0,1,0,57,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
57,2.0,2.0,0.0,1,58,False,0,1,0,58,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
58,2.0,2.0,1.0,1,59,False,0,1,0,59,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
59,2.0,1.0,0.0,1,60,False,0,1,0,60,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
60,1.0,2.0,1.0,1,61,False,0,1,0,61,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
61,2.0,2.0,1.0,1,62,False,0,1,0,62,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
62,2.0,1.0,1.0,1,63,False,0,1,0,63,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
63,1.0,2.0,0.0,1,64,False,0,1,0,64,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
64,2.0,2.0,0.0,1,65,False,0,1,0,65,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
65,2.0,2.0,0.0,1,66,False,0,1,1,66,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
66,2.0,1.0,1.0,1,67,False,0,1,1,67,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
67,1.0,1.0,1.0,1,68,False,0,1,1,68,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
68,1.0,1.0,0.0,1,69,False,0,1,1,69,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
69,1.0,1.0,1.0,1,70,False,0,1,1,70,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
70,1.0,1.0,1.0,1,71,False,0,1,1,71,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
71,1.0,1.0,1.0,1,72,False,0,1,1,72,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
72,1.0,1.0,0.0,1,73,False,0,1,1,73,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
73,1.0,1.0,1.0,1,74,False,0,1,1,74,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
74,1.0,1.0,1.0,1,75,False,0,1,1,75,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
75,1.0,1.0,1.0,1,76,False,0,1,1,76,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
76,1.0,2.0,1.0,1,77,False,0,1,1,77,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
77,2.0,1.0,0.0,1,78,False,0,1,1,78,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
78,1.0,1.0,0.0,1,79,False,0,1,1,79,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
79,1.0,1.0,1.0,1,80,False,0,1,1,80,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
80,1.0,1.0,0.0,1,81,False,0,1,1,81,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
81,1.0,2.0,0.0,1,82,False,0,1,0,82,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
82,2.0,1.0,1.0,1,83,False,0,1,1,83,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
83,1.0,1.0,0.0,1,84,False,0,1,1,84,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
84,1.0,1.0,1.0,1,85,False,0,1,1,85,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
85,1.0,1.0,0.0,1,86,False,0,1,1,86,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
86,1.0,1.0,0.0,1,87,False,0,1,1,87,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
87,1.0,1.0,1.0,1,88,False,0,1,0,88,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
88,1.0,1.0,1.0,1,89,False,0,1,1,89,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
89,1.0,1.0,0.0,1,90,False,0,1,1,90,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
90,1.0,1.0,1.0,1,91,False,0,1,1,91,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
91,1.0,1.0,0.0,1,92,False,0,1,1,92,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
92,1.0,1.0,1.0,1,93,False,0,1,1,93,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
93,1.0,1.0,0.0,1,94,False,0,1,1,94,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
94,1.0,2.0,1.0,1,95,False,0,1,1,95,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
95,2.0,2.0,1.0,1,96,False,0,1,0,96,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
96,2.0,2.0,1.0,1,97,False,0,1,0,97,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
97,2.0,2.0,1.0,1,98,False,0,1,0,98,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
98,2.0,2.0,1.0,1,99,False,0,1,0,99,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
99,2.0,2.0,1.0,1,100,False,0,1,0,100,,1,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
100,2.0,2.0,0.0,1,101,False,0,1,0,101,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
