,action,obs_next,trialID,is_done,reward,tot_t,blockID,t,obs,stage,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
212,1,2.0,213,False,1.0,213,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
213,0,1.0,214,False,1.0,214,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
214,1,2.0,215,False,1.0,215,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
215,1,1.0,216,False,1.0,216,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
216,1,1.0,217,False,0.0,217,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
217,1,1.0,218,False,0.0,218,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
218,0,2.0,219,False,1.0,219,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
219,0,2.0,220,False,0.0,220,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
220,0,2.0,221,False,1.0,221,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
221,0,2.0,222,False,1.0,222,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
222,0,2.0,223,False,0.0,223,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
223,0,2.0,224,False,1.0,224,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
224,0,2.0,225,False,1.0,225,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
225,0,2.0,226,False,1.0,226,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
226,0,1.0,227,False,1.0,227,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
227,0,2.0,228,False,0.0,228,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
228,0,1.0,229,False,1.0,229,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
229,1,1.0,230,False,1.0,230,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
230,1,2.0,231,False,0.0,231,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
231,1,1.0,232,False,1.0,232,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
232,1,1.0,233,False,0.0,233,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
233,1,2.0,234,False,1.0,234,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
234,1,1.0,235,False,1.0,235,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
235,1,1.0,236,False,0.0,236,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
236,1,1.0,237,False,1.0,237,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
237,1,1.0,238,False,1.0,238,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
238,1,1.0,239,False,0.0,239,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
239,1,2.0,240,False,0.0,240,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
240,1,2.0,241,False,1.0,241,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
241,1,2.0,242,False,0.0,242,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
242,1,1.0,243,False,0.0,243,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
243,1,2.0,244,False,1.0,244,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
244,0,1.0,245,False,0.0,245,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
245,0,1.0,246,False,0.0,246,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
246,0,2.0,247,False,0.0,247,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
247,0,2.0,248,False,1.0,248,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
248,0,1.0,249,False,0.0,249,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
249,0,2.0,250,False,1.0,250,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
250,0,2.0,251,False,0.0,251,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
251,0,2.0,252,False,0.0,252,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
252,1,1.0,253,False,0.0,253,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
253,0,2.0,254,False,1.0,254,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
254,0,2.0,255,False,1.0,255,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
255,0,2.0,256,False,1.0,256,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
256,0,2.0,257,False,0.0,257,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
257,0,2.0,258,False,1.0,258,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
258,0,2.0,259,False,0.0,259,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
259,0,2.0,260,False,0.0,260,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
260,1,2.0,261,False,0.0,261,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
261,1,1.0,262,False,1.0,262,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
262,1,2.0,263,False,1.0,263,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
263,1,1.0,264,False,1.0,264,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
264,1,1.0,265,False,1.0,265,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
265,1,1.0,266,False,0.0,266,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
266,1,2.0,267,False,1.0,267,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
267,1,1.0,268,False,0.0,268,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
268,0,2.0,269,False,0.0,269,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
269,1,1.0,270,False,0.0,270,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
270,0,1.0,271,False,1.0,271,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
271,0,2.0,272,False,1.0,272,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
272,0,2.0,273,False,0.0,273,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
273,0,1.0,274,False,0.0,274,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
274,0,2.0,275,False,0.0,275,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
275,0,1.0,276,False,1.0,276,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
276,1,1.0,277,False,0.0,277,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
277,1,2.0,278,False,1.0,278,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
278,0,2.0,279,False,0.0,279,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
279,1,1.0,280,False,1.0,280,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
280,1,2.0,281,False,0.0,281,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
281,1,2.0,282,False,0.0,282,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
282,1,1.0,283,False,0.0,283,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
283,1,2.0,284,False,0.0,284,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
284,1,1.0,285,False,0.0,285,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
285,1,2.0,286,False,1.0,286,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
286,0,2.0,287,False,0.0,287,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
287,1,2.0,288,False,1.0,288,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
288,0,2.0,289,False,0.0,289,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
289,1,1.0,290,False,1.0,290,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
290,1,2.0,291,False,1.0,291,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
291,1,1.0,292,False,0.0,292,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
292,0,2.0,293,False,1.0,293,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
293,0,2.0,294,False,0.0,294,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
294,0,1.0,295,False,0.0,295,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
295,0,2.0,296,False,1.0,296,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
296,0,1.0,297,False,1.0,297,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
297,0,1.0,298,False,1.0,298,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
298,1,2.0,299,False,1.0,299,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
299,1,2.0,300,True,0.0,300,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
0,1,2.0,1,False,0.0,1,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
1,1,2.0,2,False,1.0,2,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
2,1,2.0,3,False,0.0,3,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
3,0,2.0,4,False,1.0,4,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
4,1,2.0,5,False,1.0,5,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
5,1,1.0,6,False,1.0,6,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
6,1,2.0,7,False,0.0,7,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
7,0,1.0,8,False,0.0,8,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
8,1,1.0,9,False,1.0,9,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
9,0,1.0,10,False,0.0,10,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
10,1,1.0,11,False,1.0,11,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
11,1,1.0,12,False,1.0,12,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
12,1,2.0,13,False,1.0,13,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
13,1,2.0,14,False,0.0,14,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
14,0,2.0,15,False,1.0,15,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
15,0,1.0,16,False,0.0,16,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
16,1,2.0,17,False,1.0,17,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
17,1,2.0,18,False,0.0,18,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
18,1,2.0,19,False,1.0,19,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
19,1,2.0,20,False,1.0,20,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
20,1,2.0,21,False,1.0,21,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
21,1,2.0,22,False,1.0,22,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
22,1,1.0,23,False,1.0,23,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
23,1,2.0,24,False,1.0,24,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
24,1,2.0,25,False,0.0,25,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
25,1,1.0,26,False,0.0,26,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
26,1,2.0,27,False,0.0,27,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
27,1,2.0,28,False,1.0,28,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
28,1,1.0,29,False,0.0,29,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
29,1,2.0,30,False,1.0,30,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
30,1,1.0,31,False,1.0,31,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
31,1,1.0,32,False,0.0,32,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
32,1,2.0,33,False,0.0,33,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
33,1,2.0,34,False,0.0,34,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
34,1,2.0,35,False,1.0,35,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
35,1,1.0,36,False,0.0,36,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
36,1,1.0,37,False,1.0,37,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
37,1,1.0,38,False,0.0,38,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
38,1,2.0,39,False,1.0,39,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
39,1,1.0,40,False,1.0,40,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
40,1,1.0,41,False,0.0,41,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
41,1,2.0,42,False,0.0,42,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
42,1,1.0,43,False,1.0,43,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
43,1,2.0,44,False,1.0,44,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
44,1,2.0,45,False,1.0,45,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
45,1,1.0,46,False,1.0,46,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
46,1,2.0,47,False,0.0,47,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
47,1,2.0,48,False,0.0,48,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
48,0,1.0,49,False,1.0,49,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
49,0,2.0,50,False,1.0,50,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
50,1,1.0,51,False,0.0,51,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
51,1,2.0,52,False,0.0,52,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
52,0,1.0,53,False,1.0,53,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
53,0,1.0,54,False,1.0,54,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
54,0,2.0,55,False,0.0,55,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
55,0,2.0,56,False,1.0,56,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
56,0,1.0,57,False,1.0,57,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
57,0,1.0,58,False,1.0,58,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
58,0,1.0,59,False,1.0,59,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
59,0,1.0,60,False,0.0,60,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
60,0,2.0,61,False,0.0,61,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
61,0,1.0,62,False,1.0,62,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
62,0,1.0,63,False,1.0,63,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
63,0,2.0,64,False,1.0,64,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
64,0,2.0,65,False,0.0,65,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
65,0,1.0,66,False,1.0,66,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
66,0,2.0,67,False,1.0,67,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
67,0,1.0,68,False,1.0,68,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
68,0,1.0,69,False,0.0,69,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
69,0,1.0,70,False,1.0,70,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
70,0,1.0,71,False,0.0,71,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
71,0,1.0,72,False,1.0,72,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
72,0,2.0,73,False,0.0,73,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
73,0,1.0,74,False,1.0,74,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
74,0,1.0,75,False,1.0,75,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
75,0,1.0,76,False,0.0,76,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
76,0,1.0,77,False,0.0,77,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
77,0,1.0,78,False,0.0,78,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
78,1,2.0,79,False,1.0,79,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
79,1,1.0,80,False,0.0,80,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
80,1,2.0,81,False,1.0,81,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
81,1,1.0,82,False,1.0,82,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
82,1,2.0,83,False,1.0,83,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
83,1,2.0,84,False,1.0,84,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
84,1,2.0,85,False,0.0,85,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
85,1,2.0,86,False,0.0,86,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
86,1,2.0,87,False,0.0,87,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
87,0,2.0,88,False,0.0,88,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
88,0,1.0,89,False,0.0,89,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
89,1,2.0,90,False,0.0,90,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
90,0,1.0,91,False,0.0,91,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
91,1,1.0,92,False,1.0,92,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
92,0,2.0,93,False,1.0,93,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
93,0,2.0,94,False,1.0,94,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
94,1,1.0,95,False,1.0,95,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
95,1,1.0,96,False,1.0,96,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
96,1,1.0,97,False,1.0,97,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
97,1,2.0,98,False,0.0,98,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
98,1,2.0,99,False,1.0,99,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
99,1,2.0,100,False,1.0,100,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
100,1,2.0,101,False,1.0,101,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
101,1,1.0,102,False,1.0,102,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
102,1,2.0,103,False,0.0,103,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
103,0,2.0,104,False,1.0,104,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
104,1,2.0,105,False,1.0,105,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
105,0,1.0,106,False,1.0,106,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.6 0.6]
106,0,2.0,107,False,0.0,107,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
107,1,2.0,108,False,0.0,108,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
108,1,2.0,109,False,1.0,109,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
109,1,2.0,110,False,1.0,110,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
110,0,1.0,111,False,0.0,111,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
111,0,1.0,112,False,1.0,112,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
112,0,2.0,113,False,1.0,113,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
113,0,1.0,114,False,1.0,114,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
114,0,1.0,115,False,1.0,115,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
115,0,1.0,116,False,0.0,116,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
116,0,1.0,117,False,1.0,117,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
117,0,1.0,118,False,1.0,118,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
118,0,1.0,119,False,1.0,119,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
119,0,1.0,120,False,1.0,120,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
120,0,1.0,121,False,1.0,121,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
121,0,1.0,122,False,0.0,122,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
122,0,1.0,123,False,0.0,123,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
123,1,1.0,124,False,0.0,124,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
124,1,1.0,125,False,1.0,125,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
125,0,1.0,126,False,1.0,126,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.6 0.6]
