,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
209,2.0,False,1,105.0,0,1,1.0,0.0,210,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
210,0.0,False,1,106.0,1,0,0.0,1.0,211,1,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
211,1.0,False,1,106.0,0,1,0.0,0.0,212,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
212,0.0,False,1,107.0,1,0,0.0,1.0,213,1,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
213,1.0,False,1,107.0,0,1,0.0,0.0,214,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
214,0.0,False,1,108.0,1,0,0.0,2.0,215,1,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
215,2.0,False,1,108.0,0,1,0.0,0.0,216,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
216,0.0,False,1,109.0,1,0,0.0,1.0,217,2,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
217,1.0,False,1,109.0,0,1,1.0,0.0,218,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
218,0.0,False,1,110.0,1,0,0.0,2.0,219,2,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
219,2.0,False,1,110.0,0,1,1.0,0.0,220,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
220,0.0,False,1,111.0,1,0,0.0,1.0,221,2,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
221,1.0,False,1,111.0,0,1,1.0,0.0,222,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
222,0.0,False,1,112.0,1,0,0.0,1.0,223,2,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
223,1.0,False,1,112.0,0,1,1.0,0.0,224,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
224,0.0,False,1,113.0,1,0,0.0,1.0,225,2,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
225,1.0,False,1,113.0,0,1,0.0,0.0,226,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
226,0.0,False,1,114.0,1,0,0.0,2.0,227,2,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
227,2.0,False,1,114.0,0,1,1.0,0.0,228,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
228,0.0,False,1,115.0,1,0,0.0,2.0,229,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
229,2.0,False,1,115.0,0,1,1.0,0.0,230,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
230,0.0,False,1,116.0,1,0,0.0,2.0,231,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
231,2.0,False,1,116.0,0,1,0.0,0.0,232,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
232,0.0,False,1,117.0,1,0,0.0,1.0,233,2,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
233,1.0,False,1,117.0,0,1,1.0,0.0,234,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
234,0.0,False,1,118.0,1,0,0.0,1.0,235,2,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
235,1.0,False,1,118.0,0,1,0.0,0.0,236,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
236,0.0,False,1,119.0,1,0,0.0,1.0,237,2,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
237,1.0,False,1,119.0,0,1,1.0,0.0,238,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
238,0.0,False,1,120.0,1,0,0.0,2.0,239,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
239,2.0,False,1,120.0,0,1,0.0,0.0,240,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
240,0.0,False,1,121.0,1,0,0.0,2.0,241,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
241,2.0,False,1,121.0,0,1,0.0,0.0,242,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
242,0.0,False,1,122.0,1,0,0.0,1.0,243,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
243,1.0,False,1,122.0,0,1,0.0,0.0,244,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
244,0.0,False,1,123.0,1,0,0.0,2.0,245,1,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
245,2.0,False,1,123.0,0,1,0.0,0.0,246,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
246,0.0,False,1,124.0,1,0,0.0,1.0,247,2,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
247,1.0,False,1,124.0,0,1,1.0,0.0,248,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
248,0.0,False,1,125.0,1,0,0.0,2.0,249,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
249,2.0,False,1,125.0,0,1,1.0,0.0,250,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
250,0.0,False,1,126.0,1,0,0.0,1.0,251,2,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
251,1.0,False,1,126.0,0,1,0.0,0.0,252,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
252,0.0,False,1,127.0,1,0,0.0,1.0,253,2,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
253,1.0,False,1,127.0,0,1,1.0,0.0,254,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
254,0.0,False,1,128.0,1,0,0.0,2.0,255,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
255,2.0,False,1,128.0,0,1,1.0,0.0,256,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
256,0.0,False,1,129.0,1,0,0.0,2.0,257,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
257,2.0,False,1,129.0,0,1,1.0,0.0,258,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
258,0.0,False,1,130.0,1,0,0.0,2.0,259,2,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
259,2.0,False,1,130.0,0,1,1.0,0.0,260,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
260,0.0,False,1,131.0,1,0,0.0,1.0,261,2,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
261,1.0,False,1,131.0,0,1,1.0,0.0,262,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
262,0.0,False,1,132.0,1,0,0.0,1.0,263,2,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
263,1.0,False,1,132.0,0,1,0.0,0.0,264,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
264,0.0,False,1,133.0,1,0,0.0,2.0,265,2,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
265,2.0,False,1,133.0,0,1,1.0,0.0,266,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
266,0.0,False,1,134.0,1,0,0.0,2.0,267,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
267,2.0,False,1,134.0,0,1,1.0,0.0,268,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
268,0.0,False,1,135.0,1,0,0.0,2.0,269,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
269,2.0,False,1,135.0,0,1,1.0,0.0,270,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
270,0.0,False,1,136.0,1,0,0.0,2.0,271,2,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
271,2.0,False,1,136.0,0,1,1.0,0.0,272,0,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
272,0.0,False,1,137.0,1,0,0.0,1.0,273,2,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
273,1.0,False,1,137.0,0,1,0.0,0.0,274,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
274,0.0,False,1,138.0,1,0,0.0,2.0,275,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
275,2.0,False,1,138.0,0,1,0.0,0.0,276,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
276,0.0,False,1,139.0,1,0,0.0,1.0,277,1,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
277,1.0,False,1,139.0,0,1,0.0,0.0,278,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
278,0.0,False,1,140.0,1,0,0.0,2.0,279,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
279,2.0,False,1,140.0,0,1,1.0,0.0,280,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
280,0.0,False,1,141.0,1,0,0.0,2.0,281,2,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
281,2.0,False,1,141.0,0,1,0.0,0.0,282,0,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
282,0.0,False,1,142.0,1,0,0.0,2.0,283,1,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
283,2.0,False,1,142.0,0,1,1.0,0.0,284,0,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
284,0.0,False,1,143.0,1,0,0.0,2.0,285,1,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
285,2.0,False,1,143.0,0,1,1.0,0.0,286,0,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
286,0.0,False,1,144.0,1,0,0.0,2.0,287,1,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
287,2.0,False,1,144.0,0,1,1.0,0.0,288,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
288,0.0,False,1,145.0,1,0,0.0,1.0,289,1,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
289,1.0,False,1,145.0,0,1,1.0,0.0,290,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
290,0.0,False,1,146.0,1,0,0.0,1.0,291,1,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
291,1.0,False,1,146.0,0,1,1.0,0.0,292,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
292,0.0,False,1,147.0,1,0,0.0,1.0,293,1,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
293,1.0,False,1,147.0,0,1,0.0,0.0,294,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
294,0.0,False,1,148.0,1,0,0.0,1.0,295,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
295,1.0,False,1,148.0,0,1,0.0,0.0,296,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
296,0.0,False,1,149.0,1,0,0.0,2.0,297,1,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
297,2.0,False,1,149.0,0,1,0.0,0.0,298,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
298,0.0,False,1,150.0,1,0,0.0,1.0,299,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
299,1.0,False,1,150.0,0,1,0.0,0.0,300,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
300,0.0,False,1,151.0,1,0,0.0,2.0,301,1,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
301,2.0,False,1,151.0,0,1,1.0,0.0,302,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
302,0.0,False,1,152.0,1,0,0.0,1.0,303,1,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
303,1.0,False,1,152.0,0,1,1.0,0.0,304,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
304,0.0,False,1,153.0,1,0,0.0,2.0,305,1,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
305,2.0,False,1,153.0,0,1,0.0,0.0,306,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
306,0.0,False,1,154.0,1,0,0.0,2.0,307,1,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
307,2.0,False,1,154.0,0,1,1.0,0.0,308,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
308,0.0,False,1,155.0,1,0,0.0,1.0,309,1,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
309,1.0,False,1,155.0,0,1,1.0,0.0,310,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
310,0.0,False,1,156.0,1,0,0.0,2.0,311,1,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
311,2.0,False,1,156.0,0,1,1.0,0.0,312,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
312,0.0,False,1,157.0,1,0,0.0,1.0,313,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
313,1.0,False,1,157.0,0,1,0.0,0.0,314,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
314,0.0,False,1,158.0,1,0,0.0,2.0,315,1,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
315,2.0,False,1,158.0,0,1,0.0,0.0,316,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
316,0.0,False,1,159.0,1,0,0.0,1.0,317,1,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
317,1.0,False,1,159.0,0,1,0.0,0.0,318,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
318,0.0,False,1,160.0,1,0,0.0,2.0,319,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
319,2.0,False,1,160.0,0,1,0.0,0.0,320,0,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
320,0.0,False,1,161.0,1,0,0.0,1.0,321,2,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
321,1.0,False,1,161.0,0,1,0.0,0.0,322,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
322,0.0,False,1,162.0,1,0,0.0,1.0,323,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
323,1.0,False,1,162.0,0,1,0.0,0.0,324,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
324,0.0,False,1,163.0,1,0,0.0,2.0,325,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
325,2.0,False,1,163.0,0,1,0.0,0.0,326,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
326,0.0,False,1,164.0,1,0,0.0,2.0,327,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
327,2.0,False,1,164.0,0,1,1.0,0.0,328,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
328,0.0,False,1,165.0,1,0,0.0,2.0,329,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
329,2.0,False,1,165.0,0,1,0.0,0.0,330,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
330,0.0,False,1,166.0,1,0,0.0,2.0,331,2,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
331,2.0,False,1,166.0,0,1,0.0,0.0,332,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
332,0.0,False,1,167.0,1,0,0.0,2.0,333,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
333,2.0,False,1,167.0,0,1,1.0,0.0,334,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
334,0.0,False,1,168.0,1,0,0.0,2.0,335,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
335,2.0,False,1,168.0,0,1,1.0,0.0,336,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
336,0.0,False,1,169.0,1,0,0.0,2.0,337,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
337,2.0,False,1,169.0,0,1,0.0,0.0,338,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
338,0.0,False,1,170.0,1,0,0.0,2.0,339,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
339,2.0,False,1,170.0,0,1,1.0,0.0,340,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
340,0.0,False,1,171.0,1,0,0.0,1.0,341,2,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
341,1.0,False,1,171.0,0,1,1.0,0.0,342,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
342,0.0,False,1,172.0,1,0,0.0,2.0,343,2,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
343,2.0,False,1,172.0,0,1,0.0,0.0,344,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
344,0.0,False,1,173.0,1,0,0.0,1.0,345,2,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
345,1.0,False,1,173.0,0,1,1.0,0.0,346,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
346,0.0,False,1,174.0,1,0,0.0,1.0,347,2,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
347,1.0,False,1,174.0,0,1,1.0,0.0,348,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
348,0.0,False,1,175.0,1,0,0.0,2.0,349,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
349,2.0,False,1,175.0,0,1,1.0,0.0,350,0,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
350,0.0,False,1,176.0,1,0,0.0,1.0,351,2,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
351,1.0,False,1,176.0,0,1,1.0,0.0,352,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
352,0.0,False,1,177.0,1,0,0.0,2.0,353,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
353,2.0,False,1,177.0,0,1,0.0,0.0,354,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
354,0.0,False,1,178.0,1,0,0.0,2.0,355,2,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
355,2.0,False,1,178.0,0,1,0.0,0.0,356,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
356,0.0,False,1,179.0,1,0,0.0,1.0,357,2,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
357,1.0,False,1,179.0,0,1,1.0,0.0,358,0,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
358,0.0,False,1,180.0,1,0,0.0,1.0,359,2,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
359,1.0,False,1,180.0,0,1,0.0,0.0,360,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
360,0.0,False,1,181.0,1,0,0.0,2.0,361,2,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
361,2.0,False,1,181.0,0,1,1.0,0.0,362,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
362,0.0,False,1,182.0,1,0,0.0,2.0,363,2,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
363,2.0,False,1,182.0,0,1,1.0,0.0,364,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
364,0.0,False,1,183.0,1,0,0.0,2.0,365,2,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
365,2.0,False,1,183.0,0,1,0.0,0.0,366,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
366,0.0,False,1,184.0,1,0,0.0,2.0,367,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
367,2.0,False,1,184.0,0,1,0.0,0.0,368,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
368,0.0,False,1,185.0,1,0,0.0,2.0,369,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
369,2.0,False,1,185.0,0,1,0.0,0.0,370,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
370,0.0,False,1,186.0,1,0,0.0,2.0,371,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
371,2.0,False,1,186.0,0,1,0.0,0.0,372,0,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
372,0.0,False,1,187.0,1,0,0.0,1.0,373,2,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
373,1.0,False,1,187.0,0,1,1.0,0.0,374,0,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
374,0.0,False,1,188.0,1,0,0.0,1.0,375,2,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
375,1.0,False,1,188.0,0,1,1.0,0.0,376,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
376,0.0,False,1,189.0,1,0,0.0,2.0,377,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
377,2.0,False,1,189.0,0,1,1.0,0.0,378,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
378,0.0,False,1,190.0,1,0,0.0,2.0,379,2,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
379,2.0,False,1,190.0,0,1,0.0,0.0,380,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
380,0.0,False,1,191.0,1,0,0.0,1.0,381,2,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
381,1.0,False,1,191.0,0,1,1.0,0.0,382,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
382,0.0,False,1,192.0,1,0,0.0,2.0,383,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
383,2.0,False,1,192.0,0,1,1.0,0.0,384,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
384,0.0,False,1,193.0,1,0,0.0,2.0,385,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
385,2.0,False,1,193.0,0,1,0.0,0.0,386,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
386,0.0,False,1,194.0,1,0,0.0,2.0,387,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
387,2.0,False,1,194.0,0,1,1.0,0.0,388,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
388,0.0,False,1,195.0,1,0,0.0,1.0,389,2,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
389,1.0,False,1,195.0,0,1,0.0,0.0,390,0,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
390,0.0,False,1,196.0,1,0,0.0,1.0,391,2,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
391,1.0,False,1,196.0,0,1,0.0,0.0,392,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
392,0.0,False,1,197.0,1,0,0.0,1.0,393,1,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
393,1.0,False,1,197.0,0,1,1.0,0.0,394,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
394,0.0,False,1,198.0,1,0,0.0,1.0,395,1,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
395,1.0,False,1,198.0,0,1,1.0,0.0,396,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
396,0.0,False,1,199.0,1,0,0.0,1.0,397,1,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
397,1.0,False,1,199.0,0,1,1.0,0.0,398,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
398,0.0,False,1,200.0,1,0,0.0,1.0,399,1,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
399,1.0,False,1,200.0,0,1,1.0,0.0,400,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
400,0.0,False,1,201.0,1,0,0.0,1.0,401,1,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
401,1.0,False,1,201.0,0,1,1.0,0.0,402,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
402,0.0,False,1,202.0,1,0,0.0,1.0,403,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
403,1.0,False,1,202.0,0,1,0.0,0.0,404,0,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
404,0.0,False,1,203.0,1,0,0.0,1.0,405,1,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
405,1.0,False,1,203.0,0,1,0.0,0.0,406,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
406,0.0,False,1,204.0,1,0,0.0,1.0,407,1,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
407,1.0,False,1,204.0,0,1,0.0,0.0,408,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
408,0.0,False,1,205.0,1,0,0.0,1.0,409,1,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
409,1.0,False,1,205.0,0,1,1.0,0.0,410,0,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
410,0.0,False,1,206.0,1,0,0.0,1.0,411,1,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
411,1.0,False,1,206.0,0,1,0.0,0.0,412,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
412,0.0,False,1,207.0,1,0,0.0,2.0,413,1,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
413,2.0,False,1,207.0,0,1,0.0,0.0,414,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
414,0.0,False,1,208.0,1,0,0.0,1.0,415,2,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
415,1.0,False,1,208.0,0,1,1.0,0.0,416,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
416,0.0,False,1,209.0,1,0,0.0,2.0,417,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
417,2.0,False,1,209.0,0,1,1.0,0.0,418,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
418,0.0,False,1,210.0,1,0,0.0,1.0,419,2,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
