,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
205,1.0,False,1,103.0,0,1,1.0,0.0,206,0,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
206,0.0,False,1,104.0,1,0,0.0,2.0,207,2,1,1.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
207,2.0,False,1,104.0,0,1,0.0,0.0,208,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
208,0.0,False,1,105.0,1,0,0.0,2.0,209,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
209,2.0,False,1,105.0,0,1,0.0,0.0,210,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
210,0.0,False,1,106.0,1,0,0.0,1.0,211,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
211,1.0,False,1,106.0,0,1,0.0,0.0,212,0,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
212,0.0,False,1,107.0,1,0,0.0,1.0,213,1,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
213,1.0,False,1,107.0,0,1,1.0,0.0,214,0,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
214,0.0,False,1,108.0,1,0,0.0,2.0,215,1,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
215,2.0,False,1,108.0,0,1,1.0,0.0,216,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
216,0.0,False,1,109.0,1,0,0.0,1.0,217,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
217,1.0,False,1,109.0,0,1,1.0,0.0,218,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
218,0.0,False,1,110.0,1,0,0.0,2.0,219,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
219,2.0,False,1,110.0,0,1,1.0,0.0,220,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
220,0.0,False,1,111.0,1,0,0.0,2.0,221,1,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
221,2.0,False,1,111.0,0,1,0.0,0.0,222,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
222,0.0,False,1,112.0,1,0,0.0,1.0,223,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
223,1.0,False,1,112.0,0,1,0.0,0.0,224,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
224,0.0,False,1,113.0,1,0,0.0,1.0,225,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
225,1.0,False,1,113.0,0,1,1.0,0.0,226,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
226,0.0,False,1,114.0,1,0,0.0,2.0,227,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
227,2.0,False,1,114.0,0,1,1.0,0.0,228,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
228,0.0,False,1,115.0,1,0,0.0,2.0,229,1,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
229,2.0,False,1,115.0,0,1,0.0,0.0,230,0,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
230,0.0,False,1,116.0,1,0,0.0,1.0,231,1,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
231,1.0,False,1,116.0,0,1,1.0,0.0,232,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
232,0.0,False,1,117.0,1,0,0.0,1.0,233,1,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
233,1.0,False,1,117.0,0,1,1.0,0.0,234,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
234,0.0,False,1,118.0,1,0,0.0,2.0,235,1,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
235,2.0,False,1,118.0,0,1,1.0,0.0,236,0,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
236,0.0,False,1,119.0,1,0,0.0,2.0,237,1,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
237,2.0,False,1,119.0,0,1,1.0,0.0,238,0,0,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
238,0.0,False,1,120.0,1,0,0.0,1.0,239,1,0,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
239,1.0,False,1,120.0,0,1,1.0,0.0,240,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
240,0.0,False,1,121.0,1,0,0.0,2.0,241,1,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
241,2.0,False,1,121.0,0,1,1.0,0.0,242,0,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
242,0.0,False,1,122.0,1,0,0.0,1.0,243,1,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
243,1.0,False,1,122.0,0,1,0.0,0.0,244,0,0,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
244,0.0,False,1,123.0,1,0,0.0,1.0,245,1,0,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
245,1.0,False,1,123.0,0,1,0.0,0.0,246,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
246,0.0,False,1,124.0,1,0,0.0,2.0,247,1,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
247,2.0,False,1,124.0,0,1,0.0,0.0,248,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
248,0.0,False,1,125.0,1,0,0.0,1.0,249,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
249,1.0,False,1,125.0,0,1,0.0,0.0,250,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
250,0.0,False,1,126.0,1,0,0.0,1.0,251,1,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
251,1.0,False,1,126.0,0,1,1.0,0.0,252,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
252,0.0,False,1,127.0,1,0,0.0,2.0,253,1,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
253,2.0,False,1,127.0,0,1,0.0,0.0,254,0,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
254,0.0,False,1,128.0,1,0,0.0,1.0,255,1,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
255,1.0,False,1,128.0,0,1,0.0,0.0,256,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
256,0.0,False,1,129.0,1,0,0.0,1.0,257,1,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
257,1.0,False,1,129.0,0,1,1.0,0.0,258,0,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
258,0.0,False,1,130.0,1,0,0.0,1.0,259,1,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
259,1.0,False,1,130.0,0,1,1.0,0.0,260,0,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
260,0.0,False,1,131.0,1,0,0.0,2.0,261,1,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
261,2.0,False,1,131.0,0,1,0.0,0.0,262,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
262,0.0,False,1,132.0,1,0,0.0,2.0,263,1,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
263,2.0,False,1,132.0,0,1,0.0,0.0,264,0,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
264,0.0,False,1,133.0,1,0,0.0,2.0,265,2,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
265,2.0,False,1,133.0,0,1,1.0,0.0,266,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
266,0.0,False,1,134.0,1,0,0.0,2.0,267,2,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
267,2.0,False,1,134.0,0,1,0.0,0.0,268,0,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
268,0.0,False,1,135.0,1,0,0.0,1.0,269,1,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
269,1.0,False,1,135.0,0,1,0.0,0.0,270,0,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
270,0.0,False,1,136.0,1,0,0.0,2.0,271,1,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
271,2.0,False,1,136.0,0,1,1.0,0.0,272,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
272,0.0,False,1,137.0,1,0,0.0,1.0,273,1,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
273,1.0,False,1,137.0,0,1,1.0,0.0,274,0,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
274,0.0,False,1,138.0,1,0,0.0,1.0,275,1,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
275,1.0,False,1,138.0,0,1,0.0,0.0,276,0,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
276,0.0,False,1,139.0,1,0,0.0,2.0,277,1,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
277,2.0,False,1,139.0,0,1,0.0,0.0,278,0,0,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
278,0.0,False,1,140.0,1,0,0.0,2.0,279,1,0,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
279,2.0,False,1,140.0,0,1,1.0,0.0,280,0,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
280,0.0,False,1,141.0,1,0,0.0,1.0,281,1,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
281,1.0,False,1,141.0,0,1,0.0,0.0,282,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
282,0.0,False,1,142.0,1,0,0.0,1.0,283,1,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
283,1.0,False,1,142.0,0,1,0.0,0.0,284,0,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
284,0.0,False,1,143.0,1,0,0.0,2.0,285,2,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
285,2.0,False,1,143.0,0,1,0.0,0.0,286,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
286,0.0,False,1,144.0,1,0,0.0,1.0,287,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
287,1.0,False,1,144.0,0,1,0.0,0.0,288,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
288,0.0,False,1,145.0,1,0,0.0,1.0,289,2,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
289,1.0,False,1,145.0,0,1,1.0,0.0,290,0,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
290,0.0,False,1,146.0,1,0,0.0,1.0,291,2,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
291,1.0,False,1,146.0,0,1,1.0,0.0,292,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
292,0.0,False,1,147.0,1,0,0.0,1.0,293,2,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
293,1.0,False,1,147.0,0,1,1.0,0.0,294,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
294,0.0,False,1,148.0,1,0,0.0,2.0,295,2,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
295,2.0,False,1,148.0,0,1,1.0,0.0,296,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
296,0.0,False,1,149.0,1,0,0.0,1.0,297,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
297,1.0,False,1,149.0,0,1,0.0,0.0,298,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
298,0.0,False,1,150.0,1,0,0.0,1.0,299,2,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
299,1.0,False,1,150.0,0,1,0.0,0.0,300,0,0,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
300,0.0,False,1,151.0,1,0,0.0,1.0,301,2,0,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
301,1.0,False,1,151.0,0,1,0.0,0.0,302,0,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
302,0.0,False,1,152.0,1,0,0.0,2.0,303,2,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
303,2.0,False,1,152.0,0,1,1.0,0.0,304,0,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
304,0.0,False,1,153.0,1,0,0.0,2.0,305,2,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
305,2.0,False,1,153.0,0,1,1.0,0.0,306,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
306,0.0,False,1,154.0,1,0,0.0,2.0,307,2,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
307,2.0,False,1,154.0,0,1,0.0,0.0,308,0,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
308,0.0,False,1,155.0,1,0,0.0,2.0,309,1,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
309,2.0,False,1,155.0,0,1,0.0,0.0,310,0,0,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
310,0.0,False,1,156.0,1,0,0.0,2.0,311,2,0,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
311,2.0,False,1,156.0,0,1,0.0,0.0,312,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
312,0.0,False,1,157.0,1,0,0.0,1.0,313,1,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
313,1.0,False,1,157.0,0,1,0.0,0.0,314,0,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
314,0.0,False,1,158.0,1,0,0.0,2.0,315,1,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
315,2.0,False,1,158.0,0,1,0.0,0.0,316,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
316,0.0,False,1,159.0,1,0,0.0,2.0,317,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
317,2.0,False,1,159.0,0,1,0.0,0.0,318,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
318,0.0,False,1,160.0,1,0,0.0,1.0,319,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
319,1.0,False,1,160.0,0,1,0.0,0.0,320,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
320,0.0,False,1,161.0,1,0,0.0,2.0,321,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
321,2.0,False,1,161.0,0,1,0.0,0.0,322,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
322,0.0,False,1,162.0,1,0,0.0,2.0,323,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
323,2.0,False,1,162.0,0,1,0.0,0.0,324,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
324,0.0,False,1,163.0,1,0,0.0,1.0,325,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
325,1.0,False,1,163.0,0,1,1.0,0.0,326,0,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
326,0.0,False,1,164.0,1,0,0.0,2.0,327,1,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
327,2.0,False,1,164.0,0,1,1.0,0.0,328,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
328,0.0,False,1,165.0,1,0,0.0,1.0,329,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
329,1.0,False,1,165.0,0,1,1.0,0.0,330,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
330,0.0,False,1,166.0,1,0,0.0,2.0,331,1,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
331,2.0,False,1,166.0,0,1,0.0,0.0,332,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
332,0.0,False,1,167.0,1,0,0.0,2.0,333,1,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
333,2.0,False,1,167.0,0,1,0.0,0.0,334,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
334,0.0,False,1,168.0,1,0,0.0,2.0,335,2,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
335,2.0,False,1,168.0,0,1,0.0,0.0,336,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
336,0.0,False,1,169.0,1,0,0.0,1.0,337,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
337,1.0,False,1,169.0,0,1,1.0,0.0,338,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
338,0.0,False,1,170.0,1,0,0.0,2.0,339,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
339,2.0,False,1,170.0,0,1,0.0,0.0,340,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
340,0.0,False,1,171.0,1,0,0.0,1.0,341,1,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
341,1.0,False,1,171.0,0,1,1.0,0.0,342,0,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
342,0.0,False,1,172.0,1,0,0.0,1.0,343,1,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
343,1.0,False,1,172.0,0,1,1.0,0.0,344,0,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
344,0.0,False,1,173.0,1,0,0.0,2.0,345,1,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
345,2.0,False,1,173.0,0,1,1.0,0.0,346,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
346,0.0,False,1,174.0,1,0,0.0,1.0,347,1,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
347,1.0,False,1,174.0,0,1,1.0,0.0,348,0,0,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
348,0.0,False,1,175.0,1,0,0.0,2.0,349,1,0,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
349,2.0,False,1,175.0,0,1,1.0,0.0,350,0,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
350,0.0,False,1,176.0,1,0,0.0,2.0,351,1,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
351,2.0,False,1,176.0,0,1,1.0,0.0,352,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
352,0.0,False,1,177.0,1,0,0.0,1.0,353,1,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
353,1.0,False,1,177.0,0,1,1.0,0.0,354,0,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
354,0.0,False,1,178.0,1,0,0.0,1.0,355,1,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
355,1.0,False,1,178.0,0,1,1.0,0.0,356,0,0,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
356,0.0,False,1,179.0,1,0,0.0,1.0,357,1,0,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
357,1.0,False,1,179.0,0,1,0.0,0.0,358,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
358,0.0,False,1,180.0,1,0,0.0,2.0,359,1,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
359,2.0,False,1,180.0,0,1,0.0,0.0,360,0,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
360,0.0,False,1,181.0,1,0,0.0,2.0,361,1,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
361,2.0,False,1,181.0,0,1,0.0,0.0,362,0,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
362,0.0,False,1,182.0,1,0,0.0,2.0,363,1,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
363,2.0,False,1,182.0,0,1,1.0,0.0,364,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
364,0.0,False,1,183.0,1,0,0.0,1.0,365,1,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
365,1.0,False,1,183.0,0,1,0.0,0.0,366,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
366,0.0,False,1,184.0,1,0,0.0,1.0,367,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
367,1.0,False,1,184.0,0,1,1.0,0.0,368,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
368,0.0,False,1,185.0,1,0,0.0,1.0,369,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
369,1.0,False,1,185.0,0,1,0.0,0.0,370,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
370,0.0,False,1,186.0,1,0,0.0,1.0,371,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
371,1.0,False,1,186.0,0,1,0.0,0.0,372,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
372,0.0,False,1,187.0,1,0,0.0,1.0,373,1,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
373,1.0,False,1,187.0,0,1,0.0,0.0,374,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
374,0.0,False,1,188.0,1,0,0.0,2.0,375,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
375,2.0,False,1,188.0,0,1,1.0,0.0,376,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
376,0.0,False,1,189.0,1,0,0.0,2.0,377,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
377,2.0,False,1,189.0,0,1,1.0,0.0,378,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
378,0.0,False,1,190.0,1,0,0.0,1.0,379,2,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
379,1.0,False,1,190.0,0,1,0.0,0.0,380,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
380,0.0,False,1,191.0,1,0,0.0,2.0,381,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
381,2.0,False,1,191.0,0,1,1.0,0.0,382,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
382,0.0,False,1,192.0,1,0,0.0,1.0,383,2,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
383,1.0,False,1,192.0,0,1,1.0,0.0,384,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
384,0.0,False,1,193.0,1,0,0.0,2.0,385,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
385,2.0,False,1,193.0,0,1,1.0,0.0,386,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
386,0.0,False,1,194.0,1,0,0.0,1.0,387,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
387,1.0,False,1,194.0,0,1,0.0,0.0,388,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
388,0.0,False,1,195.0,1,0,0.0,1.0,389,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
389,1.0,False,1,195.0,0,1,0.0,0.0,390,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
390,0.0,False,1,196.0,1,0,0.0,1.0,391,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
391,1.0,False,1,196.0,0,1,0.0,0.0,392,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
392,0.0,False,1,197.0,1,0,0.0,1.0,393,1,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
393,1.0,False,1,197.0,0,1,1.0,0.0,394,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
394,0.0,False,1,198.0,1,0,0.0,2.0,395,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
395,2.0,False,1,198.0,0,1,1.0,0.0,396,0,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
396,0.0,False,1,199.0,1,0,0.0,2.0,397,1,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
397,2.0,False,1,199.0,0,1,0.0,0.0,398,0,1,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
398,0.0,False,1,200.0,1,0,0.0,1.0,399,1,1,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
399,1.0,False,1,200.0,0,1,0.0,0.0,400,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
400,0.0,False,1,201.0,1,0,0.0,1.0,401,1,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
401,1.0,False,1,201.0,0,1,1.0,0.0,402,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
402,0.0,False,1,202.0,1,0,0.0,2.0,403,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
403,2.0,False,1,202.0,0,1,1.0,0.0,404,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
404,0.0,False,1,203.0,1,0,0.0,1.0,405,1,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
405,1.0,False,1,203.0,0,1,1.0,0.0,406,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
406,0.0,False,1,204.0,1,0,0.0,1.0,407,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
407,1.0,False,1,204.0,0,1,0.0,0.0,408,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
408,0.0,False,1,205.0,1,0,0.0,2.0,409,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
409,2.0,False,1,205.0,0,1,0.0,0.0,410,0,0,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
410,0.0,False,1,206.0,1,0,0.0,1.0,411,1,0,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
411,1.0,False,1,206.0,0,1,1.0,0.0,412,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
