,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
194,0.0,False,1,98.0,1,0,0.0,1.0,195,1,0,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
195,1.0,False,1,98.0,0,1,0.0,0.0,196,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
196,0.0,False,1,99.0,1,0,0.0,1.0,197,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
197,1.0,False,1,99.0,0,1,1.0,0.0,198,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
198,0.0,False,1,100.0,1,0,0.0,2.0,199,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
199,2.0,False,1,100.0,0,1,0.0,0.0,200,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
200,0.0,False,1,101.0,1,0,0.0,2.0,201,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
201,2.0,False,1,101.0,0,1,0.0,0.0,202,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
202,0.0,False,1,102.0,1,0,0.0,1.0,203,2,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
203,1.0,False,1,102.0,0,1,0.0,0.0,204,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
204,0.0,False,1,103.0,1,0,0.0,2.0,205,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
205,2.0,False,1,103.0,0,1,0.0,0.0,206,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
206,0.0,False,1,104.0,1,0,0.0,2.0,207,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
207,2.0,False,1,104.0,0,1,1.0,0.0,208,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
208,0.0,False,1,105.0,1,0,0.0,1.0,209,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
209,1.0,False,1,105.0,0,1,1.0,0.0,210,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
210,0.0,False,1,106.0,1,0,0.0,1.0,211,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
211,1.0,False,1,106.0,0,1,1.0,0.0,212,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
212,0.0,False,1,107.0,1,0,0.0,2.0,213,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
213,2.0,False,1,107.0,0,1,0.0,0.0,214,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
214,0.0,False,1,108.0,1,0,0.0,2.0,215,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
215,2.0,False,1,108.0,0,1,0.0,0.0,216,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
216,0.0,False,1,109.0,1,0,0.0,1.0,217,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
217,1.0,False,1,109.0,0,1,1.0,0.0,218,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
218,0.0,False,1,110.0,1,0,0.0,2.0,219,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
219,2.0,False,1,110.0,0,1,0.0,0.0,220,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
220,0.0,False,1,111.0,1,0,0.0,2.0,221,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
221,2.0,False,1,111.0,0,1,0.0,0.0,222,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
222,0.0,False,1,112.0,1,0,0.0,1.0,223,2,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
223,1.0,False,1,112.0,0,1,0.0,0.0,224,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
224,0.0,False,1,113.0,1,0,0.0,1.0,225,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
225,1.0,False,1,113.0,0,1,1.0,0.0,226,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
226,0.0,False,1,114.0,1,0,0.0,1.0,227,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
227,1.0,False,1,114.0,0,1,0.0,0.0,228,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
228,0.0,False,1,115.0,1,0,0.0,1.0,229,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
229,1.0,False,1,115.0,0,1,0.0,0.0,230,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
230,0.0,False,1,116.0,1,0,0.0,2.0,231,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
231,2.0,False,1,116.0,0,1,1.0,0.0,232,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
232,0.0,False,1,117.0,1,0,0.0,2.0,233,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
233,2.0,False,1,117.0,0,1,1.0,0.0,234,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
234,0.0,False,1,118.0,1,0,0.0,1.0,235,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
235,1.0,False,1,118.0,0,1,0.0,0.0,236,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
236,0.0,False,1,119.0,1,0,0.0,1.0,237,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
237,1.0,False,1,119.0,0,1,0.0,0.0,238,0,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
238,0.0,False,1,120.0,1,0,0.0,1.0,239,1,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
239,1.0,False,1,120.0,0,1,0.0,0.0,240,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
240,0.0,False,1,121.0,1,0,0.0,2.0,241,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
241,2.0,False,1,121.0,0,1,1.0,0.0,242,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
242,0.0,False,1,122.0,1,0,0.0,1.0,243,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
243,1.0,False,1,122.0,0,1,0.0,0.0,244,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
244,0.0,False,1,123.0,1,0,0.0,2.0,245,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
245,2.0,False,1,123.0,0,1,1.0,0.0,246,0,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
246,0.0,False,1,124.0,1,0,0.0,2.0,247,2,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
247,2.0,False,1,124.0,0,1,0.0,0.0,248,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
248,0.0,False,1,125.0,1,0,0.0,1.0,249,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
249,1.0,False,1,125.0,0,1,0.0,0.0,250,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
250,0.0,False,1,126.0,1,0,0.0,2.0,251,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
251,2.0,False,1,126.0,0,1,1.0,0.0,252,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
252,0.0,False,1,127.0,1,0,0.0,2.0,253,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
253,2.0,False,1,127.0,0,1,1.0,0.0,254,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
254,0.0,False,1,128.0,1,0,0.0,1.0,255,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
255,1.0,False,1,128.0,0,1,0.0,0.0,256,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
256,0.0,False,1,129.0,1,0,0.0,1.0,257,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
257,1.0,False,1,129.0,0,1,0.0,0.0,258,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
258,0.0,False,1,130.0,1,0,0.0,1.0,259,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
259,1.0,False,1,130.0,0,1,0.0,0.0,260,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
260,0.0,False,1,131.0,1,0,0.0,1.0,261,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
261,1.0,False,1,131.0,0,1,0.0,0.0,262,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
262,0.0,False,1,132.0,1,0,0.0,1.0,263,2,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
263,1.0,False,1,132.0,0,1,1.0,0.0,264,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
264,0.0,False,1,133.0,1,0,0.0,1.0,265,2,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
265,1.0,False,1,133.0,0,1,0.0,0.0,266,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
266,0.0,False,1,134.0,1,0,0.0,1.0,267,2,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
267,1.0,False,1,134.0,0,1,0.0,0.0,268,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
268,0.0,False,1,135.0,1,0,0.0,1.0,269,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
269,1.0,False,1,135.0,0,1,0.0,0.0,270,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
270,0.0,False,1,136.0,1,0,0.0,1.0,271,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
271,1.0,False,1,136.0,0,1,0.0,0.0,272,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
272,0.0,False,1,137.0,1,0,0.0,2.0,273,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
273,2.0,False,1,137.0,0,1,1.0,0.0,274,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
274,0.0,False,1,138.0,1,0,0.0,2.0,275,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
275,2.0,False,1,138.0,0,1,1.0,0.0,276,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
276,0.0,False,1,139.0,1,0,0.0,2.0,277,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
277,2.0,False,1,139.0,0,1,1.0,0.0,278,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
278,0.0,False,1,140.0,1,0,0.0,2.0,279,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
279,2.0,False,1,140.0,0,1,1.0,0.0,280,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
280,0.0,False,1,141.0,1,0,0.0,2.0,281,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
281,2.0,False,1,141.0,0,1,1.0,0.0,282,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
282,0.0,False,1,142.0,1,0,0.0,2.0,283,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
283,2.0,False,1,142.0,0,1,1.0,0.0,284,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
284,0.0,False,1,143.0,1,0,0.0,1.0,285,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
285,1.0,False,1,143.0,0,1,0.0,0.0,286,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
286,0.0,False,1,144.0,1,0,0.0,1.0,287,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
287,1.0,False,1,144.0,0,1,1.0,0.0,288,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
288,0.0,False,1,145.0,1,0,0.0,1.0,289,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
289,1.0,False,1,145.0,0,1,1.0,0.0,290,0,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
290,0.0,False,1,146.0,1,0,0.0,1.0,291,1,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
291,1.0,False,1,146.0,0,1,0.0,0.0,292,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
292,0.0,False,1,147.0,1,0,0.0,2.0,293,1,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
293,2.0,False,1,147.0,0,1,1.0,0.0,294,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
294,0.0,False,1,148.0,1,0,0.0,2.0,295,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
295,2.0,False,1,148.0,0,1,0.0,0.0,296,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
296,0.0,False,1,149.0,1,0,0.0,1.0,297,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
297,1.0,False,1,149.0,0,1,1.0,0.0,298,0,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
298,0.0,False,1,150.0,1,0,0.0,2.0,299,1,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
299,2.0,False,1,150.0,0,1,1.0,0.0,300,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
300,0.0,False,1,151.0,1,0,0.0,1.0,301,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
301,1.0,False,1,151.0,0,1,1.0,0.0,302,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
302,0.0,False,1,152.0,1,0,0.0,2.0,303,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
303,2.0,False,1,152.0,0,1,0.0,0.0,304,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
304,0.0,False,1,153.0,1,0,0.0,2.0,305,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
305,2.0,False,1,153.0,0,1,0.0,0.0,306,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
306,0.0,False,1,154.0,1,0,0.0,1.0,307,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
307,1.0,False,1,154.0,0,1,1.0,0.0,308,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
308,0.0,False,1,155.0,1,0,0.0,1.0,309,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
309,1.0,False,1,155.0,0,1,0.0,0.0,310,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
310,0.0,False,1,156.0,1,0,0.0,2.0,311,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
311,2.0,False,1,156.0,0,1,1.0,0.0,312,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
312,0.0,False,1,157.0,1,0,0.0,1.0,313,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
313,1.0,False,1,157.0,0,1,0.0,0.0,314,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
314,0.0,False,1,158.0,1,0,0.0,2.0,315,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
315,2.0,False,1,158.0,0,1,1.0,0.0,316,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
316,0.0,False,1,159.0,1,0,0.0,2.0,317,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
317,2.0,False,1,159.0,0,1,1.0,0.0,318,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
318,0.0,False,1,160.0,1,0,0.0,2.0,319,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
319,2.0,False,1,160.0,0,1,1.0,0.0,320,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
320,0.0,False,1,161.0,1,0,0.0,2.0,321,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
321,2.0,False,1,161.0,0,1,1.0,0.0,322,0,1,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
322,0.0,False,1,162.0,1,0,0.0,1.0,323,1,1,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
323,1.0,False,1,162.0,0,1,1.0,0.0,324,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
324,0.0,False,1,163.0,1,0,0.0,2.0,325,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
325,2.0,False,1,163.0,0,1,0.0,0.0,326,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
326,0.0,False,1,164.0,1,0,0.0,2.0,327,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
327,2.0,False,1,164.0,0,1,1.0,0.0,328,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
328,0.0,False,1,165.0,1,0,0.0,2.0,329,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
329,2.0,False,1,165.0,0,1,1.0,0.0,330,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
330,0.0,False,1,166.0,1,0,0.0,1.0,331,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
331,1.0,False,1,166.0,0,1,1.0,0.0,332,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
332,0.0,False,1,167.0,1,0,0.0,2.0,333,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
333,2.0,False,1,167.0,0,1,0.0,0.0,334,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
334,0.0,False,1,168.0,1,0,0.0,1.0,335,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
335,1.0,False,1,168.0,0,1,0.0,0.0,336,0,1,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
336,0.0,False,1,169.0,1,0,0.0,2.0,337,1,1,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
337,2.0,False,1,169.0,0,1,0.0,0.0,338,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
338,0.0,False,1,170.0,1,0,0.0,1.0,339,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
339,1.0,False,1,170.0,0,1,0.0,0.0,340,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
340,0.0,False,1,171.0,1,0,0.0,1.0,341,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
341,1.0,False,1,171.0,0,1,0.0,0.0,342,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
342,0.0,False,1,172.0,1,0,0.0,1.0,343,2,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
343,1.0,False,1,172.0,0,1,0.0,0.0,344,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
344,0.0,False,1,173.0,1,0,0.0,1.0,345,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
345,1.0,False,1,173.0,0,1,0.0,0.0,346,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
346,0.0,False,1,174.0,1,0,0.0,2.0,347,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
347,2.0,False,1,174.0,0,1,1.0,0.0,348,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
348,0.0,False,1,175.0,1,0,0.0,2.0,349,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
349,2.0,False,1,175.0,0,1,0.0,0.0,350,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
350,0.0,False,1,176.0,1,0,0.0,2.0,351,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
351,2.0,False,1,176.0,0,1,1.0,0.0,352,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
352,0.0,False,1,177.0,1,0,0.0,1.0,353,2,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
353,1.0,False,1,177.0,0,1,1.0,0.0,354,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
354,0.0,False,1,178.0,1,0,0.0,1.0,355,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
355,1.0,False,1,178.0,0,1,0.0,0.0,356,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
356,0.0,False,1,179.0,1,0,0.0,1.0,357,2,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
357,1.0,False,1,179.0,0,1,1.0,0.0,358,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
358,0.0,False,1,180.0,1,0,0.0,1.0,359,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
359,1.0,False,1,180.0,0,1,0.0,0.0,360,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
360,0.0,False,1,181.0,1,0,0.0,1.0,361,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
361,1.0,False,1,181.0,0,1,0.0,0.0,362,0,1,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
362,0.0,False,1,182.0,1,0,0.0,2.0,363,1,1,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
363,2.0,False,1,182.0,0,1,0.0,0.0,364,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
364,0.0,False,1,183.0,1,0,0.0,2.0,365,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
365,2.0,False,1,183.0,0,1,1.0,0.0,366,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
366,0.0,False,1,184.0,1,0,0.0,2.0,367,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
367,2.0,False,1,184.0,0,1,1.0,0.0,368,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
368,0.0,False,1,185.0,1,0,0.0,2.0,369,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
369,2.0,False,1,185.0,0,1,1.0,0.0,370,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
370,0.0,False,1,186.0,1,0,0.0,1.0,371,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
371,1.0,False,1,186.0,0,1,0.0,0.0,372,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
372,0.0,False,1,187.0,1,0,0.0,2.0,373,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
373,2.0,False,1,187.0,0,1,1.0,0.0,374,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
374,0.0,False,1,188.0,1,0,0.0,2.0,375,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
375,2.0,False,1,188.0,0,1,1.0,0.0,376,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
376,0.0,False,1,189.0,1,0,0.0,2.0,377,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
377,2.0,False,1,189.0,0,1,1.0,0.0,378,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
378,0.0,False,1,190.0,1,0,0.0,1.0,379,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
379,1.0,False,1,190.0,0,1,1.0,0.0,380,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
380,0.0,False,1,191.0,1,0,0.0,2.0,381,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
381,2.0,False,1,191.0,0,1,1.0,0.0,382,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
382,0.0,False,1,192.0,1,0,0.0,2.0,383,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
383,2.0,False,1,192.0,0,1,1.0,0.0,384,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
384,0.0,False,1,193.0,1,0,0.0,1.0,385,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
385,1.0,False,1,193.0,0,1,1.0,0.0,386,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
386,0.0,False,1,194.0,1,0,0.0,2.0,387,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
387,2.0,False,1,194.0,0,1,1.0,0.0,388,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
388,0.0,False,1,195.0,1,0,0.0,2.0,389,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
389,2.0,False,1,195.0,0,1,1.0,0.0,390,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
