,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
214,0,215,1.0,0,0.0,1,215,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
215,1,216,2.0,0,0.0,1,216,1.0,False,1,0,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
216,0,217,2.0,0,1.0,1,217,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
217,1,218,2.0,0,0.0,1,218,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
218,0,219,1.0,0,1.0,1,219,2.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
219,0,220,1.0,0,1.0,1,220,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
220,0,221,1.0,0,1.0,1,221,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
221,0,222,1.0,0,1.0,1,222,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
222,0,223,1.0,0,1.0,1,223,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
223,0,224,1.0,0,1.0,1,224,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
224,0,225,1.0,0,1.0,1,225,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
225,0,226,1.0,0,1.0,1,226,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
226,0,227,2.0,0,0.0,1,227,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
227,0,228,1.0,0,1.0,1,228,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
228,0,229,2.0,0,0.0,1,229,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
229,0,230,1.0,0,1.0,1,230,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
230,0,231,1.0,0,1.0,1,231,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
231,0,232,1.0,0,1.0,1,232,1.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
232,0,233,1.0,0,1.0,1,233,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
233,0,234,1.0,0,1.0,1,234,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
234,0,235,2.0,0,1.0,1,235,1.0,False,1,0,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
235,0,236,1.0,0,0.0,1,236,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
236,0,237,1.0,0,1.0,1,237,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
237,0,238,1.0,0,1.0,1,238,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
238,0,239,1.0,0,0.0,1,239,1.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
239,0,240,1.0,0,1.0,1,240,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
240,0,241,1.0,0,0.0,1,241,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
241,0,242,1.0,0,0.0,1,242,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
242,1,243,1.0,0,0.0,1,243,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
243,1,244,2.0,0,0.0,1,244,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
244,0,245,1.0,0,1.0,1,245,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
245,0,246,1.0,0,1.0,1,246,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
246,0,247,2.0,0,1.0,1,247,1.0,False,1,0,1.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
247,0,248,1.0,0,1.0,1,248,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
248,0,249,1.0,0,0.0,1,249,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
249,0,250,1.0,0,0.0,1,250,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
250,1,251,2.0,0,1.0,1,251,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
251,1,252,2.0,0,1.0,1,252,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
252,1,253,2.0,0,1.0,1,253,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
253,1,254,2.0,0,1.0,1,254,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
254,1,255,2.0,0,1.0,1,255,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
255,1,256,1.0,0,0.0,1,256,2.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
256,1,257,2.0,0,0.0,1,257,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
257,1,258,2.0,0,0.0,1,258,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
258,1,259,1.0,0,1.0,1,259,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
259,0,260,1.0,0,0.0,1,260,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
260,1,261,2.0,0,1.0,1,261,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
261,1,262,2.0,0,0.0,1,262,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
262,1,263,2.0,0,0.0,1,263,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
263,0,264,1.0,0,1.0,1,264,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
264,0,265,1.0,0,0.0,1,265,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
265,0,266,1.0,0,1.0,1,266,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
266,0,267,1.0,0,0.0,1,267,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
267,0,268,1.0,0,1.0,1,268,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
268,0,269,1.0,0,1.0,1,269,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
269,0,270,2.0,0,0.0,1,270,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
270,0,271,1.0,0,1.0,1,271,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
271,0,272,1.0,0,1.0,1,272,1.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
272,0,273,2.0,0,0.0,1,273,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
273,0,274,1.0,0,1.0,1,274,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
274,0,275,1.0,0,1.0,1,275,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
275,0,276,1.0,0,1.0,1,276,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
276,0,277,1.0,0,1.0,1,277,1.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
277,0,278,1.0,0,1.0,1,278,1.0,False,1,0,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
278,0,279,1.0,0,0.0,1,279,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
279,0,280,2.0,0,0.0,1,280,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
280,0,281,2.0,0,1.0,1,281,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
281,0,282,1.0,0,1.0,1,282,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
282,0,283,1.0,0,1.0,1,283,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
283,0,284,1.0,0,1.0,1,284,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
284,0,285,1.0,0,1.0,1,285,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
285,0,286,2.0,0,1.0,1,286,1.0,False,1,0,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
286,0,287,1.0,0,1.0,1,287,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
287,0,288,1.0,0,0.0,1,288,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
288,0,289,1.0,0,1.0,1,289,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
289,0,290,1.0,0,1.0,1,290,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
290,0,291,2.0,0,1.0,1,291,1.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
291,0,292,1.0,0,0.0,1,292,2.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
292,0,293,1.0,0,0.0,1,293,1.0,False,1,1,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
293,1,294,2.0,0,0.0,1,294,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
294,0,295,1.0,0,0.0,1,295,2.0,False,1,1,0.0,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
295,1,296,1.0,0,1.0,1,296,1.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
296,1,297,1.0,0,0.0,1,297,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
297,0,298,2.0,0,0.0,1,298,1.0,False,1,1,1.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
298,0,299,1.0,0,0.0,1,299,2.0,False,1,1,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
299,1,300,2.0,0,0.0,1,300,1.0,True,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
0,0,1,1.0,0,0.0,1,1,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
1,1,2,2.0,0,1.0,1,2,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
2,1,3,2.0,0,1.0,1,3,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
3,1,4,2.0,0,1.0,1,4,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
4,1,5,2.0,0,1.0,1,5,2.0,False,1,1,1.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
5,1,6,2.0,0,1.0,1,6,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
6,1,7,2.0,0,1.0,1,7,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
7,1,8,2.0,0,1.0,1,8,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
8,1,9,2.0,0,1.0,1,9,2.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
9,1,10,1.0,0,0.0,1,10,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
10,1,11,2.0,0,1.0,1,11,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
11,1,12,2.0,0,1.0,1,12,2.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
12,1,13,2.0,0,0.0,1,13,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
13,1,14,2.0,0,1.0,1,14,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
14,1,15,2.0,0,1.0,1,15,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
15,1,16,2.0,0,0.0,1,16,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
16,1,17,2.0,0,1.0,1,17,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
17,1,18,1.0,0,0.0,1,18,2.0,False,1,1,0.0,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
18,1,19,1.0,0,0.0,1,19,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
19,1,20,2.0,0,0.0,1,20,1.0,False,1,1,1.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
20,1,21,1.0,0,0.0,1,21,2.0,False,1,1,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
21,1,22,1.0,0,1.0,1,22,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
22,1,23,2.0,0,0.0,1,23,1.0,False,1,1,,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
23,1,24,1.0,0,0.0,1,24,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
24,1,25,2.0,0,0.0,1,25,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
25,1,26,2.0,0,1.0,1,26,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
26,1,27,2.0,0,1.0,1,27,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
27,1,28,1.0,0,1.0,1,28,2.0,False,1,1,0.0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
28,1,29,2.0,0,0.0,1,29,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
29,1,30,2.0,0,1.0,1,30,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
30,1,31,2.0,0,1.0,1,31,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
31,1,32,2.0,0,0.0,1,32,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
32,1,33,2.0,0,1.0,1,33,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
33,1,34,2.0,0,1.0,1,34,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
34,1,35,2.0,0,1.0,1,35,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
35,1,36,2.0,0,1.0,1,36,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
36,1,37,2.0,0,1.0,1,37,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
37,1,38,2.0,0,1.0,1,38,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
38,1,39,2.0,0,1.0,1,39,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
39,1,40,2.0,0,0.0,1,40,2.0,False,1,1,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
40,1,41,1.0,0,1.0,1,41,2.0,False,1,1,0.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
41,1,42,2.0,0,1.0,1,42,1.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
42,1,43,1.0,0,0.0,1,43,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
43,1,44,2.0,0,0.0,1,44,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
44,1,45,1.0,0,0.0,1,45,2.0,False,1,1,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
45,1,46,2.0,0,0.0,1,46,1.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
46,1,47,2.0,0,1.0,1,47,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
47,1,48,2.0,0,0.0,1,48,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
48,1,49,2.0,0,0.0,1,49,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
49,0,50,1.0,0,0.0,1,50,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
50,1,51,2.0,0,1.0,1,51,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
51,1,52,2.0,0,1.0,1,52,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
52,1,53,2.0,0,0.0,1,53,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
53,1,54,1.0,0,0.0,1,54,2.0,False,1,1,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
54,1,55,2.0,0,0.0,1,55,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
55,1,56,2.0,0,0.0,1,56,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
56,1,57,2.0,0,1.0,1,57,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
57,1,58,2.0,0,1.0,1,58,2.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
58,1,59,1.0,0,0.0,1,59,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
59,1,60,2.0,0,0.0,1,60,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
60,1,61,2.0,0,1.0,1,61,2.0,False,1,1,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
61,1,62,2.0,0,1.0,1,62,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
62,1,63,2.0,0,1.0,1,63,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
63,1,64,2.0,0,1.0,1,64,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
64,1,65,2.0,0,0.0,1,65,2.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
65,1,66,1.0,0,1.0,1,66,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
66,1,67,2.0,0,1.0,1,67,1.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
67,1,68,2.0,0,0.0,1,68,2.0,False,1,1,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
68,1,69,2.0,0,0.0,1,69,2.0,False,1,1,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
69,0,70,1.0,0,1.0,1,70,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
70,0,71,1.0,0,0.0,1,71,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
71,0,72,2.0,0,1.0,1,72,1.0,False,1,1,1.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
72,1,73,2.0,0,1.0,1,73,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
73,1,74,1.0,0,0.0,1,74,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
74,1,75,2.0,0,1.0,1,75,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
75,1,76,1.0,0,1.0,1,76,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
76,1,77,2.0,0,1.0,1,77,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
77,1,78,2.0,0,1.0,1,78,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
78,1,79,2.0,0,0.0,1,79,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
79,1,80,2.0,0,0.0,1,80,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
80,1,81,2.0,0,1.0,1,81,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
81,1,82,2.0,0,1.0,1,82,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
82,1,83,2.0,0,1.0,1,83,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
83,1,84,2.0,0,0.0,1,84,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
84,1,85,2.0,0,1.0,1,85,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
85,1,86,1.0,0,0.0,1,86,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
86,1,87,2.0,0,1.0,1,87,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
87,1,88,2.0,0,1.0,1,88,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
88,1,89,2.0,0,1.0,1,89,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
89,1,90,1.0,0,0.0,1,90,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
90,1,91,2.0,0,0.0,1,91,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
91,1,92,2.0,0,0.0,1,92,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
92,1,93,2.0,0,1.0,1,93,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
93,1,94,2.0,0,1.0,1,94,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
94,1,95,1.0,0,0.0,1,95,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
95,1,96,2.0,0,1.0,1,96,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
96,1,97,2.0,0,1.0,1,97,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
97,1,98,2.0,0,1.0,1,98,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
98,1,99,2.0,0,1.0,1,99,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
99,1,100,2.0,0,1.0,1,100,2.0,False,1,0,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
100,1,101,2.0,0,1.0,1,101,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
101,1,102,2.0,0,0.0,1,102,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
102,1,103,2.0,0,0.0,1,103,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
103,1,104,1.0,0,1.0,1,104,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
104,0,105,1.0,0,1.0,1,105,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
105,0,106,2.0,0,0.0,1,106,1.0,False,1,0,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
106,0,107,1.0,0,1.0,1,107,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
107,0,108,2.0,0,1.0,1,108,1.0,False,1,0,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
108,0,109,1.0,0,1.0,1,109,2.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
109,0,110,1.0,0,1.0,1,110,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
110,0,111,1.0,0,1.0,1,111,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
111,0,112,1.0,0,1.0,1,112,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
112,0,113,2.0,0,0.0,1,113,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
113,0,114,1.0,0,0.0,1,114,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
114,0,115,1.0,0,1.0,1,115,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
115,0,116,1.0,0,1.0,1,116,1.0,False,1,1,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
116,0,117,1.0,0,1.0,1,117,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
117,0,118,1.0,0,1.0,1,118,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
118,0,119,2.0,0,0.0,1,119,1.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
119,0,120,1.0,0,0.0,1,120,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
120,0,121,2.0,0,1.0,1,121,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
121,0,122,1.0,0,0.0,1,122,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
122,1,123,1.0,0,1.0,1,123,1.0,False,1,1,0.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
123,0,124,1.0,0,0.0,1,124,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
124,1,125,2.0,0,0.0,1,125,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
125,0,126,2.0,0,1.0,1,126,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
126,1,127,2.0,0,1.0,1,127,2.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
127,1,128,2.0,0,0.0,1,128,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
128,1,129,2.0,0,1.0,1,129,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
