,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
205,0,0.0,0.0,206,1,1,0,103.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
206,1,2.0,0.0,207,1,0,2,104.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
207,0,0.0,0.0,208,1,1,0,104.0,2.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
208,1,1.0,0.0,209,1,0,2,105.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
209,0,0.0,1.0,210,1,1,0,105.0,1.0,False,0,[1. 1.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
210,1,1.0,0.0,211,1,0,2,106.0,0.0,False,0,[1. 1.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
211,0,0.0,1.0,212,1,1,0,106.0,1.0,False,0,[1. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
212,1,1.0,0.0,213,1,0,2,107.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
213,0,0.0,1.0,214,1,1,0,107.0,1.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
214,1,1.0,0.0,215,1,0,2,108.0,0.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
215,0,0.0,1.0,216,1,1,0,108.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
216,1,2.0,0.0,217,1,0,2,109.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
217,0,0.0,1.0,218,1,1,0,109.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
218,1,1.0,0.0,219,1,0,2,110.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
219,0,0.0,0.0,220,1,1,0,110.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
220,1,1.0,0.0,221,1,0,2,111.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
221,0,0.0,1.0,222,1,1,0,111.0,1.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
222,1,2.0,0.0,223,1,0,2,112.0,0.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
223,0,0.0,0.0,224,1,1,0,112.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
224,1,2.0,0.0,225,1,0,2,113.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
225,0,0.0,0.0,226,1,1,0,113.0,2.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
226,1,1.0,0.0,227,1,0,2,114.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
227,0,0.0,0.0,228,1,1,0,114.0,1.0,False,1,[1. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
228,1,2.0,0.0,229,1,0,2,115.0,0.0,False,1,[1. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
229,0,0.0,0.0,230,1,1,0,115.0,2.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
230,1,1.0,0.0,231,1,0,1,116.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
231,0,0.0,0.0,232,1,1,0,116.0,1.0,False,1,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
232,1,2.0,0.0,233,1,0,2,117.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
233,0,0.0,1.0,234,1,1,0,117.0,2.0,False,1,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
234,1,1.0,0.0,235,1,0,2,118.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
235,0,0.0,1.0,236,1,1,0,118.0,1.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
236,1,1.0,0.0,237,1,0,2,119.0,0.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
237,0,0.0,1.0,238,1,1,0,119.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
238,1,1.0,0.0,239,1,0,2,120.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
239,0,0.0,1.0,240,1,1,0,120.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
240,1,1.0,0.0,241,1,0,2,121.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
241,0,0.0,1.0,242,1,1,0,121.0,1.0,False,0,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
242,1,1.0,0.0,243,1,0,2,122.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
243,0,0.0,0.0,244,1,1,0,122.0,1.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
244,1,2.0,0.0,245,1,0,2,123.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
245,0,0.0,1.0,246,1,1,0,123.0,2.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
246,1,2.0,0.0,247,1,0,2,124.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
247,0,0.0,0.0,248,1,1,0,124.0,2.0,False,0,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
248,1,2.0,0.0,249,1,0,2,125.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
249,0,0.0,1.0,250,1,1,0,125.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
250,1,1.0,0.0,251,1,0,2,126.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
251,0,0.0,1.0,252,1,1,0,126.0,1.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
252,1,2.0,0.0,253,1,0,2,127.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
253,0,0.0,1.0,254,1,1,0,127.0,2.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
254,1,1.0,0.0,255,1,0,2,128.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
255,0,0.0,0.0,256,1,1,0,128.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
256,1,1.0,0.0,257,1,0,2,129.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
257,0,0.0,1.0,258,1,1,0,129.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
258,1,1.0,0.0,259,1,0,2,130.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
259,0,0.0,1.0,260,1,1,0,130.0,1.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
260,1,1.0,0.0,261,1,0,2,131.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
261,0,0.0,1.0,262,1,1,0,131.0,1.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
262,1,2.0,0.0,263,1,0,2,132.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
263,0,0.0,0.0,264,1,1,0,132.0,2.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
264,1,2.0,0.0,265,1,0,2,133.0,0.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
265,0,0.0,0.0,266,1,1,0,133.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
266,1,1.0,0.0,267,1,0,2,134.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
267,0,0.0,1.0,268,1,1,0,134.0,1.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
268,1,2.0,0.0,269,1,0,2,135.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
269,0,0.0,1.0,270,1,1,0,135.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
270,1,2.0,0.0,271,1,0,2,136.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
271,0,0.0,0.0,272,1,1,0,136.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
272,1,1.0,0.0,273,1,0,2,137.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
273,0,0.0,0.0,274,1,1,0,137.0,1.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
274,1,1.0,0.0,275,1,0,2,138.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
275,0,0.0,1.0,276,1,1,0,138.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
276,1,2.0,0.0,277,1,0,2,139.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
277,0,0.0,0.0,278,1,1,0,139.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
278,1,1.0,0.0,279,1,0,2,140.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
279,0,0.0,0.0,280,1,1,0,140.0,1.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
280,1,2.0,0.0,281,1,0,2,141.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
281,0,0.0,1.0,282,1,1,0,141.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
282,1,1.0,0.0,283,1,0,2,142.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
283,0,0.0,0.0,284,1,1,0,142.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
284,1,2.0,0.0,285,1,0,2,143.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
285,0,0.0,0.0,286,1,1,0,143.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
286,1,1.0,0.0,287,1,0,2,144.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
287,0,0.0,0.0,288,1,1,0,144.0,1.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
288,1,2.0,0.0,289,1,0,2,145.0,0.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
289,0,0.0,0.0,290,1,1,0,145.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
290,1,1.0,0.0,291,1,0,1,146.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
291,0,0.0,0.0,292,1,1,0,146.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
292,1,2.0,0.0,293,1,0,2,147.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
293,0,0.0,0.0,294,1,1,0,147.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
294,1,1.0,0.0,295,1,0,1,148.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
295,0,0.0,1.0,296,1,1,0,148.0,1.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
296,1,1.0,0.0,297,1,0,1,149.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
297,0,0.0,0.0,298,1,1,0,149.0,1.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
298,1,2.0,0.0,299,1,0,1,150.0,0.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
299,0,0.0,0.0,300,1,1,0,150.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
300,1,1.0,0.0,301,1,0,2,151.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
301,0,0.0,0.0,302,1,1,0,151.0,1.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
302,1,2.0,0.0,303,1,0,2,152.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
303,0,0.0,1.0,304,1,1,0,152.0,2.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
304,1,2.0,0.0,305,1,0,2,153.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
305,0,0.0,1.0,306,1,1,0,153.0,2.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
306,1,2.0,0.0,307,1,0,2,154.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
307,0,0.0,1.0,308,1,1,0,154.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
308,1,1.0,0.0,309,1,0,2,155.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
309,0,0.0,1.0,310,1,1,0,155.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
310,1,2.0,0.0,311,1,0,2,156.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
311,0,0.0,0.0,312,1,1,0,156.0,2.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
312,1,1.0,0.0,313,1,0,2,157.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
313,0,0.0,1.0,314,1,1,0,157.0,1.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
314,1,2.0,0.0,315,1,0,2,158.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
315,0,0.0,1.0,316,1,1,0,158.0,2.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
316,1,2.0,0.0,317,1,0,2,159.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
317,0,0.0,1.0,318,1,1,0,159.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
318,1,1.0,0.0,319,1,0,2,160.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
319,0,0.0,1.0,320,1,1,0,160.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
320,1,2.0,0.0,321,1,0,2,161.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
321,0,0.0,0.0,322,1,1,0,161.0,2.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
322,1,2.0,0.0,323,1,0,2,162.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
323,0,0.0,1.0,324,1,1,0,162.0,2.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
324,1,1.0,0.0,325,1,0,2,163.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
325,0,0.0,1.0,326,1,1,0,163.0,1.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
326,1,2.0,0.0,327,1,0,2,164.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
327,0,0.0,1.0,328,1,1,0,164.0,2.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
328,1,1.0,0.0,329,1,0,2,165.0,0.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
329,0,0.0,0.0,330,1,1,0,165.0,1.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
330,1,2.0,0.0,331,1,0,2,166.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
331,0,0.0,0.0,332,1,1,0,166.0,2.0,False,0,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
332,1,2.0,0.0,333,1,0,2,167.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
333,0,0.0,1.0,334,1,1,0,167.0,2.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
334,1,1.0,0.0,335,1,0,2,168.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
335,0,0.0,1.0,336,1,1,0,168.0,1.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
336,1,2.0,0.0,337,1,0,2,169.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
337,0,0.0,1.0,338,1,1,0,169.0,2.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
338,1,2.0,0.0,339,1,0,2,170.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
339,0,0.0,1.0,340,1,1,0,170.0,2.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
340,1,1.0,0.0,341,1,0,2,171.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
341,0,0.0,1.0,342,1,1,0,171.0,1.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
342,1,1.0,0.0,343,1,0,2,172.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
343,0,0.0,1.0,344,1,1,0,172.0,1.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
344,1,2.0,0.0,345,1,0,2,173.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
345,0,0.0,1.0,346,1,1,0,173.0,2.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
346,1,2.0,0.0,347,1,0,2,174.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
347,0,0.0,0.0,348,1,1,0,174.0,2.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
348,1,2.0,0.0,349,1,0,2,175.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
349,0,0.0,1.0,350,1,1,0,175.0,2.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
350,1,2.0,0.0,351,1,0,2,176.0,0.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
351,0,0.0,0.0,352,1,1,0,176.0,2.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
352,1,1.0,0.0,353,1,0,2,177.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
353,0,0.0,1.0,354,1,1,0,177.0,1.0,False,0,[1. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
354,1,1.0,0.0,355,1,0,2,178.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.6 0.6],0.4,0.6
355,0,0.0,1.0,356,1,1,0,178.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
356,1,1.0,0.0,357,1,0,2,179.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
357,0,0.0,1.0,358,1,1,0,179.0,1.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
358,1,2.0,0.0,359,1,0,2,180.0,0.0,False,0,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
359,0,0.0,1.0,360,1,1,0,180.0,2.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
360,1,2.0,0.0,361,1,0,2,181.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
361,0,0.0,1.0,362,1,1,0,181.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
362,1,2.0,0.0,363,1,0,2,182.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
363,0,0.0,0.0,364,1,1,0,182.0,2.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
364,1,1.0,0.0,365,1,0,2,183.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
365,0,0.0,1.0,366,1,1,0,183.0,1.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
366,1,1.0,0.0,367,1,0,2,184.0,0.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
367,0,0.0,1.0,368,1,1,0,184.0,1.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
368,1,1.0,0.0,369,1,0,2,185.0,0.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
369,0,0.0,1.0,370,1,1,0,185.0,1.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
370,1,2.0,0.0,371,1,0,2,186.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
371,0,0.0,1.0,372,1,1,0,186.0,2.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
372,1,2.0,0.0,373,1,0,2,187.0,0.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
373,0,0.0,1.0,374,1,1,0,187.0,2.0,False,0,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
374,1,2.0,0.0,375,1,0,2,188.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
375,0,0.0,1.0,376,1,1,0,188.0,2.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
376,1,1.0,0.0,377,1,0,2,189.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
377,0,0.0,1.0,378,1,1,0,189.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
378,1,2.0,0.0,379,1,0,2,190.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
379,0,0.0,0.0,380,1,1,0,190.0,2.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
380,1,2.0,0.0,381,1,0,2,191.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
381,0,0.0,0.0,382,1,1,0,191.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
382,1,2.0,0.0,383,1,0,2,192.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
383,0,0.0,0.0,384,1,1,0,192.0,2.0,False,0,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
384,1,1.0,0.0,385,1,0,2,193.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
385,0,0.0,0.0,386,1,1,0,193.0,1.0,False,0,[0. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
386,1,2.0,0.0,387,1,0,2,194.0,0.0,False,0,[0. 1.],,[2 2],0.4,[0.6 0.6],0.4,0.6
387,0,0.0,1.0,388,1,1,0,194.0,2.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
388,1,2.0,0.0,389,1,0,2,195.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
389,0,0.0,1.0,390,1,1,0,195.0,2.0,False,0,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
390,1,1.0,0.0,391,1,0,2,196.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
391,0,0.0,0.0,392,1,1,0,196.0,1.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
392,1,1.0,0.0,393,1,0,2,197.0,0.0,False,0,[1. 1.],0.0,[1 1],0.4,[0.6 0.6],0.4,0.6
393,0,0.0,1.0,394,1,1,0,197.0,1.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
394,1,2.0,0.0,395,1,0,2,198.0,0.0,False,0,[1. 0.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
395,0,0.0,1.0,396,1,1,0,198.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
396,1,1.0,0.0,397,1,0,2,199.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
397,0,0.0,1.0,398,1,1,0,199.0,1.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
398,1,1.0,0.0,399,1,0,2,200.0,0.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.6 0.6],0.4,0.6
399,0,0.0,1.0,400,1,1,0,200.0,1.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
400,1,2.0,0.0,401,1,0,2,201.0,0.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
401,0,0.0,0.0,402,1,1,0,201.0,2.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
402,1,2.0,0.0,403,1,0,2,202.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
403,0,0.0,0.0,404,1,1,0,202.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
404,1,1.0,0.0,405,1,0,2,203.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
405,0,0.0,0.0,406,1,1,0,203.0,1.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
406,1,2.0,0.0,407,1,0,2,204.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.6 0.6],0.4,0.6
407,0,0.0,0.0,408,1,1,0,204.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
408,1,1.0,0.0,409,1,0,2,205.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
409,0,0.0,0.0,410,1,1,0,205.0,1.0,False,0,[0. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
410,1,2.0,0.0,411,1,0,2,206.0,0.0,False,0,[0. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
