,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
192,1,1.0,0.0,193,1,0,2,97.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
193,0,0.0,1.0,194,1,1,0,97.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
194,1,1.0,0.0,195,1,0,2,98.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
195,0,0.0,0.0,196,1,1,0,98.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
196,1,1.0,0.0,197,1,0,2,99.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
197,0,0.0,1.0,198,1,1,0,99.0,1.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
198,1,2.0,0.0,199,1,0,2,100.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
199,0,0.0,1.0,200,1,1,0,100.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
200,1,1.0,0.0,201,1,0,2,101.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
201,0,0.0,1.0,202,1,1,0,101.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
202,1,1.0,0.0,203,1,0,2,102.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
203,0,0.0,1.0,204,1,1,0,102.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
204,1,2.0,0.0,205,1,0,2,103.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
205,0,0.0,1.0,206,1,1,0,103.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
206,1,2.0,0.0,207,1,0,2,104.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
207,0,0.0,1.0,208,1,1,0,104.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
208,1,1.0,0.0,209,1,0,2,105.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
209,0,0.0,1.0,210,1,1,0,105.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
210,1,2.0,0.0,211,1,0,2,106.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
211,0,0.0,1.0,212,1,1,0,106.0,2.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
212,1,2.0,0.0,213,1,0,2,107.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
213,0,0.0,1.0,214,1,1,0,107.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
214,1,1.0,0.0,215,1,0,2,108.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
215,0,0.0,1.0,216,1,1,0,108.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
216,1,2.0,0.0,217,1,0,2,109.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
217,0,0.0,1.0,218,1,1,0,109.0,2.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
218,1,1.0,0.0,219,1,0,2,110.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
219,0,0.0,1.0,220,1,1,0,110.0,1.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
220,1,1.0,0.0,221,1,0,2,111.0,0.0,False,0,[0. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
221,0,0.0,0.0,222,1,1,0,111.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
222,1,2.0,0.0,223,1,0,2,112.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
223,0,0.0,1.0,224,1,1,0,112.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
224,1,2.0,0.0,225,1,0,2,113.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
225,0,0.0,1.0,226,1,1,0,113.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
226,1,1.0,0.0,227,1,0,2,114.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
227,0,0.0,1.0,228,1,1,0,114.0,1.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
228,1,1.0,0.0,229,1,0,2,115.0,0.0,False,0,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
229,0,0.0,0.0,230,1,1,0,115.0,1.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
230,1,1.0,0.0,231,1,0,2,116.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
231,0,0.0,1.0,232,1,1,0,116.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
232,1,2.0,0.0,233,1,0,2,117.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
233,0,0.0,1.0,234,1,1,0,117.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
234,1,1.0,0.0,235,1,0,2,118.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
235,0,0.0,0.0,236,1,1,0,118.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
236,1,1.0,0.0,237,1,0,2,119.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
237,0,0.0,0.0,238,1,1,0,119.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
238,1,1.0,0.0,239,1,0,2,120.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
239,0,0.0,1.0,240,1,1,0,120.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
240,1,2.0,0.0,241,1,0,2,121.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
241,0,0.0,1.0,242,1,1,0,121.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
242,1,2.0,0.0,243,1,0,2,122.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
243,0,0.0,1.0,244,1,1,0,122.0,2.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
244,1,2.0,0.0,245,1,0,2,123.0,0.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
245,0,0.0,0.0,246,1,1,0,123.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
246,1,2.0,0.0,247,1,0,2,124.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
247,0,0.0,1.0,248,1,1,0,124.0,2.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
248,1,2.0,0.0,249,1,0,2,125.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
249,0,0.0,1.0,250,1,1,0,125.0,2.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
250,1,1.0,0.0,251,1,0,2,126.0,0.0,False,0,[1. 0.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
251,0,0.0,0.0,252,1,1,0,126.0,1.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
252,1,1.0,0.0,253,1,0,2,127.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
253,0,0.0,1.0,254,1,1,0,127.0,1.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
254,1,1.0,0.0,255,1,0,2,128.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
255,0,0.0,1.0,256,1,1,0,128.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
256,1,2.0,0.0,257,1,0,2,129.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
257,0,0.0,1.0,258,1,1,0,129.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
258,1,1.0,0.0,259,1,0,2,130.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
259,0,0.0,1.0,260,1,1,0,130.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
260,1,2.0,0.0,261,1,0,2,131.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
261,0,0.0,1.0,262,1,1,0,131.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
262,1,1.0,0.0,263,1,0,2,132.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
263,0,0.0,0.0,264,1,1,0,132.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
264,1,2.0,0.0,265,1,0,2,133.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
265,0,0.0,1.0,266,1,1,0,133.0,2.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
266,1,2.0,0.0,267,1,0,2,134.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
267,0,0.0,1.0,268,1,1,0,134.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
268,1,1.0,0.0,269,1,0,2,135.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
269,0,0.0,1.0,270,1,1,0,135.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
270,1,2.0,0.0,271,1,0,2,136.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
271,0,0.0,1.0,272,1,1,0,136.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
272,1,1.0,0.0,273,1,0,2,137.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
273,0,0.0,1.0,274,1,1,0,137.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
274,1,1.0,0.0,275,1,0,2,138.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
275,0,0.0,1.0,276,1,1,0,138.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
276,1,2.0,0.0,277,1,0,2,139.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
277,0,0.0,1.0,278,1,1,0,139.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
278,1,1.0,0.0,279,1,0,2,140.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
279,0,0.0,1.0,280,1,1,0,140.0,1.0,False,0,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
280,1,2.0,0.0,281,1,0,2,141.0,0.0,False,0,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
281,0,0.0,0.0,282,1,1,0,141.0,2.0,False,0,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
282,1,2.0,0.0,283,1,0,2,142.0,0.0,False,0,[1. 1.],1,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
283,0,0.0,1.0,284,1,1,0,142.0,2.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
284,1,2.0,0.0,285,1,0,2,143.0,0.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
285,0,0.0,0.0,286,1,1,0,143.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
286,1,1.0,0.0,287,1,0,2,144.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
287,0,0.0,1.0,288,1,1,0,144.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
288,1,1.0,0.0,289,1,0,2,145.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
289,0,0.0,1.0,290,1,1,0,145.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
290,1,1.0,0.0,291,1,0,2,146.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
291,0,0.0,1.0,292,1,1,0,146.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
292,1,2.0,0.0,293,1,0,2,147.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
293,0,0.0,1.0,294,1,1,0,147.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
294,1,2.0,0.0,295,1,0,2,148.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
295,0,0.0,1.0,296,1,1,0,148.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
296,1,2.0,0.0,297,1,0,2,149.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
297,0,0.0,1.0,298,1,1,0,149.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
298,1,1.0,0.0,299,1,0,2,150.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
299,0,0.0,1.0,300,1,1,0,150.0,1.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
300,1,1.0,0.0,301,1,0,2,151.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
301,0,0.0,1.0,302,1,1,0,151.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
302,1,2.0,0.0,303,1,0,2,152.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
303,0,0.0,1.0,304,1,1,0,152.0,2.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
304,1,1.0,0.0,305,1,0,2,153.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
305,0,0.0,1.0,306,1,1,0,153.0,1.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
306,1,1.0,0.0,307,1,0,2,154.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
307,0,0.0,0.0,308,1,1,0,154.0,1.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
308,1,2.0,0.0,309,1,0,2,155.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
309,0,0.0,0.0,310,1,1,0,155.0,2.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
310,1,1.0,0.0,311,1,0,2,156.0,0.0,False,0,[0. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
311,0,0.0,0.0,312,1,1,0,156.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
312,1,2.0,0.0,313,1,0,2,157.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
313,0,0.0,1.0,314,1,1,0,157.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
314,1,1.0,0.0,315,1,0,2,158.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
315,0,0.0,1.0,316,1,1,0,158.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
316,1,1.0,0.0,317,1,0,2,159.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
317,0,0.0,0.0,318,1,1,0,159.0,1.0,False,0,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
318,1,1.0,0.0,319,1,0,2,160.0,0.0,False,0,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
319,0,0.0,0.0,320,1,1,0,160.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
320,1,1.0,0.0,321,1,0,2,161.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
321,0,0.0,0.0,322,1,1,0,161.0,1.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
322,1,2.0,0.0,323,1,0,2,162.0,0.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
323,0,0.0,0.0,324,1,1,0,162.0,2.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
324,1,2.0,0.0,325,1,0,1,163.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
325,0,0.0,1.0,326,1,1,0,163.0,2.0,False,1,[1. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
326,1,1.0,0.0,327,1,0,1,164.0,0.0,False,1,[1. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
327,0,0.0,1.0,328,1,1,0,164.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
328,1,1.0,0.0,329,1,0,1,165.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
329,0,0.0,0.0,330,1,1,0,165.0,1.0,False,1,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
330,1,1.0,0.0,331,1,0,1,166.0,0.0,False,1,[1. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
331,0,0.0,1.0,332,1,1,0,166.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
332,1,1.0,0.0,333,1,0,1,167.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
333,0,0.0,0.0,334,1,1,0,167.0,1.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
334,1,1.0,0.0,335,1,0,1,168.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
335,0,0.0,1.0,336,1,1,0,168.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
336,1,2.0,0.0,337,1,0,1,169.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
337,0,0.0,0.0,338,1,1,0,169.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
338,1,1.0,0.0,339,1,0,1,170.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
339,0,0.0,0.0,340,1,1,0,170.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
340,1,1.0,0.0,341,1,0,1,171.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
341,0,0.0,0.0,342,1,1,0,171.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
342,1,2.0,0.0,343,1,0,2,172.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
343,0,0.0,1.0,344,1,1,0,172.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
344,1,2.0,0.0,345,1,0,2,173.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
345,0,0.0,1.0,346,1,1,0,173.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
346,1,1.0,0.0,347,1,0,2,174.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
347,0,0.0,1.0,348,1,1,0,174.0,1.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
348,1,2.0,0.0,349,1,0,2,175.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
349,0,0.0,1.0,350,1,1,0,175.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
350,1,2.0,0.0,351,1,0,2,176.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
351,0,0.0,1.0,352,1,1,0,176.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
352,1,1.0,0.0,353,1,0,2,177.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
353,0,0.0,1.0,354,1,1,0,177.0,1.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
354,1,2.0,0.0,355,1,0,2,178.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
355,0,0.0,1.0,356,1,1,0,178.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
356,1,2.0,0.0,357,1,0,2,179.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
357,0,0.0,1.0,358,1,1,0,179.0,2.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
358,1,2.0,0.0,359,1,0,2,180.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
359,0,0.0,1.0,360,1,1,0,180.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
360,1,2.0,0.0,361,1,0,2,181.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
361,0,0.0,1.0,362,1,1,0,181.0,2.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
362,1,1.0,0.0,363,1,0,2,182.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
363,0,0.0,0.0,364,1,1,0,182.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
364,1,1.0,0.0,365,1,0,2,183.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
365,0,0.0,0.0,366,1,1,0,183.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
366,1,1.0,0.0,367,1,0,2,184.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
367,0,0.0,0.0,368,1,1,0,184.0,1.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
368,1,2.0,0.0,369,1,0,2,185.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
369,0,0.0,1.0,370,1,1,0,185.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
370,1,2.0,0.0,371,1,0,2,186.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
371,0,0.0,1.0,372,1,1,0,186.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
372,1,2.0,0.0,373,1,0,2,187.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
373,0,0.0,1.0,374,1,1,0,187.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
374,1,1.0,0.0,375,1,0,2,188.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
375,0,0.0,1.0,376,1,1,0,188.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
376,1,1.0,0.0,377,1,0,2,189.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
377,0,0.0,0.0,378,1,1,0,189.0,1.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
378,1,2.0,0.0,379,1,0,2,190.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
379,0,0.0,1.0,380,1,1,0,190.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
380,1,1.0,0.0,381,1,0,2,191.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
381,0,0.0,1.0,382,1,1,0,191.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
382,1,2.0,0.0,383,1,0,2,192.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
383,0,0.0,1.0,384,1,1,0,192.0,2.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
384,1,2.0,0.0,385,1,0,2,193.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
