,stage,obs_next,is_done,blockID,trialID,t,action,reward,obs,tot_t,transition,highstate,randomplanet,rewardplanet,p_trans,p_reward_low,p_ambiguity,p_reward_high
6,1,2.0,False,1,4.0,0,1,1.0,2.0,7,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
7,1,2.0,False,1,4.0,0,1,0.0,2.0,8,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
8,1,2.0,False,1,5.0,0,1,1.0,2.0,9,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
9,1,2.0,False,1,5.0,0,1,1.0,2.0,10,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
10,1,2.0,False,1,6.0,0,1,1.0,2.0,11,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
11,1,2.0,False,1,6.0,0,1,0.0,2.0,12,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
12,1,2.0,False,1,7.0,0,1,0.0,2.0,13,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
13,1,2.0,False,1,7.0,0,1,1.0,2.0,14,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
14,1,2.0,False,1,8.0,0,1,1.0,2.0,15,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
15,1,2.0,False,1,8.0,0,1,1.0,2.0,16,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
16,1,2.0,False,1,9.0,0,1,1.0,2.0,17,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
17,1,2.0,False,1,9.0,0,1,0.0,2.0,18,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
18,1,2.0,False,1,10.0,0,1,0.0,2.0,19,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
19,1,2.0,False,1,10.0,0,1,1.0,2.0,20,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
20,1,2.0,False,1,11.0,0,1,0.0,2.0,21,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
21,1,2.0,False,1,11.0,0,1,1.0,2.0,22,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
22,1,2.0,False,1,12.0,0,1,1.0,2.0,23,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
23,1,2.0,False,1,12.0,0,1,1.0,2.0,24,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
24,1,2.0,False,1,13.0,0,1,0.0,2.0,25,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
25,1,2.0,False,1,13.0,0,1,1.0,2.0,26,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
26,1,2.0,False,1,14.0,0,1,0.0,2.0,27,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
27,1,2.0,False,1,14.0,0,1,1.0,2.0,28,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
28,1,2.0,False,1,15.0,0,1,0.0,2.0,29,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
29,1,2.0,True,1,15.0,0,1,1.0,2.0,30,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
0,1,1.0,False,1,1.0,0,0,0.0,2.0,1,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
1,1,2.0,False,1,1.0,0,1,0.0,1.0,2,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
2,1,1.0,False,1,2.0,0,0,0.0,2.0,3,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
3,1,2.0,False,1,2.0,0,1,0.0,1.0,4,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
4,1,2.0,False,1,3.0,0,1,0.0,2.0,5,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
5,1,1.0,False,1,3.0,0,0,0.0,2.0,6,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
6,1,2.0,False,1,4.0,0,1,1.0,1.0,7,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
7,1,2.0,False,1,4.0,0,1,0.0,2.0,8,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
8,1,2.0,False,1,5.0,0,1,1.0,2.0,9,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
9,1,2.0,False,1,5.0,0,1,0.0,2.0,10,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
10,1,2.0,False,1,6.0,0,1,1.0,2.0,11,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
11,1,2.0,False,1,6.0,0,1,0.0,2.0,12,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
12,1,2.0,False,1,7.0,0,1,1.0,2.0,13,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
13,1,2.0,False,1,7.0,0,1,1.0,2.0,14,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
14,1,2.0,False,1,8.0,0,1,1.0,2.0,15,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
15,1,2.0,False,1,8.0,0,1,1.0,2.0,16,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
16,1,2.0,False,1,9.0,0,1,0.0,2.0,17,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
17,1,2.0,False,1,9.0,0,1,1.0,2.0,18,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
18,1,2.0,False,1,10.0,0,1,0.0,2.0,19,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
19,1,2.0,False,1,10.0,0,1,1.0,2.0,20,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
20,1,2.0,False,1,11.0,0,1,1.0,2.0,21,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
21,1,2.0,False,1,11.0,0,1,1.0,2.0,22,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
22,1,2.0,False,1,12.0,0,1,1.0,2.0,23,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
23,1,2.0,False,1,12.0,0,1,0.0,2.0,24,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
24,1,2.0,False,1,13.0,0,1,1.0,2.0,25,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
25,1,2.0,False,1,13.0,0,1,1.0,2.0,26,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
26,1,2.0,False,1,14.0,0,1,0.0,2.0,27,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
27,1,2.0,False,1,14.0,0,1,1.0,2.0,28,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
28,1,2.0,False,1,15.0,0,1,0.0,2.0,29,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
29,1,2.0,True,1,15.0,0,1,1.0,2.0,30,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
0,1,2.0,False,1,1.0,0,1,0.0,2.0,1,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
1,1,1.0,False,1,1.0,0,0,0.0,2.0,2,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
2,1,2.0,False,1,2.0,0,1,1.0,1.0,3,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
3,1,2.0,False,1,2.0,0,1,0.0,2.0,4,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
4,1,2.0,False,1,3.0,0,1,1.0,2.0,5,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
5,1,2.0,False,1,3.0,0,1,1.0,2.0,6,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
6,1,2.0,False,1,4.0,0,1,0.0,2.0,7,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
7,1,2.0,False,1,4.0,0,1,1.0,2.0,8,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
8,1,2.0,False,1,5.0,0,1,1.0,2.0,9,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
9,1,2.0,False,1,5.0,0,1,1.0,2.0,10,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
10,1,2.0,False,1,6.0,0,1,1.0,2.0,11,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
11,1,2.0,False,1,6.0,0,1,0.0,2.0,12,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
12,1,2.0,False,1,7.0,0,1,1.0,2.0,13,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
13,1,2.0,False,1,7.0,0,1,1.0,2.0,14,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
14,1,2.0,False,1,8.0,0,1,1.0,2.0,15,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
15,1,2.0,False,1,8.0,0,1,0.0,2.0,16,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
16,1,2.0,False,1,9.0,0,1,1.0,2.0,17,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
17,1,2.0,False,1,9.0,0,1,1.0,2.0,18,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
18,1,2.0,False,1,10.0,0,1,1.0,2.0,19,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
19,1,2.0,False,1,10.0,0,1,1.0,2.0,20,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
20,1,2.0,False,1,11.0,0,1,0.0,2.0,21,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
21,1,2.0,False,1,11.0,0,1,0.0,2.0,22,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
22,1,2.0,False,1,12.0,0,1,1.0,2.0,23,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
23,1,2.0,False,1,12.0,0,1,1.0,2.0,24,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
24,1,2.0,False,1,13.0,0,1,0.0,2.0,25,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
25,1,2.0,False,1,13.0,0,1,1.0,2.0,26,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
26,1,2.0,False,1,14.0,0,1,0.0,2.0,27,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
27,1,2.0,False,1,14.0,0,1,0.0,2.0,28,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
28,1,2.0,False,1,15.0,0,1,1.0,2.0,29,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
29,1,2.0,True,1,15.0,0,1,1.0,2.0,30,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
0,1,2.0,False,1,1.0,0,1,1.0,2.0,1,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
1,1,2.0,False,1,1.0,0,1,1.0,2.0,2,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
2,1,2.0,False,1,2.0,0,1,1.0,2.0,3,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
3,1,2.0,False,1,2.0,0,1,1.0,2.0,4,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
4,1,2.0,False,1,3.0,0,1,1.0,2.0,5,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
5,1,2.0,False,1,3.0,0,1,1.0,2.0,6,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
6,1,2.0,False,1,4.0,0,1,0.0,2.0,7,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
7,1,2.0,False,1,4.0,0,1,1.0,2.0,8,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
8,1,2.0,False,1,5.0,0,1,1.0,2.0,9,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
9,1,2.0,False,1,5.0,0,1,1.0,2.0,10,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
10,1,2.0,False,1,6.0,0,1,0.0,2.0,11,[1 2],1,,[1. 0.],[1. 1.],0.25,0.0,0.75
11,1,2.0,False,1,6.0,0,1,0.0,2.0,12,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
12,1,2.0,False,1,7.0,0,1,1.0,2.0,13,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
13,1,2.0,False,1,7.0,0,1,1.0,2.0,14,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
14,1,2.0,False,1,8.0,0,1,0.0,2.0,15,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
15,1,2.0,False,1,8.0,0,1,0.0,2.0,16,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
16,1,2.0,False,1,9.0,0,1,1.0,2.0,17,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
17,1,2.0,False,1,9.0,0,1,1.0,2.0,18,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
18,1,2.0,False,1,10.0,0,1,1.0,2.0,19,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
19,1,2.0,False,1,10.0,0,1,0.0,2.0,20,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
20,1,2.0,False,1,11.0,0,1,1.0,2.0,21,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
21,1,2.0,False,1,11.0,0,1,1.0,2.0,22,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
22,1,2.0,False,1,12.0,0,1,1.0,2.0,23,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
23,1,2.0,False,1,12.0,0,1,1.0,2.0,24,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
24,1,2.0,False,1,13.0,0,1,1.0,2.0,25,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
25,1,2.0,False,1,13.0,0,1,1.0,2.0,26,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
26,1,2.0,False,1,14.0,0,1,1.0,2.0,27,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
27,1,2.0,False,1,14.0,0,1,1.0,2.0,28,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
28,1,2.0,False,1,15.0,0,1,0.0,2.0,29,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
29,1,2.0,True,1,15.0,0,1,1.0,2.0,30,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
0,1,2.0,False,1,1.0,0,1,1.0,2.0,1,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
1,1,2.0,False,1,1.0,0,1,0.0,2.0,2,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
2,1,1.0,False,1,2.0,0,0,0.0,2.0,3,[1 2],0,,[0. 1.],[1. 1.],0.25,0.0,0.75
3,1,2.0,False,1,2.0,0,1,1.0,1.0,4,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
4,1,2.0,False,1,3.0,0,1,0.0,2.0,5,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
5,1,2.0,False,1,3.0,0,1,0.0,2.0,6,[1 2],0,,[0. 1.],[1. 1.],0.25,0.0,0.75
6,1,1.0,False,1,4.0,0,0,0.0,2.0,7,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
7,1,2.0,False,1,4.0,0,1,0.0,1.0,8,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
8,1,2.0,False,1,5.0,0,1,0.0,2.0,9,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
9,1,1.0,False,1,5.0,0,0,1.0,2.0,10,[1 2],0,,[0. 1.],[1. 1.],0.25,0.0,0.75
10,1,1.0,False,1,6.0,0,0,0.0,1.0,11,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
11,1,1.0,False,1,6.0,0,0,1.0,1.0,12,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
12,1,1.0,False,1,7.0,0,0,1.0,1.0,13,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
13,1,1.0,False,1,7.0,0,0,1.0,1.0,14,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
14,1,1.0,False,1,8.0,0,0,0.0,1.0,15,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
15,1,1.0,False,1,8.0,0,0,1.0,1.0,16,[1 2],0,,[0. 1.],[1. 1.],0.25,0.0,0.75
16,1,1.0,False,1,9.0,0,0,0.0,1.0,17,[1 2],0,,[0. 1.],[1. 1.],0.25,0.0,0.75
17,1,1.0,False,1,9.0,0,0,0.0,1.0,18,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
18,1,2.0,False,1,10.0,0,1,1.0,1.0,19,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
19,1,2.0,False,1,10.0,0,1,0.0,2.0,20,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
20,1,2.0,False,1,11.0,0,1,0.0,2.0,21,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
21,1,1.0,False,1,11.0,0,0,1.0,2.0,22,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
22,1,1.0,False,1,12.0,0,0,1.0,1.0,23,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
23,1,1.0,False,1,12.0,0,0,1.0,1.0,24,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
24,1,1.0,False,1,13.0,0,0,1.0,1.0,25,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
25,1,1.0,False,1,13.0,0,0,1.0,1.0,26,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
26,1,1.0,False,1,14.0,0,0,1.0,1.0,27,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
27,1,1.0,False,1,14.0,0,0,1.0,1.0,28,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
28,1,1.0,False,1,15.0,0,0,1.0,1.0,29,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
29,1,1.0,True,1,15.0,0,0,1.0,1.0,30,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
0,1,2.0,False,1,1.0,0,1,1.0,1.0,1,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
1,1,2.0,False,1,1.0,0,1,1.0,2.0,2,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
2,1,2.0,False,1,2.0,0,1,1.0,2.0,3,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
3,1,2.0,False,1,2.0,0,1,0.0,2.0,4,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
4,1,2.0,False,1,3.0,0,1,1.0,2.0,5,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
5,1,2.0,False,1,3.0,0,1,1.0,2.0,6,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
6,1,2.0,False,1,4.0,0,1,1.0,2.0,7,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
7,1,2.0,False,1,4.0,0,1,0.0,2.0,8,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
8,1,2.0,False,1,5.0,0,1,0.0,2.0,9,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
9,1,1.0,False,1,5.0,0,0,0.0,2.0,10,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
10,1,2.0,False,1,6.0,0,1,1.0,1.0,11,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
11,1,2.0,False,1,6.0,0,1,1.0,2.0,12,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
12,1,2.0,False,1,7.0,0,1,0.0,2.0,13,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
13,1,2.0,False,1,7.0,0,1,0.0,2.0,14,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
14,1,2.0,False,1,8.0,0,1,1.0,2.0,15,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
15,1,2.0,False,1,8.0,0,1,0.0,2.0,16,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
16,1,2.0,False,1,9.0,0,1,0.0,2.0,17,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
17,1,1.0,False,1,9.0,0,0,0.0,2.0,18,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
18,1,2.0,False,1,10.0,0,1,0.0,1.0,19,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
19,1,1.0,False,1,10.0,0,0,0.0,2.0,20,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
20,1,2.0,False,1,11.0,0,1,1.0,1.0,21,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
21,1,2.0,False,1,11.0,0,1,1.0,2.0,22,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
22,1,2.0,False,1,12.0,0,1,0.0,2.0,23,[1 2],1,,[1. 1.],[1. 1.],0.25,0.0,0.75
23,1,2.0,False,1,12.0,0,1,1.0,2.0,24,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
24,1,2.0,False,1,13.0,0,1,1.0,2.0,25,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
25,1,2.0,False,1,13.0,0,1,1.0,2.0,26,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
26,1,2.0,False,1,14.0,0,1,1.0,2.0,27,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
27,1,2.0,False,1,14.0,0,1,0.0,2.0,28,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
28,1,2.0,False,1,15.0,0,1,1.0,2.0,29,[1 2],1,,[0. 0.],[1. 1.],0.25,0.0,0.75
29,1,2.0,True,1,15.0,0,1,0.0,2.0,30,[1 2],1,,[0. 1.],[1. 1.],0.25,0.0,0.75
0,1,2.0,False,1,1.0,0,1,0.0,2.0,1,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
1,1,1.0,False,1,1.0,0,0,1.0,2.0,2,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
2,1,1.0,False,1,2.0,0,0,1.0,1.0,3,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
3,1,1.0,False,1,2.0,0,0,1.0,1.0,4,[1 2],0,,[0. 1.],[1. 1.],0.25,0.0,0.75
4,1,1.0,False,1,3.0,0,0,0.0,1.0,5,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
5,1,1.0,False,1,3.0,0,0,1.0,1.0,6,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
6,1,1.0,False,1,4.0,0,0,1.0,1.0,7,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
7,1,1.0,False,1,4.0,0,0,1.0,1.0,8,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
8,1,1.0,False,1,5.0,0,0,1.0,1.0,9,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
9,1,1.0,False,1,5.0,0,0,1.0,1.0,10,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
10,1,1.0,False,1,6.0,0,0,1.0,1.0,11,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
11,1,1.0,False,1,6.0,0,0,1.0,1.0,12,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
12,1,1.0,False,1,7.0,0,0,1.0,1.0,13,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
13,1,1.0,False,1,7.0,0,0,1.0,1.0,14,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
14,1,1.0,False,1,8.0,0,0,1.0,1.0,15,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
15,1,1.0,False,1,8.0,0,0,1.0,1.0,16,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
16,1,1.0,False,1,9.0,0,0,1.0,1.0,17,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
17,1,1.0,False,1,9.0,0,0,1.0,1.0,18,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
18,1,1.0,False,1,10.0,0,0,1.0,1.0,19,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
19,1,1.0,False,1,10.0,0,0,1.0,1.0,20,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
20,1,1.0,False,1,11.0,0,0,1.0,1.0,21,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
21,1,1.0,False,1,11.0,0,0,1.0,1.0,22,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
22,1,1.0,False,1,12.0,0,0,1.0,1.0,23,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
23,1,1.0,False,1,12.0,0,0,1.0,1.0,24,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
24,1,1.0,False,1,13.0,0,0,1.0,1.0,25,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
25,1,1.0,False,1,13.0,0,0,1.0,1.0,26,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
26,1,1.0,False,1,14.0,0,0,1.0,1.0,27,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
27,1,1.0,False,1,14.0,0,0,1.0,1.0,28,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
28,1,1.0,False,1,15.0,0,0,0.0,1.0,29,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
29,1,1.0,True,1,15.0,0,0,1.0,1.0,30,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
0,1,2.0,False,1,1.0,0,1,0.0,1.0,1,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
1,1,1.0,False,1,1.0,0,0,1.0,2.0,2,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
2,1,1.0,False,1,2.0,0,0,0.0,1.0,3,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
3,1,1.0,False,1,2.0,0,0,0.0,1.0,4,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
4,1,2.0,False,1,3.0,0,1,0.0,1.0,5,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
5,1,1.0,False,1,3.0,0,0,1.0,2.0,6,[1 2],0,,[0. 0.],[1. 1.],0.25,0.0,0.75
6,1,1.0,False,1,4.0,0,0,0.0,1.0,7,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
7,1,2.0,False,1,4.0,0,1,0.0,1.0,8,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
8,1,1.0,False,1,5.0,0,0,1.0,2.0,9,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
9,1,1.0,False,1,5.0,0,0,1.0,1.0,10,[1 2],0,,[1. 1.],[1. 1.],0.25,0.0,0.75
10,1,1.0,False,1,6.0,0,0,1.0,1.0,11,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
11,1,1.0,False,1,6.0,0,0,1.0,1.0,12,[1 2],0,,[1. 0.],[1. 1.],0.25,0.0,0.75
12,1,1.0,False,1,7.0,0,0,1.0,1.0,13,[1 2],0,,[0. 1.],[1. 1.],0.25,0.0,0.75
