,obs_next,is_done,tot_t,stage,action,reward,blockID,obs,t,trialID,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
216,1.0,False,217,1,0,1.0,1,2.0,0,217,0,[0. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
217,2.0,False,218,1,0,0.0,1,1.0,0,218,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
218,1.0,False,219,1,0,1.0,1,2.0,0,219,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
219,2.0,False,220,1,0,1.0,1,1.0,0,220,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
220,1.0,False,221,1,0,1.0,1,2.0,0,221,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
221,1.0,False,222,1,0,1.0,1,1.0,0,222,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
222,1.0,False,223,1,0,1.0,1,1.0,0,223,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
223,2.0,False,224,1,0,0.0,1,1.0,0,224,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
224,1.0,False,225,1,0,1.0,1,2.0,0,225,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
225,1.0,False,226,1,0,0.0,1,1.0,0,226,0,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
226,1.0,False,227,1,0,0.0,1,1.0,0,227,0,[0. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
227,2.0,False,228,1,0,0.0,1,1.0,0,228,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
228,1.0,False,229,1,0,1.0,1,2.0,0,229,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
229,1.0,False,230,1,0,1.0,1,1.0,0,230,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
230,1.0,False,231,1,0,1.0,1,1.0,0,231,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
231,1.0,False,232,1,0,0.0,1,1.0,0,232,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
232,1.0,False,233,1,0,0.0,1,1.0,0,233,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
233,1.0,False,234,1,0,0.0,1,1.0,0,234,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
234,2.0,False,235,1,1,0.0,1,1.0,0,235,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
235,2.0,False,236,1,0,0.0,1,2.0,0,236,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
236,2.0,False,237,1,0,0.0,1,2.0,0,237,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
237,1.0,False,238,1,0,0.0,1,2.0,0,238,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
238,1.0,False,239,1,0,1.0,1,1.0,0,239,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
239,1.0,False,240,1,0,0.0,1,1.0,0,240,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
240,1.0,False,241,1,0,1.0,1,1.0,0,241,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
241,1.0,False,242,1,0,1.0,1,1.0,0,242,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
242,1.0,False,243,1,0,1.0,1,1.0,0,243,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
243,1.0,False,244,1,0,1.0,1,1.0,0,244,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
244,1.0,False,245,1,0,0.0,1,1.0,0,245,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
245,2.0,False,246,1,0,1.0,1,1.0,0,246,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
246,2.0,False,247,1,0,1.0,1,2.0,0,247,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
247,1.0,False,248,1,0,0.0,1,2.0,0,248,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
248,1.0,False,249,1,1,0.0,1,1.0,0,249,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
249,1.0,False,250,1,1,0.0,1,1.0,0,250,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
250,1.0,False,251,1,1,0.0,1,1.0,0,251,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
251,2.0,False,252,1,1,1.0,1,1.0,0,252,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
252,2.0,False,253,1,1,1.0,1,2.0,0,253,1,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
253,2.0,False,254,1,1,0.0,1,2.0,0,254,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
254,1.0,False,255,1,1,0.0,1,2.0,0,255,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
255,2.0,False,256,1,1,0.0,1,1.0,0,256,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
256,1.0,False,257,1,1,0.0,1,2.0,0,257,1,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
257,2.0,False,258,1,1,0.0,1,1.0,0,258,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
258,2.0,False,259,1,1,1.0,1,2.0,0,259,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
259,2.0,False,260,1,1,1.0,1,2.0,0,260,1,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
260,1.0,False,261,1,1,1.0,1,2.0,0,261,1,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
261,2.0,False,262,1,1,1.0,1,1.0,0,262,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
262,2.0,False,263,1,1,1.0,1,2.0,0,263,1,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
263,2.0,False,264,1,1,0.0,1,2.0,0,264,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
264,2.0,False,265,1,1,1.0,1,2.0,0,265,1,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
265,2.0,False,266,1,1,0.0,1,2.0,0,266,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
266,1.0,False,267,1,1,0.0,1,2.0,0,267,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
267,2.0,False,268,1,1,1.0,1,1.0,0,268,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
268,2.0,False,269,1,1,0.0,1,2.0,0,269,1,[0. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
269,1.0,False,270,1,1,0.0,1,2.0,0,270,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
270,1.0,False,271,1,1,0.0,1,1.0,0,271,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
271,2.0,False,272,1,1,1.0,1,1.0,0,272,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
272,2.0,False,273,1,1,1.0,1,2.0,0,273,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
273,2.0,False,274,1,1,1.0,1,2.0,0,274,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
274,2.0,False,275,1,1,0.0,1,2.0,0,275,1,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
275,1.0,False,276,1,1,1.0,1,2.0,0,276,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
276,2.0,False,277,1,1,0.0,1,1.0,0,277,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
277,2.0,False,278,1,1,1.0,1,2.0,0,278,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
278,2.0,False,279,1,1,0.0,1,2.0,0,279,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
279,2.0,False,280,1,1,1.0,1,2.0,0,280,1,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
280,2.0,False,281,1,1,0.0,1,2.0,0,281,1,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
281,2.0,False,282,1,1,1.0,1,2.0,0,282,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
282,1.0,False,283,1,1,0.0,1,2.0,0,283,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
283,2.0,False,284,1,1,1.0,1,1.0,0,284,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
284,2.0,False,285,1,1,0.0,1,2.0,0,285,1,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
285,2.0,False,286,1,1,0.0,1,2.0,0,286,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
286,2.0,False,287,1,1,0.0,1,2.0,0,287,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
287,1.0,False,288,1,0,1.0,1,2.0,0,288,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
288,2.0,False,289,1,0,0.0,1,1.0,0,289,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
289,1.0,False,290,1,0,1.0,1,2.0,0,290,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
290,1.0,False,291,1,0,0.0,1,1.0,0,291,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
291,2.0,False,292,1,0,0.0,1,1.0,0,292,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
292,1.0,False,293,1,0,1.0,1,2.0,0,293,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
293,1.0,False,294,1,0,0.0,1,1.0,0,294,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
294,1.0,False,295,1,0,1.0,1,1.0,0,295,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
295,1.0,False,296,1,0,1.0,1,1.0,0,296,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
296,2.0,False,297,1,0,0.0,1,1.0,0,297,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
297,1.0,False,298,1,0,0.0,1,2.0,0,298,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
298,1.0,False,299,1,0,1.0,1,1.0,0,299,0,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
299,2.0,True,300,1,0,1.0,1,1.0,0,300,0,[0. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
0,1.0,False,1,1,0,0.0,1,2.0,0,1,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
1,2.0,False,2,1,1,0.0,1,1.0,0,2,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
2,1.0,False,3,1,0,1.0,1,2.0,0,3,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
3,1.0,False,4,1,0,0.0,1,1.0,0,4,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
4,1.0,False,5,1,0,1.0,1,1.0,0,5,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
5,1.0,False,6,1,0,1.0,1,1.0,0,6,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
6,2.0,False,7,1,0,0.0,1,1.0,0,7,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
7,1.0,False,8,1,0,1.0,1,2.0,0,8,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
8,1.0,False,9,1,0,1.0,1,1.0,0,9,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
9,1.0,False,10,1,0,0.0,1,1.0,0,10,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
10,1.0,False,11,1,0,1.0,1,1.0,0,11,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
11,1.0,False,12,1,0,1.0,1,1.0,0,12,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
12,2.0,False,13,1,0,0.0,1,1.0,0,13,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
13,1.0,False,14,1,0,0.0,1,2.0,0,14,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
14,1.0,False,15,1,0,1.0,1,1.0,0,15,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
15,2.0,False,16,1,0,0.0,1,1.0,0,16,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
16,2.0,False,17,1,0,0.0,1,2.0,0,17,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
17,1.0,False,18,1,0,1.0,1,2.0,0,18,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
18,1.0,False,19,1,0,1.0,1,1.0,0,19,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
19,1.0,False,20,1,0,1.0,1,1.0,0,20,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
20,1.0,False,21,1,0,1.0,1,1.0,0,21,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
21,1.0,False,22,1,0,1.0,1,1.0,0,22,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
22,1.0,False,23,1,0,1.0,1,1.0,0,23,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
23,1.0,False,24,1,0,0.0,1,1.0,0,24,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
24,1.0,False,25,1,0,0.0,1,1.0,0,25,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
25,1.0,False,26,1,0,1.0,1,1.0,0,26,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
26,1.0,False,27,1,0,1.0,1,1.0,0,27,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
27,1.0,False,28,1,0,0.0,1,1.0,0,28,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
28,1.0,False,29,1,0,0.0,1,1.0,0,29,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
29,1.0,False,30,1,0,0.0,1,1.0,0,30,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
30,2.0,False,31,1,1,1.0,1,1.0,0,31,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
31,1.0,False,32,1,1,1.0,1,2.0,0,32,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
32,2.0,False,33,1,1,0.0,1,1.0,0,33,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
33,1.0,False,34,1,0,1.0,1,2.0,0,34,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
34,1.0,False,35,1,0,0.0,1,1.0,0,35,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
35,2.0,False,36,1,0,1.0,1,1.0,0,36,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
36,1.0,False,37,1,1,1.0,1,2.0,0,37,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
37,2.0,False,38,1,1,0.0,1,1.0,0,38,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
38,1.0,False,39,1,0,1.0,1,2.0,0,39,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
39,1.0,False,40,1,0,1.0,1,1.0,0,40,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
40,1.0,False,41,1,0,1.0,1,1.0,0,41,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
41,1.0,False,42,1,0,1.0,1,1.0,0,42,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
42,1.0,False,43,1,0,1.0,1,1.0,0,43,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
43,2.0,False,44,1,0,0.0,1,1.0,0,44,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
44,1.0,False,45,1,0,1.0,1,2.0,0,45,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
45,1.0,False,46,1,0,1.0,1,1.0,0,46,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
46,1.0,False,47,1,0,1.0,1,1.0,0,47,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
47,1.0,False,48,1,0,1.0,1,1.0,0,48,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
48,1.0,False,49,1,0,1.0,1,1.0,0,49,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
49,1.0,False,50,1,0,1.0,1,1.0,0,50,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
50,2.0,False,51,1,0,0.0,1,1.0,0,51,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
51,1.0,False,52,1,0,0.0,1,2.0,0,52,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
52,1.0,False,53,1,0,1.0,1,1.0,0,53,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
53,1.0,False,54,1,0,1.0,1,1.0,0,54,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
54,1.0,False,55,1,0,0.0,1,1.0,0,55,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
55,1.0,False,56,1,0,1.0,1,1.0,0,56,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
56,1.0,False,57,1,0,1.0,1,1.0,0,57,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
57,1.0,False,58,1,0,1.0,1,1.0,0,58,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
58,1.0,False,59,1,0,0.0,1,1.0,0,59,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
59,2.0,False,60,1,0,0.0,1,1.0,0,60,0,[1. 1.],[2 1],,0.75,[0.8 0.8],0.25,0.0
60,2.0,False,61,1,0,1.0,1,2.0,0,61,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
61,2.0,False,62,1,0,0.0,1,2.0,0,62,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
62,1.0,False,63,1,0,1.0,1,2.0,0,63,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
63,1.0,False,64,1,0,1.0,1,1.0,0,64,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
64,2.0,False,65,1,0,0.0,1,1.0,0,65,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
65,2.0,False,66,1,0,0.0,1,2.0,0,66,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
66,1.0,False,67,1,0,0.0,1,2.0,0,67,0,[0. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
67,2.0,False,68,1,0,0.0,1,1.0,0,68,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
68,1.0,False,69,1,0,0.0,1,2.0,0,69,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
69,1.0,False,70,1,0,1.0,1,1.0,0,70,0,[0. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
70,2.0,False,71,1,0,0.0,1,1.0,0,71,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
71,2.0,False,72,1,0,0.0,1,2.0,0,72,0,[0. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
72,2.0,False,73,1,0,0.0,1,2.0,0,73,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
73,1.0,False,74,1,0,1.0,1,2.0,0,74,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
74,2.0,False,75,1,0,0.0,1,1.0,0,75,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
75,1.0,False,76,1,0,0.0,1,2.0,0,76,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
76,1.0,False,77,1,0,0.0,1,1.0,0,77,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
77,1.0,False,78,1,0,0.0,1,1.0,0,78,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
78,1.0,False,79,1,1,1.0,1,1.0,0,79,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
79,2.0,False,80,1,1,0.0,1,1.0,0,80,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
80,1.0,False,81,1,0,1.0,1,2.0,0,81,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
81,2.0,False,82,1,0,0.0,1,1.0,0,82,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
82,1.0,False,83,1,0,0.0,1,2.0,0,83,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
83,1.0,False,84,1,0,1.0,1,1.0,0,84,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
84,1.0,False,85,1,0,1.0,1,1.0,0,85,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
85,2.0,False,86,1,0,0.0,1,1.0,0,86,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
86,1.0,False,87,1,0,1.0,1,2.0,0,87,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
87,1.0,False,88,1,0,1.0,1,1.0,0,88,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
88,1.0,False,89,1,0,1.0,1,1.0,0,89,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
89,1.0,False,90,1,0,1.0,1,1.0,0,90,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
90,2.0,False,91,1,0,0.0,1,1.0,0,91,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
91,1.0,False,92,1,0,1.0,1,2.0,0,92,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
92,1.0,False,93,1,0,1.0,1,1.0,0,93,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
93,1.0,False,94,1,0,0.0,1,1.0,0,94,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
94,1.0,False,95,1,0,1.0,1,1.0,0,95,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
95,1.0,False,96,1,0,1.0,1,1.0,0,96,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
96,2.0,False,97,1,0,0.0,1,1.0,0,97,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
97,1.0,False,98,1,0,1.0,1,2.0,0,98,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
98,1.0,False,99,1,0,1.0,1,1.0,0,99,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
99,1.0,False,100,1,0,1.0,1,1.0,0,100,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
100,1.0,False,101,1,0,0.0,1,1.0,0,101,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
101,1.0,False,102,1,0,1.0,1,1.0,0,102,0,[0. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
102,1.0,False,103,1,0,0.0,1,1.0,0,103,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
103,1.0,False,104,1,0,1.0,1,1.0,0,104,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
104,1.0,False,105,1,0,0.0,1,1.0,0,105,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
105,1.0,False,106,1,0,1.0,1,1.0,0,106,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
106,2.0,False,107,1,0,0.0,1,1.0,0,107,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
107,1.0,False,108,1,0,1.0,1,2.0,0,108,0,[0. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
108,2.0,False,109,1,0,0.0,1,1.0,0,109,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
109,2.0,False,110,1,0,0.0,1,2.0,0,110,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
110,1.0,False,111,1,0,0.0,1,2.0,0,111,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
111,1.0,False,112,1,0,1.0,1,1.0,0,112,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
112,1.0,False,113,1,0,0.0,1,1.0,0,113,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
113,1.0,False,114,1,0,1.0,1,1.0,0,114,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
114,1.0,False,115,1,0,1.0,1,1.0,0,115,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
115,2.0,False,116,1,0,0.0,1,1.0,0,116,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
116,1.0,False,117,1,0,1.0,1,2.0,0,117,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
117,2.0,False,118,1,0,1.0,1,1.0,0,118,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
118,1.0,False,119,1,0,0.0,1,2.0,0,119,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
119,1.0,False,120,1,0,1.0,1,1.0,0,120,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
120,1.0,False,121,1,0,1.0,1,1.0,0,121,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
121,1.0,False,122,1,0,1.0,1,1.0,0,122,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
122,1.0,False,123,1,0,1.0,1,1.0,0,123,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
123,1.0,False,124,1,0,1.0,1,1.0,0,124,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
124,1.0,False,125,1,0,1.0,1,1.0,0,125,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
125,1.0,False,126,1,0,1.0,1,1.0,0,126,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
126,1.0,False,127,1,0,1.0,1,1.0,0,127,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
127,1.0,False,128,1,0,1.0,1,1.0,0,128,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
128,1.0,False,129,1,0,0.0,1,1.0,0,129,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
129,1.0,False,130,1,0,0.0,1,1.0,0,130,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
130,1.0,False,131,1,0,0.0,1,1.0,0,131,1,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
131,1.0,False,132,1,0,0.0,1,1.0,0,132,1,[0. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
132,1.0,False,133,1,1,0.0,1,1.0,0,133,1,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
