,obs,obs_next,action,blockID,is_done,tot_t,reward,trialID,stage,t,transition,rewardplanet,highstate,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
216,2.0,1.0,0,1,False,217,1.0,217,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
217,1.0,2.0,0,1,False,218,0.0,218,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
218,2.0,1.0,1,1,False,219,1.0,219,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
219,1.0,1.0,1,1,False,220,0.0,220,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
220,1.0,1.0,1,1,False,221,0.0,221,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
221,1.0,2.0,0,1,False,222,1.0,222,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
222,2.0,2.0,0,1,False,223,1.0,223,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
223,2.0,2.0,0,1,False,224,1.0,224,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
224,2.0,2.0,0,1,False,225,0.0,225,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
225,2.0,2.0,0,1,False,226,1.0,226,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
226,2.0,2.0,0,1,False,227,1.0,227,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
227,2.0,2.0,0,1,False,228,1.0,228,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
228,2.0,2.0,0,1,False,229,1.0,229,1,0,[2 2],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
229,2.0,2.0,0,1,False,230,0.0,230,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
230,2.0,2.0,0,1,False,231,1.0,231,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
231,2.0,2.0,0,1,False,232,0.0,232,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
232,2.0,2.0,0,1,False,233,0.0,233,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
233,2.0,2.0,0,1,False,234,1.0,234,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
234,2.0,2.0,0,1,False,235,1.0,235,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
235,2.0,2.0,0,1,False,236,0.0,236,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
236,2.0,2.0,0,1,False,237,0.0,237,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
237,2.0,1.0,1,1,False,238,1.0,238,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
238,1.0,1.0,1,1,False,239,0.0,239,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
239,1.0,2.0,0,1,False,240,0.0,240,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
240,2.0,1.0,1,1,False,241,1.0,241,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
241,1.0,2.0,1,1,False,242,0.0,242,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
242,2.0,1.0,1,1,False,243,1.0,243,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
243,1.0,1.0,1,1,False,244,1.0,244,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
244,1.0,1.0,1,1,False,245,0.0,245,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
245,1.0,1.0,1,1,False,246,1.0,246,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
246,1.0,1.0,1,1,False,247,0.0,247,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
247,1.0,1.0,1,1,False,248,0.0,248,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
248,1.0,1.0,1,1,False,249,1.0,249,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
249,1.0,1.0,1,1,False,250,1.0,250,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
250,1.0,1.0,1,1,False,251,0.0,251,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
251,1.0,2.0,1,1,False,252,0.0,252,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
252,2.0,1.0,1,1,False,253,1.0,253,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
253,1.0,1.0,1,1,False,254,0.0,254,1,0,[2 2],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
254,1.0,2.0,1,1,False,255,0.0,255,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
255,2.0,1.0,1,1,False,256,1.0,256,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
256,1.0,2.0,1,1,False,257,1.0,257,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
257,2.0,1.0,1,1,False,258,0.0,258,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
258,1.0,1.0,1,1,False,259,0.0,259,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
259,1.0,2.0,0,1,False,260,1.0,260,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
260,2.0,2.0,0,1,False,261,1.0,261,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
261,2.0,2.0,0,1,False,262,1.0,262,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
262,2.0,2.0,0,1,False,263,1.0,263,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
263,2.0,2.0,0,1,False,264,0.0,264,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
264,2.0,2.0,0,1,False,265,1.0,265,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
265,2.0,2.0,0,1,False,266,1.0,266,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
266,2.0,1.0,0,1,False,267,1.0,267,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
267,1.0,2.0,0,1,False,268,0.0,268,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
268,2.0,2.0,0,1,False,269,1.0,269,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
269,2.0,2.0,0,1,False,270,1.0,270,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
270,2.0,2.0,0,1,False,271,1.0,271,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
271,2.0,2.0,0,1,False,272,0.0,272,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
272,2.0,2.0,0,1,False,273,1.0,273,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
273,2.0,1.0,0,1,False,274,0.0,274,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
274,1.0,2.0,0,1,False,275,1.0,275,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
275,2.0,2.0,0,1,False,276,0.0,276,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
276,2.0,2.0,0,1,False,277,1.0,277,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
277,2.0,2.0,0,1,False,278,1.0,278,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
278,2.0,2.0,0,1,False,279,1.0,279,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
279,2.0,2.0,0,1,False,280,1.0,280,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
280,2.0,2.0,0,1,False,281,0.0,281,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
281,2.0,2.0,0,1,False,282,0.0,282,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
282,2.0,1.0,0,1,False,283,1.0,283,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
283,1.0,1.0,1,1,False,284,0.0,284,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
284,1.0,2.0,0,1,False,285,1.0,285,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
285,2.0,2.0,0,1,False,286,0.0,286,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
286,2.0,2.0,0,1,False,287,0.0,287,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
287,2.0,1.0,1,1,False,288,1.0,288,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
288,1.0,1.0,1,1,False,289,0.0,289,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
289,1.0,2.0,1,1,False,290,0.0,290,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
290,2.0,1.0,1,1,False,291,0.0,291,1,0,[1 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
291,1.0,2.0,1,1,False,292,0.0,292,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
292,2.0,1.0,1,1,False,293,1.0,293,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
293,1.0,1.0,1,1,False,294,1.0,294,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
294,1.0,1.0,1,1,False,295,0.0,295,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
295,1.0,1.0,1,1,False,296,1.0,296,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
296,1.0,1.0,1,1,False,297,1.0,297,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
297,1.0,1.0,1,1,False,298,1.0,298,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
298,1.0,1.0,1,1,False,299,0.0,299,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
299,1.0,2.0,1,1,True,300,0.0,300,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
0,2.0,1.0,0,1,False,1,1.0,1,1,0,[1 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
1,1.0,1.0,0,1,False,2,1.0,2,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
2,1.0,1.0,0,1,False,3,0.0,3,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
3,1.0,1.0,0,1,False,4,0.0,4,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
4,1.0,1.0,0,1,False,5,0.0,5,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
5,1.0,2.0,1,1,False,6,0.0,6,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
6,2.0,1.0,0,1,False,7,1.0,7,1,0,[2 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
7,1.0,2.0,0,1,False,8,0.0,8,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
8,2.0,1.0,0,1,False,9,0.0,9,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
9,1.0,1.0,0,1,False,10,0.0,10,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
10,1.0,1.0,0,1,False,11,0.0,11,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
11,1.0,1.0,1,1,False,12,1.0,12,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
12,1.0,2.0,0,1,False,13,0.0,13,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
13,2.0,1.0,0,1,False,14,0.0,14,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
14,1.0,1.0,0,1,False,15,0.0,15,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
15,1.0,1.0,1,1,False,16,0.0,16,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
16,1.0,2.0,1,1,False,17,1.0,17,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
17,2.0,1.0,1,1,False,18,0.0,18,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
18,1.0,2.0,1,1,False,19,1.0,19,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
19,2.0,2.0,1,1,False,20,1.0,20,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
20,2.0,1.0,1,1,False,21,0.0,21,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
21,1.0,1.0,1,1,False,22,0.0,22,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
22,1.0,2.0,1,1,False,23,1.0,23,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
23,2.0,2.0,1,1,False,24,0.0,24,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
24,2.0,1.0,1,1,False,25,0.0,25,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
25,1.0,2.0,1,1,False,26,1.0,26,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
26,2.0,2.0,1,1,False,27,1.0,27,1,0,[1 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
27,2.0,2.0,1,1,False,28,0.0,28,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
28,2.0,2.0,1,1,False,29,1.0,29,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
29,2.0,1.0,1,1,False,30,1.0,30,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
30,1.0,1.0,1,1,False,31,0.0,31,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
31,1.0,2.0,1,1,False,32,1.0,32,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
32,2.0,2.0,1,1,False,33,1.0,33,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
33,2.0,2.0,1,1,False,34,1.0,34,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
34,2.0,1.0,1,1,False,35,0.0,35,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
35,1.0,2.0,1,1,False,36,1.0,36,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
36,2.0,1.0,1,1,False,37,0.0,37,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
37,1.0,1.0,1,1,False,38,1.0,38,1,0,[1 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
38,1.0,2.0,1,1,False,39,0.0,39,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
39,2.0,2.0,1,1,False,40,1.0,40,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
40,2.0,2.0,1,1,False,41,1.0,41,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
41,2.0,2.0,1,1,False,42,1.0,42,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
42,2.0,2.0,1,1,False,43,0.0,43,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
43,2.0,2.0,1,1,False,44,0.0,44,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
44,2.0,2.0,1,1,False,45,0.0,45,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
45,2.0,1.0,0,1,False,46,0.0,46,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
46,1.0,2.0,1,1,False,47,1.0,47,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
47,2.0,1.0,1,1,False,48,0.0,48,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
48,1.0,2.0,1,1,False,49,1.0,49,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
49,2.0,2.0,1,1,False,50,1.0,50,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
50,2.0,2.0,1,1,False,51,1.0,51,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
51,2.0,2.0,1,1,False,52,1.0,52,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
52,2.0,2.0,1,1,False,53,0.0,53,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
53,2.0,2.0,1,1,False,54,1.0,54,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
54,2.0,2.0,1,1,False,55,1.0,55,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
55,2.0,2.0,1,1,False,56,1.0,56,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
56,2.0,2.0,1,1,False,57,1.0,57,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
57,2.0,1.0,1,1,False,58,1.0,58,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
58,1.0,2.0,1,1,False,59,1.0,59,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
59,2.0,2.0,1,1,False,60,1.0,60,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
60,2.0,2.0,1,1,False,61,1.0,61,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
61,2.0,2.0,1,1,False,62,0.0,62,1,0,[1 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
62,2.0,2.0,1,1,False,63,0.0,63,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
63,2.0,2.0,1,1,False,64,1.0,64,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
64,2.0,2.0,1,1,False,65,1.0,65,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
65,2.0,2.0,1,1,False,66,0.0,66,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
66,2.0,2.0,1,1,False,67,1.0,67,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
67,2.0,1.0,1,1,False,68,0.0,68,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
68,1.0,2.0,1,1,False,69,1.0,69,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
69,2.0,2.0,1,1,False,70,1.0,70,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
70,2.0,2.0,1,1,False,71,1.0,71,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
71,2.0,2.0,1,1,False,72,1.0,72,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
72,2.0,1.0,1,1,False,73,0.0,73,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
73,1.0,2.0,1,1,False,74,1.0,74,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
74,2.0,2.0,1,1,False,75,1.0,75,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
75,2.0,2.0,1,1,False,76,1.0,76,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
76,2.0,2.0,1,1,False,77,1.0,77,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
77,2.0,2.0,1,1,False,78,1.0,78,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
78,2.0,2.0,1,1,False,79,1.0,79,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
79,2.0,2.0,1,1,False,80,1.0,80,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
80,2.0,2.0,1,1,False,81,0.0,81,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
81,2.0,2.0,1,1,False,82,1.0,82,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
82,2.0,2.0,1,1,False,83,1.0,83,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
83,2.0,2.0,1,1,False,84,1.0,84,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
84,2.0,2.0,1,1,False,85,1.0,85,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
85,2.0,2.0,1,1,False,86,1.0,86,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
86,2.0,2.0,1,1,False,87,1.0,87,1,0,[2 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
87,2.0,2.0,1,1,False,88,0.0,88,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
88,2.0,2.0,1,1,False,89,1.0,89,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
89,2.0,1.0,1,1,False,90,0.0,90,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
90,1.0,2.0,1,1,False,91,0.0,91,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
91,2.0,1.0,1,1,False,92,0.0,92,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
92,1.0,2.0,1,1,False,93,1.0,93,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
93,2.0,2.0,1,1,False,94,1.0,94,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
94,2.0,2.0,1,1,False,95,1.0,95,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
95,2.0,1.0,1,1,False,96,0.0,96,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
96,1.0,1.0,1,1,False,97,0.0,97,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
97,1.0,2.0,1,1,False,98,0.0,98,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
98,2.0,2.0,1,1,False,99,0.0,99,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
99,2.0,1.0,1,1,False,100,0.0,100,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
100,1.0,2.0,1,1,False,101,0.0,101,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
101,2.0,1.0,1,1,False,102,0.0,102,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
102,1.0,2.0,1,1,False,103,1.0,103,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
103,2.0,2.0,1,1,False,104,0.0,104,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
104,2.0,2.0,1,1,False,105,1.0,105,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
105,2.0,2.0,1,1,False,106,1.0,106,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
106,2.0,1.0,1,1,False,107,0.0,107,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
107,1.0,2.0,1,1,False,108,1.0,108,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
108,2.0,2.0,1,1,False,109,1.0,109,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
109,2.0,2.0,1,1,False,110,0.0,110,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
110,2.0,2.0,1,1,False,111,1.0,111,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
111,2.0,2.0,1,1,False,112,1.0,112,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
112,2.0,2.0,1,1,False,113,0.0,113,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
113,2.0,2.0,1,1,False,114,1.0,114,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
114,2.0,2.0,1,1,False,115,1.0,115,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
115,2.0,2.0,1,1,False,116,1.0,116,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
116,2.0,2.0,1,1,False,117,1.0,117,1,0,[1 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
117,2.0,2.0,1,1,False,118,0.0,118,1,0,[1 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
118,2.0,2.0,1,1,False,119,0.0,119,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
119,2.0,2.0,1,1,False,120,1.0,120,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
120,2.0,2.0,1,1,False,121,1.0,121,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
121,2.0,1.0,1,1,False,122,0.0,122,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
122,1.0,2.0,1,1,False,123,1.0,123,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
123,2.0,2.0,1,1,False,124,1.0,124,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
124,2.0,2.0,1,1,False,125,1.0,125,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
125,2.0,2.0,1,1,False,126,1.0,126,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
126,2.0,2.0,1,1,False,127,1.0,127,1,0,[1 2],[1. 0.],1,,0.75,0.0,[0.8 0.8],0.25
127,2.0,2.0,1,1,False,128,0.0,128,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
128,2.0,2.0,1,1,False,129,1.0,129,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
129,2.0,2.0,1,1,False,130,1.0,130,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
130,2.0,2.0,1,1,False,131,1.0,131,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
131,2.0,1.0,1,1,False,132,0.0,132,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
132,1.0,2.0,1,1,False,133,1.0,133,1,0,[1 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
