,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
211,False,2.0,1,212,0,0.0,1.0,212,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
212,False,1.0,0,213,0,1.0,1.0,213,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
213,False,1.0,0,214,0,0.0,2.0,214,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
214,False,2.0,1,215,0,0.0,1.0,215,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
215,False,1.0,0,216,0,1.0,2.0,216,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
216,False,2.0,0,217,0,1.0,2.0,217,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
217,False,2.0,0,218,0,0.0,1.0,218,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
218,False,1.0,0,219,0,0.0,2.0,219,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
219,False,2.0,0,220,0,0.0,1.0,220,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
220,False,1.0,0,221,0,0.0,2.0,221,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
221,False,2.0,1,222,0,1.0,2.0,222,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
222,False,2.0,0,223,0,1.0,2.0,223,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
223,False,2.0,0,224,0,0.0,2.0,224,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
224,False,2.0,1,225,0,0.0,2.0,225,1,1,1.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
225,False,2.0,0,226,0,0.0,2.0,226,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
226,False,2.0,1,227,0,0.0,1.0,227,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
227,False,1.0,0,228,0,1.0,2.0,228,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
228,False,2.0,0,229,0,0.0,2.0,229,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
229,False,2.0,0,230,0,0.0,2.0,230,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
230,False,2.0,1,231,0,0.0,1.0,231,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
231,False,1.0,0,232,0,1.0,2.0,232,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
232,False,2.0,0,233,0,1.0,1.0,233,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
233,False,1.0,0,234,0,1.0,1.0,234,1,1,0.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
234,False,1.0,0,235,0,0.0,2.0,235,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
235,False,2.0,0,236,0,1.0,2.0,236,1,1,1.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
236,False,2.0,0,237,0,1.0,1.0,237,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
237,False,1.0,0,238,0,0.0,2.0,238,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
238,False,2.0,0,239,0,0.0,1.0,239,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
239,False,1.0,0,240,0,0.0,2.0,240,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
240,False,2.0,1,241,0,1.0,1.0,241,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
241,False,1.0,1,242,0,0.0,2.0,242,1,1,1.0,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
242,False,2.0,1,243,0,0.0,1.0,243,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
243,False,1.0,1,244,0,1.0,1.0,244,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
244,False,1.0,1,245,0,1.0,1.0,245,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
245,False,1.0,1,246,0,1.0,1.0,246,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
246,False,1.0,1,247,0,1.0,1.0,247,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
247,False,1.0,1,248,0,1.0,1.0,248,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
248,False,1.0,1,249,0,1.0,1.0,249,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
249,False,1.0,1,250,0,1.0,1.0,250,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
250,False,1.0,1,251,0,1.0,2.0,251,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
251,False,2.0,1,252,0,1.0,1.0,252,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
252,False,1.0,1,253,0,0.0,1.0,253,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
253,False,1.0,1,254,0,1.0,1.0,254,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
254,False,1.0,1,255,0,1.0,1.0,255,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
255,False,1.0,1,256,0,1.0,1.0,256,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
256,False,1.0,1,257,0,1.0,2.0,257,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
257,False,2.0,1,258,0,0.0,2.0,258,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
258,False,2.0,1,259,0,1.0,1.0,259,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
259,False,1.0,1,260,0,1.0,2.0,260,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
260,False,2.0,1,261,0,1.0,1.0,261,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
261,False,1.0,1,262,0,1.0,2.0,262,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
262,False,2.0,1,263,0,1.0,1.0,263,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
263,False,1.0,1,264,0,1.0,1.0,264,1,1,0.0,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
264,False,1.0,1,265,0,0.0,1.0,265,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
265,False,1.0,1,266,0,0.0,1.0,266,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
266,False,1.0,1,267,0,0.0,2.0,267,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
267,False,2.0,1,268,0,1.0,1.0,268,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
268,False,1.0,1,269,0,1.0,2.0,269,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
269,False,2.0,1,270,0,1.0,1.0,270,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
270,False,1.0,1,271,0,1.0,1.0,271,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
271,False,1.0,1,272,0,0.0,2.0,272,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
272,False,2.0,1,273,0,1.0,1.0,273,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
273,False,1.0,1,274,0,1.0,1.0,274,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
274,False,1.0,1,275,0,0.0,2.0,275,1,1,1.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
275,False,2.0,1,276,0,0.0,1.0,276,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
276,False,1.0,1,277,0,1.0,1.0,277,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
277,False,1.0,1,278,0,1.0,1.0,278,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
278,False,1.0,1,279,0,1.0,1.0,279,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
279,False,1.0,1,280,0,0.0,1.0,280,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
280,False,1.0,1,281,0,0.0,1.0,281,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
281,False,1.0,1,282,0,0.0,2.0,282,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
282,False,2.0,1,283,0,0.0,1.0,283,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
283,False,1.0,1,284,0,1.0,1.0,284,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
284,False,1.0,1,285,0,1.0,1.0,285,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
285,False,1.0,1,286,0,1.0,1.0,286,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
286,False,1.0,1,287,0,0.0,2.0,287,1,1,,[1 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
287,False,2.0,1,288,0,0.0,1.0,288,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
288,False,1.0,1,289,0,1.0,1.0,289,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
289,False,1.0,1,290,0,1.0,1.0,290,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
290,False,1.0,1,291,0,1.0,1.0,291,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
291,False,1.0,1,292,0,1.0,1.0,292,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
292,False,1.0,1,293,0,0.0,2.0,293,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
293,False,2.0,1,294,0,0.0,2.0,294,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
294,False,2.0,1,295,0,0.0,1.0,295,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
295,False,1.0,1,296,0,1.0,1.0,296,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
296,False,1.0,1,297,0,0.0,2.0,297,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
297,False,2.0,1,298,0,1.0,1.0,298,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
298,False,1.0,1,299,0,1.0,1.0,299,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
299,True,1.0,1,300,0,0.0,1.0,300,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
0,False,2.0,0,1,0,1.0,1.0,1,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
1,False,1.0,0,2,0,0.0,1.0,2,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
2,False,1.0,1,3,0,1.0,2.0,3,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
3,False,2.0,1,4,0,0.0,1.0,4,1,1,0.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
4,False,1.0,1,5,0,1.0,1.0,5,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
5,False,1.0,1,6,0,1.0,2.0,6,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
6,False,2.0,1,7,0,1.0,2.0,7,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
7,False,2.0,1,8,0,0.0,1.0,8,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
8,False,1.0,1,9,0,0.0,1.0,9,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
9,False,1.0,1,10,0,0.0,1.0,10,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
10,False,1.0,1,11,0,0.0,1.0,11,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
11,False,1.0,1,12,0,0.0,2.0,12,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
12,False,2.0,0,13,0,1.0,2.0,13,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
13,False,2.0,0,14,0,0.0,1.0,14,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
14,False,1.0,1,15,0,1.0,1.0,15,1,1,,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
15,False,1.0,1,16,0,0.0,2.0,16,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
16,False,2.0,0,17,0,1.0,2.0,17,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
17,False,2.0,0,18,0,0.0,1.0,18,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
18,False,1.0,0,19,0,1.0,2.0,19,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
19,False,2.0,0,20,0,0.0,2.0,20,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
20,False,2.0,0,21,0,1.0,2.0,21,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
21,False,2.0,0,22,0,1.0,2.0,22,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
22,False,2.0,0,23,0,1.0,2.0,23,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
23,False,2.0,0,24,0,1.0,2.0,24,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
24,False,2.0,0,25,0,0.0,2.0,25,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
25,False,2.0,0,26,0,0.0,2.0,26,1,1,,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
26,False,2.0,0,27,0,1.0,1.0,27,1,1,0.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
27,False,1.0,0,28,0,0.0,1.0,28,1,1,0.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
28,False,1.0,0,29,0,0.0,2.0,29,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
29,False,2.0,0,30,0,1.0,2.0,30,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
30,False,2.0,0,31,0,1.0,2.0,31,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
31,False,2.0,0,32,0,0.0,2.0,32,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
32,False,2.0,0,33,0,0.0,1.0,33,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
33,False,1.0,0,34,0,1.0,1.0,34,1,1,0.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
34,False,1.0,0,35,0,1.0,1.0,35,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
35,False,1.0,0,36,0,1.0,2.0,36,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
36,False,2.0,0,37,0,1.0,2.0,37,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
37,False,2.0,0,38,0,1.0,2.0,38,1,1,1.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
38,False,2.0,0,39,0,1.0,2.0,39,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
39,False,2.0,0,40,0,1.0,2.0,40,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
40,False,2.0,0,41,0,1.0,2.0,41,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
41,False,2.0,0,42,0,0.0,2.0,42,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
42,False,2.0,0,43,0,1.0,2.0,43,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
43,False,2.0,0,44,0,1.0,2.0,44,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
44,False,2.0,0,45,0,1.0,2.0,45,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
45,False,2.0,0,46,0,1.0,2.0,46,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
46,False,2.0,0,47,0,0.0,1.0,47,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
47,False,1.0,0,48,0,1.0,1.0,48,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
48,False,1.0,0,49,0,0.0,1.0,49,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
49,False,1.0,0,50,0,1.0,2.0,50,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
50,False,2.0,0,51,0,0.0,2.0,51,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
51,False,2.0,0,52,0,1.0,2.0,52,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
52,False,2.0,0,53,0,1.0,2.0,53,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
53,False,2.0,0,54,0,0.0,2.0,54,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
54,False,2.0,0,55,0,0.0,2.0,55,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
55,False,2.0,0,56,0,1.0,1.0,56,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
56,False,1.0,0,57,0,1.0,1.0,57,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
57,False,1.0,0,58,0,0.0,1.0,58,1,1,0.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
58,False,1.0,0,59,0,1.0,2.0,59,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
59,False,2.0,0,60,0,0.0,1.0,60,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
60,False,1.0,0,61,0,1.0,2.0,61,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
61,False,2.0,0,62,0,1.0,1.0,62,1,1,0.0,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
62,False,1.0,0,63,0,0.0,2.0,63,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
63,False,2.0,0,64,0,1.0,2.0,64,1,1,,[2 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
64,False,2.0,0,65,0,0.0,2.0,65,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
65,False,2.0,0,66,0,1.0,1.0,66,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
66,False,1.0,0,67,0,1.0,1.0,67,1,1,0.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
67,False,1.0,0,68,0,1.0,2.0,68,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
68,False,2.0,0,69,0,0.0,2.0,69,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
69,False,2.0,0,70,0,0.0,2.0,70,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
70,False,2.0,0,71,0,1.0,2.0,71,1,1,1.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
71,False,2.0,0,72,0,0.0,1.0,72,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
72,False,1.0,0,73,0,1.0,2.0,73,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
73,False,2.0,0,74,0,0.0,2.0,74,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
74,False,2.0,0,75,0,1.0,2.0,75,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
75,False,2.0,0,76,0,0.0,2.0,76,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
76,False,2.0,0,77,0,0.0,1.0,77,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
77,False,1.0,0,78,0,1.0,2.0,78,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
78,False,2.0,0,79,0,0.0,1.0,79,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
79,False,1.0,0,80,0,0.0,2.0,80,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
80,False,2.0,1,81,0,0.0,1.0,81,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
81,False,1.0,0,82,0,1.0,2.0,82,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
82,False,2.0,0,83,0,1.0,2.0,83,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
83,False,2.0,0,84,0,1.0,2.0,84,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
84,False,2.0,0,85,0,0.0,2.0,85,1,1,1.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
85,False,2.0,0,86,0,0.0,2.0,86,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
86,False,2.0,0,87,0,1.0,2.0,87,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
87,False,2.0,0,88,0,1.0,2.0,88,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
88,False,2.0,0,89,0,1.0,2.0,89,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
89,False,2.0,0,90,0,0.0,1.0,90,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
90,False,1.0,0,91,0,0.0,2.0,91,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
91,False,2.0,0,92,0,0.0,2.0,92,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
92,False,2.0,0,93,0,0.0,1.0,93,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
93,False,1.0,1,94,0,1.0,2.0,94,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
94,False,2.0,1,95,0,0.0,1.0,95,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
95,False,1.0,0,96,0,1.0,2.0,96,1,1,1.0,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
96,False,2.0,0,97,0,1.0,1.0,97,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
97,False,1.0,0,98,0,1.0,2.0,98,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
98,False,2.0,0,99,0,1.0,2.0,99,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
99,False,2.0,0,100,0,1.0,2.0,100,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
100,False,2.0,0,101,0,1.0,2.0,101,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
101,False,2.0,0,102,0,1.0,2.0,102,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
102,False,2.0,0,103,0,1.0,2.0,103,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
103,False,2.0,0,104,0,1.0,2.0,104,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
104,False,2.0,0,105,0,1.0,2.0,105,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
105,False,2.0,0,106,0,1.0,1.0,106,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
106,False,1.0,0,107,0,0.0,1.0,107,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
107,False,1.0,0,108,0,1.0,2.0,108,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
108,False,2.0,0,109,0,1.0,2.0,109,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
109,False,2.0,0,110,0,1.0,2.0,110,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
110,False,2.0,0,111,0,1.0,2.0,111,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
111,False,2.0,0,112,0,0.0,2.0,112,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
112,False,2.0,0,113,0,1.0,2.0,113,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
113,False,2.0,0,114,0,0.0,2.0,114,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
114,False,2.0,0,115,0,0.0,2.0,115,1,1,1.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
115,False,2.0,0,116,0,1.0,2.0,116,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
116,False,2.0,0,117,0,1.0,2.0,117,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
117,False,2.0,0,118,0,0.0,2.0,118,1,1,1.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
118,False,2.0,0,119,0,1.0,2.0,119,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
119,False,2.0,0,120,0,1.0,2.0,120,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
120,False,2.0,0,121,0,1.0,2.0,121,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
121,False,2.0,0,122,0,1.0,2.0,122,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
122,False,2.0,0,123,0,1.0,2.0,123,1,1,1.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
