,reward,is_done,obs_next,blockID,trialID,t,tot_t,stage,action,obs,transition,randomplanet,highstate,rewardplanet,p_reward_high,p_trans,p_ambiguity,p_reward_low
14,1.0,False,2.0,1,8.0,0,15,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,False,2.0,1,8.0,0,16,1,1,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,0.0,False,1.0,1,9.0,0,17,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,1.0,False,2.0,1,9.0,0,18,1,1,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,False,2.0,1,10.0,0,19,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,1.0,False,2.0,1,10.0,0,20,1,1,2.0,[2 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,0.0,False,2.0,1,11.0,0,21,1,1,2.0,[1 2],,1,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,0.0,False,2.0,1,11.0,0,22,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,1.0,False,2.0,1,12.0,0,23,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,1.0,False,2.0,1,12.0,0,24,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,1.0,False,2.0,1,13.0,0,25,1,1,2.0,[1 2],,1,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,0.0,False,2.0,1,13.0,0,26,1,1,2.0,[2 2],,1,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,0.0,False,2.0,1,14.0,0,27,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,1.0,False,2.0,1,14.0,0,28,1,1,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,0.0,False,1.0,1,15.0,0,29,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,1.0,True,2.0,1,15.0,0,30,1,1,1.0,[2 1],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,0.0,False,2.0,1,1.0,0,1,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,0.0,False,1.0,1,1.0,0,2,1,0,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,0.0,False,1.0,1,2.0,0,3,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,0.0,False,1.0,1,2.0,0,4,1,0,1.0,[2 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,False,2.0,1,3.0,0,5,1,0,1.0,[1 1],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,False,1.0,1,3.0,0,6,1,0,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,0.0,False,1.0,1,4.0,0,7,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,0.0,False,1.0,1,4.0,0,8,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,1.0,False,1.0,1,5.0,0,9,1,0,1.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,0.0,False,1.0,1,5.0,0,10,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,0.0,False,1.0,1,6.0,0,11,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,0.0,False,1.0,1,6.0,0,12,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,1.0,False,1.0,1,7.0,0,13,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,0.0,False,1.0,1,7.0,0,14,1,0,1.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,0.0,False,1.0,1,8.0,0,15,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,False,1.0,1,8.0,0,16,1,0,1.0,[1 1],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,0.0,False,1.0,1,9.0,0,17,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,0.0,False,1.0,1,9.0,0,18,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,0.0,False,1.0,1,10.0,0,19,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,0.0,False,1.0,1,10.0,0,20,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,1.0,False,1.0,1,11.0,0,21,1,0,1.0,[2 1],,1,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,0.0,False,2.0,1,11.0,0,22,1,0,1.0,[1 1],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,0.0,False,1.0,1,12.0,0,23,1,0,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,0.0,False,1.0,1,12.0,0,24,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,0.0,False,1.0,1,13.0,0,25,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,1.0,False,1.0,1,13.0,0,26,1,0,1.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,1.0,False,2.0,1,14.0,0,27,1,0,1.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,0.0,False,1.0,1,14.0,0,28,1,0,2.0,[1 2],,1,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,1.0,False,1.0,1,15.0,0,29,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,0.0,True,1.0,1,15.0,0,30,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,1.0,False,2.0,1,1.0,0,1,1,1,1.0,[2 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,0.0,False,2.0,1,1.0,0,2,1,1,2.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,1.0,False,1.0,1,2.0,0,3,1,0,2.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,1.0,False,1.0,1,2.0,0,4,1,0,1.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,False,1.0,1,3.0,0,5,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,False,1.0,1,3.0,0,6,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,1.0,False,1.0,1,4.0,0,7,1,0,1.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,1.0,False,1.0,1,4.0,0,8,1,0,1.0,[1 2],,0,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,0.0,False,1.0,1,5.0,0,9,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,1.0,False,1.0,1,5.0,0,10,1,0,1.0,[1 1],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,1.0,False,1.0,1,6.0,0,11,1,0,1.0,[2 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,0.0,False,2.0,1,6.0,0,12,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,1.0,False,1.0,1,7.0,0,13,1,0,2.0,[2 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,0.0,False,2.0,1,7.0,0,14,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,1.0,False,1.0,1,8.0,0,15,1,0,2.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,False,1.0,1,8.0,0,16,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,1.0,False,1.0,1,9.0,0,17,1,0,1.0,[1 1],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,1.0,False,1.0,1,9.0,0,18,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,False,1.0,1,10.0,0,19,1,0,1.0,[1 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,0.0,False,1.0,1,10.0,0,20,1,0,1.0,[2 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,0.0,False,2.0,1,11.0,0,21,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,1.0,False,1.0,1,11.0,0,22,1,0,2.0,[2 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,0.0,False,2.0,1,12.0,0,23,1,0,1.0,[2 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,0.0,False,2.0,1,12.0,0,24,1,0,2.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,1.0,False,1.0,1,13.0,0,25,1,0,2.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,1.0,False,1.0,1,13.0,0,26,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,1.0,False,1.0,1,14.0,0,27,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,1.0,False,1.0,1,14.0,0,28,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,1.0,False,1.0,1,15.0,0,29,1,0,1.0,[2 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,1.0,True,2.0,1,15.0,0,30,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,1.0,False,2.0,1,1.0,0,1,1,1,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,0.0,False,1.0,1,1.0,0,2,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,0.0,False,2.0,1,2.0,0,3,1,1,1.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,0.0,False,1.0,1,2.0,0,4,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,False,2.0,1,3.0,0,5,1,1,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,False,2.0,1,3.0,0,6,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,1.0,False,2.0,1,4.0,0,7,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,0.0,False,2.0,1,4.0,0,8,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,1.0,False,2.0,1,5.0,0,9,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,0.0,False,2.0,1,5.0,0,10,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,1.0,False,2.0,1,6.0,0,11,1,1,2.0,[1 1],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,0.0,False,1.0,1,6.0,0,12,1,1,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,0.0,False,1.0,1,7.0,0,13,1,1,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,1.0,False,2.0,1,7.0,0,14,1,1,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,1.0,False,2.0,1,8.0,0,15,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,False,2.0,1,8.0,0,16,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,0.0,False,2.0,1,9.0,0,17,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,1.0,False,2.0,1,9.0,0,18,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,False,2.0,1,10.0,0,19,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,0.0,False,2.0,1,10.0,0,20,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,1.0,False,2.0,1,11.0,0,21,1,1,2.0,[2 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,0.0,False,2.0,1,11.0,0,22,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,1.0,False,2.0,1,12.0,0,23,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,1.0,False,2.0,1,12.0,0,24,1,1,2.0,[2 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,0.0,False,1.0,1,13.0,0,25,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,1.0,False,2.0,1,13.0,0,26,1,1,1.0,[1 1],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,0.0,False,1.0,1,14.0,0,27,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,1.0,False,2.0,1,14.0,0,28,1,1,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,1.0,False,2.0,1,15.0,0,29,1,1,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,0.0,True,1.0,1,15.0,0,30,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,0.0,False,2.0,1,1.0,0,1,1,1,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,0.0,False,1.0,1,1.0,0,2,1,0,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,0.0,False,1.0,1,2.0,0,3,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,1.0,False,1.0,1,2.0,0,4,1,0,1.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,0.0,False,1.0,1,3.0,0,5,1,0,1.0,[1 1],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,0.0,False,1.0,1,3.0,0,6,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,1.0,False,1.0,1,4.0,0,7,1,0,1.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,0.0,False,1.0,1,4.0,0,8,1,0,1.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,0.0,False,1.0,1,5.0,0,9,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,0.0,False,1.0,1,5.0,0,10,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,0.0,False,1.0,1,6.0,0,11,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,1.0,False,1.0,1,6.0,0,12,1,0,1.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,1.0,False,2.0,1,7.0,0,13,1,0,1.0,[2 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,1.0,False,2.0,1,7.0,0,14,1,0,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,0.0,False,1.0,1,8.0,0,15,1,0,2.0,[1 2],,1,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,False,1.0,1,8.0,0,16,1,0,1.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,1.0,False,2.0,1,9.0,0,17,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,0.0,False,1.0,1,9.0,0,18,1,0,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,False,2.0,1,10.0,0,19,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,0.0,False,1.0,1,10.0,0,20,1,0,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,0.0,False,1.0,1,11.0,0,21,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,0.0,False,1.0,1,11.0,0,22,1,0,1.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,0.0,False,1.0,1,12.0,0,23,1,0,1.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,0.0,False,1.0,1,12.0,0,24,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,1.0,False,1.0,1,13.0,0,25,1,0,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,1.0,False,1.0,1,13.0,0,26,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,0.0,False,1.0,1,14.0,0,27,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,0.0,False,1.0,1,14.0,0,28,1,0,1.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,0.0,False,1.0,1,15.0,0,29,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,0.0,True,1.0,1,15.0,0,30,1,0,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,1.0,False,2.0,1,1.0,0,1,1,1,1.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,1.0,False,2.0,1,1.0,0,2,1,1,2.0,[1 2],,1,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,0.0,False,2.0,1,2.0,0,3,1,1,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,0.0,False,1.0,1,2.0,0,4,1,0,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,False,2.0,1,3.0,0,5,1,1,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,False,2.0,1,3.0,0,6,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,1.0,False,2.0,1,4.0,0,7,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,1.0,False,2.0,1,4.0,0,8,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,1.0,False,2.0,1,5.0,0,9,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,0.0,False,2.0,1,5.0,0,10,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,1.0,False,2.0,1,6.0,0,11,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,1.0,False,2.0,1,6.0,0,12,1,1,2.0,[1 1],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,0.0,False,1.0,1,7.0,0,13,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,1.0,False,2.0,1,7.0,0,14,1,1,1.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,1.0,False,2.0,1,8.0,0,15,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,False,2.0,1,8.0,0,16,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,1.0,False,2.0,1,9.0,0,17,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,1.0,False,2.0,1,9.0,0,18,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,False,2.0,1,10.0,0,19,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,1.0,False,2.0,1,10.0,0,20,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,0.0,False,2.0,1,11.0,0,21,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,1.0,False,2.0,1,11.0,0,22,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,1.0,False,2.0,1,12.0,0,23,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,1.0,False,2.0,1,12.0,0,24,1,1,2.0,[1 2],,1,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,0.0,False,2.0,1,13.0,0,25,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,1.0,False,2.0,1,13.0,0,26,1,1,2.0,[2 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,1.0,False,2.0,1,14.0,0,27,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,1.0,False,2.0,1,14.0,0,28,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,1.0,False,2.0,1,15.0,0,29,1,1,2.0,[1 2],,1,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,1.0,True,2.0,1,15.0,0,30,1,1,2.0,[1 2],,1,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
0,0.0,False,2.0,1,1.0,0,1,1,1,2.0,[2 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
1,0.0,False,2.0,1,1.0,0,2,1,0,2.0,[2 1],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
2,0.0,False,2.0,1,2.0,0,3,1,0,2.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
3,1.0,False,1.0,1,2.0,0,4,1,0,2.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
4,1.0,False,1.0,1,3.0,0,5,1,0,1.0,[2 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
5,1.0,False,2.0,1,3.0,0,6,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
6,1.0,False,1.0,1,4.0,0,7,1,0,2.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
7,1.0,False,1.0,1,4.0,0,8,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
8,1.0,False,1.0,1,5.0,0,9,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
9,1.0,False,1.0,1,5.0,0,10,1,0,1.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
10,1.0,False,1.0,1,6.0,0,11,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
11,1.0,False,1.0,1,6.0,0,12,1,0,1.0,[1 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
12,0.0,False,1.0,1,7.0,0,13,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
13,1.0,False,1.0,1,7.0,0,14,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
14,1.0,False,1.0,1,8.0,0,15,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
15,1.0,False,1.0,1,8.0,0,16,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
16,1.0,False,1.0,1,9.0,0,17,1,0,1.0,[2 1],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
17,0.0,False,2.0,1,9.0,0,18,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
18,1.0,False,1.0,1,10.0,0,19,1,0,2.0,[1 1],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
19,1.0,False,1.0,1,10.0,0,20,1,0,1.0,[1 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
20,0.0,False,1.0,1,11.0,0,21,1,0,1.0,[1 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
21,0.0,False,1.0,1,11.0,0,22,1,0,1.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
22,1.0,False,1.0,1,12.0,0,23,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
23,1.0,False,1.0,1,12.0,0,24,1,0,1.0,[1 1],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
24,1.0,False,1.0,1,13.0,0,25,1,0,1.0,[2 1],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
25,0.0,False,2.0,1,13.0,0,26,1,0,1.0,[1 2],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
26,1.0,False,1.0,1,14.0,0,27,1,0,2.0,[1 1],,0,[0. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
27,0.0,False,1.0,1,14.0,0,28,1,0,1.0,[1 1],,0,[1. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
28,1.0,False,1.0,1,15.0,0,29,1,0,1.0,[1 2],,0,[0. 0.],0.8,[0.8 0.8],0.0,0.19999999999999996
29,0.0,True,1.0,1,15.0,0,30,1,0,1.0,[1 2],,0,[1. 1.],0.8,[0.8 0.8],0.0,0.19999999999999996
