,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
214,0,1.0,1,0,1.0,1,False,215,215,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
215,0,0.0,1,0,1.0,1,False,216,216,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
216,0,0.0,1,0,2.0,1,False,217,217,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
217,0,1.0,1,0,1.0,1,False,218,218,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
218,0,0.0,1,0,2.0,1,False,219,219,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
219,0,1.0,1,0,1.0,1,False,220,220,2.0,0,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
220,0,0.0,1,0,2.0,1,False,221,221,1.0,0,[2 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
221,0,1.0,1,0,2.0,1,False,222,222,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
222,0,1.0,1,0,1.0,1,False,223,223,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
223,0,0.0,1,0,2.0,1,False,224,224,1.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
224,0,1.0,1,0,1.0,1,False,225,225,2.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
225,0,1.0,1,0,1.0,1,False,226,226,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
226,0,1.0,1,0,1.0,1,False,227,227,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
227,0,1.0,1,0,1.0,1,False,228,228,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
228,0,0.0,1,0,1.0,1,False,229,229,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
229,0,0.0,1,0,2.0,1,False,230,230,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
230,0,1.0,1,0,1.0,1,False,231,231,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
231,0,1.0,1,0,1.0,1,False,232,232,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
232,0,1.0,1,0,1.0,1,False,233,233,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
233,0,0.0,1,0,1.0,1,False,234,234,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
234,0,0.0,1,0,1.0,1,False,235,235,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
235,0,0.0,1,0,1.0,1,False,236,236,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
236,1,0.0,1,0,2.0,1,False,237,237,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
237,0,0.0,1,0,1.0,1,False,238,238,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
238,1,1.0,1,0,2.0,1,False,239,239,1.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
239,1,1.0,1,0,1.0,1,False,240,240,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
240,1,1.0,1,0,2.0,1,False,241,241,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
241,1,0.0,1,0,2.0,1,False,242,242,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
242,1,1.0,1,0,2.0,1,False,243,243,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
243,1,1.0,1,0,1.0,1,False,244,244,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
244,1,1.0,1,0,2.0,1,False,245,245,1.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
245,1,1.0,1,0,2.0,1,False,246,246,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
246,1,1.0,1,0,2.0,1,False,247,247,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
247,1,1.0,1,0,2.0,1,False,248,248,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
248,1,1.0,1,0,2.0,1,False,249,249,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
249,1,1.0,1,0,2.0,1,False,250,250,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
250,1,0.0,1,0,1.0,1,False,251,251,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
251,1,1.0,1,0,2.0,1,False,252,252,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
252,1,0.0,1,0,2.0,1,False,253,253,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
253,1,0.0,1,0,1.0,1,False,254,254,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
254,1,1.0,1,0,2.0,1,False,255,255,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
255,1,1.0,1,0,2.0,1,False,256,256,2.0,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
256,1,0.0,1,0,2.0,1,False,257,257,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
257,1,0.0,1,0,2.0,1,False,258,258,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
258,1,0.0,1,0,1.0,1,False,259,259,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
259,1,1.0,1,0,2.0,1,False,260,260,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
260,1,1.0,1,0,2.0,1,False,261,261,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
261,1,0.0,1,0,1.0,1,False,262,262,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
262,1,1.0,1,0,2.0,1,False,263,263,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
263,1,0.0,1,0,1.0,1,False,264,264,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
264,1,1.0,1,0,2.0,1,False,265,265,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
265,1,1.0,1,0,2.0,1,False,266,266,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
266,1,1.0,1,0,1.0,1,False,267,267,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
267,1,0.0,1,0,2.0,1,False,268,268,1.0,1,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
268,1,1.0,1,0,1.0,1,False,269,269,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
269,1,1.0,1,0,2.0,1,False,270,270,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
270,1,0.0,1,0,1.0,1,False,271,271,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
271,1,1.0,1,0,1.0,1,False,272,272,1.0,1,[1 2],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
272,1,1.0,1,0,2.0,1,False,273,273,1.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
273,1,1.0,1,0,2.0,1,False,274,274,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
274,1,1.0,1,0,2.0,1,False,275,275,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
275,1,1.0,1,0,2.0,1,False,276,276,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
276,1,1.0,1,0,2.0,1,False,277,277,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
277,1,1.0,1,0,2.0,1,False,278,278,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
278,1,1.0,1,0,2.0,1,False,279,279,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
279,1,1.0,1,0,1.0,1,False,280,280,2.0,1,[1 1],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
280,1,0.0,1,0,2.0,1,False,281,281,1.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
281,1,1.0,1,0,2.0,1,False,282,282,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
282,1,1.0,1,0,2.0,1,False,283,283,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
283,1,1.0,1,0,2.0,1,False,284,284,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
284,1,1.0,1,0,2.0,1,False,285,285,2.0,0,[1 1],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
285,1,1.0,1,0,1.0,1,False,286,286,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
286,1,0.0,1,0,2.0,1,False,287,287,1.0,0,[1 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
287,0,1.0,1,0,1.0,1,False,288,288,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
288,1,0.0,1,0,2.0,1,False,289,289,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
289,0,1.0,1,0,1.0,1,False,290,290,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
290,0,0.0,1,0,1.0,1,False,291,291,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
291,1,1.0,1,0,2.0,1,False,292,292,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
292,1,0.0,1,0,2.0,1,False,293,293,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
293,0,1.0,1,0,1.0,1,False,294,294,2.0,0,[2 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
294,0,1.0,1,0,2.0,1,False,295,295,1.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
295,0,1.0,1,0,1.0,1,False,296,296,2.0,0,[1 1],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
296,0,1.0,1,0,1.0,1,False,297,297,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
297,0,1.0,1,0,2.0,1,False,298,298,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
298,0,0.0,1,0,1.0,1,False,299,299,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
299,0,1.0,1,0,1.0,1,True,300,300,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
0,1,1.0,1,0,1.0,1,False,1,1,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
1,1,1.0,1,0,2.0,1,False,2,2,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
2,1,1.0,1,0,1.0,1,False,3,3,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
3,1,0.0,1,0,2.0,1,False,4,4,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
4,1,1.0,1,0,1.0,1,False,5,5,2.0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
5,1,1.0,1,0,2.0,1,False,6,6,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
6,1,1.0,1,0,1.0,1,False,7,7,2.0,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
7,1,0.0,1,0,1.0,1,False,8,8,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
8,1,1.0,1,0,1.0,1,False,9,9,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
9,1,1.0,1,0,1.0,1,False,10,10,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
10,1,0.0,1,0,1.0,1,False,11,11,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
11,1,0.0,1,0,1.0,1,False,12,12,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
12,1,1.0,1,0,1.0,1,False,13,13,1.0,0,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
13,1,0.0,1,0,2.0,1,False,14,14,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
14,1,1.0,1,0,1.0,1,False,15,15,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
15,1,1.0,1,0,1.0,1,False,16,16,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
16,1,1.0,1,0,1.0,1,False,17,17,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
17,1,1.0,1,0,1.0,1,False,18,18,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
18,1,1.0,1,0,1.0,1,False,19,19,1.0,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
19,1,0.0,1,0,2.0,1,False,20,20,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
20,1,1.0,1,0,1.0,1,False,21,21,2.0,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
21,1,0.0,1,0,1.0,1,False,22,22,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
22,1,1.0,1,0,1.0,1,False,23,23,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
23,1,0.0,1,0,2.0,1,False,24,24,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
24,1,1.0,1,0,1.0,1,False,25,25,2.0,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
25,1,0.0,1,0,1.0,1,False,26,26,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
26,1,1.0,1,0,1.0,1,False,27,27,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
27,1,0.0,1,0,1.0,1,False,28,28,1.0,0,[1 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
28,1,0.0,1,0,2.0,1,False,29,29,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
29,1,1.0,1,0,1.0,1,False,30,30,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
30,1,1.0,1,0,1.0,1,False,31,31,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
31,1,1.0,1,0,1.0,1,False,32,32,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
32,1,1.0,1,0,1.0,1,False,33,33,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
33,1,1.0,1,0,1.0,1,False,34,34,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
34,1,1.0,1,0,1.0,1,False,35,35,1.0,0,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
35,1,0.0,1,0,1.0,1,False,36,36,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
36,1,1.0,1,0,1.0,1,False,37,37,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
37,1,0.0,1,0,1.0,1,False,38,38,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
38,1,1.0,1,0,1.0,1,False,39,39,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
39,1,1.0,1,0,1.0,1,False,40,40,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
40,1,1.0,1,0,2.0,1,False,41,41,1.0,1,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
41,1,1.0,1,0,1.0,1,False,42,42,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
42,1,0.0,1,0,1.0,1,False,43,43,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
43,1,1.0,1,0,2.0,1,False,44,44,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
44,1,1.0,1,0,2.0,1,False,45,45,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
45,1,0.0,1,0,1.0,1,False,46,46,2.0,1,[1 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
46,1,1.0,1,0,1.0,1,False,47,47,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
47,1,0.0,1,0,1.0,1,False,48,48,1.0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
48,0,0.0,1,0,1.0,1,False,49,49,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
49,0,1.0,1,0,2.0,1,False,50,50,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
50,0,0.0,1,0,1.0,1,False,51,51,2.0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
51,0,0.0,1,0,1.0,1,False,52,52,1.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
52,0,0.0,1,0,2.0,1,False,53,53,1.0,1,[2 2],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
53,0,1.0,1,0,2.0,1,False,54,54,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
54,0,1.0,1,0,2.0,1,False,55,55,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
55,0,1.0,1,0,2.0,1,False,56,56,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
56,0,1.0,1,0,1.0,1,False,57,57,2.0,1,[1 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
57,0,0.0,1,0,1.0,1,False,58,58,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
58,0,0.0,1,0,1.0,1,False,59,59,1.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
59,0,0.0,1,0,2.0,1,False,60,60,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
60,0,1.0,1,0,2.0,1,False,61,61,2.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
61,0,0.0,1,0,1.0,1,False,62,62,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
62,0,0.0,1,0,2.0,1,False,63,63,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
63,0,1.0,1,0,2.0,1,False,64,64,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
64,0,1.0,1,0,2.0,1,False,65,65,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
65,0,1.0,1,0,2.0,1,False,66,66,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
66,0,1.0,1,0,2.0,1,False,67,67,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
67,0,1.0,1,0,1.0,1,False,68,68,2.0,1,[1 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
68,0,1.0,1,0,1.0,1,False,69,69,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
69,0,1.0,1,0,2.0,1,False,70,70,1.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
70,0,1.0,1,0,2.0,1,False,71,71,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
71,0,1.0,1,0,2.0,1,False,72,72,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
72,0,1.0,1,0,1.0,1,False,73,73,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
73,0,1.0,1,0,1.0,1,False,74,74,1.0,1,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
74,0,0.0,1,0,2.0,1,False,75,75,1.0,1,[1 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
75,0,0.0,1,0,1.0,1,False,76,76,2.0,1,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
76,0,1.0,1,0,2.0,1,False,77,77,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
77,0,1.0,1,0,2.0,1,False,78,78,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
78,0,1.0,1,0,2.0,1,False,79,79,2.0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
79,0,1.0,1,0,2.0,1,False,80,80,2.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
80,0,0.0,1,0,2.0,1,False,81,81,2.0,0,[2 1],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
81,0,0.0,1,0,2.0,1,False,82,82,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
82,0,0.0,1,0,2.0,1,False,83,83,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
83,0,0.0,1,0,2.0,1,False,84,84,2.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
84,0,0.0,1,0,1.0,1,False,85,85,2.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
85,0,1.0,1,0,1.0,1,False,86,86,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
86,1,1.0,1,0,1.0,1,False,87,87,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
87,1,1.0,1,0,1.0,1,False,88,88,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
88,1,1.0,1,0,1.0,1,False,89,89,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
89,1,1.0,1,0,1.0,1,False,90,90,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
90,1,1.0,1,0,1.0,1,False,91,91,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
91,1,1.0,1,0,1.0,1,False,92,92,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
92,1,1.0,1,0,1.0,1,False,93,93,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
93,1,0.0,1,0,1.0,1,False,94,94,1.0,0,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
94,1,0.0,1,0,2.0,1,False,95,95,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
95,1,1.0,1,0,1.0,1,False,96,96,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
96,1,1.0,1,0,1.0,1,False,97,97,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
97,1,1.0,1,0,1.0,1,False,98,98,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
98,1,1.0,1,0,1.0,1,False,99,99,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
99,1,1.0,1,0,1.0,1,False,100,100,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
100,1,0.0,1,0,1.0,1,False,101,101,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
101,1,1.0,1,0,1.0,1,False,102,102,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
102,1,1.0,1,0,1.0,1,False,103,103,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
103,1,0.0,1,0,1.0,1,False,104,104,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
104,1,1.0,1,0,1.0,1,False,105,105,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
105,1,1.0,1,0,1.0,1,False,106,106,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
106,1,1.0,1,0,1.0,1,False,107,107,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
107,1,1.0,1,0,1.0,1,False,108,108,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
108,1,1.0,1,0,1.0,1,False,109,109,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
109,1,0.0,1,0,1.0,1,False,110,110,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
110,1,1.0,1,0,1.0,1,False,111,111,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
111,1,0.0,1,0,1.0,1,False,112,112,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
112,1,0.0,1,0,1.0,1,False,113,113,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
113,1,1.0,1,0,1.0,1,False,114,114,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
114,1,1.0,1,0,1.0,1,False,115,115,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
115,1,1.0,1,0,1.0,1,False,116,116,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
116,1,1.0,1,0,1.0,1,False,117,117,1.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
117,1,0.0,1,0,2.0,1,False,118,118,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
118,1,1.0,1,0,1.0,1,False,119,119,2.0,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
119,1,1.0,1,0,2.0,1,False,120,120,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
120,1,0.0,1,0,2.0,1,False,121,121,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
121,1,1.0,1,0,1.0,1,False,122,122,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
122,1,1.0,1,0,1.0,1,False,123,123,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
123,1,1.0,1,0,1.0,1,False,124,124,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
124,1,1.0,1,0,1.0,1,False,125,125,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
125,1,1.0,1,0,2.0,1,False,126,126,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
126,1,1.0,1,0,1.0,1,False,127,127,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
127,1,1.0,1,0,1.0,1,False,128,128,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
128,1,1.0,1,0,1.0,1,False,129,129,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
129,1,1.0,1,0,2.0,1,False,130,130,1.0,0,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
