,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
212,0,1,0.0,1.0,1,1.0,False,213,1,213,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
213,0,1,1.0,1.0,1,1.0,False,214,0,214,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
214,0,1,1.0,2.0,1,1.0,False,215,0,215,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
215,0,1,1.0,1.0,1,2.0,False,216,0,216,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
216,0,1,1.0,1.0,1,1.0,False,217,0,217,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
217,0,1,0.0,2.0,1,1.0,False,218,1,218,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
218,0,1,0.0,2.0,1,2.0,False,219,1,219,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
219,0,1,0.0,2.0,1,2.0,False,220,1,220,[1 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
220,0,1,1.0,2.0,1,2.0,False,221,1,221,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
221,0,1,1.0,2.0,1,2.0,False,222,1,222,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
222,0,1,1.0,2.0,1,2.0,False,223,0,223,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
223,0,1,1.0,2.0,1,2.0,False,224,0,224,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
224,0,1,0.0,1.0,1,2.0,False,225,1,225,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
225,0,1,1.0,1.0,1,1.0,False,226,0,226,[2 2],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
226,0,1,0.0,2.0,1,1.0,False,227,0,227,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
227,0,1,0.0,1.0,1,2.0,False,228,0,228,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
228,0,1,1.0,1.0,1,1.0,False,229,0,229,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
229,0,1,0.0,2.0,1,1.0,False,230,0,230,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
230,0,1,0.0,1.0,1,2.0,False,231,1,231,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
231,0,1,0.0,1.0,1,1.0,False,232,1,232,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
232,0,1,1.0,2.0,1,1.0,False,233,0,233,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
233,0,1,1.0,2.0,1,2.0,False,234,0,234,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
234,0,1,1.0,2.0,1,2.0,False,235,0,235,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
235,0,1,1.0,2.0,1,2.0,False,236,0,236,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
236,0,1,0.0,1.0,1,2.0,False,237,0,237,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
237,0,1,1.0,2.0,1,1.0,False,238,0,238,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
238,0,1,1.0,1.0,1,2.0,False,239,0,239,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
239,0,1,0.0,2.0,1,1.0,False,240,0,240,[1 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
240,0,1,0.0,1.0,1,2.0,False,241,0,241,[2 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
241,0,1,1.0,1.0,1,1.0,False,242,0,242,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
242,0,1,1.0,1.0,1,1.0,False,243,0,243,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
243,0,1,1.0,1.0,1,1.0,False,244,0,244,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
244,0,1,1.0,2.0,1,1.0,False,245,0,245,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
245,0,1,1.0,2.0,1,2.0,False,246,0,246,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
246,0,1,0.0,2.0,1,2.0,False,247,0,247,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
247,0,1,1.0,1.0,1,2.0,False,248,0,248,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
248,0,1,0.0,1.0,1,1.0,False,249,0,249,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
249,0,1,0.0,2.0,1,1.0,False,250,0,250,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
250,0,1,0.0,2.0,1,2.0,False,251,0,251,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
251,0,1,1.0,1.0,1,2.0,False,252,1,252,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
252,0,1,1.0,2.0,1,1.0,False,253,1,253,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
253,0,1,1.0,2.0,1,2.0,False,254,1,254,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
254,0,1,0.0,2.0,1,2.0,False,255,1,255,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
255,0,1,0.0,2.0,1,2.0,False,256,1,256,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
256,0,1,1.0,1.0,1,2.0,False,257,1,257,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
257,0,1,1.0,1.0,1,1.0,False,258,1,258,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
258,0,1,0.0,1.0,1,1.0,False,259,1,259,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
259,0,1,0.0,2.0,1,1.0,False,260,1,260,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
260,0,1,1.0,1.0,1,2.0,False,261,1,261,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
261,0,1,0.0,1.0,1,1.0,False,262,1,262,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
262,0,1,1.0,2.0,1,1.0,False,263,1,263,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
263,0,1,1.0,2.0,1,2.0,False,264,1,264,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
264,0,1,1.0,2.0,1,2.0,False,265,0,265,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
265,0,1,1.0,2.0,1,2.0,False,266,0,266,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
266,0,1,1.0,1.0,1,2.0,False,267,0,267,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
267,0,1,0.0,1.0,1,1.0,False,268,0,268,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
268,0,1,1.0,2.0,1,1.0,False,269,0,269,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
269,0,1,0.0,1.0,1,2.0,False,270,0,270,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
270,0,1,0.0,1.0,1,1.0,False,271,0,271,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
271,0,1,0.0,1.0,1,1.0,False,272,0,272,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
272,0,1,0.0,1.0,1,1.0,False,273,0,273,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
273,0,1,0.0,2.0,1,1.0,False,274,0,274,[1 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
274,0,1,1.0,2.0,1,2.0,False,275,0,275,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
275,0,1,0.0,2.0,1,2.0,False,276,0,276,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
276,0,1,1.0,2.0,1,2.0,False,277,0,277,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
277,0,1,0.0,1.0,1,2.0,False,278,0,278,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
278,0,1,1.0,1.0,1,1.0,False,279,0,279,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
279,0,1,0.0,1.0,1,1.0,False,280,0,280,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
280,0,1,1.0,1.0,1,1.0,False,281,0,281,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
281,0,1,1.0,1.0,1,1.0,False,282,0,282,[1 2],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
282,0,1,1.0,1.0,1,1.0,False,283,0,283,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
283,0,1,1.0,1.0,1,1.0,False,284,0,284,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
284,0,1,1.0,2.0,1,1.0,False,285,0,285,[1 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
285,0,1,1.0,1.0,1,2.0,False,286,0,286,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
286,0,1,0.0,1.0,1,1.0,False,287,0,287,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
287,0,1,0.0,1.0,1,1.0,False,288,0,288,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
288,0,1,0.0,2.0,1,1.0,False,289,1,289,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
289,0,1,0.0,1.0,1,2.0,False,290,0,290,[2 2],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
290,0,1,1.0,2.0,1,1.0,False,291,1,291,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
291,0,1,1.0,1.0,1,2.0,False,292,1,292,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
292,0,1,1.0,2.0,1,1.0,False,293,1,293,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
293,0,1,0.0,1.0,1,2.0,False,294,1,294,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
294,0,1,1.0,1.0,1,1.0,False,295,1,295,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
295,0,1,1.0,1.0,1,1.0,False,296,1,296,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
296,0,1,0.0,2.0,1,1.0,False,297,1,297,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
297,0,1,0.0,2.0,1,2.0,False,298,0,298,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
298,0,1,0.0,2.0,1,2.0,False,299,0,299,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
299,0,1,1.0,1.0,1,2.0,True,300,0,300,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
0,0,1,1.0,2.0,1,2.0,False,1,1,1,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
1,0,1,0.0,2.0,1,2.0,False,2,1,2,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
2,0,1,1.0,2.0,1,2.0,False,3,1,3,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
3,0,1,1.0,2.0,1,2.0,False,4,1,4,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
4,0,1,0.0,1.0,1,2.0,False,5,1,5,[1 2],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
5,0,1,1.0,1.0,1,1.0,False,6,1,6,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
6,0,1,1.0,1.0,1,1.0,False,7,1,7,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
7,0,1,1.0,2.0,1,1.0,False,8,1,8,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
8,0,1,0.0,2.0,1,2.0,False,9,1,9,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
9,0,1,1.0,1.0,1,2.0,False,10,0,10,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
10,0,1,1.0,2.0,1,1.0,False,11,0,11,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
11,0,1,0.0,1.0,1,2.0,False,12,0,12,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
12,0,1,0.0,2.0,1,1.0,False,13,1,13,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
13,0,1,0.0,2.0,1,2.0,False,14,0,14,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
14,0,1,1.0,1.0,1,2.0,False,15,0,15,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
15,0,1,0.0,1.0,1,1.0,False,16,0,16,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
16,0,1,1.0,1.0,1,1.0,False,17,0,17,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
17,0,1,0.0,2.0,1,1.0,False,18,0,18,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
18,0,1,1.0,1.0,1,2.0,False,19,0,19,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
19,0,1,1.0,2.0,1,1.0,False,20,0,20,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
20,0,1,1.0,1.0,1,2.0,False,21,0,21,[1 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
21,0,1,1.0,1.0,1,1.0,False,22,0,22,[1 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
22,0,1,0.0,2.0,1,1.0,False,23,0,23,[1 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
23,0,1,1.0,2.0,1,2.0,False,24,0,24,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
24,0,1,0.0,1.0,1,2.0,False,25,0,25,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
25,0,1,0.0,2.0,1,1.0,False,26,0,26,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
26,0,1,1.0,1.0,1,2.0,False,27,0,27,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
27,0,1,0.0,2.0,1,1.0,False,28,0,28,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
28,0,1,1.0,1.0,1,2.0,False,29,0,29,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
29,0,1,0.0,2.0,1,1.0,False,30,0,30,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
30,0,1,1.0,1.0,1,2.0,False,31,0,31,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
31,0,1,1.0,1.0,1,1.0,False,32,0,32,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
32,0,1,0.0,1.0,1,1.0,False,33,0,33,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
33,0,1,0.0,1.0,1,1.0,False,34,0,34,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
34,0,1,0.0,1.0,1,1.0,False,35,0,35,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
35,0,1,0.0,2.0,1,1.0,False,36,1,36,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
36,0,1,0.0,2.0,1,2.0,False,37,0,37,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
37,0,1,1.0,1.0,1,2.0,False,38,0,38,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
38,0,1,1.0,1.0,1,1.0,False,39,0,39,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
39,0,1,0.0,1.0,1,1.0,False,40,0,40,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
40,0,1,0.0,2.0,1,1.0,False,41,0,41,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
41,0,1,0.0,1.0,1,2.0,False,42,0,42,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
42,0,1,1.0,1.0,1,1.0,False,43,0,43,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
43,0,1,0.0,2.0,1,1.0,False,44,0,44,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
44,0,1,0.0,1.0,1,2.0,False,45,0,45,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
45,0,1,0.0,1.0,1,1.0,False,46,0,46,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
46,0,1,1.0,2.0,1,1.0,False,47,0,47,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
47,0,1,1.0,2.0,1,2.0,False,48,0,48,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
48,0,1,0.0,2.0,1,2.0,False,49,1,49,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
49,0,1,0.0,1.0,1,2.0,False,50,0,50,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
50,0,1,1.0,1.0,1,1.0,False,51,1,51,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
51,0,1,1.0,2.0,1,1.0,False,52,0,52,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
52,0,1,0.0,1.0,1,2.0,False,53,1,53,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
53,0,1,1.0,1.0,1,1.0,False,54,1,54,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
54,0,1,0.0,2.0,1,1.0,False,55,1,55,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
55,0,1,0.0,2.0,1,2.0,False,56,1,56,[2 2],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
56,0,1,1.0,1.0,1,2.0,False,57,0,57,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
57,0,1,1.0,2.0,1,1.0,False,58,0,58,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
58,0,1,1.0,2.0,1,2.0,False,59,0,59,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
59,0,1,0.0,1.0,1,2.0,False,60,1,60,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
60,0,1,0.0,1.0,1,1.0,False,61,1,61,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
61,0,1,0.0,1.0,1,1.0,False,62,1,62,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
62,0,1,1.0,1.0,1,1.0,False,63,1,63,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
63,0,1,1.0,1.0,1,1.0,False,64,0,64,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
64,0,1,1.0,2.0,1,1.0,False,65,0,65,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
65,0,1,1.0,2.0,1,2.0,False,66,0,66,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
66,0,1,1.0,1.0,1,2.0,False,67,0,67,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
67,0,1,1.0,1.0,1,1.0,False,68,0,68,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
68,0,1,0.0,2.0,1,1.0,False,69,0,69,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
69,0,1,0.0,2.0,1,2.0,False,70,1,70,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
70,0,1,1.0,1.0,1,2.0,False,71,1,71,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
71,0,1,0.0,2.0,1,1.0,False,72,1,72,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
72,0,1,0.0,1.0,1,2.0,False,73,1,73,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
73,0,1,1.0,1.0,1,1.0,False,74,0,74,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
74,0,1,0.0,1.0,1,1.0,False,75,0,75,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
75,0,1,1.0,1.0,1,1.0,False,76,0,76,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
76,0,1,0.0,1.0,1,1.0,False,77,0,77,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
77,0,1,1.0,2.0,1,1.0,False,78,0,78,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
78,0,1,0.0,1.0,1,2.0,False,79,1,79,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
79,0,1,0.0,2.0,1,1.0,False,80,1,80,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
80,0,1,1.0,1.0,1,2.0,False,81,1,81,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
81,0,1,1.0,1.0,1,1.0,False,82,0,82,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
82,0,1,1.0,2.0,1,1.0,False,83,0,83,[1 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
83,0,1,1.0,2.0,1,2.0,False,84,0,84,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
84,0,1,1.0,1.0,1,2.0,False,85,1,85,[1 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
85,0,1,1.0,2.0,1,1.0,False,86,0,86,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
86,0,1,1.0,2.0,1,2.0,False,87,0,87,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
87,0,1,0.0,1.0,1,2.0,False,88,0,88,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
88,0,1,1.0,1.0,1,1.0,False,89,1,89,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
89,0,1,1.0,2.0,1,1.0,False,90,0,90,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
90,0,1,1.0,2.0,1,2.0,False,91,0,91,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
91,0,1,1.0,1.0,1,2.0,False,92,0,92,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
92,0,1,1.0,1.0,1,1.0,False,93,0,93,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
93,0,1,1.0,1.0,1,1.0,False,94,0,94,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
94,0,1,1.0,1.0,1,1.0,False,95,0,95,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
95,0,1,0.0,1.0,1,1.0,False,96,0,96,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
96,0,1,1.0,2.0,1,1.0,False,97,0,97,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
97,0,1,0.0,1.0,1,2.0,False,98,1,98,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
98,0,1,0.0,1.0,1,1.0,False,99,1,99,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
99,0,1,0.0,1.0,1,1.0,False,100,1,100,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
100,0,1,1.0,2.0,1,1.0,False,101,1,101,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
101,0,1,0.0,1.0,1,2.0,False,102,1,102,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
102,0,1,0.0,1.0,1,1.0,False,103,1,103,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
103,0,1,0.0,2.0,1,1.0,False,104,1,104,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
104,0,1,1.0,2.0,1,2.0,False,105,1,105,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
105,0,1,0.0,1.0,1,2.0,False,106,1,106,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
106,0,1,0.0,2.0,1,1.0,False,107,1,107,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
107,0,1,0.0,1.0,1,2.0,False,108,1,108,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
108,0,1,1.0,1.0,1,1.0,False,109,1,109,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
109,0,1,0.0,2.0,1,1.0,False,110,1,110,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
110,0,1,1.0,2.0,1,2.0,False,111,1,111,[2 2],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
111,0,1,0.0,1.0,1,2.0,False,112,1,112,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
112,0,1,0.0,2.0,1,1.0,False,113,1,113,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
113,0,1,1.0,2.0,1,2.0,False,114,1,114,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
114,0,1,0.0,1.0,1,2.0,False,115,1,115,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
115,0,1,1.0,1.0,1,1.0,False,116,1,116,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
116,0,1,1.0,2.0,1,1.0,False,117,1,117,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
117,0,1,0.0,2.0,1,2.0,False,118,1,118,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
118,0,1,0.0,1.0,1,2.0,False,119,1,119,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
119,0,1,1.0,1.0,1,1.0,False,120,1,120,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
120,0,1,0.0,2.0,1,1.0,False,121,1,121,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
121,0,1,0.0,2.0,1,2.0,False,122,1,122,[1 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
122,0,1,1.0,1.0,1,2.0,False,123,0,123,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
123,0,1,1.0,1.0,1,1.0,False,124,0,124,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
124,0,1,1.0,2.0,1,1.0,False,125,0,125,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
125,0,1,0.0,1.0,1,2.0,False,126,0,126,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
