,action,obs,is_done,obs_next,reward,tot_t,stage,trialID,t,blockID,highstate,transition,randomplanet,rewardplanet,p_ambiguity,p_reward_low,p_reward_high,p_trans
209,1,2.0,False,1.0,1.0,210,1,210,0,1,1,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
210,1,1.0,False,2.0,0.0,211,1,211,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
211,1,2.0,False,2.0,0.0,212,1,212,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
212,1,2.0,False,1.0,1.0,213,1,213,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
213,1,1.0,False,2.0,1.0,214,1,214,0,1,1,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
214,1,2.0,False,2.0,0.0,215,1,215,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
215,1,2.0,False,1.0,0.0,216,1,216,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
216,1,1.0,False,1.0,0.0,217,1,217,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
217,1,1.0,False,2.0,0.0,218,1,218,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
218,0,2.0,False,1.0,1.0,219,1,219,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
219,0,1.0,False,1.0,0.0,220,1,220,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
220,0,1.0,False,2.0,0.0,221,1,221,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
221,0,2.0,False,2.0,1.0,222,1,222,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
222,0,2.0,False,1.0,0.0,223,1,223,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
223,0,1.0,False,1.0,0.0,224,1,224,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
224,1,1.0,False,2.0,1.0,225,1,225,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
225,1,2.0,False,2.0,1.0,226,1,226,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
226,1,2.0,False,2.0,1.0,227,1,227,0,1,1,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
227,1,2.0,False,2.0,0.0,228,1,228,0,1,1,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
228,1,2.0,False,1.0,0.0,229,1,229,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
229,1,1.0,False,2.0,1.0,230,1,230,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
230,1,2.0,False,2.0,1.0,231,1,231,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
231,1,2.0,False,1.0,1.0,232,1,232,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
232,1,1.0,False,2.0,1.0,233,1,233,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
233,1,2.0,False,1.0,1.0,234,1,234,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
234,1,1.0,False,1.0,1.0,235,1,235,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
235,1,1.0,False,1.0,1.0,236,1,236,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
236,1,1.0,False,2.0,1.0,237,1,237,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
237,1,2.0,False,2.0,0.0,238,1,238,0,1,1,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
238,1,2.0,False,2.0,0.0,239,1,239,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
239,1,2.0,False,1.0,1.0,240,1,240,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
240,1,1.0,False,1.0,1.0,241,1,241,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
241,1,1.0,False,2.0,0.0,242,1,242,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
242,1,2.0,False,2.0,1.0,243,1,243,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
243,1,2.0,False,2.0,0.0,244,1,244,0,1,0,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
244,1,2.0,False,1.0,1.0,245,1,245,0,1,0,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
245,1,1.0,False,2.0,0.0,246,1,246,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
246,0,2.0,False,1.0,1.0,247,1,247,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
247,0,1.0,False,2.0,1.0,248,1,248,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
248,0,2.0,False,2.0,1.0,249,1,249,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
249,0,2.0,False,1.0,1.0,250,1,250,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
250,0,1.0,False,2.0,0.0,251,1,251,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
251,0,2.0,False,1.0,1.0,252,1,252,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
252,0,1.0,False,2.0,0.0,253,1,253,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
253,0,2.0,False,1.0,1.0,254,1,254,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
254,0,1.0,False,2.0,0.0,255,1,255,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
255,0,2.0,False,2.0,0.0,256,1,256,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
256,0,2.0,False,2.0,1.0,257,1,257,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
257,0,2.0,False,1.0,1.0,258,1,258,0,1,0,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
258,0,1.0,False,2.0,0.0,259,1,259,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
259,0,2.0,False,2.0,1.0,260,1,260,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
260,0,2.0,False,2.0,0.0,261,1,261,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
261,0,2.0,False,2.0,0.0,262,1,262,0,1,1,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
262,0,2.0,False,2.0,1.0,263,1,263,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
263,0,2.0,False,1.0,1.0,264,1,264,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
264,0,1.0,False,1.0,0.0,265,1,265,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
265,0,1.0,False,2.0,1.0,266,1,266,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
266,0,2.0,False,2.0,0.0,267,1,267,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
267,0,2.0,False,2.0,0.0,268,1,268,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
268,0,2.0,False,1.0,1.0,269,1,269,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
269,0,1.0,False,2.0,1.0,270,1,270,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
270,0,2.0,False,2.0,1.0,271,1,271,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
271,0,2.0,False,2.0,1.0,272,1,272,0,1,0,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
272,0,2.0,False,1.0,0.0,273,1,273,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
273,0,1.0,False,1.0,0.0,274,1,274,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
274,0,1.0,False,1.0,1.0,275,1,275,0,1,0,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
275,0,1.0,False,1.0,0.0,276,1,276,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
276,0,1.0,False,2.0,1.0,277,1,277,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
277,0,2.0,False,2.0,1.0,278,1,278,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
278,0,2.0,False,2.0,0.0,279,1,279,0,1,0,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
279,0,2.0,False,1.0,1.0,280,1,280,0,1,0,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
280,0,1.0,False,1.0,0.0,281,1,281,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
281,0,1.0,False,1.0,0.0,282,1,282,0,1,0,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
282,1,1.0,False,1.0,1.0,283,1,283,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
283,1,1.0,False,1.0,1.0,284,1,284,0,1,0,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
284,1,1.0,False,1.0,1.0,285,1,285,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
285,1,1.0,False,1.0,0.0,286,1,286,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
286,1,1.0,False,2.0,1.0,287,1,287,0,1,0,[1 1],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
287,1,2.0,False,1.0,1.0,288,1,288,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
288,1,1.0,False,1.0,0.0,289,1,289,0,1,0,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
289,1,1.0,False,1.0,1.0,290,1,290,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
290,1,1.0,False,2.0,1.0,291,1,291,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
291,1,2.0,False,1.0,0.0,292,1,292,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
292,1,1.0,False,2.0,0.0,293,1,293,0,1,0,[1 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
293,1,2.0,False,2.0,0.0,294,1,294,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
294,1,2.0,False,1.0,0.0,295,1,295,0,1,0,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
295,0,1.0,False,1.0,1.0,296,1,296,0,1,0,[1 2],0,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
296,0,1.0,False,2.0,1.0,297,1,297,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
297,0,2.0,False,2.0,0.0,298,1,298,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
298,0,2.0,False,2.0,0.0,299,1,299,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.8 0.8]
299,1,2.0,True,2.0,0.0,300,1,300,0,1,0,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
0,1,2.0,False,1.0,0.0,1,1,1,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
1,0,1.0,False,2.0,1.0,2,1,2,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
2,0,2.0,False,2.0,1.0,3,1,3,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
3,0,2.0,False,1.0,1.0,4,1,4,0,1,1,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
4,0,1.0,False,1.0,0.0,5,1,5,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
5,0,1.0,False,1.0,1.0,6,1,6,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
6,0,1.0,False,1.0,0.0,7,1,7,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
7,0,1.0,False,1.0,1.0,8,1,8,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
8,0,1.0,False,2.0,1.0,9,1,9,0,1,1,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
9,0,2.0,False,1.0,0.0,10,1,10,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
10,0,1.0,False,2.0,1.0,11,1,11,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
11,0,2.0,False,2.0,1.0,12,1,12,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
12,0,2.0,False,1.0,1.0,13,1,13,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
13,0,1.0,False,2.0,1.0,14,1,14,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
14,0,2.0,False,1.0,1.0,15,1,15,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
15,0,1.0,False,2.0,1.0,16,1,16,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
16,0,2.0,False,1.0,0.0,17,1,17,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
17,0,1.0,False,1.0,1.0,18,1,18,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
18,0,1.0,False,1.0,0.0,19,1,19,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
19,0,1.0,False,2.0,0.0,20,1,20,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
20,0,2.0,False,1.0,0.0,21,1,21,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
21,0,1.0,False,1.0,1.0,22,1,22,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
22,0,1.0,False,2.0,1.0,23,1,23,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
23,0,2.0,False,1.0,1.0,24,1,24,0,1,1,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
24,0,1.0,False,2.0,0.0,25,1,25,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
25,0,2.0,False,2.0,1.0,26,1,26,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
26,0,2.0,False,2.0,1.0,27,1,27,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
27,0,2.0,False,2.0,1.0,28,1,28,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
28,0,2.0,False,1.0,0.0,29,1,29,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
29,0,1.0,False,2.0,1.0,30,1,30,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
30,0,2.0,False,1.0,0.0,31,1,31,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
31,0,1.0,False,1.0,1.0,32,1,32,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
32,0,1.0,False,2.0,0.0,33,1,33,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
33,0,2.0,False,2.0,1.0,34,1,34,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
34,0,2.0,False,2.0,0.0,35,1,35,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
35,0,2.0,False,1.0,0.0,36,1,36,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
36,0,1.0,False,2.0,1.0,37,1,37,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
37,0,2.0,False,2.0,1.0,38,1,38,0,1,1,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
38,0,2.0,False,1.0,0.0,39,1,39,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
39,0,1.0,False,1.0,1.0,40,1,40,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
40,0,1.0,False,2.0,0.0,41,1,41,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
41,0,2.0,False,2.0,1.0,42,1,42,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
42,0,2.0,False,2.0,1.0,43,1,43,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
43,0,2.0,False,1.0,0.0,44,1,44,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
44,0,1.0,False,2.0,0.0,45,1,45,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
45,0,2.0,False,1.0,1.0,46,1,46,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
46,0,1.0,False,2.0,0.0,47,1,47,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
47,0,2.0,False,2.0,1.0,48,1,48,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
48,0,2.0,False,1.0,1.0,49,1,49,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
49,0,1.0,False,2.0,1.0,50,1,50,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
50,0,2.0,False,2.0,0.0,51,1,51,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
51,0,2.0,False,2.0,1.0,52,1,52,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
52,0,2.0,False,1.0,1.0,53,1,53,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
53,0,1.0,False,2.0,1.0,54,1,54,0,1,1,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
54,0,2.0,False,1.0,0.0,55,1,55,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
55,0,1.0,False,1.0,1.0,56,1,56,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
56,0,1.0,False,2.0,1.0,57,1,57,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
57,0,2.0,False,2.0,1.0,58,1,58,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
58,0,2.0,False,2.0,0.0,59,1,59,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
59,0,2.0,False,1.0,1.0,60,1,60,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
60,0,1.0,False,1.0,0.0,61,1,61,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
61,0,1.0,False,1.0,1.0,62,1,62,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
62,0,1.0,False,1.0,0.0,63,1,63,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
63,0,1.0,False,2.0,1.0,64,1,64,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
64,0,2.0,False,1.0,1.0,65,1,65,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
65,0,1.0,False,2.0,1.0,66,1,66,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
66,0,2.0,False,2.0,1.0,67,1,67,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
67,0,2.0,False,2.0,1.0,68,1,68,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
68,0,2.0,False,2.0,1.0,69,1,69,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
69,0,2.0,False,1.0,1.0,70,1,70,0,1,1,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
70,0,1.0,False,2.0,0.0,71,1,71,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
71,0,2.0,False,2.0,1.0,72,1,72,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
72,0,2.0,False,1.0,0.0,73,1,73,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
73,0,1.0,False,1.0,1.0,74,1,74,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
74,0,1.0,False,1.0,1.0,75,1,75,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
75,0,1.0,False,2.0,1.0,76,1,76,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
76,0,2.0,False,2.0,1.0,77,1,77,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
77,0,2.0,False,1.0,1.0,78,1,78,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
78,0,1.0,False,1.0,1.0,79,1,79,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
79,0,1.0,False,1.0,1.0,80,1,80,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
80,0,1.0,False,2.0,1.0,81,1,81,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
81,0,2.0,False,2.0,1.0,82,1,82,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
82,0,2.0,False,2.0,1.0,83,1,83,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
83,0,2.0,False,2.0,1.0,84,1,84,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
84,0,2.0,False,1.0,1.0,85,1,85,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
85,0,1.0,False,1.0,0.0,86,1,86,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
86,0,1.0,False,2.0,1.0,87,1,87,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
87,0,2.0,False,1.0,1.0,88,1,88,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
88,0,1.0,False,1.0,0.0,89,1,89,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
89,0,1.0,False,2.0,1.0,90,1,90,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
90,0,2.0,False,1.0,0.0,91,1,91,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
91,0,1.0,False,2.0,1.0,92,1,92,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
92,0,2.0,False,2.0,1.0,93,1,93,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
93,0,2.0,False,2.0,1.0,94,1,94,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
94,0,2.0,False,2.0,1.0,95,1,95,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
95,0,2.0,False,2.0,1.0,96,1,96,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
96,0,2.0,False,1.0,1.0,97,1,97,0,1,1,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
97,0,1.0,False,2.0,0.0,98,1,98,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
98,0,2.0,False,1.0,1.0,99,1,99,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
99,0,1.0,False,1.0,0.0,100,1,100,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
100,0,1.0,False,1.0,0.0,101,1,101,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
101,0,1.0,False,1.0,0.0,102,1,102,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
102,0,1.0,False,2.0,1.0,103,1,103,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
103,0,2.0,False,1.0,0.0,104,1,104,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
104,0,1.0,False,2.0,1.0,105,1,105,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
105,0,2.0,False,1.0,1.0,106,1,106,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
106,0,1.0,False,1.0,1.0,107,1,107,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
107,0,1.0,False,1.0,1.0,108,1,108,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
108,0,1.0,False,1.0,0.0,109,1,109,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
109,0,1.0,False,1.0,1.0,110,1,110,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
110,0,1.0,False,2.0,1.0,111,1,111,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
111,0,2.0,False,1.0,1.0,112,1,112,0,1,1,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
112,0,1.0,False,2.0,0.0,113,1,113,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
113,0,2.0,False,2.0,1.0,114,1,114,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
114,0,2.0,False,1.0,1.0,115,1,115,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
115,0,1.0,False,2.0,1.0,116,1,116,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
116,0,2.0,False,2.0,1.0,117,1,117,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
117,0,2.0,False,1.0,1.0,118,1,118,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
118,0,1.0,False,1.0,1.0,119,1,119,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
