,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
192,0.0,193,1,False,0.0,97.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
193,2.0,194,0,False,1.0,97.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
194,0.0,195,1,False,0.0,98.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
195,1.0,196,0,False,1.0,98.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
196,0.0,197,1,False,0.0,99.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
197,2.0,198,0,False,1.0,99.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
198,0.0,199,1,False,0.0,100.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
199,1.0,200,0,False,0.0,100.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
200,0.0,201,1,False,0.0,101.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
201,2.0,202,0,False,0.0,101.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
202,0.0,203,1,False,0.0,102.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
203,1.0,204,0,False,1.0,102.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
204,0.0,205,1,False,0.0,103.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
205,1.0,206,0,False,0.0,103.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
206,0.0,207,1,False,0.0,104.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
207,1.0,208,0,False,1.0,104.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
208,0.0,209,1,False,0.0,105.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
209,2.0,210,0,False,0.0,105.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
210,0.0,211,1,False,0.0,106.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
211,2.0,212,0,False,0.0,106.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
212,0.0,213,1,False,0.0,107.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
213,1.0,214,0,False,1.0,107.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
214,0.0,215,1,False,0.0,108.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
215,1.0,216,0,False,1.0,108.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
216,0.0,217,1,False,0.0,109.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
217,2.0,218,0,False,0.0,109.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
218,0.0,219,1,False,0.0,110.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
219,2.0,220,0,False,0.0,110.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
220,0.0,221,1,False,0.0,111.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
221,2.0,222,0,False,0.0,111.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
222,0.0,223,1,False,0.0,112.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
223,2.0,224,0,False,0.0,112.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
224,0.0,225,1,False,0.0,113.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
225,1.0,226,0,False,0.0,113.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
226,0.0,227,1,False,0.0,114.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
227,1.0,228,0,False,1.0,114.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
228,0.0,229,1,False,0.0,115.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
229,1.0,230,0,False,1.0,115.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
230,0.0,231,1,False,0.0,116.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
231,1.0,232,0,False,1.0,116.0,0.0,1,1,0,[0. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
232,0.0,233,1,False,0.0,117.0,1.0,1,0,1,[0. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
233,1.0,234,0,False,0.0,117.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
234,0.0,235,1,False,0.0,118.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
235,2.0,236,0,False,0.0,118.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
236,0.0,237,1,False,0.0,119.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
237,2.0,238,0,False,1.0,119.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
238,0.0,239,1,False,0.0,120.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
239,1.0,240,0,False,1.0,120.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
240,0.0,241,1,False,0.0,121.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
241,1.0,242,0,False,1.0,121.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
242,0.0,243,1,False,0.0,122.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
243,1.0,244,0,False,1.0,122.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
244,0.0,245,1,False,0.0,123.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
245,1.0,246,0,False,1.0,123.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
246,0.0,247,1,False,0.0,124.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
247,1.0,248,0,False,1.0,124.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
248,0.0,249,1,False,0.0,125.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
249,2.0,250,0,False,0.0,125.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
250,0.0,251,1,False,0.0,126.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
251,1.0,252,0,False,1.0,126.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
252,0.0,253,1,False,0.0,127.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
253,1.0,254,0,False,1.0,127.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
254,0.0,255,1,False,0.0,128.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
255,1.0,256,0,False,1.0,128.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
256,0.0,257,1,False,0.0,129.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
257,1.0,258,0,False,1.0,129.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
258,0.0,259,1,False,0.0,130.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
259,1.0,260,0,False,1.0,130.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
260,0.0,261,1,False,0.0,131.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
261,2.0,262,0,False,0.0,131.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
262,0.0,263,1,False,0.0,132.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
263,2.0,264,0,False,0.0,132.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
264,0.0,265,1,False,0.0,133.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
265,2.0,266,0,False,0.0,133.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
266,0.0,267,1,False,0.0,134.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
267,1.0,268,0,False,1.0,134.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
268,0.0,269,1,False,0.0,135.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
269,1.0,270,0,False,1.0,135.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
270,0.0,271,1,False,0.0,136.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
271,1.0,272,0,False,0.0,136.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
272,0.0,273,1,False,0.0,137.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
273,1.0,274,0,False,1.0,137.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
274,0.0,275,1,False,0.0,138.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
275,2.0,276,0,False,0.0,138.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
276,0.0,277,1,False,0.0,139.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
277,2.0,278,0,False,0.0,139.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
278,0.0,279,1,False,0.0,140.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
279,1.0,280,0,False,1.0,140.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
280,0.0,281,1,False,0.0,141.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
281,1.0,282,0,False,1.0,141.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
282,0.0,283,1,False,0.0,142.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
283,1.0,284,0,False,1.0,142.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
284,0.0,285,1,False,0.0,143.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
285,1.0,286,0,False,1.0,143.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
286,0.0,287,1,False,0.0,144.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
287,2.0,288,0,False,1.0,144.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
288,0.0,289,1,False,0.0,145.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
289,2.0,290,0,False,1.0,145.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
290,0.0,291,1,False,0.0,146.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
291,1.0,292,0,False,0.0,146.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
292,0.0,293,1,False,0.0,147.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
293,2.0,294,0,False,0.0,147.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
294,0.0,295,1,False,0.0,148.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
295,1.0,296,0,False,1.0,148.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
296,0.0,297,1,False,0.0,149.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
297,1.0,298,0,False,1.0,149.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
298,0.0,299,1,False,0.0,150.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
299,2.0,300,0,False,0.0,150.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
300,0.0,301,1,False,0.0,151.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
301,2.0,302,0,False,0.0,151.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
302,0.0,303,1,False,0.0,152.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
303,2.0,304,0,False,0.0,152.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
304,0.0,305,1,False,0.0,153.0,2.0,1,0,1,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
305,2.0,306,0,False,1.0,153.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
306,0.0,307,1,False,0.0,154.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
307,2.0,308,0,False,1.0,154.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
308,0.0,309,1,False,0.0,155.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
309,2.0,310,0,False,1.0,155.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
310,0.0,311,1,False,0.0,156.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
311,1.0,312,0,False,1.0,156.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
312,0.0,313,1,False,0.0,157.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
313,1.0,314,0,False,1.0,157.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
314,0.0,315,1,False,0.0,158.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
315,2.0,316,0,False,0.0,158.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
316,0.0,317,1,False,0.0,159.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
317,2.0,318,0,False,0.0,159.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
318,0.0,319,1,False,0.0,160.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
319,1.0,320,0,False,0.0,160.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
320,0.0,321,1,False,0.0,161.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
321,2.0,322,0,False,0.0,161.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
322,0.0,323,1,False,0.0,162.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
323,2.0,324,0,False,0.0,162.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
324,0.0,325,1,False,0.0,163.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
325,1.0,326,0,False,0.0,163.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
326,0.0,327,1,False,0.0,164.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
327,2.0,328,0,False,1.0,164.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
328,0.0,329,1,False,0.0,165.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
329,1.0,330,0,False,0.0,165.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
330,0.0,331,1,False,0.0,166.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
331,2.0,332,0,False,0.0,166.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
332,0.0,333,1,False,0.0,167.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
333,2.0,334,0,False,1.0,167.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
334,0.0,335,1,False,0.0,168.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
335,1.0,336,0,False,0.0,168.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
336,0.0,337,1,False,0.0,169.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
337,2.0,338,0,False,0.0,169.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
338,0.0,339,1,False,0.0,170.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
339,1.0,340,0,False,1.0,170.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
340,0.0,341,1,False,0.0,171.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
341,1.0,342,0,False,0.0,171.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
342,0.0,343,1,False,0.0,172.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
343,1.0,344,0,False,1.0,172.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
344,0.0,345,1,False,0.0,173.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
345,1.0,346,0,False,1.0,173.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
346,0.0,347,1,False,0.0,174.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
347,1.0,348,0,False,1.0,174.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
348,0.0,349,1,False,0.0,175.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
349,1.0,350,0,False,1.0,175.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
350,0.0,351,1,False,0.0,176.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
351,2.0,352,0,False,1.0,176.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
352,0.0,353,1,False,0.0,177.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
353,1.0,354,0,False,0.0,177.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
354,0.0,355,1,False,0.0,178.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
355,1.0,356,0,False,1.0,178.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
356,0.0,357,1,False,0.0,179.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
357,2.0,358,0,False,0.0,179.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
358,0.0,359,1,False,0.0,180.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
359,2.0,360,0,False,0.0,180.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
360,0.0,361,1,False,0.0,181.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
361,1.0,362,0,False,1.0,181.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
362,0.0,363,1,False,0.0,182.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
363,1.0,364,0,False,1.0,182.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
364,0.0,365,1,False,0.0,183.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
365,2.0,366,0,False,0.0,183.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
366,0.0,367,1,False,0.0,184.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
367,2.0,368,0,False,1.0,184.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
368,0.0,369,1,False,0.0,185.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
369,1.0,370,0,False,1.0,185.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
370,0.0,371,1,False,0.0,186.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
371,2.0,372,0,False,1.0,186.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
372,0.0,373,1,False,0.0,187.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
373,2.0,374,0,False,0.0,187.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
374,0.0,375,1,False,0.0,188.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
375,2.0,376,0,False,0.0,188.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
376,0.0,377,1,False,0.0,189.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
377,1.0,378,0,False,1.0,189.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
378,0.0,379,1,False,0.0,190.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
379,2.0,380,0,False,0.0,190.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
380,0.0,381,1,False,0.0,191.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
381,2.0,382,0,False,0.0,191.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
382,0.0,383,1,False,0.0,192.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
383,2.0,384,0,False,0.0,192.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
384,0.0,385,1,False,0.0,193.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
