,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
201,1.0,202,0,False,1.0,101.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
202,0.0,203,1,False,0.0,102.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
203,1.0,204,0,False,1.0,102.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
204,0.0,205,1,False,0.0,103.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
205,1.0,206,0,False,1.0,103.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
206,0.0,207,1,False,0.0,104.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
207,2.0,208,0,False,0.0,104.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
208,0.0,209,1,False,0.0,105.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
209,1.0,210,0,False,0.0,105.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
210,0.0,211,1,False,0.0,106.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
211,2.0,212,0,False,1.0,106.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
212,0.0,213,1,False,0.0,107.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
213,2.0,214,0,False,0.0,107.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
214,0.0,215,1,False,0.0,108.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
215,2.0,216,0,False,0.0,108.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
216,0.0,217,1,False,0.0,109.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
217,1.0,218,0,False,1.0,109.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
218,0.0,219,1,False,0.0,110.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
219,2.0,220,0,False,0.0,110.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
220,0.0,221,1,False,0.0,111.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
221,2.0,222,0,False,0.0,111.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
222,0.0,223,1,False,0.0,112.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
223,2.0,224,0,False,1.0,112.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
224,0.0,225,1,False,0.0,113.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
225,2.0,226,0,False,0.0,113.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
226,0.0,227,1,False,0.0,114.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
227,1.0,228,0,False,1.0,114.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
228,0.0,229,1,False,0.0,115.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
229,1.0,230,0,False,1.0,115.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
230,0.0,231,1,False,0.0,116.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
231,1.0,232,0,False,1.0,116.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
232,0.0,233,1,False,0.0,117.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
233,2.0,234,0,False,1.0,117.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
234,0.0,235,1,False,0.0,118.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
235,1.0,236,0,False,0.0,118.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
236,0.0,237,1,False,0.0,119.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
237,2.0,238,0,False,0.0,119.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
238,0.0,239,1,False,0.0,120.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
239,1.0,240,0,False,1.0,120.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
240,0.0,241,1,False,0.0,121.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
241,2.0,242,0,False,0.0,121.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
242,0.0,243,1,False,0.0,122.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
243,2.0,244,0,False,0.0,122.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
244,0.0,245,1,False,0.0,123.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
245,1.0,246,0,False,1.0,123.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
246,0.0,247,1,False,0.0,124.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
247,2.0,248,0,False,0.0,124.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
248,0.0,249,1,False,0.0,125.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
249,1.0,250,0,False,1.0,125.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
250,0.0,251,1,False,0.0,126.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
251,1.0,252,0,False,1.0,126.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
252,0.0,253,1,False,0.0,127.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
253,2.0,254,0,False,0.0,127.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
254,0.0,255,1,False,0.0,128.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
255,2.0,256,0,False,1.0,128.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
256,0.0,257,1,False,0.0,129.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
257,1.0,258,0,False,0.0,129.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
258,0.0,259,1,False,0.0,130.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
259,1.0,260,0,False,0.0,130.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
260,0.0,261,1,False,0.0,131.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
261,2.0,262,0,False,1.0,131.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
262,0.0,263,1,False,0.0,132.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
263,2.0,264,0,False,1.0,132.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
264,0.0,265,1,False,0.0,133.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
265,2.0,266,0,False,1.0,133.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
266,0.0,267,1,False,0.0,134.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
267,2.0,268,0,False,0.0,134.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
268,0.0,269,1,False,0.0,135.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
269,2.0,270,0,False,1.0,135.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
270,0.0,271,1,False,0.0,136.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
271,2.0,272,0,False,1.0,136.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
272,0.0,273,1,False,0.0,137.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
273,2.0,274,0,False,1.0,137.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
274,0.0,275,1,False,0.0,138.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
275,1.0,276,0,False,0.0,138.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
276,0.0,277,1,False,0.0,139.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
277,2.0,278,0,False,1.0,139.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
278,0.0,279,1,False,0.0,140.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
279,2.0,280,0,False,1.0,140.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
280,0.0,281,1,False,0.0,141.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
281,2.0,282,0,False,1.0,141.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
282,0.0,283,1,False,0.0,142.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
283,2.0,284,0,False,1.0,142.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
284,0.0,285,1,False,0.0,143.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
285,2.0,286,0,False,0.0,143.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
286,0.0,287,1,False,0.0,144.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
287,2.0,288,0,False,1.0,144.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
288,0.0,289,1,False,0.0,145.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
289,2.0,290,0,False,0.0,145.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
290,0.0,291,1,False,0.0,146.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
291,2.0,292,0,False,0.0,146.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
292,0.0,293,1,False,0.0,147.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
293,1.0,294,0,False,1.0,147.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
294,0.0,295,1,False,0.0,148.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
295,1.0,296,0,False,1.0,148.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
296,0.0,297,1,False,0.0,149.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
297,1.0,298,0,False,1.0,149.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
298,0.0,299,1,False,0.0,150.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
299,2.0,300,0,False,1.0,150.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
300,0.0,301,1,False,0.0,151.0,2.0,1,0,1,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
301,2.0,302,0,False,1.0,151.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
302,0.0,303,1,False,0.0,152.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
303,2.0,304,0,False,1.0,152.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
304,0.0,305,1,False,0.0,153.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
305,2.0,306,0,False,0.0,153.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
306,0.0,307,1,False,0.0,154.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
307,1.0,308,0,False,0.0,154.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
308,0.0,309,1,False,0.0,155.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
309,1.0,310,0,False,0.0,155.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
310,0.0,311,1,False,0.0,156.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
311,1.0,312,0,False,1.0,156.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
312,0.0,313,1,False,0.0,157.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
313,1.0,314,0,False,0.0,157.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
314,0.0,315,1,False,0.0,158.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
315,1.0,316,0,False,0.0,158.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
316,0.0,317,1,False,0.0,159.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
317,1.0,318,0,False,0.0,159.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
318,0.0,319,1,False,0.0,160.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
319,2.0,320,0,False,1.0,160.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
320,0.0,321,1,False,0.0,161.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
321,1.0,322,0,False,0.0,161.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
322,0.0,323,1,False,0.0,162.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
323,2.0,324,0,False,1.0,162.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
324,0.0,325,1,False,0.0,163.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
325,1.0,326,0,False,0.0,163.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
326,0.0,327,1,False,0.0,164.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
327,2.0,328,0,False,1.0,164.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
328,0.0,329,1,False,0.0,165.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
329,2.0,330,0,False,1.0,165.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
330,0.0,331,1,False,0.0,166.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
331,1.0,332,0,False,0.0,166.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
332,0.0,333,1,False,0.0,167.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
333,1.0,334,0,False,0.0,167.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
334,0.0,335,1,False,0.0,168.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
335,1.0,336,0,False,0.0,168.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
336,0.0,337,1,False,0.0,169.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
337,1.0,338,0,False,1.0,169.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
338,0.0,339,1,False,0.0,170.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
339,2.0,340,0,False,0.0,170.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
340,0.0,341,1,False,0.0,171.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
341,1.0,342,0,False,0.0,171.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
342,0.0,343,1,False,0.0,172.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
343,1.0,344,0,False,0.0,172.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
344,0.0,345,1,False,0.0,173.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
345,1.0,346,0,False,0.0,173.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
346,0.0,347,1,False,0.0,174.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
347,1.0,348,0,False,0.0,174.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
348,0.0,349,1,False,0.0,175.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
349,2.0,350,0,False,0.0,175.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
350,0.0,351,1,False,0.0,176.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
351,1.0,352,0,False,0.0,176.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
352,0.0,353,1,False,0.0,177.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
353,2.0,354,0,False,0.0,177.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
354,0.0,355,1,False,0.0,178.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
355,2.0,356,0,False,0.0,178.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
356,0.0,357,1,False,0.0,179.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
357,1.0,358,0,False,1.0,179.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
358,0.0,359,1,False,0.0,180.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
359,2.0,360,0,False,0.0,180.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
360,0.0,361,1,False,0.0,181.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
361,1.0,362,0,False,0.0,181.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
362,0.0,363,1,False,0.0,182.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
363,2.0,364,0,False,0.0,182.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
364,0.0,365,1,False,0.0,183.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
365,2.0,366,0,False,0.0,183.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
366,0.0,367,1,False,0.0,184.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
367,1.0,368,0,False,1.0,184.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
368,0.0,369,1,False,0.0,185.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
369,1.0,370,0,False,1.0,185.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
370,0.0,371,1,False,0.0,186.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
371,1.0,372,0,False,1.0,186.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
372,0.0,373,1,False,0.0,187.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
373,1.0,374,0,False,1.0,187.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
374,0.0,375,1,False,0.0,188.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
375,2.0,376,0,False,0.0,188.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
376,0.0,377,1,False,0.0,189.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
377,2.0,378,0,False,0.0,189.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
378,0.0,379,1,False,0.0,190.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
379,1.0,380,0,False,0.0,190.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
380,0.0,381,1,False,0.0,191.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
381,1.0,382,0,False,1.0,191.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
382,0.0,383,1,False,0.0,192.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
383,2.0,384,0,False,1.0,192.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
384,0.0,385,1,False,0.0,193.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
385,1.0,386,0,False,1.0,193.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
386,0.0,387,1,False,0.0,194.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
387,2.0,388,0,False,0.0,194.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
388,0.0,389,1,False,0.0,195.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
389,2.0,390,0,False,0.0,195.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
390,0.0,391,1,False,0.0,196.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
391,1.0,392,0,False,1.0,196.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
392,0.0,393,1,False,0.0,197.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
393,2.0,394,0,False,0.0,197.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
394,0.0,395,1,False,0.0,198.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
395,1.0,396,0,False,0.0,198.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
396,0.0,397,1,False,0.0,199.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
397,1.0,398,0,False,0.0,199.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
398,0.0,399,1,False,0.0,200.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
399,1.0,400,0,False,0.0,200.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
400,0.0,401,1,False,0.0,201.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
401,1.0,402,0,False,1.0,201.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
402,0.0,403,1,False,0.0,202.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
