,obs,action,reward,trialID,t,tot_t,blockID,stage,obs_next,is_done,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
197,2.0,1,1.0,198,0,198,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
198,1.0,1,0.0,199,0,199,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
199,1.0,1,0.0,200,0,200,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
200,1.0,1,0.0,201,0,201,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
201,1.0,1,0.0,202,0,202,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
202,1.0,1,0.0,203,0,203,1,1,1.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
203,1.0,1,0.0,204,0,204,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
204,1.0,1,0.0,205,0,205,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
205,2.0,1,0.0,206,0,206,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
206,1.0,1,1.0,207,0,207,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
207,2.0,1,0.0,208,0,208,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
208,1.0,1,0.0,209,0,209,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
209,1.0,1,0.0,210,0,210,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
210,1.0,1,0.0,211,0,211,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
211,1.0,1,0.0,212,0,212,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
212,1.0,1,0.0,213,0,213,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
213,1.0,1,0.0,214,0,214,1,1,1.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
214,1.0,1,0.0,215,0,215,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
215,1.0,1,0.0,216,0,216,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
216,1.0,0,1.0,217,0,217,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
217,2.0,0,0.0,218,0,218,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
218,2.0,0,0.0,219,0,219,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
219,2.0,0,0.0,220,0,220,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
220,2.0,0,0.0,221,0,221,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
221,2.0,1,1.0,222,0,222,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
222,1.0,1,0.0,223,0,223,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
223,2.0,1,1.0,224,0,224,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
224,1.0,1,1.0,225,0,225,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
225,1.0,1,1.0,226,0,226,1,1,2.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
226,2.0,1,1.0,227,0,227,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
227,2.0,1,1.0,228,0,228,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
228,1.0,1,1.0,229,0,229,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
229,1.0,1,1.0,230,0,230,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
230,1.0,1,0.0,231,0,231,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
231,2.0,1,0.0,232,0,232,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
232,2.0,1,0.0,233,0,233,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
233,2.0,1,0.0,234,0,234,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
234,2.0,1,1.0,235,0,235,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
235,1.0,1,1.0,236,0,236,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
236,1.0,1,0.0,237,0,237,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
237,2.0,1,1.0,238,0,238,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
238,1.0,1,1.0,239,0,239,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
239,1.0,1,1.0,240,0,240,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
240,1.0,1,1.0,241,0,241,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
241,1.0,1,1.0,242,0,242,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
242,1.0,1,0.0,243,0,243,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
243,2.0,1,1.0,244,0,244,1,1,1.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
244,1.0,1,0.0,245,0,245,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
245,1.0,1,0.0,246,0,246,1,1,2.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
246,2.0,1,0.0,247,0,247,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
247,2.0,1,0.0,248,0,248,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
248,2.0,1,1.0,249,0,249,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
249,1.0,1,0.0,250,0,250,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
250,1.0,1,1.0,251,0,251,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
251,1.0,1,1.0,252,0,252,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
252,1.0,1,1.0,253,0,253,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
253,1.0,1,0.0,254,0,254,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
254,2.0,1,1.0,255,0,255,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
255,1.0,1,1.0,256,0,256,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
256,1.0,1,1.0,257,0,257,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
257,1.0,1,0.0,258,0,258,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
258,1.0,1,1.0,259,0,259,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
259,1.0,1,0.0,260,0,260,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
260,1.0,1,1.0,261,0,261,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
261,2.0,1,1.0,262,0,262,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
262,2.0,0,0.0,263,0,263,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
263,1.0,0,0.0,264,0,264,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
264,2.0,0,1.0,265,0,265,1,1,1.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
265,1.0,1,0.0,266,0,266,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
266,2.0,1,1.0,267,0,267,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
267,1.0,1,0.0,268,0,268,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
268,2.0,1,0.0,269,0,269,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
269,2.0,1,0.0,270,0,270,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
270,2.0,1,0.0,271,0,271,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
271,2.0,1,1.0,272,0,272,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
272,1.0,1,0.0,273,0,273,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
273,2.0,1,0.0,274,0,274,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
274,1.0,1,0.0,275,0,275,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
275,2.0,1,1.0,276,0,276,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
276,1.0,1,0.0,277,0,277,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
277,2.0,1,0.0,278,0,278,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
278,2.0,1,0.0,279,0,279,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
279,2.0,1,0.0,280,0,280,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
280,1.0,1,0.0,281,0,281,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
281,2.0,1,0.0,282,0,282,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
282,1.0,1,0.0,283,0,283,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
283,2.0,1,0.0,284,0,284,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
284,2.0,1,0.0,285,0,285,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
285,2.0,1,1.0,286,0,286,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
286,1.0,0,0.0,287,0,287,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
287,2.0,1,0.0,288,0,288,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
288,1.0,0,0.0,289,0,289,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
289,2.0,1,1.0,290,0,290,1,1,1.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
290,1.0,1,1.0,291,0,291,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
291,2.0,1,0.0,292,0,292,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
292,2.0,1,0.0,293,0,293,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
293,2.0,1,1.0,294,0,294,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
294,1.0,1,1.0,295,0,295,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
295,1.0,1,1.0,296,0,296,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
296,1.0,1,1.0,297,0,297,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
297,1.0,1,0.0,298,0,298,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
298,2.0,1,0.0,299,0,299,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
299,2.0,1,0.0,300,0,300,1,1,2.0,True,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
0,2.0,0,0.0,1,0,1,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
1,1.0,1,1.0,2,0,2,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
2,1.0,1,0.0,3,0,3,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
3,1.0,1,1.0,4,0,4,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
4,2.0,1,1.0,5,0,5,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
5,2.0,1,0.0,6,0,6,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
6,1.0,1,0.0,7,0,7,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
7,1.0,1,0.0,8,0,8,1,1,1.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
8,1.0,1,0.0,9,0,9,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
9,1.0,0,1.0,10,0,10,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
10,2.0,0,1.0,11,0,11,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
11,2.0,0,1.0,12,0,12,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
12,2.0,0,0.0,13,0,13,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
13,1.0,0,1.0,14,0,14,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
14,2.0,0,1.0,15,0,15,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
15,2.0,0,1.0,16,0,16,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
16,2.0,0,0.0,17,0,17,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
17,2.0,0,1.0,18,0,18,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
18,2.0,0,0.0,19,0,19,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
19,1.0,0,1.0,20,0,20,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
20,2.0,0,1.0,21,0,21,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
21,2.0,0,1.0,22,0,22,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
22,2.0,0,1.0,23,0,23,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
23,2.0,0,1.0,24,0,24,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
24,2.0,0,1.0,25,0,25,1,1,2.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
25,2.0,0,1.0,26,0,26,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
26,1.0,0,0.0,27,0,27,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
27,1.0,0,1.0,28,0,28,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
28,2.0,0,1.0,29,0,29,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
29,2.0,0,1.0,30,0,30,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
30,2.0,0,0.0,31,0,31,1,1,1.0,False,1,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
31,1.0,0,0.0,32,0,32,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
32,2.0,0,1.0,33,0,33,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
33,2.0,0,1.0,34,0,34,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
34,2.0,0,0.0,35,0,35,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
35,1.0,0,1.0,36,0,36,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
36,2.0,0,1.0,37,0,37,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
37,2.0,0,1.0,38,0,38,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
38,2.0,0,0.0,39,0,39,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
39,1.0,0,1.0,40,0,40,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
40,2.0,0,1.0,41,0,41,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
41,1.0,0,1.0,42,0,42,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
42,1.0,0,1.0,43,0,43,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
43,1.0,0,1.0,44,0,44,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
44,1.0,1,1.0,45,0,45,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
45,2.0,0,1.0,46,0,46,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
46,1.0,1,1.0,47,0,47,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
47,1.0,1,0.0,48,0,48,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
48,2.0,1,1.0,49,0,49,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
49,1.0,1,1.0,50,0,50,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
50,1.0,1,1.0,51,0,51,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
51,1.0,1,1.0,52,0,52,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
52,1.0,1,1.0,53,0,53,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
53,1.0,1,0.0,54,0,54,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
54,2.0,1,0.0,55,0,55,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
55,2.0,1,1.0,56,0,56,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
56,1.0,1,1.0,57,0,57,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
57,1.0,1,1.0,58,0,58,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
58,1.0,1,0.0,59,0,59,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
59,2.0,1,0.0,60,0,60,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
60,2.0,1,0.0,61,0,61,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
61,1.0,1,1.0,62,0,62,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
62,1.0,1,1.0,63,0,63,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
63,1.0,1,0.0,64,0,64,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
64,2.0,1,1.0,65,0,65,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
65,1.0,1,1.0,66,0,66,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
66,1.0,1,1.0,67,0,67,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
67,1.0,1,1.0,68,0,68,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
68,1.0,1,1.0,69,0,69,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
69,1.0,1,1.0,70,0,70,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
70,1.0,1,1.0,71,0,71,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
71,1.0,1,1.0,72,0,72,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
72,1.0,1,1.0,73,0,73,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
73,1.0,1,1.0,74,0,74,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
74,1.0,1,1.0,75,0,75,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
75,1.0,1,1.0,76,0,76,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
76,1.0,1,1.0,77,0,77,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
77,1.0,1,1.0,78,0,78,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
78,1.0,1,1.0,79,0,79,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
79,1.0,1,0.0,80,0,80,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
80,2.0,1,0.0,81,0,81,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
81,2.0,1,1.0,82,0,82,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
82,1.0,1,1.0,83,0,83,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
83,1.0,1,1.0,84,0,84,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
84,1.0,1,1.0,85,0,85,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
85,1.0,1,1.0,86,0,86,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
86,1.0,1,1.0,87,0,87,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
87,1.0,1,1.0,88,0,88,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
88,1.0,1,1.0,89,0,89,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
89,1.0,1,1.0,90,0,90,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
90,2.0,1,1.0,91,0,91,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
91,1.0,1,1.0,92,0,92,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
92,1.0,1,0.0,93,0,93,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
93,2.0,1,1.0,94,0,94,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
94,1.0,1,1.0,95,0,95,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
