,t,trialID,blockID,obs_next,is_done,obs,tot_t,reward,action,stage,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
197,0,198,1,2.0,False,2.0,198,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
198,0,199,1,2.0,False,2.0,199,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
199,0,200,1,2.0,False,2.0,200,1.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
200,0,201,1,2.0,False,2.0,201,0.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
201,0,202,1,2.0,False,2.0,202,0.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
202,0,203,1,1.0,False,2.0,203,1.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
203,0,204,1,1.0,False,1.0,204,1.0,1,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
204,0,205,1,2.0,False,1.0,205,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
205,0,206,1,1.0,False,2.0,206,0.0,1,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
206,0,207,1,2.0,False,1.0,207,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
207,0,208,1,2.0,False,2.0,208,0.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
208,0,209,1,2.0,False,2.0,209,1.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
209,0,210,1,1.0,False,2.0,210,0.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
210,0,211,1,2.0,False,1.0,211,1.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
211,0,212,1,2.0,False,2.0,212,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
212,0,213,1,1.0,False,2.0,213,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
213,0,214,1,2.0,False,1.0,214,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
214,0,215,1,2.0,False,2.0,215,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
215,0,216,1,2.0,False,2.0,216,1.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
216,0,217,1,1.0,False,2.0,217,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
217,0,218,1,1.0,False,1.0,218,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
218,0,219,1,1.0,False,1.0,219,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
219,0,220,1,1.0,False,1.0,220,0.0,0,1,1,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
220,0,221,1,1.0,False,1.0,221,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
221,0,222,1,1.0,False,1.0,222,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
222,0,223,1,2.0,False,1.0,223,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
223,0,224,1,2.0,False,2.0,224,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
224,0,225,1,2.0,False,2.0,225,1.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
225,0,226,1,2.0,False,2.0,226,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
226,0,227,1,2.0,False,2.0,227,1.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
227,0,228,1,2.0,False,2.0,228,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
228,0,229,1,2.0,False,2.0,229,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
229,0,230,1,1.0,False,2.0,230,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
230,0,231,1,1.0,False,1.0,231,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
231,0,232,1,1.0,False,1.0,232,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
232,0,233,1,1.0,False,1.0,233,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
233,0,234,1,2.0,False,1.0,234,1.0,0,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
234,0,235,1,2.0,False,2.0,235,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
235,0,236,1,2.0,False,2.0,236,0.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
236,0,237,1,2.0,False,2.0,237,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
237,0,238,1,2.0,False,2.0,238,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
238,0,239,1,1.0,False,2.0,239,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
239,0,240,1,2.0,False,1.0,240,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
240,0,241,1,2.0,False,2.0,241,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
241,0,242,1,1.0,False,2.0,242,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
242,0,243,1,2.0,False,1.0,243,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
243,0,244,1,2.0,False,2.0,244,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
244,0,245,1,2.0,False,2.0,245,0.0,1,1,0,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
245,0,246,1,1.0,False,2.0,246,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
246,0,247,1,1.0,False,1.0,247,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
247,0,248,1,1.0,False,1.0,248,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
248,0,249,1,2.0,False,1.0,249,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
249,0,250,1,2.0,False,2.0,250,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
250,0,251,1,2.0,False,2.0,251,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
251,0,252,1,2.0,False,2.0,252,1.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
252,0,253,1,1.0,False,2.0,253,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
253,0,254,1,2.0,False,1.0,254,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
254,0,255,1,2.0,False,2.0,255,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
255,0,256,1,2.0,False,2.0,256,0.0,1,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
256,0,257,1,2.0,False,2.0,257,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
257,0,258,1,1.0,False,2.0,258,1.0,1,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
258,0,259,1,2.0,False,1.0,259,1.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
259,0,260,1,2.0,False,2.0,260,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
260,0,261,1,2.0,False,2.0,261,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
261,0,262,1,2.0,False,2.0,262,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
262,0,263,1,1.0,False,2.0,263,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
263,0,264,1,2.0,False,1.0,264,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
264,0,265,1,2.0,False,2.0,265,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
265,0,266,1,2.0,False,2.0,266,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
266,0,267,1,2.0,False,2.0,267,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
267,0,268,1,2.0,False,2.0,268,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
268,0,269,1,1.0,False,2.0,269,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
269,0,270,1,1.0,False,1.0,270,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
270,0,271,1,2.0,False,1.0,271,0.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
271,0,272,1,2.0,False,2.0,272,0.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
272,0,273,1,1.0,False,2.0,273,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
273,0,274,1,2.0,False,1.0,274,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
274,0,275,1,1.0,False,2.0,275,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
275,0,276,1,2.0,False,1.0,276,0.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
276,0,277,1,1.0,False,2.0,277,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
277,0,278,1,2.0,False,1.0,278,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
278,0,279,1,1.0,False,2.0,279,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
279,0,280,1,2.0,False,1.0,280,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
280,0,281,1,1.0,False,2.0,281,1.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
281,0,282,1,2.0,False,1.0,282,1.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
282,0,283,1,1.0,False,2.0,283,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
283,0,284,1,2.0,False,1.0,284,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
284,0,285,1,2.0,False,2.0,285,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
285,0,286,1,2.0,False,2.0,286,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
286,0,287,1,1.0,False,2.0,287,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
287,0,288,1,2.0,False,1.0,288,0.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
288,0,289,1,1.0,False,2.0,289,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
289,0,290,1,2.0,False,1.0,290,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
290,0,291,1,2.0,False,2.0,291,0.0,1,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
291,0,292,1,2.0,False,2.0,292,1.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
292,0,293,1,1.0,False,2.0,293,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
293,0,294,1,2.0,False,1.0,294,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
294,0,295,1,1.0,False,2.0,295,0.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
295,0,296,1,2.0,False,1.0,296,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
296,0,297,1,1.0,False,2.0,297,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
297,0,298,1,2.0,False,1.0,298,1.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
298,0,299,1,2.0,False,2.0,299,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
299,0,300,1,1.0,True,2.0,300,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
0,0,1,1,2.0,False,1.0,1,1.0,0,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
1,0,2,1,2.0,False,2.0,2,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
2,0,3,1,1.0,False,2.0,3,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
3,0,4,1,2.0,False,1.0,4,1.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
4,0,5,1,2.0,False,2.0,5,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
5,0,6,1,1.0,False,2.0,6,1.0,1,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
6,0,7,1,2.0,False,1.0,7,0.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
7,0,8,1,1.0,False,2.0,8,1.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
8,0,9,1,1.0,False,1.0,9,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
9,0,10,1,2.0,False,1.0,10,0.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
10,0,11,1,1.0,False,2.0,11,0.0,1,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
11,0,12,1,1.0,False,1.0,12,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
12,0,13,1,1.0,False,1.0,13,0.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
13,0,14,1,1.0,False,1.0,14,0.0,1,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
14,0,15,1,2.0,False,1.0,15,1.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
15,0,16,1,1.0,False,2.0,16,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
16,0,17,1,1.0,False,1.0,17,0.0,1,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
17,0,18,1,1.0,False,1.0,18,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
18,0,19,1,2.0,False,1.0,19,1.0,1,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
19,0,20,1,1.0,False,2.0,20,1.0,0,1,1,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
20,0,21,1,2.0,False,1.0,21,0.0,1,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
21,0,22,1,1.0,False,2.0,22,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
22,0,23,1,1.0,False,1.0,23,0.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
23,0,24,1,1.0,False,1.0,24,0.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
24,0,25,1,2.0,False,1.0,25,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
25,0,26,1,2.0,False,2.0,26,1.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
26,0,27,1,2.0,False,2.0,27,1.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
27,0,28,1,1.0,False,2.0,28,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
28,0,29,1,1.0,False,1.0,29,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
29,0,30,1,1.0,False,1.0,30,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
30,0,31,1,1.0,False,1.0,31,0.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
31,0,32,1,2.0,False,1.0,32,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
32,0,33,1,1.0,False,2.0,33,0.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
33,0,34,1,1.0,False,1.0,34,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
34,0,35,1,2.0,False,1.0,35,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
35,0,36,1,1.0,False,2.0,36,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
36,0,37,1,1.0,False,1.0,37,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
37,0,38,1,2.0,False,1.0,38,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
38,0,39,1,2.0,False,2.0,39,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
39,0,40,1,2.0,False,2.0,40,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
40,0,41,1,2.0,False,2.0,41,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
41,0,42,1,1.0,False,2.0,42,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
42,0,43,1,2.0,False,1.0,43,1.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
43,0,44,1,1.0,False,2.0,44,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
44,0,45,1,1.0,False,1.0,45,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
45,0,46,1,2.0,False,1.0,46,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
46,0,47,1,1.0,False,2.0,47,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
47,0,48,1,2.0,False,1.0,48,1.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
48,0,49,1,1.0,False,2.0,49,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
49,0,50,1,2.0,False,1.0,50,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
50,0,51,1,2.0,False,2.0,51,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
51,0,52,1,2.0,False,2.0,52,0.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
52,0,53,1,1.0,False,2.0,53,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
53,0,54,1,2.0,False,1.0,54,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
54,0,55,1,2.0,False,2.0,55,0.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
55,0,56,1,1.0,False,2.0,56,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
56,0,57,1,2.0,False,1.0,57,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
57,0,58,1,2.0,False,2.0,58,0.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
58,0,59,1,2.0,False,2.0,59,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
59,0,60,1,1.0,False,2.0,60,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
60,0,61,1,2.0,False,1.0,61,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
61,0,62,1,1.0,False,2.0,62,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
62,0,63,1,2.0,False,1.0,63,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
63,0,64,1,1.0,False,2.0,64,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
64,0,65,1,1.0,False,1.0,65,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
65,0,66,1,2.0,False,1.0,66,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
66,0,67,1,1.0,False,2.0,67,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
67,0,68,1,2.0,False,1.0,68,0.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
68,0,69,1,1.0,False,2.0,69,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
69,0,70,1,2.0,False,1.0,70,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
70,0,71,1,2.0,False,2.0,71,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
71,0,72,1,2.0,False,2.0,72,0.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
72,0,73,1,1.0,False,2.0,73,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
73,0,74,1,2.0,False,1.0,74,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
74,0,75,1,1.0,False,2.0,75,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
75,0,76,1,2.0,False,1.0,76,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
76,0,77,1,1.0,False,2.0,77,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
77,0,78,1,1.0,False,1.0,78,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
78,0,79,1,2.0,False,1.0,79,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
79,0,80,1,1.0,False,2.0,80,1.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
80,0,81,1,1.0,False,1.0,81,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
81,0,82,1,1.0,False,1.0,82,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
82,0,83,1,2.0,False,1.0,83,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
83,0,84,1,1.0,False,2.0,84,1.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
84,0,85,1,1.0,False,1.0,85,0.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
85,0,86,1,1.0,False,1.0,86,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
86,0,87,1,2.0,False,1.0,87,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
87,0,88,1,2.0,False,2.0,88,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
88,0,89,1,2.0,False,2.0,89,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
89,0,90,1,2.0,False,2.0,90,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
90,0,91,1,2.0,False,2.0,91,0.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
91,0,92,1,2.0,False,2.0,92,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
92,0,93,1,2.0,False,2.0,93,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
93,0,94,1,2.0,False,2.0,94,1.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
94,0,95,1,1.0,False,2.0,95,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
