,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
197,1.0,False,1.0,198,0,1,0,198,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
198,1.0,False,0.0,199,0,1,0,199,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
199,1.0,False,1.0,200,0,1,0,200,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
200,2.0,False,0.0,201,0,1,0,201,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
201,1.0,False,1.0,202,0,1,0,202,1,2.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
202,2.0,False,1.0,203,0,1,0,203,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
203,1.0,False,0.0,204,0,1,0,204,1,1.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
204,1.0,False,0.0,205,0,1,0,205,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
205,2.0,False,1.0,206,0,1,0,206,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
206,2.0,False,1.0,207,0,1,0,207,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
207,2.0,False,1.0,208,0,1,0,208,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
208,2.0,False,1.0,209,0,1,0,209,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
209,2.0,False,1.0,210,0,1,0,210,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
210,2.0,False,0.0,211,0,1,0,211,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
211,1.0,False,0.0,212,0,1,0,212,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
212,1.0,False,0.0,213,0,1,0,213,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
213,1.0,False,0.0,214,0,1,0,214,1,1.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
214,1.0,False,0.0,215,0,1,0,215,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
215,1.0,False,1.0,216,0,1,0,216,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
216,2.0,False,0.0,217,0,1,0,217,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
217,1.0,False,0.0,218,0,1,0,218,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
218,1.0,False,0.0,219,0,1,0,219,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
219,1.0,False,1.0,220,0,1,0,220,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
220,2.0,False,0.0,221,0,1,0,221,1,1.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
221,1.0,False,0.0,222,0,1,0,222,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
222,2.0,False,1.0,223,0,1,0,223,1,2.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
223,2.0,False,0.0,224,0,1,0,224,1,1.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
224,1.0,False,0.0,225,0,1,0,225,1,2.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
225,2.0,False,1.0,226,0,1,0,226,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
226,2.0,False,1.0,227,0,1,0,227,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
227,2.0,False,1.0,228,0,1,0,228,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
228,2.0,False,1.0,229,0,1,0,229,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
229,2.0,False,1.0,230,0,1,0,230,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
230,2.0,False,1.0,231,0,1,0,231,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
231,2.0,False,0.0,232,0,1,0,232,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
232,2.0,False,0.0,233,0,1,0,233,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
233,1.0,False,0.0,234,0,1,0,234,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
234,1.0,False,1.0,235,0,1,0,235,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
235,2.0,False,0.0,236,0,1,0,236,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
236,1.0,False,1.0,237,0,1,0,237,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
237,2.0,False,1.0,238,0,1,0,238,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
238,2.0,False,1.0,239,0,1,0,239,1,2.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
239,2.0,False,0.0,240,0,1,0,240,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
240,2.0,False,0.0,241,0,1,0,241,1,1.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
241,1.0,False,1.0,242,0,1,0,242,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
242,1.0,False,0.0,243,0,1,0,243,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
243,1.0,False,1.0,244,0,1,0,244,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
244,2.0,False,0.0,245,0,1,0,245,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
245,1.0,False,1.0,246,0,1,0,246,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
246,2.0,False,1.0,247,0,1,0,247,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
247,2.0,False,1.0,248,0,1,0,248,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
248,2.0,False,1.0,249,0,1,0,249,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
249,2.0,False,0.0,250,0,1,0,250,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
250,1.0,False,1.0,251,0,1,0,251,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
251,2.0,False,0.0,252,0,1,0,252,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
252,1.0,False,1.0,253,0,1,0,253,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
253,2.0,False,0.0,254,0,1,0,254,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
254,1.0,False,1.0,255,0,1,0,255,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
255,2.0,False,0.0,256,0,1,0,256,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
256,1.0,False,0.0,257,0,1,0,257,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
257,1.0,False,0.0,258,0,1,0,258,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
258,1.0,False,1.0,259,0,1,0,259,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
259,2.0,False,1.0,260,0,1,0,260,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
260,2.0,False,1.0,261,0,1,0,261,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
261,2.0,False,0.0,262,0,1,0,262,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
262,2.0,False,1.0,263,0,1,0,263,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
263,2.0,False,1.0,264,0,1,0,264,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
264,2.0,False,0.0,265,0,1,0,265,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
265,1.0,False,0.0,266,0,1,0,266,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
266,1.0,False,0.0,267,0,1,0,267,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
267,1.0,False,1.0,268,0,1,0,268,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
268,2.0,False,1.0,269,0,1,0,269,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
269,2.0,False,0.0,270,0,1,0,270,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
270,1.0,False,1.0,271,0,1,0,271,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
271,2.0,False,0.0,272,0,1,0,272,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
272,1.0,False,0.0,273,0,1,0,273,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
273,1.0,False,0.0,274,0,1,0,274,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
274,1.0,False,0.0,275,0,1,0,275,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
275,1.0,False,0.0,276,0,1,0,276,1,1.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
276,1.0,False,0.0,277,0,1,0,277,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
277,2.0,False,1.0,278,0,1,0,278,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
278,2.0,False,0.0,279,0,1,0,279,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
279,1.0,False,0.0,280,0,1,0,280,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
280,1.0,False,1.0,281,0,1,0,281,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
281,2.0,False,1.0,282,0,1,0,282,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
282,2.0,False,1.0,283,0,1,0,283,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
283,2.0,False,1.0,284,0,1,0,284,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
284,1.0,False,0.0,285,0,1,0,285,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
285,2.0,False,1.0,286,0,1,0,286,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
286,1.0,False,0.0,287,0,1,1,287,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
287,2.0,False,0.0,288,0,1,1,288,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
288,2.0,False,0.0,289,0,1,1,289,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
289,2.0,False,1.0,290,0,1,1,290,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
290,1.0,False,0.0,291,0,1,1,291,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
291,2.0,False,1.0,292,0,1,1,292,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
292,1.0,False,0.0,293,0,1,1,293,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
293,2.0,False,0.0,294,0,1,1,294,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
294,2.0,False,0.0,295,0,1,1,295,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
295,2.0,False,0.0,296,0,1,1,296,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
296,2.0,False,1.0,297,0,1,1,297,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
297,1.0,False,1.0,298,0,1,1,298,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
298,1.0,False,1.0,299,0,1,1,299,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
299,1.0,True,1.0,300,0,1,1,300,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
0,1.0,False,1.0,1,0,1,0,1,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
1,2.0,False,0.0,2,0,1,0,2,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
2,1.0,False,1.0,3,0,1,0,3,1,2.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
3,2.0,False,0.0,4,0,1,0,4,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
4,1.0,False,0.0,5,0,1,0,5,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
5,1.0,False,1.0,6,0,1,1,6,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
6,2.0,False,0.0,7,0,1,1,7,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
7,1.0,False,1.0,8,0,1,1,8,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
8,2.0,False,1.0,9,0,1,1,9,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
9,2.0,False,0.0,10,0,1,1,10,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
10,1.0,False,1.0,11,0,1,1,11,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
11,2.0,False,0.0,12,0,1,1,12,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
12,1.0,False,1.0,13,0,1,1,13,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
13,2.0,False,0.0,14,0,1,1,14,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
14,1.0,False,1.0,15,0,1,1,15,1,2.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
15,2.0,False,1.0,16,0,1,1,16,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
16,1.0,False,1.0,17,0,1,1,17,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
17,2.0,False,1.0,18,0,1,1,18,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
18,2.0,False,0.0,19,0,1,1,19,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
19,1.0,False,1.0,20,0,1,1,20,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
20,2.0,False,0.0,21,0,1,1,21,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
21,1.0,False,1.0,22,0,1,1,22,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
22,2.0,False,0.0,23,0,1,1,23,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
23,1.0,False,1.0,24,0,1,1,24,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
24,2.0,False,0.0,25,0,1,1,25,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
25,1.0,False,1.0,26,0,1,1,26,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
26,2.0,False,1.0,27,0,1,1,27,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
27,2.0,False,0.0,28,0,1,1,28,1,1.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
28,1.0,False,0.0,29,0,1,1,29,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
29,2.0,False,0.0,30,0,1,1,30,1,2.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
30,2.0,False,0.0,31,0,1,1,31,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
31,1.0,False,0.0,32,0,1,1,32,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
32,2.0,False,0.0,33,0,1,1,33,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
33,2.0,False,0.0,34,0,1,0,34,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
34,2.0,False,0.0,35,0,1,0,35,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
35,2.0,False,0.0,36,0,1,0,36,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
36,2.0,False,0.0,37,0,1,0,37,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
37,2.0,False,1.0,38,0,1,0,38,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
38,1.0,False,0.0,39,0,1,0,39,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
39,2.0,False,1.0,40,0,1,0,40,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
40,1.0,False,0.0,41,0,1,0,41,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
41,2.0,False,1.0,42,0,1,0,42,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
42,1.0,False,0.0,43,0,1,0,43,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
43,2.0,False,0.0,44,0,1,0,44,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
44,2.0,False,0.0,45,0,1,0,45,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
45,2.0,False,0.0,46,0,1,0,46,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
46,2.0,False,1.0,47,0,1,0,47,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
47,1.0,False,1.0,48,0,1,0,48,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
48,1.0,False,1.0,49,0,1,0,49,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
49,2.0,False,0.0,50,0,1,0,50,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
50,1.0,False,1.0,51,0,1,0,51,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
51,2.0,False,0.0,52,0,1,0,52,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
52,1.0,False,1.0,53,0,1,0,53,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
53,2.0,False,0.0,54,0,1,0,54,1,1.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
54,1.0,False,0.0,55,0,1,0,55,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
55,2.0,False,1.0,56,0,1,0,56,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
56,1.0,False,1.0,57,0,1,0,57,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
57,1.0,False,1.0,58,0,1,0,58,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
58,1.0,False,0.0,59,0,1,0,59,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
59,2.0,False,0.0,60,0,1,0,60,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
60,2.0,False,1.0,61,0,1,0,61,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
61,1.0,False,1.0,62,0,1,0,62,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
62,1.0,False,1.0,63,0,1,0,63,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
63,1.0,False,1.0,64,0,1,0,64,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
64,1.0,False,0.0,65,0,1,0,65,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
65,1.0,False,1.0,66,0,1,0,66,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
66,2.0,False,0.0,67,0,1,0,67,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
67,1.0,False,1.0,68,0,1,1,68,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
68,2.0,False,0.0,69,0,1,1,69,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
69,1.0,False,1.0,70,0,1,1,70,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
70,2.0,False,1.0,71,0,1,1,71,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
71,2.0,False,1.0,72,0,1,1,72,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
72,2.0,False,0.0,73,0,1,1,73,1,1.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
73,1.0,False,0.0,74,0,1,1,74,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
74,1.0,False,1.0,75,0,1,1,75,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
75,2.0,False,1.0,76,0,1,1,76,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
76,2.0,False,1.0,77,0,1,1,77,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
77,2.0,False,1.0,78,0,1,1,78,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
78,1.0,False,0.0,79,0,1,1,79,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
79,2.0,False,1.0,80,0,1,1,80,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
80,1.0,False,0.0,81,0,1,1,81,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
81,2.0,False,1.0,82,0,1,0,82,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
82,1.0,False,0.0,83,0,1,0,83,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
83,2.0,False,1.0,84,0,1,0,84,1,1.0,0,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
84,1.0,False,1.0,85,0,1,0,85,1,2.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
85,2.0,False,1.0,86,0,1,0,86,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
86,2.0,False,0.0,87,0,1,0,87,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
87,2.0,False,0.0,88,0,1,0,88,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
88,2.0,False,0.0,89,0,1,0,89,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
89,2.0,False,0.0,90,0,1,1,90,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
90,2.0,False,1.0,91,0,1,0,91,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
91,1.0,False,0.0,92,0,1,0,92,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
92,2.0,False,0.0,93,0,1,0,93,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
93,2.0,False,0.0,94,0,1,0,94,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
94,2.0,False,0.0,95,0,1,0,95,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
