,t,trialID,obs,obs_next,stage,tot_t,is_done,action,blockID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_ambiguity,p_reward_low,p_trans
197,0,198,1.0,1.0,1,198,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
198,0,199,1.0,1.0,1,199,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
199,0,200,1.0,1.0,1,200,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
200,0,201,1.0,1.0,1,201,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
201,0,202,1.0,1.0,1,202,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
202,0,203,1.0,1.0,1,203,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
203,0,204,1.0,1.0,1,204,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
204,0,205,1.0,1.0,1,205,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
205,0,206,1.0,1.0,1,206,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
206,0,207,1.0,2.0,1,207,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
207,0,208,2.0,1.0,1,208,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
208,0,209,1.0,1.0,1,209,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
209,0,210,1.0,1.0,1,210,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
210,0,211,1.0,1.0,1,211,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
211,0,212,1.0,1.0,1,212,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
212,0,213,1.0,2.0,1,213,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
213,0,214,2.0,1.0,1,214,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
214,0,215,1.0,1.0,1,215,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
215,0,216,1.0,1.0,1,216,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
216,0,217,1.0,1.0,1,217,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
217,0,218,1.0,1.0,1,218,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
218,0,219,1.0,1.0,1,219,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
219,0,220,1.0,1.0,1,220,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
220,0,221,1.0,1.0,1,221,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
221,0,222,1.0,1.0,1,222,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
222,0,223,1.0,1.0,1,223,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
223,0,224,1.0,1.0,1,224,False,0,1,1.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
224,0,225,1.0,2.0,1,225,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
225,0,226,2.0,1.0,1,226,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
226,0,227,1.0,1.0,1,227,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
227,0,228,1.0,1.0,1,228,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
228,0,229,1.0,2.0,1,229,False,0,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
229,0,230,2.0,1.0,1,230,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
230,0,231,1.0,1.0,1,231,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
231,0,232,1.0,2.0,1,232,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
232,0,233,2.0,2.0,1,233,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
233,0,234,2.0,2.0,1,234,False,0,1,0.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
234,0,235,2.0,2.0,1,235,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
235,0,236,2.0,2.0,1,236,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
236,0,237,2.0,2.0,1,237,False,0,1,1.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
237,0,238,2.0,2.0,1,238,False,0,1,0.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
238,0,239,2.0,2.0,1,239,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
239,0,240,2.0,2.0,1,240,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
240,0,241,2.0,2.0,1,241,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
241,0,242,2.0,1.0,1,242,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
242,0,243,1.0,2.0,1,243,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
243,0,244,2.0,1.0,1,244,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
244,0,245,1.0,1.0,1,245,False,0,1,0.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
245,0,246,1.0,2.0,1,246,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
246,0,247,2.0,2.0,1,247,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
247,0,248,2.0,2.0,1,248,False,0,1,1.0,,1,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
248,0,249,2.0,2.0,1,249,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
249,0,250,2.0,2.0,1,250,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
250,0,251,2.0,2.0,1,251,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
251,0,252,2.0,2.0,1,252,False,0,1,1.0,,1,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
252,0,253,2.0,1.0,1,253,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
253,0,254,1.0,2.0,1,254,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
254,0,255,2.0,2.0,1,255,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
255,0,256,2.0,2.0,1,256,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
256,0,257,2.0,2.0,1,257,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
257,0,258,2.0,2.0,1,258,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
258,0,259,2.0,2.0,1,259,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
259,0,260,2.0,1.0,1,260,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
260,0,261,1.0,1.0,1,261,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
261,0,262,1.0,1.0,1,262,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
262,0,263,1.0,1.0,1,263,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
263,0,264,1.0,2.0,1,264,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
264,0,265,2.0,1.0,1,265,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
265,0,266,1.0,2.0,1,266,False,0,1,1.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
266,0,267,2.0,1.0,1,267,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
267,0,268,1.0,1.0,1,268,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
268,0,269,1.0,2.0,1,269,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
269,0,270,2.0,1.0,1,270,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
270,0,271,1.0,2.0,1,271,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
271,0,272,2.0,1.0,1,272,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
272,0,273,1.0,1.0,1,273,False,0,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
273,0,274,1.0,1.0,1,274,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
274,0,275,1.0,1.0,1,275,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
275,0,276,1.0,1.0,1,276,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
276,0,277,1.0,2.0,1,277,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
277,0,278,2.0,2.0,1,278,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
278,0,279,2.0,2.0,1,279,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
279,0,280,2.0,2.0,1,280,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
280,0,281,2.0,2.0,1,281,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
281,0,282,2.0,1.0,1,282,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
282,0,283,1.0,2.0,1,283,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
283,0,284,2.0,2.0,1,284,False,1,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
284,0,285,2.0,2.0,1,285,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
285,0,286,2.0,2.0,1,286,False,1,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
286,0,287,2.0,2.0,1,287,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
287,0,288,2.0,2.0,1,288,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
288,0,289,2.0,2.0,1,289,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
289,0,290,2.0,2.0,1,290,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
290,0,291,2.0,1.0,1,291,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
291,0,292,1.0,1.0,1,292,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
292,0,293,1.0,1.0,1,293,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
293,0,294,1.0,1.0,1,294,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
294,0,295,1.0,2.0,1,295,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
295,0,296,2.0,1.0,1,296,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
296,0,297,1.0,1.0,1,297,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
297,0,298,1.0,1.0,1,298,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
298,0,299,1.0,1.0,1,299,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
299,0,300,1.0,1.0,1,300,True,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
0,0,1,1.0,1.0,1,1,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
1,0,2,1.0,1.0,1,2,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
2,0,3,1.0,1.0,1,3,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
3,0,4,1.0,1.0,1,4,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
4,0,5,1.0,1.0,1,5,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
5,0,6,1.0,1.0,1,6,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
6,0,7,1.0,1.0,1,7,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
7,0,8,1.0,2.0,1,8,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
8,0,9,2.0,1.0,1,9,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
9,0,10,1.0,2.0,1,10,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
10,0,11,2.0,2.0,1,11,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
11,0,12,2.0,1.0,1,12,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
12,0,13,1.0,1.0,1,13,False,0,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
13,0,14,1.0,2.0,1,14,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
14,0,15,2.0,1.0,1,15,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
15,0,16,1.0,1.0,1,16,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
16,0,17,1.0,1.0,1,17,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
17,0,18,1.0,1.0,1,18,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
18,0,19,1.0,2.0,1,19,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
19,0,20,2.0,1.0,1,20,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
20,0,21,1.0,1.0,1,21,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
21,0,22,1.0,2.0,1,22,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
22,0,23,2.0,2.0,1,23,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
23,0,24,2.0,2.0,1,24,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
24,0,25,2.0,2.0,1,25,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
25,0,26,2.0,2.0,1,26,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
26,0,27,2.0,2.0,1,27,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
27,0,28,2.0,2.0,1,28,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
28,0,29,2.0,2.0,1,29,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
29,0,30,2.0,1.0,1,30,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
30,0,31,1.0,1.0,1,31,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
31,0,32,1.0,1.0,1,32,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
32,0,33,1.0,1.0,1,33,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
33,0,34,1.0,1.0,1,34,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
34,0,35,1.0,2.0,1,35,False,0,1,0.0,,0,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
35,0,36,2.0,2.0,1,36,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
36,0,37,2.0,1.0,1,37,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
37,0,38,1.0,1.0,1,38,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
38,0,39,1.0,1.0,1,39,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
39,0,40,1.0,1.0,1,40,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
40,0,41,1.0,1.0,1,41,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
41,0,42,1.0,1.0,1,42,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
42,0,43,1.0,1.0,1,43,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
43,0,44,1.0,1.0,1,44,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
44,0,45,1.0,2.0,1,45,False,0,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
45,0,46,2.0,1.0,1,46,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
46,0,47,1.0,1.0,1,47,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
47,0,48,1.0,1.0,1,48,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
48,0,49,1.0,1.0,1,49,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
49,0,50,1.0,1.0,1,50,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
50,0,51,1.0,2.0,1,51,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
51,0,52,2.0,1.0,1,52,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
52,0,53,1.0,1.0,1,53,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
53,0,54,1.0,1.0,1,54,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
54,0,55,1.0,1.0,1,55,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
55,0,56,1.0,1.0,1,56,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
56,0,57,1.0,1.0,1,57,False,0,1,0.0,,1,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
57,0,58,1.0,2.0,1,58,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
58,0,59,2.0,1.0,1,59,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
59,0,60,1.0,2.0,1,60,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
60,0,61,2.0,2.0,1,61,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
61,0,62,2.0,2.0,1,62,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
62,0,63,2.0,2.0,1,63,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
63,0,64,2.0,2.0,1,64,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
64,0,65,2.0,1.0,1,65,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
65,0,66,1.0,2.0,1,66,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
66,0,67,2.0,1.0,1,67,False,1,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
67,0,68,1.0,1.0,1,68,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
68,0,69,1.0,2.0,1,69,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
69,0,70,2.0,2.0,1,70,False,1,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
70,0,71,2.0,2.0,1,71,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
71,0,72,2.0,2.0,1,72,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
72,0,73,2.0,2.0,1,73,False,1,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
73,0,74,2.0,2.0,1,74,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
74,0,75,2.0,1.0,1,75,False,1,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
75,0,76,1.0,2.0,1,76,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
76,0,77,2.0,2.0,1,77,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
77,0,78,2.0,2.0,1,78,False,1,1,0.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
78,0,79,2.0,2.0,1,79,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
79,0,80,2.0,2.0,1,80,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
80,0,81,2.0,2.0,1,81,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
81,0,82,2.0,1.0,1,82,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
82,0,83,1.0,1.0,1,83,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
83,0,84,1.0,1.0,1,84,False,0,1,1.0,,0,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
84,0,85,1.0,1.0,1,85,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
85,0,86,1.0,1.0,1,86,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
86,0,87,1.0,1.0,1,87,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
87,0,88,1.0,1.0,1,88,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
88,0,89,1.0,1.0,1,89,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
89,0,90,1.0,1.0,1,90,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
90,0,91,1.0,1.0,1,91,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
91,0,92,1.0,1.0,1,92,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
92,0,93,1.0,1.0,1,93,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
93,0,94,1.0,1.0,1,94,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
94,0,95,1.0,1.0,1,95,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
