,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
197,0,2.0,1,1,2.0,0,198,0.0,False,198,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
198,0,1.0,1,1,2.0,0,199,0.0,False,199,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
199,0,2.0,1,1,1.0,0,200,0.0,False,200,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
200,0,2.0,1,1,2.0,0,201,0.0,False,201,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
201,1,2.0,1,1,2.0,0,202,0.0,False,202,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
202,1,1.0,1,1,2.0,0,203,1.0,False,203,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
203,1,2.0,1,1,1.0,0,204,0.0,False,204,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
204,1,1.0,1,1,2.0,0,205,1.0,False,205,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
205,1,1.0,1,1,1.0,0,206,1.0,False,206,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
206,1,2.0,1,1,1.0,0,207,0.0,False,207,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
207,1,1.0,1,1,2.0,0,208,0.0,False,208,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
208,1,1.0,1,1,1.0,0,209,0.0,False,209,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
209,1,1.0,1,1,1.0,0,210,1.0,False,210,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
210,1,2.0,1,1,1.0,0,211,0.0,False,211,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
211,1,1.0,1,1,2.0,0,212,0.0,False,212,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
212,1,1.0,1,1,1.0,0,213,0.0,False,213,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
213,1,1.0,1,1,1.0,0,214,1.0,False,214,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
214,1,2.0,1,1,1.0,0,215,0.0,False,215,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
215,1,2.0,1,1,2.0,0,216,1.0,False,216,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
216,1,1.0,1,1,2.0,0,217,1.0,False,217,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
217,1,1.0,1,1,1.0,0,218,1.0,False,218,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
218,1,2.0,1,1,1.0,0,219,0.0,False,219,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
219,1,2.0,1,1,2.0,0,220,0.0,False,220,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
220,1,1.0,1,1,2.0,0,221,1.0,False,221,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
221,1,2.0,1,1,1.0,0,222,1.0,False,222,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
222,1,2.0,1,1,2.0,0,223,0.0,False,223,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
223,1,1.0,1,1,2.0,0,224,1.0,False,224,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
224,1,2.0,1,1,1.0,0,225,0.0,False,225,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
225,1,2.0,1,1,2.0,0,226,1.0,False,226,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
226,1,2.0,1,1,2.0,0,227,0.0,False,227,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
227,1,1.0,1,1,2.0,0,228,0.0,False,228,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
228,1,1.0,1,1,1.0,0,229,1.0,False,229,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
229,1,2.0,1,1,1.0,0,230,0.0,False,230,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
230,1,1.0,1,1,2.0,0,231,1.0,False,231,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
231,1,1.0,1,1,1.0,0,232,1.0,False,232,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
232,1,1.0,1,1,1.0,0,233,1.0,False,233,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
233,1,2.0,1,1,1.0,0,234,0.0,False,234,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
234,1,1.0,1,1,2.0,0,235,0.0,False,235,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
235,1,2.0,1,1,1.0,0,236,0.0,False,236,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
236,1,1.0,1,1,2.0,0,237,0.0,False,237,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
237,1,1.0,1,1,1.0,0,238,1.0,False,238,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
238,1,1.0,1,1,1.0,0,239,1.0,False,239,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
239,1,2.0,1,1,1.0,0,240,0.0,False,240,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
240,1,1.0,1,1,2.0,0,241,1.0,False,241,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
241,1,2.0,1,1,1.0,0,242,0.0,False,242,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
242,1,2.0,1,1,2.0,0,243,0.0,False,243,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
243,1,1.0,1,1,2.0,0,244,0.0,False,244,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
244,1,2.0,1,1,1.0,0,245,1.0,False,245,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
245,1,2.0,1,1,2.0,0,246,0.0,False,246,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
246,1,2.0,1,1,2.0,0,247,1.0,False,247,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
247,1,2.0,1,1,2.0,0,248,0.0,False,248,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
248,1,1.0,1,1,2.0,0,249,0.0,False,249,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
249,1,2.0,1,1,1.0,0,250,0.0,False,250,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
250,1,1.0,1,1,2.0,0,251,1.0,False,251,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
251,1,1.0,1,1,1.0,0,252,0.0,False,252,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
252,1,1.0,1,1,1.0,0,253,1.0,False,253,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
253,1,2.0,1,1,1.0,0,254,0.0,False,254,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
254,1,2.0,1,1,2.0,0,255,1.0,False,255,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
255,1,2.0,1,1,2.0,0,256,0.0,False,256,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
256,1,1.0,1,1,2.0,0,257,0.0,False,257,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
257,1,2.0,1,1,1.0,0,258,0.0,False,258,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
258,1,1.0,1,1,2.0,0,259,1.0,False,259,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
259,1,2.0,1,1,1.0,0,260,1.0,False,260,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
260,1,2.0,1,1,2.0,0,261,0.0,False,261,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
261,1,2.0,1,1,2.0,0,262,0.0,False,262,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
262,1,2.0,1,1,2.0,0,263,1.0,False,263,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
263,1,2.0,1,1,2.0,0,264,1.0,False,264,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
264,0,2.0,1,1,2.0,0,265,1.0,False,265,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
265,0,2.0,1,1,2.0,0,266,1.0,False,266,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
266,0,1.0,1,1,2.0,0,267,0.0,False,267,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
267,0,1.0,1,1,1.0,0,268,1.0,False,268,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
268,0,1.0,1,1,1.0,0,269,1.0,False,269,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
269,1,2.0,1,1,1.0,0,270,1.0,False,270,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
270,0,2.0,1,1,2.0,0,271,1.0,False,271,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
271,0,1.0,1,1,2.0,0,272,1.0,False,272,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
272,0,2.0,1,1,1.0,0,273,1.0,False,273,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
273,0,1.0,1,1,2.0,0,274,0.0,False,274,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
274,0,2.0,1,1,1.0,0,275,1.0,False,275,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
275,0,1.0,1,1,2.0,0,276,0.0,False,276,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
276,0,1.0,1,1,1.0,0,277,1.0,False,277,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
277,0,1.0,1,1,1.0,0,278,0.0,False,278,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
278,0,1.0,1,1,1.0,0,279,0.0,False,279,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
279,0,2.0,1,1,1.0,0,280,1.0,False,280,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
280,0,1.0,1,1,2.0,0,281,0.0,False,281,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
281,0,1.0,1,1,1.0,0,282,0.0,False,282,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
282,0,1.0,1,1,1.0,0,283,0.0,False,283,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
283,1,2.0,1,1,1.0,0,284,1.0,False,284,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
284,1,1.0,1,1,2.0,0,285,1.0,False,285,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
285,0,1.0,1,1,1.0,0,286,0.0,False,286,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
286,1,2.0,1,1,1.0,0,287,1.0,False,287,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
287,1,1.0,1,1,2.0,0,288,0.0,False,288,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
288,1,2.0,1,1,1.0,0,289,1.0,False,289,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
289,1,1.0,1,1,2.0,0,290,1.0,False,290,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
290,1,1.0,1,1,1.0,0,291,1.0,False,291,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
291,1,1.0,1,1,1.0,0,292,0.0,False,292,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
292,1,2.0,1,1,1.0,0,293,1.0,False,293,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
293,1,1.0,1,1,2.0,0,294,1.0,False,294,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
294,1,2.0,1,1,1.0,0,295,0.0,False,295,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
295,1,2.0,1,1,2.0,0,296,0.0,False,296,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
296,1,2.0,1,1,2.0,0,297,0.0,False,297,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
297,0,1.0,1,1,2.0,0,298,0.0,False,298,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
298,0,2.0,1,1,1.0,0,299,0.0,False,299,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
299,0,1.0,1,1,2.0,0,300,1.0,True,300,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
0,0,1.0,1,1,1.0,0,1,0.0,False,1,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
1,1,2.0,1,1,1.0,0,2,0.0,False,2,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
2,0,2.0,1,1,2.0,0,3,0.0,False,3,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
3,0,2.0,1,1,2.0,0,4,1.0,False,4,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
4,1,1.0,1,1,2.0,0,5,1.0,False,5,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
5,0,1.0,1,1,1.0,0,6,0.0,False,6,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
6,1,2.0,1,1,1.0,0,7,0.0,False,7,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
7,0,1.0,1,1,2.0,0,8,1.0,False,8,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
8,0,1.0,1,1,1.0,0,9,0.0,False,9,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
9,0,2.0,1,1,1.0,0,10,1.0,False,10,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
10,1,1.0,1,1,2.0,0,11,0.0,False,11,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
11,1,2.0,1,1,1.0,0,12,0.0,False,12,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
12,1,2.0,1,1,2.0,0,13,1.0,False,13,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
13,1,1.0,1,1,2.0,0,14,0.0,False,14,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
14,1,2.0,1,1,1.0,0,15,0.0,False,15,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
15,1,1.0,1,1,2.0,0,16,1.0,False,16,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
16,1,1.0,1,1,1.0,0,17,1.0,False,17,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
17,0,2.0,1,1,1.0,0,18,1.0,False,18,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
18,1,2.0,1,1,2.0,0,19,0.0,False,19,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
19,0,2.0,1,1,2.0,0,20,0.0,False,20,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
20,0,2.0,1,1,2.0,0,21,0.0,False,21,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
21,0,2.0,1,1,2.0,0,22,0.0,False,22,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
22,0,2.0,1,1,2.0,0,23,1.0,False,23,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
23,0,1.0,1,1,2.0,0,24,1.0,False,24,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
24,0,2.0,1,1,1.0,0,25,0.0,False,25,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
25,0,2.0,1,1,2.0,0,26,1.0,False,26,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
26,0,2.0,1,1,2.0,0,27,0.0,False,27,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
27,0,2.0,1,1,2.0,0,28,0.0,False,28,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
28,0,1.0,1,1,2.0,0,29,0.0,False,29,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
29,0,1.0,1,1,1.0,0,30,1.0,False,30,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
30,0,2.0,1,1,1.0,0,31,1.0,False,31,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
31,0,1.0,1,1,2.0,0,32,1.0,False,32,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
32,0,2.0,1,1,1.0,0,33,0.0,False,33,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
33,0,2.0,1,1,2.0,0,34,1.0,False,34,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
34,0,1.0,1,1,2.0,0,35,1.0,False,35,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
35,0,2.0,1,1,1.0,0,36,0.0,False,36,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
36,0,2.0,1,1,2.0,0,37,0.0,False,37,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
37,0,2.0,1,1,2.0,0,38,0.0,False,38,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
38,0,2.0,1,1,2.0,0,39,0.0,False,39,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
39,0,2.0,1,1,2.0,0,40,1.0,False,40,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
40,0,2.0,1,1,2.0,0,41,0.0,False,41,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
41,0,2.0,1,1,2.0,0,42,0.0,False,42,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
42,0,1.0,1,1,2.0,0,43,1.0,False,43,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
43,0,2.0,1,1,1.0,0,44,0.0,False,44,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
44,0,1.0,1,1,2.0,0,45,1.0,False,45,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
45,0,2.0,1,1,1.0,0,46,1.0,False,46,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
46,0,2.0,1,1,2.0,0,47,0.0,False,47,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
47,0,2.0,1,1,2.0,0,48,1.0,False,48,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
48,0,2.0,1,1,2.0,0,49,1.0,False,49,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
49,0,2.0,1,1,2.0,0,50,0.0,False,50,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
50,0,1.0,1,1,2.0,0,51,1.0,False,51,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
51,0,1.0,1,1,1.0,0,52,1.0,False,52,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
52,0,2.0,1,1,1.0,0,53,0.0,False,53,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
53,0,2.0,1,1,2.0,0,54,1.0,False,54,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
54,0,2.0,1,1,2.0,0,55,1.0,False,55,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
55,0,2.0,1,1,2.0,0,56,0.0,False,56,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
56,0,2.0,1,1,2.0,0,57,0.0,False,57,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
57,0,1.0,1,1,2.0,0,58,1.0,False,58,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
58,1,1.0,1,1,1.0,0,59,0.0,False,59,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
59,1,1.0,1,1,1.0,0,60,1.0,False,60,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
60,1,1.0,1,1,1.0,0,61,0.0,False,61,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
61,1,1.0,1,1,1.0,0,62,1.0,False,62,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
62,1,1.0,1,1,1.0,0,63,1.0,False,63,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
63,1,1.0,1,1,1.0,0,64,0.0,False,64,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
64,1,2.0,1,1,1.0,0,65,0.0,False,65,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
65,1,1.0,1,1,2.0,0,66,0.0,False,66,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
66,1,2.0,1,1,1.0,0,67,1.0,False,67,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
67,0,2.0,1,1,2.0,0,68,0.0,False,68,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
68,1,1.0,1,1,2.0,0,69,0.0,False,69,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
69,0,2.0,1,1,1.0,0,70,1.0,False,70,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
70,0,2.0,1,1,2.0,0,71,1.0,False,71,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
71,0,2.0,1,1,2.0,0,72,0.0,False,72,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
72,0,1.0,1,1,2.0,0,73,0.0,False,73,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
73,0,1.0,1,1,1.0,0,74,1.0,False,74,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
74,0,2.0,1,1,1.0,0,75,0.0,False,75,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
75,1,1.0,1,1,2.0,0,76,1.0,False,76,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
76,1,2.0,1,1,1.0,0,77,1.0,False,77,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
77,1,1.0,1,1,2.0,0,78,0.0,False,78,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
78,1,1.0,1,1,1.0,0,79,1.0,False,79,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
79,1,1.0,1,1,1.0,0,80,1.0,False,80,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
80,1,2.0,1,1,1.0,0,81,0.0,False,81,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
81,1,1.0,1,1,2.0,0,82,1.0,False,82,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
82,1,1.0,1,1,1.0,0,83,0.0,False,83,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
83,1,2.0,1,1,1.0,0,84,0.0,False,84,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
84,1,1.0,1,1,2.0,0,85,0.0,False,85,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
85,1,1.0,1,1,1.0,0,86,0.0,False,86,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
86,1,1.0,1,1,1.0,0,87,0.0,False,87,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
87,0,2.0,1,1,1.0,0,88,1.0,False,88,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
88,0,2.0,1,1,2.0,0,89,1.0,False,89,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
89,0,1.0,1,1,2.0,0,90,1.0,False,90,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
90,0,2.0,1,1,1.0,0,91,0.0,False,91,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
91,0,1.0,1,1,2.0,0,92,0.0,False,92,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
92,0,1.0,1,1,1.0,0,93,1.0,False,93,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
93,0,2.0,1,1,1.0,0,94,1.0,False,94,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
94,0,1.0,1,1,2.0,0,95,1.0,False,95,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
