,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
200,1,1,0,1.0,201,1.0,1,201,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
201,1,1,0,1.0,202,1.0,1,202,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
202,1,1,0,1.0,203,2.0,1,203,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
203,1,1,0,2.0,204,2.0,1,204,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
204,1,1,0,2.0,205,2.0,1,205,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
205,1,1,0,2.0,206,2.0,1,206,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
206,1,1,0,2.0,207,2.0,1,207,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
207,1,1,0,2.0,208,2.0,1,208,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
208,1,1,0,2.0,209,2.0,1,209,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
209,1,1,0,2.0,210,1.0,1,210,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
210,1,1,0,1.0,211,1.0,1,211,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
211,1,1,0,1.0,212,1.0,1,212,0.0,False,[2 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
212,1,1,0,1.0,213,2.0,1,213,0.0,False,[2 2],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
213,1,1,0,2.0,214,2.0,1,214,0.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
214,1,1,0,2.0,215,1.0,1,215,1.0,False,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
215,1,1,0,1.0,216,1.0,1,216,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
216,0,1,0,1.0,217,2.0,1,217,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
217,1,1,0,2.0,218,1.0,1,218,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
218,1,1,0,1.0,219,1.0,1,219,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
219,1,1,0,1.0,220,1.0,1,220,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
220,1,1,0,1.0,221,2.0,1,221,1.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
221,1,1,0,2.0,222,1.0,1,222,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
222,1,1,0,1.0,223,1.0,1,223,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
223,1,1,0,1.0,224,1.0,1,224,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
224,1,1,0,1.0,225,1.0,1,225,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
225,1,1,0,1.0,226,1.0,1,226,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
226,1,1,0,1.0,227,1.0,1,227,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
227,1,1,0,1.0,228,1.0,1,228,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
228,1,1,0,1.0,229,2.0,1,229,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
229,1,1,0,2.0,230,1.0,1,230,1.0,False,[2 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
230,0,1,0,1.0,231,2.0,1,231,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
231,0,1,0,2.0,232,1.0,1,232,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
232,0,1,0,1.0,233,1.0,1,233,1.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
233,0,1,0,1.0,234,1.0,1,234,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
234,0,1,0,1.0,235,1.0,1,235,1.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
235,1,1,0,1.0,236,2.0,1,236,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
236,1,1,0,2.0,237,1.0,1,237,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
237,0,1,0,1.0,238,2.0,1,238,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
238,1,1,0,2.0,239,1.0,1,239,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
239,0,1,0,1.0,240,1.0,1,240,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
240,0,1,0,1.0,241,2.0,1,241,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
241,0,1,0,2.0,242,2.0,1,242,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
242,0,1,0,2.0,243,2.0,1,243,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
243,0,1,0,2.0,244,1.0,1,244,0.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
244,0,1,0,1.0,245,2.0,1,245,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
245,0,1,0,2.0,246,1.0,1,246,0.0,False,[2 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
246,0,1,0,1.0,247,2.0,1,247,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
247,0,1,0,2.0,248,2.0,1,248,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
248,0,1,0,2.0,249,2.0,1,249,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
249,0,1,0,2.0,250,2.0,1,250,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
250,0,1,0,2.0,251,2.0,1,251,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
251,0,1,0,2.0,252,2.0,1,252,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
252,0,1,0,2.0,253,2.0,1,253,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
253,0,1,0,2.0,254,2.0,1,254,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
254,0,1,0,2.0,255,2.0,1,255,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
255,1,1,0,2.0,256,1.0,1,256,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
256,0,1,0,1.0,257,2.0,1,257,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
257,0,1,0,2.0,258,2.0,1,258,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
258,1,1,0,2.0,259,1.0,1,259,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
259,0,1,0,1.0,260,2.0,1,260,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
260,0,1,0,2.0,261,2.0,1,261,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
261,0,1,0,2.0,262,2.0,1,262,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
262,0,1,0,2.0,263,2.0,1,263,1.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
263,0,1,0,2.0,264,2.0,1,264,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
264,0,1,0,2.0,265,2.0,1,265,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
265,0,1,0,2.0,266,2.0,1,266,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
266,0,1,0,2.0,267,1.0,1,267,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
267,0,1,0,1.0,268,2.0,1,268,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
268,0,1,0,2.0,269,2.0,1,269,0.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
269,0,1,0,2.0,270,1.0,1,270,1.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
270,1,1,0,1.0,271,1.0,1,271,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
271,1,1,0,1.0,272,2.0,1,272,0.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
272,1,1,0,2.0,273,2.0,1,273,0.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
273,1,1,0,2.0,274,1.0,1,274,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
274,1,1,0,1.0,275,2.0,1,275,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
275,1,1,0,2.0,276,1.0,1,276,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
276,1,1,0,1.0,277,2.0,1,277,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
277,1,1,0,2.0,278,2.0,1,278,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
278,1,1,0,2.0,279,1.0,1,279,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
279,1,1,0,1.0,280,2.0,1,280,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
280,0,1,0,2.0,281,1.0,1,281,0.0,False,[2 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
281,0,1,0,1.0,282,2.0,1,282,0.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
282,0,1,0,2.0,283,2.0,1,283,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
283,0,1,0,2.0,284,2.0,1,284,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
284,0,1,0,2.0,285,1.0,1,285,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
285,0,1,0,1.0,286,1.0,1,286,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
286,0,1,0,1.0,287,1.0,1,287,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
287,0,1,0,1.0,288,2.0,1,288,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
288,0,1,0,2.0,289,1.0,1,289,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
289,0,1,0,1.0,290,1.0,1,290,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
290,0,1,0,1.0,291,1.0,1,291,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
291,0,1,0,1.0,292,1.0,1,292,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
292,0,1,0,1.0,293,1.0,1,293,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
293,0,1,0,1.0,294,1.0,1,294,0.0,False,[1 2],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
294,0,1,0,1.0,295,1.0,1,295,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
295,0,1,0,1.0,296,1.0,1,296,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
296,0,1,0,1.0,297,2.0,1,297,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
297,0,1,0,2.0,298,2.0,1,298,0.0,False,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
298,0,1,0,2.0,299,1.0,1,299,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
299,0,1,0,1.0,300,2.0,1,300,1.0,True,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
0,0,1,0,2.0,1,1.0,1,1,0.0,False,[1 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
1,1,1,0,1.0,2,1.0,1,2,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
2,1,1,0,1.0,3,2.0,1,3,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
3,1,1,0,2.0,4,2.0,1,4,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
4,1,1,0,2.0,5,2.0,1,5,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
5,1,1,0,2.0,6,1.0,1,6,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
6,1,1,0,1.0,7,2.0,1,7,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
7,1,1,0,2.0,8,2.0,1,8,1.0,False,[1 2],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
8,1,1,0,2.0,9,2.0,1,9,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
9,1,1,0,2.0,10,2.0,1,10,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
10,1,1,0,2.0,11,2.0,1,11,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
11,1,1,0,2.0,12,2.0,1,12,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
12,1,1,0,2.0,13,1.0,1,13,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
13,1,1,0,1.0,14,2.0,1,14,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
14,1,1,0,2.0,15,2.0,1,15,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
15,1,1,0,2.0,16,2.0,1,16,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
16,1,1,0,2.0,17,2.0,1,17,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
17,1,1,0,2.0,18,2.0,1,18,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
18,1,1,0,2.0,19,1.0,1,19,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
19,1,1,0,1.0,20,2.0,1,20,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
20,1,1,0,2.0,21,2.0,1,21,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
21,1,1,0,2.0,22,2.0,1,22,1.0,False,[1 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
22,1,1,0,2.0,23,1.0,1,23,0.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
23,1,1,0,1.0,24,2.0,1,24,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
24,1,1,0,2.0,25,2.0,1,25,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
25,1,1,0,2.0,26,2.0,1,26,1.0,False,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
26,1,1,0,2.0,27,1.0,1,27,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
27,1,1,0,1.0,28,1.0,1,28,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
28,1,1,0,1.0,29,2.0,1,29,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
29,1,1,0,2.0,30,2.0,1,30,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
30,1,1,0,2.0,31,2.0,1,31,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
31,1,1,0,2.0,32,2.0,1,32,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
32,1,1,0,2.0,33,2.0,1,33,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
33,1,1,0,2.0,34,2.0,1,34,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
34,1,1,0,2.0,35,1.0,1,35,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
35,1,1,0,1.0,36,2.0,1,36,1.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
36,1,1,0,2.0,37,2.0,1,37,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
37,1,1,0,2.0,38,2.0,1,38,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
38,1,1,0,2.0,39,2.0,1,39,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
39,1,1,0,2.0,40,2.0,1,40,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
40,1,1,0,2.0,41,2.0,1,41,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
41,1,1,0,2.0,42,2.0,1,42,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
42,1,1,0,2.0,43,2.0,1,43,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
43,0,1,0,2.0,44,1.0,1,44,1.0,False,[2 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
44,0,1,0,1.0,45,2.0,1,45,0.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
45,0,1,0,2.0,46,2.0,1,46,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
46,0,1,0,2.0,47,1.0,1,47,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
47,1,1,0,1.0,48,1.0,1,48,0.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
48,1,1,0,1.0,49,1.0,1,49,1.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
49,1,1,0,1.0,50,1.0,1,50,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
50,0,1,0,1.0,51,2.0,1,51,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
51,0,1,0,2.0,52,1.0,1,52,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
52,1,1,0,1.0,53,2.0,1,53,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
53,1,1,0,2.0,54,1.0,1,54,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
54,1,1,0,1.0,55,1.0,1,55,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
55,1,1,0,1.0,56,2.0,1,56,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
56,1,1,0,2.0,57,2.0,1,57,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
57,1,1,0,2.0,58,1.0,1,58,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
58,1,1,0,1.0,59,1.0,1,59,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
59,1,1,0,1.0,60,1.0,1,60,1.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
60,1,1,0,1.0,61,1.0,1,61,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
61,1,1,0,1.0,62,1.0,1,62,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
62,0,1,0,1.0,63,2.0,1,63,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
63,0,1,0,2.0,64,2.0,1,64,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
64,0,1,0,2.0,65,2.0,1,65,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
65,0,1,0,2.0,66,1.0,1,66,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
66,0,1,0,1.0,67,2.0,1,67,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
67,1,1,0,2.0,68,1.0,1,68,0.0,False,[1 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
68,0,1,0,1.0,69,1.0,1,69,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
69,0,1,0,1.0,70,2.0,1,70,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
70,0,1,0,2.0,71,2.0,1,71,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
71,1,1,0,2.0,72,1.0,1,72,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
72,1,1,0,1.0,73,1.0,1,73,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
73,1,1,0,1.0,74,1.0,1,74,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
74,1,1,0,1.0,75,1.0,1,75,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
75,1,1,0,1.0,76,1.0,1,76,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
76,1,1,0,1.0,77,1.0,1,77,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
77,1,1,0,1.0,78,1.0,1,78,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
78,1,1,0,1.0,79,1.0,1,79,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
79,1,1,0,1.0,80,2.0,1,80,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
80,1,1,0,2.0,81,1.0,1,81,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
81,1,1,0,1.0,82,1.0,1,82,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
82,1,1,0,1.0,83,1.0,1,83,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
83,1,1,0,1.0,84,2.0,1,84,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
84,1,1,0,2.0,85,1.0,1,85,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
85,1,1,0,1.0,86,1.0,1,86,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
86,1,1,0,1.0,87,1.0,1,87,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
87,1,1,0,1.0,88,1.0,1,88,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
88,1,1,0,1.0,89,1.0,1,89,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
89,1,1,0,1.0,90,1.0,1,90,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
90,1,1,0,1.0,91,2.0,1,91,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
91,1,1,0,2.0,92,1.0,1,92,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
92,1,1,0,1.0,93,1.0,1,93,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
93,1,1,0,1.0,94,1.0,1,94,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
94,1,1,0,1.0,95,2.0,1,95,0.0,False,[1 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
95,1,1,0,2.0,96,1.0,1,96,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
96,1,1,0,1.0,97,1.0,1,97,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
97,1,1,0,1.0,98,1.0,1,98,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
98,1,1,0,1.0,99,1.0,1,99,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
99,1,1,0,1.0,100,2.0,1,100,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
100,1,1,0,2.0,101,1.0,1,101,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
