,stage,tot_t,trialID,is_done,reward,obs,t,obs_next,blockID,action,highstate,randomplanet,transition,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
216,1,217,217,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
217,1,218,218,False,0.0,1.0,0,2.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
218,1,219,219,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
219,1,220,220,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
220,1,221,221,False,1.0,1.0,0,1.0,1,1,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
221,1,222,222,False,1.0,1.0,0,2.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
222,1,223,223,False,1.0,2.0,0,2.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
223,1,224,224,False,0.0,2.0,0,2.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
224,1,225,225,False,0.0,2.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
225,1,226,226,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
226,1,227,227,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
227,1,228,228,False,1.0,1.0,0,1.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
228,1,229,229,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
229,1,230,230,False,1.0,1.0,0,2.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
230,1,231,231,False,1.0,2.0,0,2.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
231,1,232,232,False,1.0,2.0,0,1.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
232,1,233,233,False,0.0,1.0,0,2.0,1,1,0,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
233,1,234,234,False,0.0,2.0,0,1.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
234,1,235,235,False,0.0,1.0,0,1.0,1,1,0,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
235,1,236,236,False,0.0,1.0,0,2.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
236,1,237,237,False,0.0,2.0,0,1.0,1,1,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
237,1,238,238,False,1.0,1.0,0,2.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
238,1,239,239,False,0.0,2.0,0,1.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
239,1,240,240,False,0.0,1.0,0,2.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
240,1,241,241,False,0.0,2.0,0,2.0,1,1,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
241,1,242,242,False,1.0,2.0,0,2.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
242,1,243,243,False,1.0,2.0,0,1.0,1,1,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
243,1,244,244,False,1.0,1.0,0,2.0,1,1,0,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
244,1,245,245,False,0.0,2.0,0,1.0,1,1,0,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
245,1,246,246,False,0.0,1.0,0,2.0,1,1,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
246,1,247,247,False,0.0,2.0,0,1.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
247,1,248,248,False,0.0,1.0,0,2.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
248,1,249,249,False,0.0,2.0,0,2.0,1,1,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
249,1,250,250,False,1.0,2.0,0,1.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
250,1,251,251,False,1.0,1.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
251,1,252,252,False,0.0,2.0,0,2.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
252,1,253,253,False,0.0,2.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
253,1,254,254,False,1.0,1.0,0,1.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
254,1,255,255,False,1.0,1.0,0,1.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
255,1,256,256,False,1.0,1.0,0,2.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
256,1,257,257,False,0.0,2.0,0,1.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
257,1,258,258,False,1.0,1.0,0,1.0,1,1,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
258,1,259,259,False,0.0,1.0,0,2.0,1,1,0,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
259,1,260,260,False,1.0,2.0,0,1.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
260,1,261,261,False,0.0,1.0,0,1.0,1,0,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
261,1,262,262,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
262,1,263,263,False,1.0,1.0,0,1.0,1,1,0,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
263,1,264,264,False,1.0,1.0,0,2.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
264,1,265,265,False,1.0,2.0,0,2.0,1,0,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
265,1,266,266,False,1.0,2.0,0,2.0,1,0,0,,[1 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
266,1,267,267,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
267,1,268,268,False,1.0,1.0,0,1.0,1,1,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
268,1,269,269,False,0.0,1.0,0,1.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
269,1,270,270,False,0.0,1.0,0,1.0,1,1,0,,[1 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
270,1,271,271,False,1.0,1.0,0,2.0,1,1,0,,[2 2],[0. 1.],0.0,0.5,[0.4 0.4],0.5
271,1,272,272,False,1.0,2.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
272,1,273,273,False,0.0,2.0,0,2.0,1,0,0,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
273,1,274,274,False,0.0,2.0,0,1.0,1,0,0,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
274,1,275,275,False,0.0,1.0,0,1.0,1,0,0,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
275,1,276,276,False,1.0,1.0,0,1.0,1,0,0,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
276,1,277,277,False,1.0,1.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
277,1,278,278,False,1.0,2.0,0,1.0,1,0,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
278,1,279,279,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
279,1,280,280,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
280,1,281,281,False,1.0,1.0,0,1.0,1,1,1,,[2 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
281,1,282,282,False,0.0,1.0,0,1.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
282,1,283,283,False,0.0,1.0,0,2.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
283,1,284,284,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
284,1,285,285,False,1.0,1.0,0,1.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
285,1,286,286,False,1.0,1.0,0,1.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
286,1,287,287,False,1.0,1.0,0,1.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
287,1,288,288,False,0.0,1.0,0,1.0,1,1,1,,[1 1],[0. 1.],0.0,0.5,[0.4 0.4],0.5
288,1,289,289,False,0.0,1.0,0,1.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
289,1,290,290,False,1.0,1.0,0,1.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
290,1,291,291,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.4 0.4],0.5
291,1,292,292,False,1.0,2.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
292,1,293,293,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
293,1,294,294,False,1.0,1.0,0,1.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
294,1,295,295,False,1.0,1.0,0,1.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
295,1,296,296,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.4 0.4],0.5
296,1,297,297,False,1.0,2.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.4 0.4],0.5
297,1,298,298,False,0.0,1.0,0,1.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.4 0.4],0.5
298,1,299,299,False,0.0,1.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.4 0.4],0.5
299,1,300,300,True,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.4 0.4],0.5
0,1,1,1,False,0.0,2.0,0,2.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
1,1,2,2,False,0.0,2.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
2,1,3,3,False,0.0,1.0,0,1.0,1,0,1,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
3,1,4,4,False,1.0,1.0,0,2.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
4,1,5,5,False,1.0,2.0,0,2.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
5,1,6,6,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
6,1,7,7,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
7,1,8,8,False,0.0,1.0,0,2.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
8,1,9,9,False,0.0,2.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
9,1,10,10,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
10,1,11,11,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
11,1,12,12,False,1.0,2.0,0,2.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
12,1,13,13,False,1.0,2.0,0,2.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
13,1,14,14,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
14,1,15,15,False,0.0,1.0,0,1.0,1,0,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
15,1,16,16,False,0.0,1.0,0,1.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
16,1,17,17,False,1.0,1.0,0,2.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
17,1,18,18,False,1.0,2.0,0,2.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
18,1,19,19,False,1.0,2.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
19,1,20,20,False,0.0,2.0,0,1.0,1,0,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
20,1,21,21,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
21,1,22,22,False,1.0,2.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
22,1,23,23,False,1.0,1.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
23,1,24,24,False,0.0,2.0,0,1.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
24,1,25,25,False,1.0,1.0,0,2.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
25,1,26,26,False,1.0,2.0,0,1.0,1,0,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
26,1,27,27,False,0.0,1.0,0,2.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
27,1,28,28,False,1.0,2.0,0,2.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
28,1,29,29,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
29,1,30,30,False,1.0,1.0,0,1.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
30,1,31,31,False,1.0,1.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
31,1,32,32,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
32,1,33,33,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
33,1,34,34,False,1.0,2.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
34,1,35,35,False,1.0,1.0,0,2.0,1,1,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
35,1,36,36,False,0.0,2.0,0,1.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
36,1,37,37,False,0.0,1.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
37,1,38,38,False,0.0,2.0,0,1.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
38,1,39,39,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
39,1,40,40,False,1.0,2.0,0,1.0,1,0,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
40,1,41,41,False,0.0,1.0,0,1.0,1,1,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
41,1,42,42,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
42,1,43,43,False,1.0,1.0,0,1.0,1,0,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
43,1,44,44,False,0.0,1.0,0,1.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
44,1,45,45,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
45,1,46,46,False,0.0,1.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
46,1,47,47,False,1.0,2.0,0,1.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
47,1,48,48,False,1.0,1.0,0,1.0,1,1,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
48,1,49,49,False,0.0,1.0,0,1.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
49,1,50,50,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
50,1,51,51,False,1.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
51,1,52,52,False,1.0,2.0,0,1.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
52,1,53,53,False,1.0,1.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
53,1,54,54,False,0.0,2.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
54,1,55,55,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
55,1,56,56,False,1.0,2.0,0,1.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
56,1,57,57,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
57,1,58,58,False,1.0,2.0,0,2.0,1,1,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
58,1,59,59,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
59,1,60,60,False,1.0,1.0,0,1.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
60,1,61,61,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
61,1,62,62,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
62,1,63,63,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
63,1,64,64,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
64,1,65,65,False,0.0,2.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
65,1,66,66,False,0.0,2.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
66,1,67,67,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
67,1,68,68,False,1.0,1.0,0,2.0,1,0,1,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
68,1,69,69,False,0.0,2.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
69,1,70,70,False,1.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
70,1,71,71,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
71,1,72,72,False,1.0,2.0,0,1.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
72,1,73,73,False,0.0,1.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
73,1,74,74,False,0.0,2.0,0,1.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
74,1,75,75,False,1.0,1.0,0,1.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
75,1,76,76,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
76,1,77,77,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
77,1,78,78,False,0.0,1.0,0,1.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
78,1,79,79,False,0.0,1.0,0,2.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
79,1,80,80,False,0.0,2.0,0,1.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
80,1,81,81,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
81,1,82,82,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
82,1,83,83,False,0.0,1.0,0,1.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
83,1,84,84,False,1.0,1.0,0,1.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
84,1,85,85,False,1.0,1.0,0,1.0,1,0,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
85,1,86,86,False,0.0,1.0,0,2.0,1,0,1,,[1 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
86,1,87,87,False,1.0,2.0,0,1.0,1,0,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
87,1,88,88,False,0.0,1.0,0,2.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
88,1,89,89,False,1.0,2.0,0,1.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
89,1,90,90,False,1.0,1.0,0,2.0,1,0,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
90,1,91,91,False,0.0,2.0,0,2.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
91,1,92,92,False,1.0,2.0,0,2.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
92,1,93,93,False,1.0,2.0,0,2.0,1,0,1,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
93,1,94,94,False,0.0,2.0,0,2.0,1,0,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
94,1,95,95,False,0.0,2.0,0,1.0,1,0,1,,[2 1],[1. 1.],0.0,0.5,[0.6 0.6],0.5
95,1,96,96,False,1.0,1.0,0,1.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
96,1,97,97,False,1.0,1.0,0,2.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
97,1,98,98,False,1.0,2.0,0,2.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
98,1,99,99,False,0.0,2.0,0,2.0,1,0,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
99,1,100,100,False,1.0,2.0,0,1.0,1,0,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
100,1,101,101,False,0.0,1.0,0,1.0,1,1,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
101,1,102,102,False,1.0,1.0,0,2.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
102,1,103,103,False,0.0,2.0,0,2.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
103,1,104,104,False,1.0,2.0,0,2.0,1,0,0,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
104,1,105,105,False,0.0,2.0,0,2.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
105,1,106,106,False,1.0,2.0,0,2.0,1,0,0,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
106,1,107,107,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
107,1,108,108,False,1.0,1.0,0,2.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
108,1,109,109,False,1.0,2.0,0,2.0,1,0,0,,[1 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
109,1,110,110,False,0.0,2.0,0,1.0,1,0,0,,[2 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
110,1,111,111,False,0.0,1.0,0,2.0,1,0,0,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
111,1,112,112,False,0.0,2.0,0,2.0,1,0,0,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
112,1,113,113,False,1.0,2.0,0,1.0,1,0,0,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
113,1,114,114,False,0.0,1.0,0,1.0,1,1,0,,[1 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
114,1,115,115,False,0.0,1.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
115,1,116,116,False,0.0,2.0,0,2.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
116,1,117,117,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
117,1,118,118,False,0.0,2.0,0,2.0,1,1,1,,[1 2],[0. 0.],0.0,0.5,[0.6 0.6],0.5
118,1,119,119,False,0.0,2.0,0,2.0,1,1,1,,[1 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
119,1,120,120,False,1.0,2.0,0,1.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
120,1,121,121,False,1.0,1.0,0,1.0,1,1,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
121,1,122,122,False,1.0,1.0,0,2.0,1,1,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
122,1,123,123,False,1.0,2.0,0,2.0,1,1,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
123,1,124,124,False,1.0,2.0,0,2.0,1,1,1,,[2 1],[1. 0.],0.0,0.5,[0.6 0.6],0.5
124,1,125,125,False,0.0,2.0,0,2.0,1,0,1,,[2 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
125,1,126,126,False,1.0,2.0,0,2.0,1,1,1,,[2 2],[1. 0.],0.0,0.5,[0.6 0.6],0.5
126,1,127,127,False,0.0,2.0,0,2.0,1,0,1,,[1 2],[1. 1.],0.0,0.5,[0.6 0.6],0.5
127,1,128,128,False,1.0,2.0,0,2.0,1,1,1,,[2 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
128,1,129,129,False,1.0,2.0,0,2.0,1,0,1,,[1 1],[0. 1.],0.0,0.5,[0.6 0.6],0.5
129,1,130,130,False,0.0,2.0,0,1.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
130,1,131,131,False,0.0,1.0,0,2.0,1,0,1,,[1 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
131,1,132,132,False,0.0,2.0,0,1.0,1,0,1,,[2 1],[0. 0.],0.0,0.5,[0.6 0.6],0.5
132,1,133,133,False,0.0,1.0,0,2.0,1,0,1,,[2 2],[0. 1.],0.0,0.5,[0.6 0.6],0.5
