,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
212,1,1.0,1.0,213,0,0.0,False,1,1,213,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
213,1,2.0,1.0,214,0,1.0,False,1,1,214,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
214,1,1.0,2.0,215,0,0.0,False,1,1,215,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
215,1,1.0,1.0,216,0,0.0,False,1,1,216,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
216,1,2.0,1.0,217,0,1.0,False,0,1,217,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
217,1,1.0,2.0,218,0,0.0,False,0,1,218,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
218,1,1.0,1.0,219,0,0.0,False,0,1,219,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
219,1,1.0,1.0,220,0,0.0,False,0,1,220,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
220,1,1.0,1.0,221,0,1.0,False,0,1,221,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
221,1,2.0,1.0,222,0,0.0,False,0,1,222,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
222,1,2.0,2.0,223,0,0.0,False,0,1,223,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
223,1,2.0,2.0,224,0,0.0,False,1,1,224,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
224,1,1.0,2.0,225,0,1.0,False,1,1,225,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
225,1,1.0,1.0,226,0,1.0,False,1,1,226,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
226,1,2.0,1.0,227,0,0.0,False,1,1,227,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
227,1,2.0,2.0,228,0,0.0,False,1,1,228,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
228,1,2.0,2.0,229,0,0.0,False,1,1,229,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
229,1,2.0,2.0,230,0,0.0,False,1,1,230,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
230,1,2.0,2.0,231,0,0.0,False,1,1,231,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
231,1,2.0,2.0,232,0,0.0,False,1,1,232,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
232,1,1.0,2.0,233,0,1.0,False,1,1,233,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
233,1,1.0,1.0,234,0,1.0,False,1,1,234,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
234,1,1.0,1.0,235,0,1.0,False,1,1,235,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
235,1,1.0,1.0,236,0,1.0,False,1,1,236,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
236,1,1.0,1.0,237,0,1.0,False,1,1,237,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
237,1,1.0,1.0,238,0,1.0,False,1,1,238,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
238,1,1.0,1.0,239,0,1.0,False,1,1,239,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
239,1,1.0,1.0,240,0,1.0,False,1,1,240,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
240,1,1.0,1.0,241,0,1.0,False,1,1,241,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
241,1,1.0,1.0,242,0,1.0,False,1,1,242,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
242,1,1.0,1.0,243,0,0.0,False,1,1,243,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
243,1,1.0,1.0,244,0,0.0,False,1,1,244,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
244,1,1.0,1.0,245,0,0.0,False,1,1,245,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
245,1,1.0,1.0,246,0,0.0,False,1,1,246,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
246,1,1.0,1.0,247,0,0.0,False,0,1,247,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
247,1,2.0,1.0,248,0,1.0,False,0,1,248,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
248,1,2.0,2.0,249,0,1.0,False,0,1,249,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
249,1,2.0,2.0,250,0,1.0,False,0,1,250,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
250,1,2.0,2.0,251,0,1.0,False,0,1,251,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
251,1,2.0,2.0,252,0,1.0,False,0,1,252,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
252,1,1.0,2.0,253,0,0.0,False,0,1,253,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
253,1,2.0,1.0,254,0,1.0,False,0,1,254,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
254,1,2.0,2.0,255,0,1.0,False,0,1,255,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
255,1,1.0,2.0,256,0,0.0,False,0,1,256,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
256,1,2.0,1.0,257,0,1.0,False,0,1,257,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
257,1,2.0,2.0,258,0,1.0,False,0,1,258,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
258,1,2.0,2.0,259,0,1.0,False,0,1,259,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
259,1,2.0,2.0,260,0,1.0,False,0,1,260,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
260,1,1.0,2.0,261,0,0.0,False,0,1,261,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
261,1,2.0,1.0,262,0,1.0,False,0,1,262,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
262,1,1.0,2.0,263,0,0.0,False,0,1,263,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
263,1,2.0,1.0,264,0,1.0,False,0,1,264,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
264,1,2.0,2.0,265,0,1.0,False,0,1,265,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
265,1,1.0,2.0,266,0,0.0,False,0,1,266,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
266,1,2.0,1.0,267,0,1.0,False,0,1,267,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
267,1,1.0,2.0,268,0,0.0,False,0,1,268,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
268,1,2.0,1.0,269,0,1.0,False,0,1,269,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
269,1,1.0,2.0,270,0,0.0,False,0,1,270,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
270,1,2.0,1.0,271,0,1.0,False,0,1,271,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
271,1,1.0,2.0,272,0,0.0,False,0,1,272,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
272,1,2.0,1.0,273,0,1.0,False,0,1,273,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
273,1,2.0,2.0,274,0,1.0,False,0,1,274,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
274,1,1.0,2.0,275,0,0.0,False,0,1,275,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
275,1,2.0,1.0,276,0,0.0,False,0,1,276,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
276,1,1.0,2.0,277,0,1.0,False,0,1,277,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
277,1,2.0,1.0,278,0,0.0,False,0,1,278,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
278,1,2.0,2.0,279,0,0.0,False,1,1,279,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
279,1,1.0,2.0,280,0,1.0,False,1,1,280,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
280,1,2.0,1.0,281,0,0.0,False,1,1,281,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
281,1,1.0,2.0,282,0,1.0,False,1,1,282,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
282,1,2.0,1.0,283,0,0.0,False,1,1,283,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
283,1,1.0,2.0,284,0,1.0,False,1,1,284,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
284,1,2.0,1.0,285,0,1.0,False,1,1,285,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
285,1,2.0,2.0,286,0,1.0,False,1,1,286,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
286,1,1.0,2.0,287,0,0.0,False,1,1,287,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
287,1,1.0,1.0,288,0,0.0,False,1,1,288,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
288,1,2.0,1.0,289,0,1.0,False,0,1,289,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
289,1,2.0,2.0,290,0,1.0,False,0,1,290,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
290,1,1.0,2.0,291,0,0.0,False,0,1,291,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
291,1,2.0,1.0,292,0,1.0,False,0,1,292,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
292,1,2.0,2.0,293,0,1.0,False,0,1,293,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
293,1,1.0,2.0,294,0,0.0,False,0,1,294,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
294,1,2.0,1.0,295,0,1.0,False,0,1,295,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
295,1,2.0,2.0,296,0,1.0,False,0,1,296,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
296,1,2.0,2.0,297,0,1.0,False,0,1,297,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
297,1,1.0,2.0,298,0,0.0,False,0,1,298,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
298,1,2.0,1.0,299,0,1.0,False,0,1,299,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
299,1,1.0,2.0,300,0,0.0,True,0,1,300,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
0,1,2.0,1.0,1,0,1.0,False,0,1,1,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
1,1,1.0,2.0,2,0,0.0,False,0,1,2,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
2,1,1.0,1.0,3,0,0.0,False,0,1,3,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
3,1,1.0,1.0,4,0,0.0,False,1,1,4,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
4,1,2.0,1.0,5,0,1.0,False,1,1,5,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
5,1,1.0,2.0,6,0,0.0,False,1,1,6,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
6,1,1.0,1.0,7,0,0.0,False,1,1,7,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
7,1,1.0,1.0,8,0,1.0,False,1,1,8,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
8,1,1.0,1.0,9,0,1.0,False,0,1,9,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
9,1,2.0,1.0,10,0,0.0,False,0,1,10,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
10,1,1.0,2.0,11,0,1.0,False,0,1,11,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
11,1,1.0,1.0,12,0,1.0,False,1,1,12,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
12,1,2.0,1.0,13,0,0.0,False,1,1,13,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
13,1,2.0,2.0,14,0,0.0,False,1,1,14,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
14,1,2.0,2.0,15,0,0.0,False,1,1,15,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
15,1,2.0,2.0,16,0,0.0,False,1,1,16,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
16,1,2.0,2.0,17,0,1.0,False,0,1,17,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
17,1,2.0,2.0,18,0,1.0,False,1,1,18,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
18,1,1.0,2.0,19,0,0.0,False,0,1,19,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
19,1,1.0,1.0,20,0,1.0,False,0,1,20,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
20,1,1.0,1.0,21,0,1.0,False,0,1,21,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
21,1,1.0,1.0,22,0,1.0,False,0,1,22,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
22,1,1.0,1.0,23,0,1.0,False,0,1,23,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
23,1,1.0,1.0,24,0,1.0,False,0,1,24,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
24,1,1.0,1.0,25,0,1.0,False,0,1,25,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
25,1,1.0,1.0,26,0,1.0,False,0,1,26,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
26,1,1.0,1.0,27,0,1.0,False,0,1,27,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
27,1,2.0,1.0,28,0,0.0,False,0,1,28,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
28,1,1.0,2.0,29,0,1.0,False,0,1,29,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
29,1,1.0,1.0,30,0,1.0,False,0,1,30,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
30,1,2.0,1.0,31,0,0.0,False,0,1,31,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
31,1,2.0,2.0,32,0,0.0,False,0,1,32,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
32,1,2.0,2.0,33,0,0.0,False,0,1,33,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
33,1,1.0,2.0,34,0,1.0,False,0,1,34,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
34,1,1.0,1.0,35,0,1.0,False,0,1,35,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
35,1,1.0,1.0,36,0,1.0,False,0,1,36,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
36,1,1.0,1.0,37,0,1.0,False,0,1,37,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
37,1,2.0,1.0,38,0,0.0,False,0,1,38,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
38,1,2.0,2.0,39,0,0.0,False,0,1,39,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
39,1,1.0,2.0,40,0,1.0,False,0,1,40,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
40,1,2.0,1.0,41,0,0.0,False,0,1,41,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
41,1,1.0,2.0,42,0,1.0,False,0,1,42,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
42,1,1.0,1.0,43,0,1.0,False,0,1,43,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
43,1,1.0,1.0,44,0,1.0,False,0,1,44,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
44,1,1.0,1.0,45,0,1.0,False,0,1,45,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
45,1,2.0,1.0,46,0,0.0,False,0,1,46,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
46,1,2.0,2.0,47,0,0.0,False,0,1,47,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
47,1,1.0,2.0,48,0,1.0,False,0,1,48,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
48,1,1.0,1.0,49,0,1.0,False,0,1,49,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
49,1,2.0,1.0,50,0,1.0,False,0,1,50,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
50,1,2.0,2.0,51,0,1.0,False,0,1,51,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
51,1,2.0,2.0,52,0,1.0,False,0,1,52,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
52,1,2.0,2.0,53,0,1.0,False,0,1,53,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
53,1,2.0,2.0,54,0,1.0,False,1,1,54,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
54,1,2.0,2.0,55,0,1.0,False,1,1,55,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
55,1,2.0,2.0,56,0,0.0,False,1,1,56,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
56,1,1.0,2.0,57,0,1.0,False,1,1,57,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
57,1,2.0,1.0,58,0,0.0,False,1,1,58,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
58,1,1.0,2.0,59,0,1.0,False,1,1,59,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
59,1,1.0,1.0,60,0,1.0,False,0,1,60,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
60,1,1.0,1.0,61,0,1.0,False,0,1,61,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
61,1,1.0,1.0,62,0,1.0,False,0,1,62,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
62,1,1.0,1.0,63,0,1.0,False,0,1,63,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
63,1,1.0,1.0,64,0,1.0,False,0,1,64,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
64,1,1.0,1.0,65,0,1.0,False,0,1,65,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
65,1,1.0,1.0,66,0,1.0,False,0,1,66,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
66,1,2.0,1.0,67,0,0.0,False,0,1,67,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
67,1,1.0,2.0,68,0,1.0,False,0,1,68,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
68,1,2.0,1.0,69,0,0.0,False,0,1,69,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
69,1,1.0,2.0,70,0,1.0,False,0,1,70,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
70,1,2.0,1.0,71,0,0.0,False,0,1,71,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
71,1,1.0,2.0,72,0,1.0,False,0,1,72,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
72,1,2.0,1.0,73,0,0.0,False,0,1,73,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
73,1,2.0,2.0,74,0,0.0,False,0,1,74,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
74,1,2.0,2.0,75,0,0.0,False,0,1,75,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
75,1,1.0,2.0,76,0,1.0,False,0,1,76,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
76,1,2.0,1.0,77,0,0.0,False,0,1,77,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
77,1,1.0,2.0,78,0,1.0,False,0,1,78,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
78,1,1.0,1.0,79,0,1.0,False,0,1,79,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
79,1,2.0,1.0,80,0,0.0,False,0,1,80,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
80,1,1.0,2.0,81,0,1.0,False,0,1,81,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
81,1,1.0,1.0,82,0,1.0,False,0,1,82,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
82,1,1.0,1.0,83,0,1.0,False,0,1,83,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
83,1,1.0,1.0,84,0,1.0,False,0,1,84,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
84,1,2.0,1.0,85,0,0.0,False,0,1,85,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
85,1,1.0,2.0,86,0,1.0,False,0,1,86,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
86,1,1.0,1.0,87,0,1.0,False,0,1,87,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
87,1,2.0,1.0,88,0,0.0,False,0,1,88,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
88,1,2.0,2.0,89,0,0.0,False,0,1,89,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
89,1,1.0,2.0,90,0,1.0,False,0,1,90,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
90,1,2.0,1.0,91,0,0.0,False,0,1,91,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
91,1,1.0,2.0,92,0,1.0,False,0,1,92,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
92,1,2.0,1.0,93,0,0.0,False,0,1,93,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
93,1,2.0,2.0,94,0,0.0,False,0,1,94,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
94,1,2.0,2.0,95,0,0.0,False,0,1,95,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
95,1,1.0,2.0,96,0,1.0,False,0,1,96,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
96,1,1.0,1.0,97,0,1.0,False,0,1,97,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
97,1,2.0,1.0,98,0,0.0,False,0,1,98,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
98,1,2.0,2.0,99,0,0.0,False,0,1,99,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
99,1,1.0,2.0,100,0,1.0,False,0,1,100,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
100,1,1.0,1.0,101,0,1.0,False,0,1,101,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
101,1,1.0,1.0,102,0,0.0,False,0,1,102,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
102,1,2.0,1.0,103,0,1.0,False,0,1,103,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
103,1,1.0,2.0,104,0,0.0,False,0,1,104,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
104,1,1.0,1.0,105,0,0.0,False,0,1,105,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
105,1,2.0,1.0,106,0,1.0,False,1,1,106,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
106,1,2.0,2.0,107,0,1.0,False,1,1,107,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
107,1,2.0,2.0,108,0,1.0,False,1,1,108,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
108,1,2.0,2.0,109,0,1.0,False,1,1,109,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
109,1,1.0,2.0,110,0,0.0,False,1,1,110,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
110,1,2.0,1.0,111,0,1.0,False,1,1,111,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
111,1,2.0,2.0,112,0,1.0,False,1,1,112,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
112,1,1.0,2.0,113,0,0.0,False,1,1,113,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
113,1,1.0,1.0,114,0,0.0,False,1,1,114,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
114,1,2.0,1.0,115,0,1.0,False,1,1,115,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
115,1,2.0,2.0,116,0,1.0,False,1,1,116,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
116,1,1.0,2.0,117,0,0.0,False,1,1,117,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
117,1,2.0,1.0,118,0,1.0,False,1,1,118,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
118,1,1.0,2.0,119,0,0.0,False,1,1,119,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
119,1,1.0,1.0,120,0,0.0,False,1,1,120,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
120,1,2.0,1.0,121,0,1.0,False,1,1,121,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
121,1,1.0,2.0,122,0,0.0,False,1,1,122,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
122,1,1.0,1.0,123,0,0.0,False,1,1,123,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
123,1,2.0,1.0,124,0,1.0,False,1,1,124,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
124,1,2.0,2.0,125,0,1.0,False,1,1,125,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
125,1,1.0,2.0,126,0,0.0,False,1,1,126,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
