,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
212,1.0,1,213,0,2.0,0.0,1,213,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
213,2.0,1,214,0,1.0,1.0,1,214,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
214,1.0,1,215,0,2.0,1.0,1,215,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
215,2.0,1,216,0,1.0,1.0,1,216,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
216,1.0,1,217,0,1.0,0.0,1,217,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
217,1.0,1,218,0,1.0,0.0,1,218,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
218,1.0,1,219,0,1.0,1.0,1,219,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
219,1.0,1,220,0,1.0,0.0,1,220,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
220,1.0,1,221,0,1.0,1.0,1,221,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
221,1.0,1,222,0,1.0,0.0,1,222,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
222,1.0,1,223,0,1.0,1.0,1,223,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
223,1.0,1,224,0,1.0,1.0,1,224,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
224,1.0,1,225,0,1.0,0.0,1,225,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
225,1.0,1,226,0,1.0,1.0,1,226,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
226,1.0,1,227,0,2.0,1.0,1,227,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
227,2.0,1,228,0,2.0,0.0,1,228,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
228,2.0,1,229,0,2.0,0.0,1,229,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
229,2.0,1,230,0,1.0,0.0,1,230,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
230,1.0,1,231,0,2.0,0.0,1,231,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
231,2.0,1,232,0,1.0,1.0,1,232,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
232,1.0,1,233,0,1.0,1.0,1,233,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
233,1.0,1,234,0,1.0,0.0,1,234,1,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
234,1.0,1,235,0,2.0,0.0,1,235,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
235,2.0,1,236,0,1.0,1.0,1,236,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
236,1.0,1,237,0,1.0,1.0,1,237,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
237,1.0,1,238,0,1.0,1.0,1,238,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
238,1.0,1,239,0,1.0,0.0,1,239,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
239,1.0,1,240,0,1.0,1.0,1,240,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
240,1.0,1,241,0,1.0,1.0,1,241,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
241,1.0,1,242,0,1.0,0.0,1,242,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
242,1.0,1,243,0,1.0,0.0,1,243,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
243,1.0,1,244,0,1.0,1.0,1,244,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
244,1.0,1,245,0,1.0,1.0,1,245,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
245,1.0,1,246,0,1.0,0.0,1,246,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
246,1.0,1,247,0,1.0,1.0,1,247,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
247,1.0,1,248,0,1.0,1.0,1,248,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
248,1.0,1,249,0,1.0,0.0,1,249,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
249,1.0,1,250,0,1.0,0.0,1,250,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
250,1.0,1,251,0,1.0,1.0,1,251,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
251,1.0,1,252,0,1.0,0.0,1,252,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
252,1.0,1,253,0,1.0,0.0,1,253,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
253,1.0,1,254,0,2.0,1.0,1,254,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
254,2.0,1,255,0,2.0,0.0,1,255,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
255,2.0,1,256,0,1.0,1.0,1,256,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
256,1.0,1,257,0,1.0,1.0,1,257,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
257,1.0,1,258,0,1.0,0.0,1,258,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
258,1.0,1,259,0,1.0,0.0,1,259,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
259,1.0,1,260,0,1.0,0.0,1,260,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
260,1.0,1,261,0,2.0,1.0,1,261,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
261,2.0,1,262,0,2.0,1.0,1,262,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
262,2.0,1,263,0,2.0,1.0,1,263,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
263,2.0,1,264,0,2.0,1.0,1,264,0,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
264,2.0,1,265,0,2.0,0.0,1,265,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
265,2.0,1,266,0,2.0,0.0,1,266,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
266,2.0,1,267,0,2.0,0.0,1,267,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
267,2.0,1,268,0,1.0,0.0,1,268,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
268,1.0,1,269,0,2.0,0.0,1,269,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
269,2.0,1,270,0,1.0,1.0,1,270,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
270,1.0,1,271,0,1.0,1.0,1,271,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
271,1.0,1,272,0,1.0,1.0,1,272,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
272,1.0,1,273,0,1.0,0.0,1,273,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
273,1.0,1,274,0,1.0,0.0,1,274,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
274,1.0,1,275,0,1.0,0.0,1,275,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
275,1.0,1,276,0,2.0,0.0,1,276,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
276,2.0,1,277,0,1.0,1.0,1,277,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
277,1.0,1,278,0,1.0,0.0,1,278,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
278,1.0,1,279,0,1.0,0.0,1,279,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
279,1.0,1,280,0,2.0,0.0,1,280,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
280,2.0,1,281,0,1.0,0.0,1,281,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
281,1.0,1,282,0,2.0,1.0,1,282,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
282,2.0,1,283,0,2.0,0.0,1,283,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
283,2.0,1,284,0,1.0,0.0,1,284,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
284,1.0,1,285,0,2.0,1.0,1,285,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
285,2.0,1,286,0,2.0,1.0,1,286,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
286,2.0,1,287,0,2.0,0.0,1,287,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
287,2.0,1,288,0,2.0,1.0,1,288,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
288,2.0,1,289,0,2.0,1.0,1,289,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
289,2.0,1,290,0,2.0,0.0,1,290,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
290,2.0,1,291,0,2.0,1.0,1,291,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
291,2.0,1,292,0,2.0,0.0,1,292,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
292,2.0,1,293,0,1.0,0.0,1,293,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
293,1.0,1,294,0,2.0,0.0,1,294,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
294,2.0,1,295,0,2.0,0.0,1,295,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
295,2.0,1,296,0,1.0,0.0,1,296,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
296,1.0,1,297,0,1.0,1.0,1,297,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
297,1.0,1,298,0,2.0,0.0,1,298,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
298,2.0,1,299,0,1.0,0.0,1,299,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
299,1.0,1,300,0,1.0,1.0,1,300,1,True,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
0,1.0,1,1,0,1.0,1.0,1,1,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
1,1.0,1,2,0,1.0,1.0,1,2,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
2,1.0,1,3,0,1.0,1.0,1,3,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
3,1.0,1,4,0,1.0,1.0,1,4,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
4,1.0,1,5,0,1.0,0.0,1,5,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
5,1.0,1,6,0,1.0,1.0,1,6,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
6,1.0,1,7,0,1.0,1.0,1,7,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
7,1.0,1,8,0,1.0,0.0,1,8,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
8,1.0,1,9,0,1.0,1.0,1,9,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
9,1.0,1,10,0,1.0,1.0,1,10,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
10,1.0,1,11,0,1.0,0.0,1,11,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
11,1.0,1,12,0,1.0,1.0,1,12,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
12,1.0,1,13,0,1.0,1.0,1,13,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
13,1.0,1,14,0,1.0,0.0,1,14,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
14,1.0,1,15,0,1.0,1.0,1,15,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
15,1.0,1,16,0,1.0,0.0,1,16,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
16,1.0,1,17,0,1.0,0.0,1,17,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
17,1.0,1,18,0,1.0,0.0,1,18,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
18,1.0,1,19,0,2.0,1.0,1,19,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
19,2.0,1,20,0,2.0,0.0,1,20,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
20,2.0,1,21,0,2.0,0.0,1,21,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
21,2.0,1,22,0,1.0,0.0,1,22,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
22,1.0,1,23,0,2.0,1.0,1,23,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
23,2.0,1,24,0,2.0,0.0,1,24,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
24,2.0,1,25,0,2.0,0.0,1,25,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
25,2.0,1,26,0,1.0,1.0,1,26,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
26,1.0,1,27,0,1.0,1.0,1,27,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
27,1.0,1,28,0,1.0,1.0,1,28,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
28,1.0,1,29,0,1.0,1.0,1,29,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
29,1.0,1,30,0,1.0,0.0,1,30,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
30,1.0,1,31,0,1.0,0.0,1,31,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
31,1.0,1,32,0,1.0,1.0,1,32,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
32,1.0,1,33,0,1.0,0.0,1,33,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
33,1.0,1,34,0,1.0,0.0,1,34,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
34,1.0,1,35,0,2.0,1.0,1,35,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
35,2.0,1,36,0,2.0,1.0,1,36,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
36,2.0,1,37,0,2.0,1.0,1,37,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
37,2.0,1,38,0,2.0,1.0,1,38,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
38,2.0,1,39,0,2.0,1.0,1,39,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
39,2.0,1,40,0,2.0,0.0,1,40,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
40,2.0,1,41,0,2.0,0.0,1,41,1,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
41,2.0,1,42,0,2.0,0.0,1,42,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
42,2.0,1,43,0,1.0,0.0,1,43,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
43,1.0,1,44,0,2.0,0.0,1,44,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
44,2.0,1,45,0,1.0,1.0,1,45,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
45,1.0,1,46,0,1.0,0.0,1,46,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
46,1.0,1,47,0,1.0,0.0,1,47,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
47,1.0,1,48,0,2.0,0.0,1,48,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
48,2.0,1,49,0,1.0,0.0,1,49,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
49,1.0,1,50,0,2.0,0.0,1,50,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
50,2.0,1,51,0,1.0,0.0,1,51,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
51,1.0,1,52,0,2.0,1.0,1,52,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
52,2.0,1,53,0,2.0,1.0,1,53,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
53,2.0,1,54,0,2.0,1.0,1,54,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
54,2.0,1,55,0,1.0,1.0,1,55,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
55,1.0,1,56,0,1.0,0.0,1,56,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
56,1.0,1,57,0,1.0,0.0,1,57,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
57,1.0,1,58,0,1.0,1.0,1,58,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
58,1.0,1,59,0,1.0,0.0,1,59,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
59,1.0,1,60,0,1.0,0.0,1,60,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
60,1.0,1,61,0,1.0,0.0,1,61,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
61,1.0,1,62,0,1.0,1.0,1,62,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
62,1.0,1,63,0,1.0,1.0,1,63,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
63,1.0,1,64,0,2.0,0.0,1,64,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
64,2.0,1,65,0,2.0,0.0,1,65,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
65,2.0,1,66,0,1.0,1.0,1,66,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
66,1.0,1,67,0,1.0,0.0,1,67,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
67,1.0,1,68,0,1.0,1.0,1,68,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
68,1.0,1,69,0,1.0,0.0,1,69,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
69,1.0,1,70,0,1.0,0.0,1,70,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
70,1.0,1,71,0,1.0,0.0,1,71,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
71,1.0,1,72,0,2.0,1.0,1,72,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
72,2.0,1,73,0,2.0,1.0,1,73,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
73,2.0,1,74,0,2.0,1.0,1,74,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
74,2.0,1,75,0,2.0,1.0,1,75,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
75,2.0,1,76,0,2.0,0.0,1,76,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
76,2.0,1,77,0,2.0,1.0,1,77,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
77,2.0,1,78,0,2.0,1.0,1,78,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
78,2.0,1,79,0,2.0,1.0,1,79,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
79,2.0,1,80,0,2.0,1.0,1,80,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
80,2.0,1,81,0,2.0,1.0,1,81,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
81,2.0,1,82,0,2.0,1.0,1,82,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
82,2.0,1,83,0,2.0,1.0,1,83,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
83,2.0,1,84,0,2.0,1.0,1,84,0,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
84,2.0,1,85,0,1.0,0.0,1,85,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
85,1.0,1,86,0,2.0,1.0,1,86,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
86,2.0,1,87,0,2.0,0.0,1,87,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
87,2.0,1,88,0,2.0,1.0,1,88,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
88,2.0,1,89,0,2.0,0.0,1,89,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
89,2.0,1,90,0,2.0,0.0,1,90,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
90,2.0,1,91,0,2.0,0.0,1,91,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
91,2.0,1,92,0,1.0,1.0,1,92,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
92,1.0,1,93,0,1.0,1.0,1,93,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
93,1.0,1,94,0,1.0,0.0,1,94,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
94,1.0,1,95,0,2.0,1.0,1,95,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
95,2.0,1,96,0,1.0,1.0,1,96,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
96,1.0,1,97,0,1.0,0.0,1,97,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
97,1.0,1,98,0,1.0,0.0,1,98,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
98,1.0,1,99,0,2.0,0.0,1,99,0,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
99,2.0,1,100,0,1.0,0.0,1,100,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
100,1.0,1,101,0,1.0,0.0,1,101,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
101,1.0,1,102,0,2.0,1.0,1,102,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
102,2.0,1,103,0,2.0,1.0,1,103,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
103,2.0,1,104,0,2.0,1.0,1,104,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
104,2.0,1,105,0,2.0,0.0,1,105,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
105,2.0,1,106,0,2.0,0.0,1,106,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
106,2.0,1,107,0,2.0,1.0,1,107,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
107,2.0,1,108,0,2.0,1.0,1,108,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
108,2.0,1,109,0,2.0,0.0,1,109,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
109,2.0,1,110,0,2.0,1.0,1,110,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
110,2.0,1,111,0,2.0,0.0,1,111,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
111,2.0,1,112,0,2.0,1.0,1,112,0,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
112,2.0,1,113,0,2.0,0.0,1,113,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
113,2.0,1,114,0,2.0,1.0,1,114,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
114,2.0,1,115,0,2.0,0.0,1,115,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
115,2.0,1,116,0,2.0,1.0,1,116,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
116,2.0,1,117,0,2.0,0.0,1,117,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
117,2.0,1,118,0,2.0,0.0,1,118,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
118,2.0,1,119,0,1.0,1.0,1,119,1,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
119,1.0,1,120,0,2.0,0.0,1,120,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
120,2.0,1,121,0,1.0,1.0,1,121,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
121,1.0,1,122,0,2.0,1.0,1,122,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
122,2.0,1,123,0,1.0,1.0,1,123,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
123,1.0,1,124,0,1.0,0.0,1,124,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
124,1.0,1,125,0,1.0,1.0,1,125,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
125,1.0,1,126,0,1.0,0.0,1,126,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
