,blockID,t,obs_next,tot_t,is_done,stage,reward,trialID,action,obs,transition,randomplanet,highstate,rewardplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
206,1,0,1.0,207,False,1,1.0,207,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
207,1,0,1.0,208,False,1,0.0,208,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
208,1,0,1.0,209,False,1,1.0,209,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
209,1,0,1.0,210,False,1,1.0,210,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
210,1,0,1.0,211,False,1,1.0,211,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
211,1,0,1.0,212,False,1,1.0,212,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
212,1,0,1.0,213,False,1,0.0,213,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
213,1,0,1.0,214,False,1,1.0,214,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
214,1,0,1.0,215,False,1,1.0,215,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
215,1,0,1.0,216,False,1,0.0,216,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
216,1,0,1.0,217,False,1,1.0,217,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
217,1,0,1.0,218,False,1,1.0,218,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
218,1,0,1.0,219,False,1,1.0,219,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
219,1,0,1.0,220,False,1,1.0,220,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
220,1,0,1.0,221,False,1,0.0,221,0,1.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
221,1,0,1.0,222,False,1,1.0,222,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
222,1,0,1.0,223,False,1,0.0,223,0,1.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
223,1,0,1.0,224,False,1,0.0,224,0,1.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
224,1,0,1.0,225,False,1,1.0,225,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
225,1,0,1.0,226,False,1,0.0,226,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
226,1,0,1.0,227,False,1,0.0,227,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
227,1,0,2.0,228,False,1,1.0,228,1,1.0,[1 2],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
228,1,0,2.0,229,False,1,0.0,229,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
229,1,0,2.0,230,False,1,1.0,230,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
230,1,0,2.0,231,False,1,1.0,231,1,2.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
231,1,0,2.0,232,False,1,1.0,232,1,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
232,1,0,1.0,233,False,1,1.0,233,1,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
233,1,0,1.0,234,False,1,0.0,234,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
234,1,0,1.0,235,False,1,0.0,235,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
235,1,0,1.0,236,False,1,0.0,236,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
236,1,0,1.0,237,False,1,0.0,237,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
237,1,0,1.0,238,False,1,0.0,238,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
238,1,0,1.0,239,False,1,0.0,239,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
239,1,0,1.0,240,False,1,0.0,240,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
240,1,0,1.0,241,False,1,0.0,241,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
241,1,0,1.0,242,False,1,1.0,242,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
242,1,0,1.0,243,False,1,0.0,243,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
243,1,0,2.0,244,False,1,1.0,244,0,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
244,1,0,2.0,245,False,1,1.0,245,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
245,1,0,2.0,246,False,1,1.0,246,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
246,1,0,2.0,247,False,1,0.0,247,0,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
247,1,0,1.0,248,False,1,0.0,248,0,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
248,1,0,1.0,249,False,1,0.0,249,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
249,1,0,1.0,250,False,1,0.0,250,0,1.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
250,1,0,1.0,251,False,1,0.0,251,0,1.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
251,1,0,1.0,252,False,1,0.0,252,0,1.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
252,1,0,1.0,253,False,1,1.0,253,0,1.0,[1 2],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
253,1,0,1.0,254,False,1,1.0,254,0,1.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
254,1,0,1.0,255,False,1,1.0,255,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
255,1,0,1.0,256,False,1,0.0,256,0,1.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
256,1,0,2.0,257,False,1,1.0,257,1,1.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
257,1,0,2.0,258,False,1,0.0,258,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
258,1,0,1.0,259,False,1,0.0,259,0,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
259,1,0,2.0,260,False,1,1.0,260,1,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
260,1,0,2.0,261,False,1,1.0,261,1,2.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
261,1,0,2.0,262,False,1,1.0,262,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
262,1,0,2.0,263,False,1,1.0,263,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
263,1,0,2.0,264,False,1,0.0,264,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
264,1,0,2.0,265,False,1,0.0,265,1,2.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
265,1,0,2.0,266,False,1,1.0,266,1,2.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
266,1,0,2.0,267,False,1,1.0,267,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
267,1,0,2.0,268,False,1,1.0,268,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
268,1,0,2.0,269,False,1,1.0,269,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
269,1,0,2.0,270,False,1,0.0,270,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
270,1,0,2.0,271,False,1,0.0,271,1,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
271,1,0,1.0,272,False,1,1.0,272,1,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
272,1,0,1.0,273,False,1,1.0,273,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
273,1,0,2.0,274,False,1,0.0,274,0,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
274,1,0,2.0,275,False,1,0.0,275,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
275,1,0,2.0,276,False,1,0.0,276,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
276,1,0,2.0,277,False,1,0.0,277,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
277,1,0,2.0,278,False,1,0.0,278,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
278,1,0,2.0,279,False,1,0.0,279,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
279,1,0,2.0,280,False,1,1.0,280,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
280,1,0,2.0,281,False,1,1.0,281,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
281,1,0,2.0,282,False,1,1.0,282,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
282,1,0,2.0,283,False,1,0.0,283,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
283,1,0,2.0,284,False,1,0.0,284,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
284,1,0,2.0,285,False,1,1.0,285,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
285,1,0,2.0,286,False,1,1.0,286,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
286,1,0,2.0,287,False,1,1.0,287,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
287,1,0,2.0,288,False,1,1.0,288,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
288,1,0,2.0,289,False,1,0.0,289,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
289,1,0,2.0,290,False,1,0.0,290,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
290,1,0,1.0,291,False,1,0.0,291,1,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
291,1,0,2.0,292,False,1,0.0,292,0,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
292,1,0,1.0,293,False,1,0.0,293,1,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
293,1,0,2.0,294,False,1,0.0,294,0,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
294,1,0,2.0,295,False,1,0.0,295,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
295,1,0,1.0,296,False,1,1.0,296,1,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
296,1,0,1.0,297,False,1,0.0,297,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
297,1,0,1.0,298,False,1,1.0,298,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
298,1,0,1.0,299,False,1,0.0,299,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
299,1,0,1.0,300,True,1,1.0,300,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
0,1,0,1.0,1,False,1,0.0,1,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
1,1,0,2.0,2,False,1,0.0,2,1,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
2,1,0,2.0,3,False,1,0.0,3,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
3,1,0,1.0,4,False,1,1.0,4,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
4,1,0,1.0,5,False,1,0.0,5,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
5,1,0,2.0,6,False,1,0.0,6,1,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
6,1,0,1.0,7,False,1,1.0,7,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
7,1,0,1.0,8,False,1,0.0,8,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
8,1,0,1.0,9,False,1,1.0,9,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
9,1,0,1.0,10,False,1,1.0,10,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
10,1,0,1.0,11,False,1,1.0,11,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
11,1,0,1.0,12,False,1,0.0,12,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
12,1,0,1.0,13,False,1,1.0,13,0,1.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
13,1,0,1.0,14,False,1,0.0,14,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
14,1,0,1.0,15,False,1,0.0,15,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
15,1,0,1.0,16,False,1,0.0,16,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
16,1,0,2.0,17,False,1,1.0,17,1,1.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
17,1,0,2.0,18,False,1,1.0,18,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
18,1,0,2.0,19,False,1,0.0,19,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
19,1,0,2.0,20,False,1,1.0,20,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
20,1,0,2.0,21,False,1,0.0,21,1,2.0,[1 2],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
21,1,0,2.0,22,False,1,0.0,22,1,2.0,[1 2],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
22,1,0,2.0,23,False,1,0.0,23,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
23,1,0,1.0,24,False,1,0.0,24,0,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
24,1,0,2.0,25,False,1,1.0,25,1,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
25,1,0,2.0,26,False,1,1.0,26,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
26,1,0,2.0,27,False,1,1.0,27,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
27,1,0,2.0,28,False,1,1.0,28,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
28,1,0,2.0,29,False,1,1.0,29,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
29,1,0,2.0,30,False,1,1.0,30,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
30,1,0,2.0,31,False,1,1.0,31,1,2.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
31,1,0,2.0,32,False,1,1.0,32,1,2.0,[1 2],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
32,1,0,2.0,33,False,1,1.0,33,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
33,1,0,2.0,34,False,1,1.0,34,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
34,1,0,2.0,35,False,1,1.0,35,1,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
35,1,0,1.0,36,False,1,0.0,36,1,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
36,1,0,1.0,37,False,1,1.0,37,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
37,1,0,1.0,38,False,1,0.0,38,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
38,1,0,1.0,39,False,1,0.0,39,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
39,1,0,1.0,40,False,1,0.0,40,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
40,1,0,1.0,41,False,1,0.0,41,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
41,1,0,1.0,42,False,1,1.0,42,1,1.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
42,1,0,1.0,43,False,1,1.0,43,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
43,1,0,1.0,44,False,1,0.0,44,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
44,1,0,1.0,45,False,1,0.0,45,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
45,1,0,1.0,46,False,1,0.0,46,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
46,1,0,1.0,47,False,1,0.0,47,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
47,1,0,1.0,48,False,1,0.0,48,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
48,1,0,2.0,49,False,1,1.0,49,0,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
49,1,0,2.0,50,False,1,1.0,50,0,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
50,1,0,1.0,51,False,1,0.0,51,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
51,1,0,1.0,52,False,1,0.0,52,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
52,1,0,1.0,53,False,1,1.0,53,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
53,1,0,1.0,54,False,1,1.0,54,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
54,1,0,1.0,55,False,1,1.0,55,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
55,1,0,1.0,56,False,1,1.0,56,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
56,1,0,1.0,57,False,1,0.0,57,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
57,1,0,2.0,58,False,1,0.0,58,1,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
58,1,0,1.0,59,False,1,0.0,59,0,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
59,1,0,2.0,60,False,1,0.0,60,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
60,1,0,2.0,61,False,1,0.0,61,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
61,1,0,1.0,62,False,1,0.0,62,0,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
62,1,0,2.0,63,False,1,1.0,63,1,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
63,1,0,2.0,64,False,1,1.0,64,1,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
64,1,0,2.0,65,False,1,1.0,65,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
65,1,0,2.0,66,False,1,0.0,66,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
66,1,0,2.0,67,False,1,1.0,67,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
67,1,0,2.0,68,False,1,0.0,68,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
68,1,0,2.0,69,False,1,0.0,69,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
69,1,0,2.0,70,False,1,0.0,70,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
70,1,0,1.0,71,False,1,0.0,71,0,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
71,1,0,2.0,72,False,1,0.0,72,1,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
72,1,0,1.0,73,False,1,0.0,73,0,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
73,1,0,2.0,74,False,1,1.0,74,1,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
74,1,0,2.0,75,False,1,0.0,75,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
75,1,0,1.0,76,False,1,1.0,76,0,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
76,1,0,1.0,77,False,1,1.0,77,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
77,1,0,1.0,78,False,1,1.0,78,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
78,1,0,1.0,79,False,1,0.0,79,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
79,1,0,1.0,80,False,1,1.0,80,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
80,1,0,2.0,81,False,1,0.0,81,0,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
81,1,0,2.0,82,False,1,0.0,82,0,2.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
82,1,0,2.0,83,False,1,1.0,83,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
83,1,0,2.0,84,False,1,0.0,84,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
84,1,0,2.0,85,False,1,1.0,85,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
85,1,0,2.0,86,False,1,1.0,86,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
86,1,0,2.0,87,False,1,1.0,87,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
87,1,0,2.0,88,False,1,1.0,88,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
88,1,0,2.0,89,False,1,1.0,89,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
89,1,0,2.0,90,False,1,1.0,90,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
90,1,0,2.0,91,False,1,0.0,91,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
91,1,0,2.0,92,False,1,1.0,92,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
92,1,0,2.0,93,False,1,0.0,93,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
93,1,0,2.0,94,False,1,1.0,94,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
94,1,0,2.0,95,False,1,0.0,95,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
95,1,0,2.0,96,False,1,0.0,96,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
96,1,0,2.0,97,False,1,1.0,97,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
97,1,0,2.0,98,False,1,1.0,98,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
98,1,0,2.0,99,False,1,1.0,99,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
99,1,0,2.0,100,False,1,1.0,100,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
100,1,0,2.0,101,False,1,1.0,101,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
101,1,0,2.0,102,False,1,1.0,102,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
102,1,0,2.0,103,False,1,1.0,103,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
103,1,0,2.0,104,False,1,1.0,104,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
104,1,0,2.0,105,False,1,1.0,105,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
105,1,0,2.0,106,False,1,1.0,106,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
106,1,0,2.0,107,False,1,0.0,107,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
107,1,0,2.0,108,False,1,0.0,108,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
108,1,0,2.0,109,False,1,1.0,109,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
109,1,0,2.0,110,False,1,1.0,110,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
110,1,0,2.0,111,False,1,1.0,111,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
111,1,0,2.0,112,False,1,1.0,112,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
112,1,0,2.0,113,False,1,0.0,113,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
