,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
206,0,False,207,1.0,207,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
207,0,False,208,1.0,208,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
208,0,False,209,2.0,209,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
209,0,False,210,2.0,210,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
210,0,False,211,1.0,211,2.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
211,0,False,212,1.0,212,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
212,0,False,213,1.0,213,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
213,0,False,214,1.0,214,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
214,0,False,215,1.0,215,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
215,0,False,216,2.0,216,1.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
216,0,False,217,2.0,217,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
217,0,False,218,2.0,218,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
218,0,False,219,2.0,219,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
219,0,False,220,2.0,220,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
220,0,False,221,2.0,221,2.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
221,0,False,222,2.0,222,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
222,0,False,223,2.0,223,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
223,0,False,224,2.0,224,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
224,0,False,225,2.0,225,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
225,0,False,226,2.0,226,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
226,0,False,227,2.0,227,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
227,0,False,228,2.0,228,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
228,0,False,229,2.0,229,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
229,0,False,230,2.0,230,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
230,0,False,231,2.0,231,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
231,0,False,232,2.0,232,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
232,0,False,233,2.0,233,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
233,0,False,234,2.0,234,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
234,0,False,235,2.0,235,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
235,0,False,236,2.0,236,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
236,0,False,237,2.0,237,2.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
237,0,False,238,2.0,238,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
238,0,False,239,1.0,239,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
239,0,False,240,1.0,240,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
240,0,False,241,1.0,241,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
241,0,False,242,1.0,242,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
242,0,False,243,1.0,243,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
243,0,False,244,1.0,244,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
244,0,False,245,1.0,245,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
245,0,False,246,1.0,246,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
246,0,False,247,1.0,247,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
247,0,False,248,1.0,248,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
248,0,False,249,1.0,249,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
249,0,False,250,1.0,250,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
250,0,False,251,1.0,251,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
251,0,False,252,1.0,252,1.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
252,0,False,253,1.0,253,1.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
253,0,False,254,1.0,254,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
254,0,False,255,1.0,255,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
255,0,False,256,1.0,256,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
256,0,False,257,1.0,257,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
257,1,False,258,2.0,258,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
258,1,False,259,2.0,259,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
259,1,False,260,2.0,260,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
260,1,False,261,2.0,261,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
261,1,False,262,2.0,262,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
262,1,False,263,2.0,263,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
263,1,False,264,2.0,264,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
264,1,False,265,2.0,265,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
265,1,False,266,2.0,266,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
266,1,False,267,2.0,267,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
267,1,False,268,2.0,268,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
268,1,False,269,2.0,269,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
269,1,False,270,2.0,270,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
270,1,False,271,2.0,271,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
271,1,False,272,2.0,272,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
272,1,False,273,2.0,273,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
273,1,False,274,2.0,274,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
274,1,False,275,2.0,275,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
275,1,False,276,2.0,276,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
276,1,False,277,2.0,277,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
277,1,False,278,2.0,278,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
278,1,False,279,2.0,279,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
279,1,False,280,2.0,280,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
280,1,False,281,2.0,281,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
281,1,False,282,2.0,282,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
282,1,False,283,2.0,283,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
283,1,False,284,2.0,284,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
284,1,False,285,2.0,285,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
285,1,False,286,2.0,286,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
286,1,False,287,2.0,287,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
287,1,False,288,2.0,288,2.0,1,1,0,1.0,,[1 2],[1. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
288,1,False,289,2.0,289,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
289,1,False,290,2.0,290,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
290,1,False,291,2.0,291,2.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
291,1,False,292,2.0,292,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
292,1,False,293,2.0,293,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
293,1,False,294,2.0,294,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
294,1,False,295,2.0,295,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
295,1,False,296,2.0,296,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
296,1,False,297,2.0,297,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
297,1,False,298,2.0,298,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
298,1,False,299,2.0,299,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
299,1,True,300,2.0,300,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
0,1,False,1,1.0,1,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
1,0,False,2,2.0,2,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
2,0,False,3,2.0,3,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
3,0,False,4,2.0,4,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
4,0,False,5,2.0,5,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
5,0,False,6,2.0,6,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
6,0,False,7,2.0,7,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
7,0,False,8,2.0,8,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
8,0,False,9,2.0,9,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
9,0,False,10,2.0,10,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
10,0,False,11,2.0,11,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
11,0,False,12,2.0,12,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
12,0,False,13,2.0,13,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
13,0,False,14,2.0,14,2.0,1,1,0,0.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
14,0,False,15,2.0,15,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
15,0,False,16,2.0,16,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
16,0,False,17,2.0,17,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
17,0,False,18,2.0,18,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
18,0,False,19,2.0,19,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
19,0,False,20,2.0,20,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
20,0,False,21,2.0,21,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
21,0,False,22,2.0,22,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
22,0,False,23,2.0,23,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
23,0,False,24,2.0,24,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
24,0,False,25,2.0,25,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
25,0,False,26,2.0,26,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
26,0,False,27,2.0,27,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
27,0,False,28,2.0,28,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
28,0,False,29,2.0,29,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
29,0,False,30,2.0,30,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
30,0,False,31,2.0,31,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
31,0,False,32,2.0,32,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
32,0,False,33,2.0,33,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
33,0,False,34,2.0,34,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
34,0,False,35,2.0,35,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
35,0,False,36,2.0,36,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
36,0,False,37,2.0,37,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
37,0,False,38,2.0,38,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
38,0,False,39,2.0,39,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
39,0,False,40,2.0,40,2.0,1,1,0,1.0,,[2 1],[1. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
40,0,False,41,2.0,41,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
41,0,False,42,2.0,42,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
42,0,False,43,2.0,43,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
43,0,False,44,2.0,44,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
44,0,False,45,2.0,45,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
45,0,False,46,2.0,46,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
46,0,False,47,2.0,47,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
47,0,False,48,2.0,48,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
48,0,False,49,2.0,49,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
49,0,False,50,2.0,50,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
50,0,False,51,2.0,51,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
51,0,False,52,2.0,52,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
52,0,False,53,2.0,53,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
53,0,False,54,2.0,54,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
54,0,False,55,2.0,55,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
55,0,False,56,2.0,56,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
56,0,False,57,2.0,57,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
57,0,False,58,2.0,58,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
58,0,False,59,2.0,59,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
59,0,False,60,2.0,60,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
60,0,False,61,2.0,61,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
61,0,False,62,2.0,62,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
62,0,False,63,2.0,63,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
63,0,False,64,2.0,64,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
64,0,False,65,2.0,65,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
65,0,False,66,2.0,66,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
66,0,False,67,2.0,67,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
67,0,False,68,2.0,68,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
68,0,False,69,2.0,69,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
69,0,False,70,2.0,70,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
70,0,False,71,2.0,71,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
71,0,False,72,2.0,72,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
72,0,False,73,2.0,73,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
73,0,False,74,2.0,74,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
74,0,False,75,2.0,75,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
75,0,False,76,2.0,76,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
76,0,False,77,2.0,77,2.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
77,0,False,78,2.0,78,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
78,0,False,79,2.0,79,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
79,0,False,80,2.0,80,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
80,1,False,81,1.0,81,2.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
81,1,False,82,1.0,82,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
82,1,False,83,1.0,83,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
83,1,False,84,1.0,84,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
84,1,False,85,1.0,85,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
85,1,False,86,1.0,86,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
86,1,False,87,1.0,87,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
87,1,False,88,1.0,88,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
88,1,False,89,1.0,89,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
89,1,False,90,1.0,90,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
90,1,False,91,1.0,91,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
91,1,False,92,1.0,92,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
92,1,False,93,1.0,93,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
93,1,False,94,1.0,94,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
94,1,False,95,1.0,95,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
95,1,False,96,1.0,96,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
96,1,False,97,1.0,97,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
97,1,False,98,1.0,98,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
98,1,False,99,1.0,99,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
99,1,False,100,1.0,100,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
100,1,False,101,2.0,101,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
101,1,False,102,2.0,102,2.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
102,1,False,103,2.0,103,2.0,1,1,0,1.0,,[1 2],[0. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
103,1,False,104,2.0,104,2.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
104,1,False,105,2.0,105,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
105,1,False,106,2.0,106,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
106,1,False,107,2.0,107,2.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
107,1,False,108,2.0,108,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
108,1,False,109,2.0,109,2.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
109,1,False,110,2.0,110,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
110,1,False,111,2.0,111,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
111,0,False,112,1.0,112,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
112,0,False,113,1.0,113,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
