,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
197,2.0,198,2.0,1,0.0,198,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
198,2.0,199,2.0,1,1.0,199,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
199,2.0,200,2.0,1,0.0,200,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
200,2.0,201,2.0,1,1.0,201,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
201,2.0,202,2.0,1,1.0,202,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
202,2.0,203,2.0,1,1.0,203,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
203,2.0,204,2.0,1,1.0,204,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
204,2.0,205,2.0,1,1.0,205,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
205,2.0,206,2.0,1,1.0,206,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
206,2.0,207,2.0,1,1.0,207,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
207,2.0,208,2.0,1,1.0,208,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
208,2.0,209,2.0,1,1.0,209,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
209,2.0,210,2.0,1,0.0,210,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
210,2.0,211,2.0,1,1.0,211,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
211,2.0,212,2.0,1,0.0,212,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
212,2.0,213,2.0,1,1.0,213,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
213,2.0,214,2.0,1,1.0,214,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
214,2.0,215,2.0,1,1.0,215,False,0,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
215,2.0,216,2.0,1,0.0,216,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
216,2.0,217,2.0,1,1.0,217,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
217,2.0,218,2.0,1,0.0,218,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
218,2.0,219,2.0,1,0.0,219,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
219,2.0,220,1.0,1,0.0,220,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
220,1.0,221,2.0,1,1.0,221,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
221,2.0,222,2.0,1,0.0,222,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
222,2.0,223,1.0,1,0.0,223,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
223,1.0,224,2.0,1,1.0,224,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
224,2.0,225,2.0,1,1.0,225,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
225,2.0,226,2.0,1,1.0,226,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
226,2.0,227,2.0,1,1.0,227,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
227,2.0,228,2.0,1,1.0,228,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
228,2.0,229,2.0,1,1.0,229,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
229,2.0,230,2.0,1,1.0,230,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
230,2.0,231,1.0,1,1.0,231,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
231,1.0,232,1.0,1,0.0,232,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
232,1.0,233,1.0,1,1.0,233,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
233,1.0,234,1.0,1,1.0,234,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
234,1.0,235,2.0,1,1.0,235,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
235,2.0,236,1.0,1,0.0,236,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
236,1.0,237,1.0,1,0.0,237,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
237,1.0,238,1.0,1,1.0,238,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
238,1.0,239,1.0,1,0.0,239,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
239,1.0,240,2.0,1,1.0,240,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
240,2.0,241,1.0,1,0.0,241,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
241,1.0,242,1.0,1,0.0,242,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
242,1.0,243,1.0,1,0.0,243,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
243,1.0,244,1.0,1,1.0,244,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
244,1.0,245,1.0,1,1.0,245,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
245,1.0,246,2.0,1,0.0,246,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
246,2.0,247,1.0,1,1.0,247,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
247,1.0,248,2.0,1,0.0,248,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
248,2.0,249,2.0,1,1.0,249,False,1,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
249,2.0,250,1.0,1,0.0,250,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
250,1.0,251,1.0,1,0.0,251,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
251,1.0,252,1.0,1,1.0,252,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
252,1.0,253,1.0,1,1.0,253,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
253,1.0,254,2.0,1,0.0,254,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
254,2.0,255,1.0,1,1.0,255,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
255,1.0,256,2.0,1,0.0,256,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
256,2.0,257,1.0,1,1.0,257,False,1,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
257,1.0,258,2.0,1,1.0,258,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
258,2.0,259,1.0,1,1.0,259,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
259,1.0,260,1.0,1,1.0,260,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
260,1.0,261,1.0,1,0.0,261,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
261,1.0,262,1.0,1,1.0,262,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
262,1.0,263,1.0,1,1.0,263,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
263,1.0,264,1.0,1,1.0,264,False,1,0,1,,0,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
264,1.0,265,1.0,1,0.0,265,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
265,1.0,266,1.0,1,1.0,266,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
266,1.0,267,1.0,1,1.0,267,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
267,1.0,268,1.0,1,1.0,268,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
268,1.0,269,1.0,1,1.0,269,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
269,1.0,270,2.0,1,0.0,270,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
270,2.0,271,2.0,1,0.0,271,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
271,2.0,272,2.0,1,1.0,272,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
272,2.0,273,2.0,1,0.0,273,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
273,2.0,274,2.0,1,0.0,274,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
274,2.0,275,2.0,1,0.0,275,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
275,2.0,276,2.0,1,0.0,276,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
276,2.0,277,2.0,1,0.0,277,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
277,2.0,278,2.0,1,1.0,278,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
278,2.0,279,2.0,1,1.0,279,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
279,2.0,280,2.0,1,0.0,280,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
280,2.0,281,1.0,1,0.0,281,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
281,1.0,282,1.0,1,0.0,282,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
282,1.0,283,2.0,1,0.0,283,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
283,2.0,284,2.0,1,0.0,284,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
284,2.0,285,2.0,1,0.0,285,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
285,2.0,286,2.0,1,0.0,286,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
286,2.0,287,2.0,1,0.0,287,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
287,2.0,288,2.0,1,0.0,288,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
288,2.0,289,1.0,1,1.0,289,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
289,1.0,290,1.0,1,1.0,290,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
290,1.0,291,1.0,1,1.0,291,False,0,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
291,1.0,292,2.0,1,0.0,292,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
292,2.0,293,2.0,1,0.0,293,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
293,2.0,294,1.0,1,1.0,294,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
294,1.0,295,1.0,1,1.0,295,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
295,1.0,296,1.0,1,1.0,296,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
296,1.0,297,1.0,1,1.0,297,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
297,1.0,298,1.0,1,1.0,298,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
298,1.0,299,1.0,1,1.0,299,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
299,1.0,300,2.0,1,0.0,300,True,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
0,2.0,1,1.0,1,1.0,1,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
1,1.0,2,1.0,1,1.0,2,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
2,1.0,3,1.0,1,1.0,3,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
3,1.0,4,1.0,1,0.0,4,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
4,1.0,5,1.0,1,1.0,5,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
5,1.0,6,1.0,1,1.0,6,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
6,1.0,7,2.0,1,0.0,7,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
7,2.0,8,1.0,1,1.0,8,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
8,1.0,9,1.0,1,0.0,9,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
9,1.0,10,1.0,1,1.0,10,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
10,1.0,11,1.0,1,1.0,11,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
11,1.0,12,1.0,1,1.0,12,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
12,1.0,13,2.0,1,0.0,13,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
13,2.0,14,1.0,1,0.0,14,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
14,1.0,15,1.0,1,1.0,15,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
15,1.0,16,1.0,1,0.0,16,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
16,1.0,17,1.0,1,1.0,17,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
17,1.0,18,1.0,1,1.0,18,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
18,1.0,19,1.0,1,0.0,19,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
19,1.0,20,1.0,1,1.0,20,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
20,1.0,21,2.0,1,0.0,21,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
21,2.0,22,1.0,1,1.0,22,False,0,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
22,1.0,23,2.0,1,0.0,23,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
23,2.0,24,1.0,1,1.0,24,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
24,1.0,25,2.0,1,0.0,25,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
25,2.0,26,2.0,1,0.0,26,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
26,2.0,27,1.0,1,1.0,27,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
27,1.0,28,1.0,1,1.0,28,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
28,1.0,29,1.0,1,1.0,29,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
29,1.0,30,1.0,1,1.0,30,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
30,1.0,31,1.0,1,1.0,31,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
31,1.0,32,1.0,1,0.0,32,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
32,1.0,33,2.0,1,1.0,33,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
33,2.0,34,1.0,1,0.0,34,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
34,1.0,35,2.0,1,1.0,35,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
35,2.0,36,2.0,1,1.0,36,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
36,2.0,37,2.0,1,1.0,37,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
37,2.0,38,2.0,1,1.0,38,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
38,2.0,39,2.0,1,1.0,39,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
39,2.0,40,2.0,1,1.0,40,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
40,2.0,41,1.0,1,0.0,41,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
41,1.0,42,2.0,1,1.0,42,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
42,2.0,43,2.0,1,1.0,43,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
43,2.0,44,2.0,1,1.0,44,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
44,2.0,45,2.0,1,1.0,45,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
45,2.0,46,2.0,1,1.0,46,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
46,2.0,47,2.0,1,1.0,47,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
47,2.0,48,2.0,1,1.0,48,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
48,2.0,49,2.0,1,0.0,49,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
49,2.0,50,2.0,1,1.0,50,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
50,2.0,51,2.0,1,0.0,51,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
51,2.0,52,2.0,1,1.0,52,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
52,2.0,53,2.0,1,1.0,53,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
53,2.0,54,1.0,1,0.0,54,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
54,1.0,55,2.0,1,0.0,55,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
55,2.0,56,2.0,1,0.0,56,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
56,2.0,57,2.0,1,0.0,57,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
57,2.0,58,1.0,1,1.0,58,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
58,1.0,59,1.0,1,0.0,59,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
59,1.0,60,2.0,1,1.0,60,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
60,2.0,61,2.0,1,1.0,61,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
61,2.0,62,2.0,1,1.0,62,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
62,2.0,63,2.0,1,0.0,63,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
63,2.0,64,2.0,1,1.0,64,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
64,2.0,65,2.0,1,1.0,65,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
65,2.0,66,2.0,1,1.0,66,False,1,0,1,,1,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
66,2.0,67,1.0,1,0.0,67,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
67,1.0,68,2.0,1,0.0,68,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
68,2.0,69,2.0,1,1.0,69,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
69,2.0,70,2.0,1,0.0,70,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
70,2.0,71,2.0,1,1.0,71,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
71,2.0,72,2.0,1,1.0,72,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
72,2.0,73,2.0,1,1.0,73,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
73,2.0,74,1.0,1,0.0,74,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
74,1.0,75,1.0,1,0.0,75,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
75,1.0,76,1.0,1,0.0,76,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
76,1.0,77,1.0,1,0.0,77,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
77,1.0,78,1.0,1,0.0,78,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
78,1.0,79,1.0,1,0.0,79,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
79,1.0,80,2.0,1,1.0,80,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
80,2.0,81,1.0,1,1.0,81,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
81,1.0,82,1.0,1,0.0,82,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
82,1.0,83,1.0,1,0.0,83,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
83,1.0,84,1.0,1,0.0,84,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
84,1.0,85,2.0,1,1.0,85,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
85,2.0,86,2.0,1,1.0,86,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
86,2.0,87,2.0,1,1.0,87,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
87,2.0,88,2.0,1,1.0,88,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
88,2.0,89,2.0,1,1.0,89,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.9 0.9]
89,2.0,90,2.0,1,0.0,90,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
90,2.0,91,2.0,1,1.0,91,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
91,2.0,92,2.0,1,1.0,92,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
92,2.0,93,2.0,1,1.0,93,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
93,2.0,94,2.0,1,1.0,94,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
94,2.0,95,1.0,1,0.0,95,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.9 0.9]
