,trialID,obs_next,blockID,reward,is_done,tot_t,action,t,obs,stage,randomplanet,highstate,transition,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
223,224,1.0,1,1.0,False,224,1,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
224,225,1.0,1,0.0,False,225,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
225,226,1.0,1,0.0,False,226,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
226,227,2.0,1,1.0,False,227,0,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
227,228,2.0,1,1.0,False,228,0,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
228,229,2.0,1,0.0,False,229,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
229,230,2.0,1,0.0,False,230,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
230,231,2.0,1,0.0,False,231,0,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
231,232,1.0,1,1.0,False,232,1,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
232,233,1.0,1,0.0,False,233,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
233,234,1.0,1,0.0,False,234,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
234,235,1.0,1,0.0,False,235,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
235,236,2.0,1,0.0,False,236,0,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
236,237,2.0,1,1.0,False,237,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
237,238,2.0,1,1.0,False,238,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
238,239,2.0,1,1.0,False,239,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
239,240,2.0,1,0.0,False,240,0,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
240,241,2.0,1,0.0,False,241,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
241,242,2.0,1,0.0,False,242,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
242,243,1.0,1,0.0,False,243,1,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
243,244,1.0,1,0.0,False,244,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
244,245,2.0,1,0.0,False,245,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
245,246,1.0,1,1.0,False,246,0,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
246,247,2.0,1,1.0,False,247,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
247,248,2.0,1,1.0,False,248,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
248,249,1.0,1,1.0,False,249,0,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
249,250,2.0,1,0.0,False,250,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
250,251,2.0,1,0.0,False,251,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
251,252,2.0,1,0.0,False,252,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
252,253,2.0,1,0.0,False,253,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
253,254,2.0,1,1.0,False,254,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
254,255,2.0,1,1.0,False,255,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
255,256,2.0,1,0.0,False,256,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
256,257,2.0,1,0.0,False,257,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
257,258,2.0,1,1.0,False,258,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
258,259,1.0,1,0.0,False,259,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
259,260,2.0,1,1.0,False,260,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
260,261,1.0,1,0.0,False,261,0,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
261,262,1.0,1,1.0,False,262,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
262,263,1.0,1,0.0,False,263,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
263,264,1.0,1,0.0,False,264,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
264,265,1.0,1,0.0,False,265,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
265,266,2.0,1,1.0,False,266,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
266,267,2.0,1,1.0,False,267,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
267,268,2.0,1,0.0,False,268,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
268,269,2.0,1,0.0,False,269,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
269,270,1.0,1,1.0,False,270,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
270,271,1.0,1,0.0,False,271,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
271,272,2.0,1,1.0,False,272,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
272,273,2.0,1,1.0,False,273,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
273,274,2.0,1,1.0,False,274,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
274,275,2.0,1,1.0,False,275,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
275,276,2.0,1,1.0,False,276,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
276,277,2.0,1,1.0,False,277,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
277,278,2.0,1,1.0,False,278,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
278,279,2.0,1,1.0,False,279,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
279,280,2.0,1,0.0,False,280,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
280,281,2.0,1,0.0,False,281,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
281,282,2.0,1,1.0,False,282,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
282,283,2.0,1,0.0,False,283,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
283,284,2.0,1,1.0,False,284,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
284,285,2.0,1,0.0,False,285,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
285,286,2.0,1,1.0,False,286,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
286,287,2.0,1,1.0,False,287,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
287,288,2.0,1,1.0,False,288,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
288,289,2.0,1,1.0,False,289,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
289,290,2.0,1,1.0,False,290,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
290,291,2.0,1,0.0,False,291,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
291,292,2.0,1,1.0,False,292,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
292,293,2.0,1,0.0,False,293,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
293,294,2.0,1,1.0,False,294,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
294,295,2.0,1,1.0,False,295,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
295,296,2.0,1,1.0,False,296,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
296,297,2.0,1,1.0,False,297,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
297,298,2.0,1,0.0,False,298,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
298,299,2.0,1,0.0,False,299,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
299,300,2.0,1,1.0,True,300,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
0,1,1.0,1,0.0,False,1,0,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
1,2,2.0,1,1.0,False,2,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
2,3,2.0,1,1.0,False,3,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
3,4,2.0,1,1.0,False,4,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
4,5,2.0,1,0.0,False,5,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
5,6,2.0,1,1.0,False,6,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
6,7,2.0,1,1.0,False,7,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
7,8,2.0,1,0.0,False,8,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
8,9,2.0,1,0.0,False,9,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
9,10,2.0,1,0.0,False,10,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
10,11,1.0,1,0.0,False,11,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
11,12,2.0,1,1.0,False,12,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
12,13,2.0,1,1.0,False,13,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
13,14,2.0,1,0.0,False,14,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
14,15,2.0,1,0.0,False,15,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
15,16,1.0,1,0.0,False,16,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
16,17,2.0,1,1.0,False,17,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
17,18,2.0,1,1.0,False,18,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
18,19,2.0,1,1.0,False,19,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
19,20,2.0,1,1.0,False,20,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
20,21,2.0,1,0.0,False,21,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
21,22,2.0,1,0.0,False,22,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
22,23,2.0,1,1.0,False,23,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
23,24,2.0,1,0.0,False,24,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
24,25,2.0,1,1.0,False,25,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
25,26,2.0,1,0.0,False,26,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
26,27,1.0,1,0.0,False,27,0,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
27,28,2.0,1,0.0,False,28,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
28,29,2.0,1,0.0,False,29,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
29,30,1.0,1,1.0,False,30,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
30,31,1.0,1,0.0,False,31,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
31,32,1.0,1,1.0,False,32,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
32,33,1.0,1,0.0,False,33,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
33,34,2.0,1,0.0,False,34,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
34,35,1.0,1,1.0,False,35,0,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
35,36,1.0,1,1.0,False,36,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
36,37,1.0,1,0.0,False,37,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
37,38,1.0,1,0.0,False,38,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
38,39,1.0,1,0.0,False,39,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
39,40,2.0,1,0.0,False,40,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
40,41,1.0,1,0.0,False,41,0,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
41,42,2.0,1,0.0,False,42,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
42,43,1.0,1,1.0,False,43,0,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
43,44,1.0,1,0.0,False,44,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
44,45,2.0,1,1.0,False,45,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
45,46,2.0,1,1.0,False,46,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
46,47,2.0,1,0.0,False,47,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
47,48,2.0,1,1.0,False,48,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
48,49,2.0,1,1.0,False,49,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
49,50,2.0,1,0.0,False,50,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
50,51,2.0,1,1.0,False,51,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
51,52,2.0,1,0.0,False,52,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
52,53,2.0,1,1.0,False,53,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
53,54,2.0,1,0.0,False,54,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
54,55,2.0,1,0.0,False,55,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
55,56,2.0,1,0.0,False,56,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
56,57,1.0,1,0.0,False,57,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
57,58,2.0,1,0.0,False,58,1,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
58,59,1.0,1,0.0,False,59,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
59,60,2.0,1,0.0,False,60,1,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
60,61,1.0,1,0.0,False,61,0,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
61,62,2.0,1,0.0,False,62,1,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
62,63,1.0,1,0.0,False,63,0,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
63,64,2.0,1,0.0,False,64,1,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
64,65,1.0,1,1.0,False,65,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
65,66,1.0,1,1.0,False,66,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
66,67,1.0,1,1.0,False,67,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
67,68,1.0,1,0.0,False,68,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
68,69,1.0,1,1.0,False,69,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
69,70,1.0,1,0.0,False,70,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
70,71,1.0,1,0.0,False,71,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
71,72,2.0,1,1.0,False,72,1,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
72,73,2.0,1,1.0,False,73,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
73,74,2.0,1,1.0,False,74,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
74,75,2.0,1,0.0,False,75,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
75,76,2.0,1,1.0,False,76,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
76,77,2.0,1,0.0,False,77,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
77,78,2.0,1,0.0,False,78,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
78,79,2.0,1,1.0,False,79,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
79,80,2.0,1,1.0,False,80,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
80,81,2.0,1,0.0,False,81,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
81,82,2.0,1,0.0,False,82,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
82,83,2.0,1,1.0,False,83,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
83,84,2.0,1,0.0,False,84,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
84,85,1.0,1,1.0,False,85,0,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
85,86,1.0,1,0.0,False,86,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
86,87,1.0,1,1.0,False,87,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
87,88,1.0,1,1.0,False,88,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
88,89,1.0,1,0.0,False,89,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
89,90,1.0,1,1.0,False,90,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
90,91,1.0,1,0.0,False,91,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
91,92,1.0,1,1.0,False,92,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
92,93,1.0,1,1.0,False,93,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
93,94,1.0,1,0.0,False,94,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
94,95,1.0,1,0.0,False,95,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
95,96,1.0,1,1.0,False,96,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
96,97,1.0,1,1.0,False,97,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
97,98,1.0,1,1.0,False,98,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
98,99,1.0,1,0.0,False,99,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
99,100,1.0,1,1.0,False,100,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
100,101,1.0,1,1.0,False,101,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
101,102,1.0,1,0.0,False,102,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
102,103,1.0,1,0.0,False,103,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
103,104,1.0,1,1.0,False,104,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
104,105,1.0,1,1.0,False,105,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
105,106,1.0,1,0.0,False,106,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
106,107,1.0,1,0.0,False,107,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
107,108,1.0,1,1.0,False,108,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
108,109,1.0,1,0.0,False,109,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
109,110,2.0,1,0.0,False,110,1,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
110,111,1.0,1,0.0,False,111,0,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
111,112,1.0,1,0.0,False,112,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
112,113,2.0,1,0.0,False,113,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
113,114,2.0,1,1.0,False,114,0,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
114,115,1.0,1,1.0,False,115,1,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
115,116,1.0,1,0.0,False,116,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
116,117,1.0,1,1.0,False,117,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
117,118,1.0,1,0.0,False,118,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
118,119,1.0,1,0.0,False,119,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
119,120,1.0,1,1.0,False,120,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
120,121,2.0,1,0.0,False,121,0,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
121,122,2.0,1,0.0,False,122,0,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
122,123,1.0,1,1.0,False,123,1,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
123,124,1.0,1,1.0,False,124,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
124,125,1.0,1,1.0,False,125,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
125,126,1.0,1,1.0,False,126,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
126,127,1.0,1,0.0,False,127,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
127,128,1.0,1,1.0,False,128,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
128,129,1.0,1,0.0,False,129,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
129,130,2.0,1,1.0,False,130,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
130,131,2.0,1,1.0,False,131,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
131,132,1.0,1,1.0,False,132,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
132,133,2.0,1,1.0,False,133,1,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
133,134,2.0,1,1.0,False,134,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
134,135,1.0,1,0.0,False,135,0,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
135,136,1.0,1,0.0,False,136,0,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
136,137,2.0,1,0.0,False,137,0,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
137,138,2.0,1,1.0,False,138,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
138,139,2.0,1,0.0,False,139,0,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
139,140,2.0,1,1.0,False,140,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
140,141,2.0,1,0.0,False,141,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
141,142,2.0,1,0.0,False,142,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
142,143,1.0,1,1.0,False,143,1,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
143,144,1.0,1,1.0,False,144,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
144,145,1.0,1,1.0,False,145,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
145,146,1.0,1,0.0,False,146,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
146,147,1.0,1,1.0,False,147,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
