,obs,blockID,trialID,t,obs_next,action,tot_t,stage,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
216,1.0,1,217,0,1.0,1,217,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
217,1.0,1,218,0,2.0,1,218,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
218,2.0,1,219,0,1.0,1,219,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
219,1.0,1,220,0,2.0,1,220,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
220,2.0,1,221,0,1.0,1,221,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
221,1.0,1,222,0,1.0,1,222,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
222,1.0,1,223,0,1.0,0,223,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
223,1.0,1,224,0,1.0,1,224,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
224,1.0,1,225,0,2.0,1,225,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
225,2.0,1,226,0,2.0,1,226,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
226,2.0,1,227,0,2.0,1,227,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
227,2.0,1,228,0,2.0,1,228,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
228,2.0,1,229,0,1.0,1,229,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
229,1.0,1,230,0,1.0,1,230,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
230,1.0,1,231,0,2.0,1,231,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
231,2.0,1,232,0,1.0,1,232,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
232,1.0,1,233,0,2.0,1,233,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
233,2.0,1,234,0,2.0,0,234,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
234,2.0,1,235,0,1.0,1,235,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
235,1.0,1,236,0,2.0,1,236,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
236,2.0,1,237,0,1.0,1,237,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
237,1.0,1,238,0,2.0,1,238,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
238,2.0,1,239,0,1.0,1,239,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
239,1.0,1,240,0,1.0,1,240,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
240,1.0,1,241,0,2.0,1,241,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
241,2.0,1,242,0,1.0,1,242,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
242,1.0,1,243,0,1.0,1,243,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
243,1.0,1,244,0,1.0,1,244,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
244,1.0,1,245,0,1.0,1,245,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
245,1.0,1,246,0,2.0,1,246,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
246,2.0,1,247,0,1.0,1,247,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
247,1.0,1,248,0,2.0,1,248,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
248,2.0,1,249,0,2.0,1,249,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
249,2.0,1,250,0,2.0,1,250,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
250,2.0,1,251,0,2.0,1,251,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
251,2.0,1,252,0,2.0,1,252,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
252,2.0,1,253,0,2.0,1,253,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
253,2.0,1,254,0,1.0,1,254,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
254,1.0,1,255,0,1.0,1,255,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
255,1.0,1,256,0,2.0,1,256,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
256,2.0,1,257,0,2.0,1,257,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
257,2.0,1,258,0,2.0,1,258,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
258,2.0,1,259,0,1.0,1,259,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
259,1.0,1,260,0,2.0,1,260,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
260,2.0,1,261,0,2.0,1,261,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
261,2.0,1,262,0,1.0,1,262,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
262,1.0,1,263,0,2.0,1,263,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
263,2.0,1,264,0,1.0,1,264,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
264,1.0,1,265,0,1.0,0,265,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
265,1.0,1,266,0,2.0,1,266,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
266,2.0,1,267,0,1.0,0,267,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
267,1.0,1,268,0,1.0,0,268,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
268,1.0,1,269,0,2.0,0,269,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
269,2.0,1,270,0,1.0,0,270,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
270,1.0,1,271,0,1.0,0,271,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
271,1.0,1,272,0,2.0,0,272,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
272,2.0,1,273,0,1.0,0,273,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
273,1.0,1,274,0,2.0,0,274,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
274,2.0,1,275,0,1.0,1,275,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
275,1.0,1,276,0,2.0,1,276,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
276,2.0,1,277,0,2.0,1,277,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
277,2.0,1,278,0,1.0,1,278,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
278,1.0,1,279,0,2.0,1,279,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
279,2.0,1,280,0,1.0,0,280,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
280,1.0,1,281,0,1.0,1,281,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
281,1.0,1,282,0,2.0,0,282,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
282,2.0,1,283,0,1.0,1,283,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
283,1.0,1,284,0,2.0,0,284,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
284,2.0,1,285,0,1.0,0,285,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
285,1.0,1,286,0,1.0,1,286,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
286,1.0,1,287,0,2.0,0,287,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
287,2.0,1,288,0,1.0,0,288,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
288,1.0,1,289,0,1.0,0,289,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
289,1.0,1,290,0,2.0,0,290,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
290,2.0,1,291,0,1.0,0,291,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
291,1.0,1,292,0,1.0,0,292,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
292,1.0,1,293,0,2.0,0,293,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
293,2.0,1,294,0,1.0,0,294,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
294,1.0,1,295,0,2.0,0,295,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
295,2.0,1,296,0,1.0,0,296,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
296,1.0,1,297,0,1.0,0,297,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
297,1.0,1,298,0,1.0,0,298,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
298,1.0,1,299,0,2.0,0,299,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
299,2.0,1,300,0,2.0,0,300,1,True,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
0,2.0,1,1,0,2.0,0,1,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
1,2.0,1,2,0,1.0,0,2,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
2,1.0,1,3,0,2.0,0,3,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
3,2.0,1,4,0,1.0,0,4,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
4,1.0,1,5,0,2.0,0,5,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
5,2.0,1,6,0,1.0,1,6,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
6,1.0,1,7,0,2.0,1,7,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
7,2.0,1,8,0,1.0,1,8,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
8,1.0,1,9,0,2.0,0,9,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
9,2.0,1,10,0,2.0,1,10,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
10,2.0,1,11,0,1.0,0,11,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
11,1.0,1,12,0,1.0,0,12,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
12,1.0,1,13,0,2.0,0,13,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
13,2.0,1,14,0,2.0,1,14,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
14,2.0,1,15,0,2.0,1,15,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
15,2.0,1,16,0,2.0,1,16,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
16,2.0,1,17,0,2.0,1,17,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
17,2.0,1,18,0,2.0,1,18,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
18,2.0,1,19,0,2.0,0,19,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
19,2.0,1,20,0,1.0,1,20,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
20,1.0,1,21,0,2.0,0,21,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
21,2.0,1,22,0,1.0,0,22,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
22,1.0,1,23,0,1.0,0,23,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
23,1.0,1,24,0,2.0,0,24,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
24,2.0,1,25,0,1.0,0,25,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
25,1.0,1,26,0,2.0,1,26,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
26,2.0,1,27,0,2.0,0,27,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
27,2.0,1,28,0,1.0,0,28,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
28,1.0,1,29,0,1.0,1,29,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
29,1.0,1,30,0,1.0,1,30,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
30,1.0,1,31,0,2.0,0,31,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
31,2.0,1,32,0,2.0,0,32,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
32,2.0,1,33,0,1.0,0,33,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
33,1.0,1,34,0,2.0,0,34,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
34,2.0,1,35,0,1.0,0,35,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
35,1.0,1,36,0,2.0,0,36,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
36,2.0,1,37,0,2.0,0,37,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
37,2.0,1,38,0,2.0,0,38,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
38,2.0,1,39,0,1.0,0,39,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
39,1.0,1,40,0,1.0,0,40,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
40,1.0,1,41,0,2.0,0,41,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
41,2.0,1,42,0,2.0,0,42,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
42,2.0,1,43,0,2.0,1,43,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
43,2.0,1,44,0,2.0,0,44,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
44,2.0,1,45,0,2.0,0,45,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
45,2.0,1,46,0,2.0,0,46,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
46,2.0,1,47,0,1.0,0,47,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
47,1.0,1,48,0,1.0,0,48,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
48,1.0,1,49,0,1.0,0,49,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
49,1.0,1,50,0,2.0,0,50,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
50,2.0,1,51,0,2.0,0,51,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
51,2.0,1,52,0,2.0,0,52,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
52,2.0,1,53,0,1.0,0,53,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
53,1.0,1,54,0,1.0,0,54,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
54,1.0,1,55,0,1.0,0,55,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
55,1.0,1,56,0,1.0,0,56,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
56,1.0,1,57,0,2.0,0,57,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
57,2.0,1,58,0,1.0,0,58,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
58,1.0,1,59,0,2.0,0,59,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
59,2.0,1,60,0,2.0,0,60,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
60,2.0,1,61,0,1.0,0,61,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
61,1.0,1,62,0,2.0,0,62,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
62,2.0,1,63,0,1.0,0,63,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
63,1.0,1,64,0,2.0,0,64,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
64,2.0,1,65,0,2.0,0,65,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
65,2.0,1,66,0,1.0,0,66,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
66,1.0,1,67,0,2.0,0,67,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
67,2.0,1,68,0,2.0,0,68,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
68,2.0,1,69,0,1.0,0,69,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
69,1.0,1,70,0,2.0,0,70,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
70,2.0,1,71,0,1.0,0,71,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
71,1.0,1,72,0,2.0,0,72,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
72,2.0,1,73,0,1.0,0,73,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
73,1.0,1,74,0,2.0,0,74,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
74,2.0,1,75,0,1.0,0,75,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
75,1.0,1,76,0,2.0,0,76,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
76,2.0,1,77,0,2.0,0,77,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
77,2.0,1,78,0,2.0,1,78,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
78,2.0,1,79,0,1.0,1,79,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
79,1.0,1,80,0,2.0,1,80,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
80,2.0,1,81,0,2.0,1,81,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
81,2.0,1,82,0,2.0,1,82,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
82,2.0,1,83,0,2.0,1,83,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
83,2.0,1,84,0,2.0,1,84,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
84,2.0,1,85,0,1.0,1,85,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
85,1.0,1,86,0,1.0,1,86,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
86,1.0,1,87,0,2.0,1,87,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
87,2.0,1,88,0,2.0,1,88,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
88,2.0,1,89,0,2.0,1,89,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
89,2.0,1,90,0,2.0,1,90,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
90,2.0,1,91,0,1.0,1,91,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
91,1.0,1,92,0,1.0,1,92,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
92,1.0,1,93,0,2.0,1,93,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
93,2.0,1,94,0,2.0,0,94,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
94,2.0,1,95,0,1.0,1,95,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
95,1.0,1,96,0,2.0,1,96,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
96,2.0,1,97,0,1.0,1,97,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
97,1.0,1,98,0,1.0,1,98,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
98,1.0,1,99,0,1.0,1,99,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
99,1.0,1,100,0,1.0,1,100,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
100,1.0,1,101,0,1.0,1,101,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
101,1.0,1,102,0,1.0,1,102,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
102,1.0,1,103,0,1.0,0,103,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
103,1.0,1,104,0,1.0,0,104,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
104,1.0,1,105,0,1.0,0,105,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
105,1.0,1,106,0,2.0,1,106,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
106,2.0,1,107,0,1.0,0,107,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
107,1.0,1,108,0,2.0,1,108,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
108,2.0,1,109,0,2.0,1,109,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
109,2.0,1,110,0,2.0,1,110,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
110,2.0,1,111,0,2.0,1,111,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
111,2.0,1,112,0,1.0,1,112,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
112,1.0,1,113,0,1.0,1,113,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
113,1.0,1,114,0,2.0,0,114,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
114,2.0,1,115,0,2.0,0,115,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
115,2.0,1,116,0,1.0,0,116,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
116,1.0,1,117,0,2.0,0,117,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
117,2.0,1,118,0,1.0,0,118,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
118,1.0,1,119,0,2.0,0,119,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
119,2.0,1,120,0,2.0,0,120,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
120,2.0,1,121,0,1.0,0,121,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
121,1.0,1,122,0,1.0,0,122,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
122,1.0,1,123,0,2.0,0,123,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
123,2.0,1,124,0,2.0,0,124,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
124,2.0,1,125,0,1.0,0,125,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
125,1.0,1,126,0,2.0,0,126,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
126,2.0,1,127,0,1.0,0,127,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
127,1.0,1,128,0,2.0,0,128,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
128,2.0,1,129,0,2.0,0,129,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
129,2.0,1,130,0,2.0,0,130,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
130,2.0,1,131,0,1.0,0,131,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
131,1.0,1,132,0,2.0,0,132,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
132,2.0,1,133,0,2.0,0,133,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
