,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
200,201,2.0,201,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
201,202,2.0,202,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
202,203,1.0,203,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
203,204,2.0,204,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
204,205,2.0,205,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
205,206,2.0,206,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
206,207,1.0,207,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
207,208,1.0,208,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
208,209,2.0,209,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
209,210,1.0,210,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
210,211,1.0,211,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
211,212,1.0,212,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
212,213,1.0,213,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
213,214,2.0,214,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
214,215,2.0,215,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
215,216,1.0,216,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
216,217,1.0,217,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
217,218,1.0,218,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
218,219,1.0,219,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
219,220,1.0,220,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
220,221,1.0,221,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
221,222,1.0,222,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
222,223,1.0,223,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
223,224,1.0,224,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
224,225,1.0,225,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
225,226,1.0,226,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
226,227,2.0,227,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
227,228,1.0,228,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
228,229,2.0,229,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
229,230,1.0,230,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
230,231,1.0,231,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
231,232,1.0,232,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
232,233,1.0,233,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
233,234,2.0,234,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
234,235,1.0,235,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
235,236,1.0,236,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
236,237,2.0,237,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
237,238,2.0,238,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
238,239,2.0,239,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
239,240,2.0,240,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
240,241,2.0,241,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
241,242,1.0,242,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
242,243,2.0,243,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
243,244,1.0,244,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
244,245,1.0,245,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
245,246,2.0,246,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
246,247,1.0,247,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
247,248,2.0,248,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
248,249,2.0,249,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
249,250,1.0,250,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
250,251,2.0,251,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
251,252,1.0,252,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
252,253,2.0,253,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
253,254,1.0,254,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
254,255,2.0,255,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
255,256,2.0,256,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
256,257,1.0,257,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
257,258,2.0,258,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
258,259,1.0,259,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
259,260,1.0,260,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
260,261,1.0,261,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
261,262,1.0,262,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
262,263,1.0,263,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
263,264,1.0,264,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
264,265,1.0,265,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
265,266,1.0,266,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
266,267,2.0,267,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
267,268,1.0,268,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
268,269,2.0,269,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
269,270,2.0,270,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
270,271,1.0,271,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
271,272,2.0,272,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
272,273,2.0,273,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
273,274,1.0,274,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
274,275,2.0,275,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
275,276,2.0,276,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
276,277,2.0,277,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
277,278,2.0,278,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
278,279,2.0,279,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
279,280,2.0,280,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
280,281,1.0,281,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
281,282,1.0,282,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
282,283,2.0,283,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
283,284,1.0,284,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
284,285,2.0,285,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
285,286,1.0,286,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
286,287,1.0,287,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
287,288,2.0,288,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
288,289,1.0,289,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
289,290,2.0,290,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
290,291,1.0,291,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
291,292,2.0,292,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
292,293,2.0,293,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
293,294,1.0,294,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
294,295,2.0,295,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
295,296,1.0,296,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
296,297,2.0,297,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
297,298,2.0,298,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
298,299,1.0,299,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
299,300,1.0,300,1,0,0.0,1.0,1,1,True,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
0,1,1.0,1,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
1,2,1.0,2,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
2,3,2.0,3,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
3,4,1.0,4,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
4,5,1.0,5,1,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
5,6,1.0,6,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
6,7,1.0,7,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
7,8,1.0,8,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
8,9,2.0,9,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
9,10,1.0,10,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
10,11,1.0,11,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
11,12,2.0,12,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
12,13,2.0,13,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
13,14,2.0,14,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
14,15,1.0,15,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
15,16,2.0,16,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
16,17,2.0,17,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
17,18,1.0,18,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
18,19,2.0,19,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
19,20,2.0,20,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
20,21,2.0,21,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
21,22,2.0,22,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
22,23,2.0,23,1,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
23,24,1.0,24,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
24,25,2.0,25,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
25,26,2.0,26,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
26,27,1.0,27,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
27,28,2.0,28,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
28,29,2.0,29,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
29,30,2.0,30,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
30,31,2.0,31,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
31,32,2.0,32,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
32,33,2.0,33,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
33,34,2.0,34,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
34,35,2.0,35,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
35,36,1.0,36,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
36,37,1.0,37,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
37,38,2.0,38,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
38,39,1.0,39,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
39,40,2.0,40,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
40,41,2.0,41,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
41,42,1.0,42,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
42,43,1.0,43,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
43,44,2.0,44,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
44,45,2.0,45,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
45,46,2.0,46,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
46,47,2.0,47,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
47,48,2.0,48,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
48,49,2.0,49,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
49,50,2.0,50,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
50,51,2.0,51,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
51,52,1.0,52,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
52,53,2.0,53,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
53,54,2.0,54,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
54,55,2.0,55,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
55,56,2.0,56,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
56,57,1.0,57,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
57,58,1.0,58,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
58,59,2.0,59,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
59,60,1.0,60,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
60,61,2.0,61,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
61,62,2.0,62,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
62,63,1.0,63,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
63,64,2.0,64,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
64,65,1.0,65,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
65,66,2.0,66,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
66,67,2.0,67,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
67,68,1.0,68,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
68,69,1.0,69,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
69,70,2.0,70,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
70,71,2.0,71,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
71,72,1.0,72,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
72,73,2.0,73,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
73,74,1.0,74,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
74,75,1.0,75,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
75,76,2.0,76,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
76,77,2.0,77,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
77,78,1.0,78,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
78,79,2.0,79,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
79,80,2.0,80,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
80,81,2.0,81,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
81,82,1.0,82,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
82,83,2.0,83,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
83,84,2.0,84,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
84,85,2.0,85,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
85,86,2.0,86,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
86,87,2.0,87,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
87,88,2.0,88,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
88,89,1.0,89,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
89,90,1.0,90,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
90,91,1.0,91,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
91,92,2.0,92,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
92,93,1.0,93,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
93,94,1.0,94,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
94,95,2.0,95,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
95,96,1.0,96,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
96,97,2.0,97,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
97,98,2.0,98,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
98,99,1.0,99,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
99,100,1.0,100,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
100,101,2.0,101,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
